时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-06 14:10:00	,0.07,7.17,3.61,150.79
	2020-09-06 14:20:00	,0.07,6.69,3.48,101.33
	2020-09-06 14:30:00	,0.07,6.5,2.82,63.24
	2020-09-06 14:40:00	,0.07,6.86,3.47,115.73
	2020-09-06 14:50:00	,0.07,6.82,3.25,105.07
	2020-09-06 15:00:00	,0.07,6.54,2.83,76.8
	2020-09-06 15:10:00	,0.07,6.73,3.32,108.85
	2020-09-06 15:20:00	,0.07,6.92,3.71,126.18
	2020-09-06 15:30:00	,0.07,6.56,3.32,93.09
	2020-09-06 15:40:00	,0.07,6.5,3.12,66.43
	2020-09-06 15:50:00	,0.07,6.5,2.38,28.22
	2020-09-06 16:00:00	,0.07,6.37,1.92,11.98
	2020-09-06 16:10:00	,68.21,0.64,2.59,0.08
	2020-09-06 16:20:00	,0.56,6.28,2.92,55.87
	2020-09-06 16:30:00	,0.13,6.5,2.63,46.21
	2020-09-06 16:40:00	,22.56,4.82,1.53,-0.41
	2020-09-06 16:50:00	,63.08,0.3,1.92,0.0
	2020-09-06 17:00:00	,49.82,0.32,1.83,-0.15
	2020-09-06 17:10:00	,49.82,0.33,1.81,-0.07
	2020-09-06 17:20:00	,20.21,3.44,2.34,15.47
	2020-09-06 17:30:00	,0.07,6.47,1.55,5.57
	2020-09-06 17:40:00	,67.99,0.93,1.91,-0.34
	2020-09-06 17:50:00	,49.72,0.34,1.87,-0.11
	2020-09-06 18:00:00	,49.72,0.34,1.73,-0.09
	2020-09-06 18:10:00	,49.72,0.5,1.98,-0.06
	2020-09-06 18:20:00	,49.72,0.51,2.32,-0.11
	2020-09-06 18:30:00	,49.72,0.52,2.61,-0.07
	2020-09-06 18:40:00	,49.72,0.42,2.34,-0.09
	2020-09-06 18:50:00	,26.31,2.71,2.65,6.39
	2020-09-06 19:00:00	,0.13,6.5,1.92,20.59
	2020-09-06 19:10:00	,0.13,6.5,1.86,39.81
	2020-09-06 19:20:00	,0.13,6.5,2.0,51.51
	2020-09-06 19:30:00	,0.13,6.58,3.21,103.02
	2020-09-06 19:40:00	,0.13,7.29,3.96,158.45
	2020-09-06 19:50:00	,0.13,6.87,3.38,132.65
	2020-09-06 20:00:00	,0.13,6.59,2.96,93.31
	2020-09-06 20:10:00	,0.13,6.69,3.55,115.36
	2020-09-06 20:20:00	,0.13,7.76,3.93,193.66
	2020-09-06 20:30:00	,0.13,10.06,5.54,413.43
	2020-09-06 20:40:00	,0.13,11.02,5.52,542.23
	2020-09-06 20:50:00	,0.13,10.08,5.0,442.49
	2020-09-06 21:00:00	,0.13,10.71,5.11,497.46
	2020-09-06 21:10:00	,0.13,10.14,4.84,422.88
	2020-09-06 21:20:00	,0.13,8.15,3.91,224.71
	2020-09-06 21:30:00	,0.13,9.06,4.98,302.06
	2020-09-06 21:40:00	,0.13,9.33,4.39,329.13
	2020-09-06 21:50:00	,0.13,9.21,4.5,316.21
	2020-09-06 22:00:00	,0.13,9.1,4.27,306.31
	2020-09-06 22:10:00	,0.13,7.68,3.67,191.06
	2020-09-06 22:20:00	,0.13,6.87,3.32,129.3
	2020-09-06 22:30:00	,0.13,8.48,4.81,247.43
	2020-09-06 22:40:00	,0.13,7.44,3.7,169.18
	2020-09-06 22:50:00	,0.13,7.08,3.59,145.02
	2020-09-06 23:00:00	,0.13,7.41,4.15,166.31
	2020-09-06 23:10:00	,0.13,6.81,3.32,129.79
	2020-09-06 23:20:00	,0.13,6.52,3.33,108.09
	2020-09-06 23:30:00	,0.13,7.0,3.88,140.68
	2020-09-06 23:40:00	,0.13,7.01,3.18,141.1
	2020-09-06 23:50:00	,0.13,6.69,2.92,122.15
	2020-09-07 00:00:00	,0.13,7.19,3.38,152.83
	2020-09-07 00:10:00	,0.13,8.77,4.39,275.51
	2020-09-07 00:20:00	,0.13,9.69,4.37,368.33
	2020-09-07 00:30:00	,0.13,10.5,4.92,467.96
	2020-09-07 00:40:00	,0.13,10.72,5.25,499.08
	2020-09-07 00:50:00	,0.13,10.45,5.25,461.53
	2020-09-07 01:00:00	,0.13,10.79,5.19,509.73
	2020-09-07 01:10:00	,0.13,11.04,4.88,544.81
	2020-09-07 01:20:00	,0.13,11.56,5.12,623.35
	2020-09-07 01:30:00	,0.13,12.74,5.71,828.69
	2020-09-07 01:40:00	,0.13,11.74,5.45,665.95
	2020-09-07 01:50:00	,0.13,9.26,3.85,322.18
	2020-09-07 02:00:00	,0.13,10.41,6.13,458.81
	2020-09-07 02:10:00	,0.13,10.2,5.48,431.16
	2020-09-07 02:20:00	,0.13,10.31,5.3,444.35
	2020-09-07 02:30:00	,0.13,10.43,5.02,459.9
	2020-09-07 02:40:00	,0.13,9.15,4.27,312.43
	2020-09-07 02:50:00	,0.13,8.4,3.95,242.12
	2020-09-07 03:00:00	,0.13,9.69,5.2,368.08
	2020-09-07 03:10:00	,0.13,9.43,4.58,339.25
	2020-09-07 03:20:00	,0.13,9.68,4.53,366.53
	2020-09-07 03:30:00	,0.13,9.48,4.55,345.35
	2020-09-07 03:40:00	,0.13,9.85,4.58,386.4
	2020-09-07 03:50:00	,0.13,10.08,4.6,415.55
	2020-09-07 04:00:00	,0.13,9.86,4.62,388.26
	2020-09-07 04:10:00	,0.13,9.76,4.54,376.78
	2020-09-07 04:20:00	,0.13,10.14,4.6,422.23
	2020-09-07 04:30:00	,0.13,10.01,4.6,405.37
	2020-09-07 04:40:00	,0.13,10.28,4.66,440.54
	2020-09-07 04:50:00	,0.13,10.03,4.83,409.31
	2020-09-07 05:00:00	,0.13,9.71,4.86,371.01
	2020-09-07 05:10:00	,0.13,9.4,4.66,337.48
	2020-09-07 05:20:00	,0.13,8.2,3.48,224.32
	2020-09-07 05:30:00	,0.13,8.3,3.64,231.4
	2020-09-07 05:40:00	,0.13,8.54,4.0,252.24
	2020-09-07 05:50:00	,0.13,8.57,4.18,254.53
	2020-09-07 06:00:00	,0.13,9.07,3.97,302.02
	2020-09-07 06:10:00	,0.13,9.31,4.02,326.91
	2020-09-07 06:20:00	,0.13,9.76,4.54,376.11
	2020-09-07 06:30:00	,0.13,10.0,4.81,404.56
	2020-09-07 06:40:00	,0.13,9.44,4.24,340.5
	2020-09-07 06:50:00	,0.13,9.8,4.51,380.91
	2020-09-07 07:00:00	,0.13,9.81,4.58,384.36
	2020-09-07 07:10:00	,0.13,8.66,3.95,264.65
	2020-09-07 07:20:00	,0.13,8.39,4.08,239.98
	2020-09-07 07:30:00	,0.13,8.88,4.32,285.61
	2020-09-07 07:40:00	,0.13,7.05,3.22,134.01
	2020-09-07 07:50:00	,0.13,6.69,3.34,108.38
	2020-09-07 08:00:00	,0.13,6.77,3.27,107.95
	2020-09-07 08:10:00	,0.13,7.16,3.73,151.51
	2020-09-07 08:20:00	,0.13,7.41,3.99,167.39
	2020-09-07 08:30:00	,0.13,7.07,3.51,134.79
	2020-09-07 08:40:00	,0.13,8.04,4.14,218.11
	2020-09-07 08:50:00	,0.13,8.42,4.29,244.62
	2020-09-07 09:00:00	,0.13,8.83,4.55,280.94
	2020-09-07 09:10:00	,0.13,8.71,4.57,285.63
	2020-09-07 09:20:00	,0.13,8.12,4.24,220.94
	2020-09-07 09:30:00	,0.13,9.05,4.72,309.35
	2020-09-07 09:40:00	,0.13,7.8,4.13,196.73
	2020-09-07 09:50:00	,0.13,6.97,3.52,115.78
	2020-09-07 10:00:00	,0.13,8.83,4.9,284.79
	2020-09-07 10:10:00	,0.13,7.75,3.82,192.49
	2020-09-07 10:20:00	,0.13,8.92,4.76,292.11
	2020-09-07 10:30:00	,0.13,8.52,4.43,260.19
	2020-09-07 10:40:00	,0.13,7.66,4.12,193.48
	2020-09-07 10:50:00	,0.13,9.76,4.98,383.52
	2020-09-07 11:00:00	,0.13,9.31,4.68,352.27
	2020-09-07 11:10:00	,0.13,9.02,4.81,305.03
	2020-09-07 11:20:00	,0.13,10.02,5.17,430.4
	2020-09-07 11:30:00	,0.13,10.86,5.6,526.93
	2020-09-07 11:40:00	,0.13,10.14,5.35,432.21
	2020-09-07 11:50:00	,0.13,10.8,5.53,522.29
	2020-09-07 12:00:00	,0.13,10.21,5.23,459.87
	2020-09-07 12:10:00	,0.13,9.3,4.75,333.23
	2020-09-07 12:20:00	,0.13,9.78,5.38,385.55
	2020-09-07 12:30:00	,0.13,8.63,4.43,288.72
	2020-09-07 12:40:00	,0.13,11.01,5.54,561.35
	2020-09-07 12:50:00	,0.13,9.44,5.09,386.54
	2020-09-07 13:00:00	,0.13,9.06,4.76,318.6
	2020-09-07 13:10:00	,0.13,9.04,5.19,314.16
	2020-09-07 13:20:00	,0.13,9.18,4.83,332.2
	2020-09-07 13:30:00	,0.13,10.62,5.38,545.72
	2020-09-07 13:40:00	,0.13,10.3,5.07,463.59
	2020-09-07 13:50:00	,0.13,11.39,5.79,639.48
	2020-09-07 14:00:00	,0.13,11.54,6.18,656.17
	2020-09-07 14:10:00	,0.13,12.22,5.83,741.87
	2020-09-07 14:20:00	,0.13,11.48,5.69,619.71
	2020-09-07 14:30:00	,0.13,12.74,6.18,843.77
	2020-09-07 14:40:00	,0.13,10.12,5.39,439.39
	2020-09-07 14:50:00	,0.13,12.4,6.18,778.16
	2020-09-07 15:00:00	,0.13,13.15,6.57,948.79
	2020-09-07 15:10:00	,0.13,12.44,6.25,791.9
	2020-09-07 15:20:00	,0.13,11.6,5.91,674.24
	2020-09-07 15:30:00	,0.13,13.02,6.54,948.04
	2020-09-07 15:40:00	,0.08,13.79,6.88,1206.95
	2020-09-07 15:50:00	,0.07,11.76,5.86,689.29
	2020-09-07 16:00:00	,0.07,12.28,6.15,800.18
	2020-09-07 16:10:00	,0.07,11.98,6.06,697.41
	2020-09-07 16:20:00	,0.07,10.76,5.37,507.83
	2020-09-07 16:30:00	,0.07,9.42,4.72,349.56
	2020-09-07 16:40:00	,0.07,7.98,4.2,211.17
	2020-09-07 16:50:00	,0.07,7.83,3.98,199.19
	2020-09-07 17:00:00	,0.07,8.15,4.23,222.39
	2020-09-07 17:10:00	,0.07,7.73,3.83,190.63
	2020-09-07 17:20:00	,0.07,7.06,3.9,144.05
	2020-09-07 17:30:00	,0.07,6.52,3.32,105.02
	2020-09-07 17:40:00	,0.07,6.5,3.37,85.65
	2020-09-07 17:50:00	,0.07,6.5,3.53,86.92
	2020-09-07 18:00:00	,0.07,6.5,3.1,74.07
	2020-09-07 18:10:00	,0.07,6.5,2.8,52.13
	2020-09-07 18:20:00	,0.07,6.5,2.65,43.61
	2020-09-07 18:30:00	,0.07,6.5,2.46,55.35
	2020-09-07 18:40:00	,0.07,6.5,2.34,36.52
	2020-09-07 18:50:00	,0.07,6.5,2.08,28.56
	2020-09-07 19:00:00	,0.07,6.5,2.03,26.5
	2020-09-07 19:10:00	,0.07,6.5,2.39,54.52
	2020-09-07 19:20:00	,0.07,6.5,2.7,74.68
	2020-09-07 19:30:00	,0.07,6.5,2.76,77.43
	2020-09-07 19:40:00	,0.07,6.99,3.6,139.13
	2020-09-07 19:50:00	,0.07,7.2,3.88,152.77
	2020-09-07 20:00:00	,0.07,7.26,3.77,157.34
	2020-09-07 20:10:00	,0.07,6.51,3.25,85.54
	2020-09-07 20:20:00	,0.07,6.5,3.21,74.99
	2020-09-07 20:30:00	,0.07,6.5,3.3,94.79
	2020-09-07 20:40:00	,0.07,6.53,3.55,102.23
	2020-09-07 20:50:00	,0.07,6.88,4.0,133.61
	2020-09-07 21:00:00	,0.07,6.56,2.94,115.36
	2020-09-07 21:10:00	,0.07,6.58,3.47,112.37
	2020-09-07 21:20:00	,0.07,6.65,3.53,120.45
	2020-09-07 21:30:00	,0.07,6.86,3.61,132.35
	2020-09-07 21:40:00	,0.07,8.13,4.08,228.62
	2020-09-07 21:50:00	,0.07,7.31,3.26,159.88
	2020-09-07 22:00:00	,0.07,8.05,4.3,211.19
	2020-09-07 22:10:00	,0.07,7.99,3.79,206.97
	2020-09-07 22:20:00	,0.07,8.52,4.07,251.01
	2020-09-07 22:30:00	,0.28,10.82,6.34,883.15
	2020-09-07 22:40:00	,1.91,13.79,9.32,1720.81
	2020-09-07 22:50:00	,0.39,13.99,8.38,1737.81
	2020-09-07 23:00:00	,0.15,13.99,8.3,1796.58
	2020-09-07 23:10:00	,0.1,13.96,7.55,1515.19
	2020-09-07 23:20:00	,0.11,14.0,7.11,1277.79
	2020-09-07 23:30:00	,0.11,13.68,6.63,1052.99
	2020-09-07 23:40:00	,0.11,13.08,6.31,900.43
	2020-09-07 23:50:00	,0.11,11.14,5.44,570.17
	2020-09-08 00:00:00	,0.11,10.83,5.54,516.99
	2020-09-08 00:10:00	,0.11,8.2,3.67,225.08
	2020-09-08 00:20:00	,0.11,7.53,3.44,179.39
	2020-09-08 00:30:00	,0.11,8.74,4.58,273.51
	2020-09-08 00:40:00	,0.11,9.15,4.47,311.87
	2020-09-08 00:50:00	,0.11,9.18,4.58,337.26
	2020-09-08 01:00:00	,0.11,8.66,4.26,287.36
	2020-09-08 01:10:00	,0.11,8.09,3.99,215.07
	2020-09-08 01:20:00	,0.11,9.04,5.21,299.28
	2020-09-08 01:30:00	,0.11,8.45,4.26,244.85
	2020-09-08 01:40:00	,0.11,7.6,3.83,181.43
	2020-09-08 01:50:00	,0.11,7.01,4.01,139.57
	2020-09-08 02:00:00	,0.11,6.5,2.57,71.84
	2020-09-08 02:10:00	,0.11,6.5,2.88,80.0
	2020-09-08 02:20:00	,0.11,6.5,3.32,75.33
	2020-09-08 02:30:00	,0.11,6.5,3.56,94.79
	2020-09-08 02:40:00	,0.11,6.73,3.56,125.13
	2020-09-08 02:50:00	,0.11,6.85,3.28,131.9
	2020-09-08 03:00:00	,0.11,7.11,3.76,149.21
	2020-09-08 03:10:00	,0.11,9.85,4.59,387.92
	2020-09-08 03:20:00	,0.11,9.98,4.71,402.95
	2020-09-08 03:30:00	,0.11,9.67,4.4,365.8
	2020-09-08 03:40:00	,0.11,10.44,5.01,462.77
	2020-09-08 03:50:00	,0.11,10.63,4.89,487.55
	2020-09-08 04:00:00	,0.11,10.31,4.68,444.2
	2020-09-08 04:10:00	,0.11,10.1,4.61,416.97
	2020-09-08 04:20:00	,0.11,10.46,4.77,463.99
	2020-09-08 04:30:00	,0.11,10.97,4.96,534.73
	2020-09-08 04:40:00	,0.11,10.79,4.85,509.84
	2020-09-08 04:50:00	,0.11,10.72,4.87,499.21
	2020-09-08 05:00:00	,0.11,10.73,4.8,500.81
	2020-09-08 05:10:00	,0.11,11.42,4.88,600.49
	2020-09-08 05:20:00	,0.11,11.47,4.86,608.57
	2020-09-08 05:30:00	,0.11,11.75,5.23,652.81
	2020-09-08 05:40:00	,0.11,11.1,4.89,554.03
	2020-09-08 05:50:00	,0.11,11.07,4.97,549.03
	2020-09-08 06:00:00	,0.11,11.74,5.49,649.95
	2020-09-08 06:10:00	,0.11,12.41,5.82,763.55
	2020-09-08 06:20:00	,0.11,12.45,5.67,770.64
	2020-09-08 06:30:00	,0.11,12.34,5.58,752.41
	2020-09-08 06:40:00	,0.11,12.89,5.81,856.6
	2020-09-08 06:50:00	,0.11,11.67,5.36,641.82
	2020-09-08 07:00:00	,0.11,11.16,4.9,562.82
	2020-09-08 07:10:00	,0.11,10.66,4.89,490.4
	2020-09-08 07:20:00	,0.11,11.28,5.55,583.87
	2020-09-08 07:30:00	,0.11,11.94,5.98,686.33
	2020-09-08 07:40:00	,0.11,9.86,4.78,392.16
	2020-09-08 07:50:00	,0.11,8.12,3.89,218.49
	2020-09-08 08:00:00	,0.11,6.87,3.81,131.07
	2020-09-08 08:10:00	,0.11,6.95,3.76,134.53
	2020-09-08 08:20:00	,0.11,6.55,3.04,99.3
	2020-09-08 08:30:00	,0.11,6.57,2.77,64.99
	2020-09-08 08:40:00	,0.11,7.9,4.15,201.84
	2020-09-08 08:50:00	,0.11,6.67,3.2,104.44
	2020-09-08 09:00:00	,0.11,6.5,2.87,59.23
	2020-09-08 09:10:00	,0.11,6.57,3.12,73.03
	2020-09-08 09:20:00	,0.11,6.64,3.6,114.42
	2020-09-08 09:30:00	,0.11,6.89,3.43,133.67
	2020-09-08 09:40:00	,0.11,6.65,3.68,114.2
	2020-09-08 09:50:00	,0.11,6.87,3.65,121.8
	2020-09-08 10:00:00	,0.11,6.62,3.45,92.43
	2020-09-08 10:10:00	,0.11,6.48,2.31,27.43
	2020-09-08 10:20:00	,0.11,6.49,2.73,37.47
	2020-09-08 10:30:00	,0.11,6.85,3.55,116.26
	2020-09-08 10:40:00	,0.11,7.81,4.35,195.05
	2020-09-08 10:50:00	,0.11,6.7,3.27,93.54
	2020-09-08 11:00:00	,0.11,7.3,3.93,159.71
	2020-09-08 11:10:00	,0.11,6.71,3.4,108.94
	2020-09-08 11:20:00	,7.18,5.99,2.38,37.95
	2020-09-08 11:30:00	,87.78,0.31,2.32,-0.05
	2020-09-08 11:40:00	,76.88,0.3,2.31,-0.11
	2020-09-08 11:50:00	,49.7,0.4,2.49,-0.03
	2020-09-08 12:00:00	,6.28,4.48,2.29,23.07
	2020-09-08 12:10:00	,0.06,6.48,2.72,51.57
	2020-09-08 12:20:00	,22.46,4.85,1.74,13.79
	2020-09-08 12:30:00	,46.5,1.9,2.22,-0.27
	2020-09-08 12:40:00	,60.13,1.2,2.34,-0.2
	2020-09-08 12:50:00	,0.18,6.45,2.97,36.4
	2020-09-08 13:00:00	,0.06,6.57,3.42,105.86
	2020-09-08 13:10:00	,0.06,6.51,3.29,76.93
	2020-09-08 13:20:00	,0.06,6.5,2.55,36.34
	2020-09-08 13:30:00	,0.06,6.55,2.75,74.19
	2020-09-08 13:40:00	,0.06,6.62,3.31,89.31
	2020-09-08 13:50:00	,0.06,6.47,2.53,40.38
	2020-09-08 14:00:00	,0.06,6.59,2.77,55.91
	2020-09-08 14:10:00	,0.06,6.63,3.48,89.61
	2020-09-08 14:20:00	,0.06,6.73,3.69,118.65
	2020-09-08 14:30:00	,0.06,6.87,3.66,124.23
	2020-09-08 14:40:00	,0.06,7.09,3.56,131.95
	2020-09-08 14:50:00	,0.06,6.91,3.49,122.19
	2020-09-08 15:00:00	,0.06,7.27,3.94,157.33
	2020-09-08 15:10:00	,0.06,6.73,3.33,100.87
	2020-09-08 15:20:00	,0.06,6.63,3.15,86.08
	2020-09-08 15:30:00	,0.06,6.5,2.87,62.98
	2020-09-08 15:40:00	,0.06,6.5,2.98,76.63
	2020-09-08 15:50:00	,0.06,6.81,3.77,123.17
	2020-09-08 16:00:00	,0.06,6.61,3.23,110.31
	2020-09-08 16:10:00	,0.06,6.5,3.08,68.63
	2020-09-08 16:20:00	,0.06,6.5,3.0,61.42
	2020-09-08 16:30:00	,0.21,6.5,2.51,30.12
	2020-09-08 16:40:00	,0.29,6.5,2.02,26.74
	2020-09-08 16:50:00	,12.45,5.58,1.59,6.15
	2020-09-08 17:00:00	,67.35,0.31,1.86,-0.05
	2020-09-08 17:10:00	,49.74,0.31,1.68,-0.08
	2020-09-08 17:20:00	,15.95,3.99,2.3,13.13
	2020-09-08 17:30:00	,0.16,6.5,2.77,84.3
	2020-09-08 17:40:00	,0.16,6.5,3.04,61.37
	2020-09-08 17:50:00	,0.16,6.5,2.89,57.56
	2020-09-08 18:00:00	,0.16,6.73,3.57,109.75
	2020-09-08 18:10:00	,0.16,6.56,2.86,87.97
	2020-09-08 18:20:00	,0.16,6.5,2.45,51.59
	2020-09-08 18:30:00	,0.16,6.5,1.86,33.92
	2020-09-08 18:40:00	,0.16,6.5,2.53,56.23
	2020-09-08 18:50:00	,0.16,6.51,3.16,80.94
	2020-09-08 19:00:00	,0.16,6.81,3.87,128.16
	2020-09-08 19:10:00	,0.16,6.5,2.85,67.59
	2020-09-08 19:20:00	,0.16,6.5,2.57,44.28
	2020-09-08 19:30:00	,0.16,6.51,2.78,76.92
	2020-09-08 19:40:00	,0.16,6.77,3.41,124.73
	2020-09-08 19:50:00	,0.16,7.99,4.34,216.94
	2020-09-08 20:00:00	,0.16,7.69,3.93,186.63
	2020-09-08 20:10:00	,0.16,9.65,5.23,375.97
	2020-09-08 20:20:00	,0.16,11.31,5.67,589.27
	2020-09-08 20:30:00	,0.16,10.12,4.94,424.45
	2020-09-08 20:40:00	,0.16,9.12,4.63,308.81
	2020-09-08 20:50:00	,0.16,9.91,4.91,395.01
	2020-09-08 21:00:00	,0.16,10.35,4.86,451.73
	2020-09-08 21:10:00	,0.16,11.58,5.64,627.5
	2020-09-08 21:20:00	,0.16,10.42,4.92,463.57
	2020-09-08 21:30:00	,0.16,9.14,4.35,309.15
	2020-09-08 21:40:00	,0.16,6.83,3.08,96.22
	2020-09-08 21:50:00	,0.16,10.8,5.55,528.04
	2020-09-08 22:00:00	,0.16,12.41,6.04,767.23
	2020-09-08 22:10:00	,0.16,12.04,5.71,711.72
	2020-09-08 22:20:00	,0.16,11.34,5.42,590.48
	2020-09-08 22:30:00	,0.16,12.96,6.67,880.58
	2020-09-08 22:40:00	,0.16,13.07,6.38,894.1
	2020-09-08 22:50:00	,0.16,13.79,6.92,1136.06
	2020-09-08 23:00:00	,0.16,14.0,7.14,1408.36
	2020-09-08 23:10:00	,0.16,13.6,6.27,1057.66
	2020-09-08 23:20:00	,0.16,11.08,5.2,555.75
	2020-09-08 23:30:00	,0.16,10.11,4.55,419.37
	2020-09-08 23:40:00	,0.16,10.08,4.73,414.79
	2020-09-08 23:50:00	,0.16,11.18,5.12,565.05
	2020-09-09 00:00:00	,0.16,11.45,5.4,606.06
	2020-09-09 00:10:00	,0.16,12.51,6.19,786.48
	2020-09-09 00:20:00	,0.16,13.06,6.11,891.24
	2020-09-09 00:30:00	,0.16,12.86,5.93,853.1
	2020-09-09 00:40:00	,0.16,11.53,5.7,618.57
	2020-09-09 00:50:00	,0.16,12.15,5.97,719.74
	2020-09-09 01:00:00	,0.16,13.65,6.68,1020.51
	2020-09-09 01:10:00	,0.16,13.5,6.2,987.23
	2020-09-09 01:20:00	,0.16,12.54,5.95,791.03
	2020-09-09 01:30:00	,0.16,12.53,5.93,785.8
	2020-09-09 01:40:00	,0.16,11.68,5.6,642.71
	2020-09-09 01:50:00	,0.16,11.02,5.04,543.73
	2020-09-09 02:00:00	,0.16,10.57,4.8,478.66
	2020-09-09 02:10:00	,0.16,11.18,5.2,566.07
	2020-09-09 02:20:00	,0.16,10.84,5.06,516.55
	2020-09-09 02:30:00	,0.16,10.83,5.04,514.37
	2020-09-09 02:40:00	,0.16,10.2,4.76,430.89
	2020-09-09 02:50:00	,0.16,9.88,4.76,389.97
	2020-09-09 03:00:00	,0.16,10.39,4.82,454.58
	2020-09-09 03:10:00	,0.16,10.2,4.72,430.93
	2020-09-09 03:20:00	,0.16,9.59,4.61,357.19
	2020-09-09 03:30:00	,0.16,9.28,4.18,323.81
	2020-09-09 03:40:00	,0.16,9.1,4.39,304.96
	2020-09-09 03:50:00	,0.16,8.45,4.02,244.38
	2020-09-09 04:00:00	,0.16,8.13,4.07,217.81
	2020-09-09 04:10:00	,0.16,7.48,3.74,170.52
	2020-09-09 04:20:00	,0.16,6.67,3.64,107.35
	2020-09-09 04:30:00	,0.16,6.5,2.77,66.88
	2020-09-09 04:40:00	,0.16,6.5,2.71,59.45
	2020-09-09 04:50:00	,0.16,6.49,1.91,20.29
	2020-09-09 05:00:00	,40.74,3.41,1.59,-2.25
	2020-09-09 05:10:00	,87.85,0.32,2.78,-0.11
	2020-09-09 05:20:00	,64.91,0.4,3.57,-0.08
	2020-09-09 05:30:00	,49.78,0.46,3.61,-0.05
	2020-09-09 05:40:00	,49.78,0.4,3.04,-0.09
	2020-09-09 05:50:00	,49.78,0.49,2.77,-0.05
	2020-09-09 06:00:00	,49.78,0.43,3.17,-0.08
	2020-09-09 06:10:00	,9.49,4.99,3.36,55.21
	2020-09-09 06:20:00	,0.13,6.5,3.2,52.95
	2020-09-09 06:30:00	,0.13,6.5,3.38,64.91
	2020-09-09 06:40:00	,0.13,6.5,3.34,65.11
	2020-09-09 06:50:00	,0.14,6.5,2.93,50.61
	2020-09-09 07:00:00	,0.32,6.5,2.77,41.43
	2020-09-09 07:10:00	,0.32,6.5,2.46,37.75
	2020-09-09 07:20:00	,0.32,6.69,3.07,112.01
	2020-09-09 07:30:00	,0.32,7.54,4.19,174.96
	2020-09-09 07:40:00	,0.32,6.58,3.23,104.74
	2020-09-09 07:50:00	,0.32,6.53,3.03,81.29
	2020-09-09 08:00:00	,0.32,6.51,2.89,59.72
	2020-09-09 08:10:00	,0.32,6.5,2.27,28.52
	2020-09-09 08:20:00	,0.32,6.48,1.91,6.61
	2020-09-09 08:30:00	,39.0,3.67,1.33,-1.66
	2020-09-09 08:40:00	,55.88,0.4,1.57,-0.06
	2020-09-09 08:50:00	,49.7,0.44,2.01,-0.07
	2020-09-09 09:00:00	,10.93,2.87,1.75,-0.89
	2020-09-09 09:10:00	,0.18,6.48,2.17,23.33
	2020-09-09 09:20:00	,0.13,6.5,2.14,15.73
	2020-09-09 09:30:00	,0.05,6.48,2.27,23.32
	2020-09-09 09:40:00	,-0.03,6.5,3.06,76.4
	2020-09-09 09:50:00	,-0.03,6.5,2.61,52.7
	2020-09-09 10:00:00	,-0.03,6.5,2.55,53.09
	2020-09-09 10:10:00	,-0.03,6.52,2.98,64.8
	2020-09-09 10:20:00	,-0.03,6.68,3.25,92.65
	2020-09-09 10:30:00	,-0.03,6.77,3.65,117.36
	2020-09-09 10:40:00	,-0.03,6.5,3.21,75.36
	2020-09-09 10:50:00	,-0.03,6.67,3.34,101.13
	2020-09-09 11:00:00	,-0.03,6.78,3.55,113.63
	2020-09-09 11:10:00	,-0.03,6.42,2.37,22.47
	2020-09-09 11:20:00	,-0.03,6.5,2.61,38.94
	2020-09-09 11:30:00	,-0.03,6.52,3.25,78.65
	2020-09-09 11:40:00	,-0.03,6.52,3.39,94.37
	2020-09-09 11:50:00	,-0.03,6.52,2.77,53.25
	2020-09-09 12:00:00	,-0.03,7.76,4.45,193.14
	2020-09-09 12:10:00	,-0.03,7.04,3.5,141.58
	2020-09-09 12:20:00	,-0.03,6.99,3.63,137.5
	2020-09-09 12:30:00	,-0.03,6.52,3.03,88.99
	2020-09-09 12:40:00	,-0.03,6.63,3.62,114.63
	2020-09-09 12:50:00	,-0.03,6.5,2.8,61.24
	2020-09-09 13:00:00	,-0.03,6.5,2.61,53.65
	2020-09-09 13:10:00	,-0.03,6.5,3.05,56.79
	2020-09-09 13:20:00	,-0.03,6.52,2.75,57.51
	2020-09-09 13:30:00	,-0.03,6.49,2.8,51.13
	2020-09-09 13:40:00	,-0.03,6.54,3.12,83.49
	2020-09-09 13:50:00	,-0.03,6.57,2.82,69.12
	2020-09-09 14:00:00	,-0.03,6.68,3.65,113.03
	2020-09-09 14:10:00	,-0.03,6.65,3.35,99.22
	2020-09-09 14:20:00	,-0.03,6.94,3.44,122.66
	2020-09-09 14:30:00	,-0.03,6.89,3.68,131.32
	2020-09-09 14:40:00	,-0.03,6.51,3.03,75.39
	2020-09-09 14:50:00	,-0.03,6.51,3.12,73.47
	2020-09-09 15:00:00	,-0.03,6.5,2.94,61.69
	2020-09-09 15:10:00	,-0.03,6.5,2.65,45.75
	2020-09-09 15:20:00	,0.23,6.5,2.45,50.19
	2020-09-09 15:30:00	,0.31,6.51,2.66,63.99
	2020-09-09 15:40:00	,0.31,6.5,2.7,38.58
	2020-09-09 15:50:00	,0.31,6.38,2.23,14.59
	2020-09-09 16:00:00	,0.31,6.5,2.21,36.12
	2020-09-09 16:10:00	,0.28,6.5,2.3,32.32
	2020-09-09 16:20:00	,0.28,6.5,2.63,53.85
	2020-09-09 16:30:00	,0.28,6.5,2.73,61.31
	2020-09-09 16:40:00	,0.28,6.5,3.05,72.04
