时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-20 23:50:00	,87.87,0.04,4.83,0.0
	2020-09-21 00:00:00	,87.87,0.04,4.28,0.0
	2020-09-21 00:10:00	,87.87,0.04,4.93,0.0
	2020-09-21 00:20:00	,87.87,0.04,4.98,0.0
	2020-09-21 00:30:00	,87.87,0.04,4.89,0.0
	2020-09-21 00:40:00	,87.87,0.03,4.51,0.0
	2020-09-21 00:50:00	,87.87,0.04,4.99,0.0
	2020-09-21 01:00:00	,87.87,0.03,4.53,0.0
	2020-09-21 01:10:00	,87.87,0.04,4.18,0.0
	2020-09-21 01:20:00	,87.87,0.04,4.66,0.0
	2020-09-21 01:30:00	,87.87,0.04,4.58,0.0
	2020-09-21 01:40:00	,87.87,0.03,4.54,0.0
	2020-09-21 01:50:00	,87.87,0.03,4.13,0.0
	2020-09-21 02:00:00	,87.87,0.05,3.99,0.0
	2020-09-21 02:10:00	,87.87,0.07,4.07,0.0
	2020-09-21 02:20:00	,87.87,0.06,4.38,0.0
	2020-09-21 02:30:00	,87.87,0.04,4.8,0.0
	2020-09-21 02:40:00	,87.87,0.04,3.33,0.0
	2020-09-21 02:50:00	,87.87,0.04,3.45,0.0
	2020-09-21 03:00:00	,87.87,0.04,3.54,0.0
	2020-09-21 03:10:00	,87.87,0.04,3.15,0.0
	2020-09-21 03:20:00	,87.87,0.05,2.96,0.0
	2020-09-21 03:30:00	,87.87,0.08,2.98,0.0
	2020-09-21 03:40:00	,87.87,0.07,2.62,0.0
	2020-09-21 03:50:00	,87.87,0.07,2.29,0.0
	2020-09-21 04:00:00	,87.87,0.1,2.06,0.0
	2020-09-21 04:10:00	,87.87,0.11,1.77,0.0
	2020-09-21 04:20:00	,87.87,0.05,1.27,0.0
	2020-09-21 04:30:00	,87.87,0.03,0.36,0.0
	2020-09-21 04:40:00	,87.87,0.03,0.45,0.0
	2020-09-21 04:50:00	,87.87,0.03,1.51,0.0
	2020-09-21 05:00:00	,87.87,0.03,1.44,0.0
	2020-09-21 05:10:00	,87.87,0.04,1.42,0.0
	2020-09-21 05:20:00	,87.87,0.03,1.23,0.0
	2020-09-21 05:30:00	,87.87,0.05,1.85,0.0
	2020-09-21 05:40:00	,87.87,0.04,2.29,0.0
	2020-09-21 05:50:00	,87.87,0.04,2.26,0.0
	2020-09-21 06:00:00	,87.87,0.05,2.9,0.0
	2020-09-21 06:10:00	,87.87,0.1,2.84,0.0
	2020-09-21 06:20:00	,66.55,0.65,2.77,-0.15
	2020-09-21 06:30:00	,0.41,6.43,2.1,25.75
	2020-09-21 06:40:00	,0.29,6.5,1.92,21.28
	2020-09-21 06:50:00	,0.29,6.5,1.53,7.78
	2020-09-21 07:00:00	,0.29,6.41,1.2,-2.42
	2020-09-21 07:10:00	,57.12,2.2,1.81,-1.38
	2020-09-21 07:20:00	,19.17,2.86,1.93,-1.6
	2020-09-21 07:30:00	,0.31,6.36,1.14,-3.39
	2020-09-21 07:40:00	,0.31,6.49,1.29,3.23
	2020-09-21 07:50:00	,0.31,6.5,1.6,17.27
	2020-09-21 08:00:00	,0.31,6.5,1.95,29.48
	2020-09-21 08:10:00	,0.31,6.5,1.85,41.75
	2020-09-21 08:20:00	,0.31,6.5,2.03,49.59
	2020-09-21 08:30:00	,0.31,6.5,1.41,19.2
	2020-09-21 08:40:00	,0.31,6.5,1.75,21.77
	2020-09-21 08:50:00	,0.31,6.5,2.47,55.21
	2020-09-21 09:00:00	,0.31,6.5,2.27,42.19
	2020-09-21 09:10:00	,0.31,6.5,1.88,10.53
	2020-09-21 09:20:00	,0.31,6.5,2.02,12.01
	2020-09-21 09:30:00	,0.31,6.5,1.94,11.97
	2020-09-21 09:40:00	,0.31,6.5,1.72,13.2
	2020-09-21 09:50:00	,0.31,6.5,1.98,31.82
	2020-09-21 10:00:00	,0.31,6.44,1.73,12.43
	2020-09-21 10:10:00	,51.25,2.67,1.5,-1.77
	2020-09-21 10:20:00	,50.59,0.35,1.44,0.0
	2020-09-21 10:30:00	,49.69,0.32,1.13,0.0
	2020-09-21 10:40:00	,49.69,0.3,0.95,0.0
	2020-09-21 10:50:00	,49.69,0.33,0.95,0.0
	2020-09-21 11:00:00	,49.69,0.33,0.67,0.0
	2020-09-21 11:10:00	,49.69,0.33,0.63,0.0
	2020-09-21 11:20:00	,49.69,0.24,0.26,0.0
	2020-09-21 11:30:00	,49.69,0.01,0.47,0.0
	2020-09-21 11:40:00	,49.69,0.01,0.07,0.0
	2020-09-21 11:50:00	,49.69,0.01,0.0,0.0
	2020-09-21 12:00:00	,49.69,0.01,0.0,0.0
	2020-09-21 12:10:00	,49.69,0.01,0.0,0.0
	2020-09-21 12:20:00	,49.69,0.01,0.0,0.0
	2020-09-21 12:30:00	,49.69,0.01,0.62,0.0
	2020-09-21 12:40:00	,49.69,0.01,0.47,0.0
	2020-09-21 12:50:00	,49.69,0.01,0.64,0.0
	2020-09-21 13:00:00	,49.69,0.01,1.1,0.0
	2020-09-21 13:10:00	,49.69,0.02,1.31,0.0
	2020-09-21 13:20:00	,49.69,0.01,0.73,0.0
	2020-09-21 13:30:00	,49.69,0.01,0.87,0.0
	2020-09-21 13:40:00	,49.69,0.01,0.57,0.0
	2020-09-21 13:50:00	,49.69,0.01,0.49,0.0
	2020-09-21 14:00:00	,49.69,0.01,0.7,0.0
	2020-09-21 14:10:00	,49.69,0.01,0.89,0.0
	2020-09-21 14:20:00	,49.69,0.01,1.16,0.0
	2020-09-21 14:30:00	,49.69,0.01,1.54,0.0
	2020-09-21 14:40:00	,49.69,0.01,1.18,0.0
	2020-09-21 14:50:00	,49.69,0.01,0.63,0.0
	2020-09-21 15:00:00	,49.69,0.01,0.55,0.0
	2020-09-21 15:10:00	,49.69,0.01,0.44,0.0
	2020-09-21 15:20:00	,49.69,0.01,1.06,0.0
	2020-09-21 15:30:00	,49.69,0.01,1.05,0.0
	2020-09-21 15:40:00	,49.69,0.01,0.97,0.0
	2020-09-21 15:50:00	,49.69,0.01,1.27,0.0
	2020-09-21 16:00:00	,29.59,2.4,2.8,23.52
	2020-09-21 16:10:00	,0.15,7.54,3.73,171.94
	2020-09-21 16:20:00	,0.15,8.12,4.22,214.25
	2020-09-21 16:30:00	,0.15,7.17,3.5,148.94
	2020-09-21 16:40:00	,0.15,6.59,3.01,90.83
	2020-09-21 16:50:00	,0.15,6.73,3.36,112.55
	2020-09-21 17:00:00	,0.15,7.09,3.9,143.85
	2020-09-21 17:10:00	,0.15,7.2,3.84,150.59
	2020-09-21 17:20:00	,0.15,6.82,3.61,126.14
	2020-09-21 17:30:00	,0.15,6.69,3.67,119.46
	2020-09-21 17:40:00	,0.15,7.31,3.77,157.45
	2020-09-21 17:50:00	,0.15,7.65,4.13,179.01
	2020-09-21 18:00:00	,0.15,7.63,4.16,178.05
	2020-09-21 18:10:00	,0.15,7.01,3.81,139.52
	2020-09-21 18:20:00	,0.15,7.64,4.03,179.09
	2020-09-21 18:30:00	,0.15,8.19,4.34,219.16
	2020-09-21 18:40:00	,0.15,7.81,3.76,191.15
	2020-09-21 18:50:00	,0.15,7.56,3.86,175.26
	2020-09-21 19:00:00	,0.15,6.5,2.6,56.11
	2020-09-21 19:10:00	,0.15,6.5,2.09,39.75
	2020-09-21 19:20:00	,0.15,6.52,2.87,93.17
	2020-09-21 19:30:00	,0.15,7.01,3.37,138.04
	2020-09-21 19:40:00	,0.15,6.72,3.28,118.59
	2020-09-21 19:50:00	,0.15,6.81,3.42,120.74
	2020-09-21 20:00:00	,0.15,6.58,3.55,111.98
	2020-09-21 20:10:00	,0.15,6.5,2.9,65.28
	2020-09-21 20:20:00	,0.15,6.5,2.37,37.9
	2020-09-21 20:30:00	,0.15,6.5,1.64,14.75
	2020-09-21 20:40:00	,0.24,6.5,2.0,28.99
	2020-09-21 20:50:00	,0.28,6.5,1.82,21.24
	2020-09-21 21:00:00	,0.28,6.5,1.59,19.03
	2020-09-21 21:10:00	,0.28,6.5,1.61,15.1
	2020-09-21 21:20:00	,0.28,6.5,1.65,18.28
	2020-09-21 21:30:00	,0.28,6.5,1.65,10.42
	2020-09-21 21:40:00	,0.28,6.5,1.57,5.34
	2020-09-21 21:50:00	,6.31,5.88,0.93,-3.47
	2020-09-21 22:00:00	,70.22,0.23,1.38,0.01
	2020-09-21 22:10:00	,49.73,0.47,1.64,0.0
	2020-09-21 22:20:00	,49.73,0.55,1.99,0.0
	2020-09-21 22:30:00	,49.73,0.51,2.23,0.0
	2020-09-21 22:40:00	,11.71,4.37,1.96,2.83
	2020-09-21 22:50:00	,0.27,6.48,1.5,6.23
	2020-09-21 23:00:00	,0.27,6.42,1.36,0.38
	2020-09-21 23:10:00	,49.44,2.84,1.36,-1.47
	2020-09-21 23:20:00	,51.32,0.25,1.43,0.0
	2020-09-21 23:30:00	,49.71,0.35,1.68,0.0
	2020-09-21 23:40:00	,49.71,0.53,1.33,0.0
	2020-09-21 23:50:00	,49.71,0.44,1.57,0.0
	2020-09-22 00:00:00	,49.71,0.34,1.83,0.0
	2020-09-22 00:10:00	,49.71,0.28,1.69,0.0
	2020-09-22 00:20:00	,49.71,0.53,1.79,0.0
	2020-09-22 00:30:00	,49.71,0.25,1.86,0.0
	2020-09-22 00:40:00	,49.71,0.4,2.1,0.0
	2020-09-22 00:50:00	,49.71,0.46,1.85,0.0
	2020-09-22 01:00:00	,41.21,0.88,1.91,0.15
	2020-09-22 01:10:00	,0.92,6.17,1.8,12.79
	2020-09-22 01:20:00	,0.29,6.5,1.96,26.88
	2020-09-22 01:30:00	,0.29,6.5,1.88,19.83
	2020-09-22 01:40:00	,0.29,6.5,2.17,22.41
	2020-09-22 01:50:00	,0.29,6.5,2.02,17.98
	2020-09-22 02:00:00	,0.29,6.5,1.63,14.41
	2020-09-22 02:10:00	,0.29,6.41,1.49,0.22
	2020-09-22 02:20:00	,42.0,3.41,1.5,-1.72
	2020-09-22 02:30:00	,54.78,0.44,1.98,0.0
	2020-09-22 02:40:00	,49.75,0.55,1.9,0.0
	2020-09-22 02:50:00	,35.69,1.63,1.97,2.83
	2020-09-22 03:00:00	,0.17,6.5,2.12,34.59
	2020-09-22 03:10:00	,0.17,6.5,2.53,61.55
	2020-09-22 03:20:00	,0.17,6.57,2.9,86.4
	2020-09-22 03:30:00	,0.17,6.5,2.73,72.01
	2020-09-22 03:40:00	,0.17,6.5,2.27,50.92
	2020-09-22 03:50:00	,0.17,6.5,2.39,52.8
	2020-09-22 04:00:00	,0.17,6.5,2.63,59.95
	2020-09-22 04:10:00	,0.17,6.5,1.44,15.87
	2020-09-22 04:20:00	,37.53,3.82,1.14,-1.06
	2020-09-22 04:30:00	,56.46,0.55,1.36,0.0
	2020-09-22 04:40:00	,49.69,0.03,0.98,0.0
	2020-09-22 04:50:00	,49.69,0.31,1.86,0.0
	2020-09-22 05:00:00	,49.69,0.43,2.19,0.0
	2020-09-22 05:10:00	,9.69,4.76,2.29,20.5
	2020-09-22 05:20:00	,0.25,6.5,2.4,56.9
	2020-09-22 05:30:00	,0.25,6.5,2.09,45.4
	2020-09-22 05:40:00	,0.25,7.04,3.24,131.44
	2020-09-22 05:50:00	,19.95,5.1,1.92,35.89
	2020-09-22 06:00:00	,64.07,0.42,2.38,0.0
	2020-09-22 06:10:00	,49.7,0.28,1.14,0.0
	2020-09-22 06:20:00	,49.7,0.15,0.53,0.0
	2020-09-22 06:30:00	,49.7,0.01,0.74,0.0
	2020-09-22 06:40:00	,49.7,0.01,0.96,0.0
	2020-09-22 06:50:00	,49.7,0.07,1.26,0.0
	2020-09-22 07:00:00	,49.7,0.03,1.76,0.0
	2020-09-22 07:10:00	,49.7,0.01,0.6,0.0
	2020-09-22 07:20:00	,49.7,0.01,1.73,0.0
	2020-09-22 07:30:00	,49.7,0.44,2.57,0.0
	2020-09-22 07:40:00	,49.7,0.36,2.13,0.0
	2020-09-22 07:50:00	,8.52,4.96,2.29,8.76
	2020-09-22 08:00:00	,57.62,2.17,1.28,-0.83
	2020-09-22 08:10:00	,10.27,3.18,1.33,-2.33
	2020-09-22 08:20:00	,40.1,1.43,0.56,0.36
	2020-09-22 08:30:00	,56.29,0.3,0.77,0.0
	2020-09-22 08:40:00	,49.72,0.33,0.43,0.0
	2020-09-22 08:50:00	,49.72,0.33,0.54,0.0
	2020-09-22 09:00:00	,49.72,0.33,0.36,0.0
	2020-09-22 09:10:00	,49.72,0.33,0.96,0.0
	2020-09-22 09:20:00	,49.72,0.33,0.84,0.0
	2020-09-22 09:30:00	,49.72,0.1,1.92,0.0
	2020-09-22 09:40:00	,23.44,3.26,2.24,15.03
	2020-09-22 09:50:00	,0.12,6.62,3.19,103.2
	2020-09-22 10:00:00	,0.12,6.57,2.97,86.87
	2020-09-22 10:10:00	,0.12,6.54,2.66,76.13
	2020-09-22 10:20:00	,0.12,6.5,2.76,80.61
	2020-09-22 10:30:00	,0.12,6.5,2.65,69.66
	2020-09-22 10:40:00	,0.12,6.5,2.84,73.76
	2020-09-22 10:50:00	,0.12,6.51,2.98,83.46
	2020-09-22 11:00:00	,0.12,6.49,2.39,44.75
	2020-09-22 11:10:00	,0.96,6.23,1.53,4.56
	2020-09-22 11:20:00	,72.19,0.38,1.35,0.03
	2020-09-22 11:30:00	,28.69,2.41,2.04,2.08
	2020-09-22 11:40:00	,0.34,6.5,2.52,59.24
	2020-09-22 11:50:00	,0.34,6.66,3.02,91.03
	2020-09-22 12:00:00	,0.34,6.6,3.11,98.79
	2020-09-22 12:10:00	,0.34,6.92,3.35,112.83
	2020-09-22 12:20:00	,0.34,6.6,2.98,92.45
	2020-09-22 12:30:00	,0.34,8.64,4.62,266.86
	2020-09-22 12:40:00	,0.34,8.8,4.5,276.95
	2020-09-22 12:50:00	,0.34,7.07,3.49,143.68
	2020-09-22 13:00:00	,0.34,6.53,2.77,83.95
	2020-09-22 13:10:00	,0.34,6.54,3.03,82.61
	2020-09-22 13:20:00	,0.34,6.49,1.98,31.43
	2020-09-22 13:30:00	,0.34,6.47,1.94,19.11
	2020-09-22 13:40:00	,0.34,7.33,2.77,113.05
	2020-09-22 13:50:00	,0.34,9.04,4.54,313.23
	2020-09-22 14:00:00	,0.34,9.16,4.77,317.6
	2020-09-22 14:10:00	,0.34,10.53,5.23,486.43
	2020-09-22 14:20:00	,0.34,12.72,6.36,843.67
	2020-09-22 14:30:00	,0.34,10.72,5.49,531.78
	2020-09-22 14:40:00	,0.34,12.21,5.9,729.89
	2020-09-22 14:50:00	,0.34,11.04,5.31,590.21
	2020-09-22 15:00:00	,0.34,12.16,5.88,723.57
	2020-09-22 15:10:00	,0.34,11.31,5.59,580.4
	2020-09-22 15:20:00	,0.34,10.7,5.37,494.05
	2020-09-22 15:30:00	,0.34,11.3,5.34,579.47
	2020-09-22 15:40:00	,0.34,11.92,6.06,678.29
	2020-09-22 15:50:00	,0.34,13.03,6.42,880.87
	2020-09-22 16:00:00	,0.34,11.93,6.01,683.95
	2020-09-22 16:10:00	,0.34,12.5,6.13,781.61
	2020-09-22 16:20:00	,0.34,11.74,5.67,646.93
	2020-09-22 16:30:00	,0.34,11.8,5.84,658.51
	2020-09-22 16:40:00	,0.34,11.92,5.84,674.89
	2020-09-22 16:50:00	,0.34,11.92,6.0,675.59
	2020-09-22 17:00:00	,0.34,11.34,5.58,586.39
	2020-09-22 17:10:00	,0.34,10.66,5.15,501.83
	2020-09-22 17:20:00	,0.34,9.89,4.91,391.63
	2020-09-22 17:30:00	,0.34,11.56,5.6,617.89
	2020-09-22 17:40:00	,0.34,11.5,5.59,608.63
	2020-09-22 17:50:00	,0.34,10.78,5.31,504.7
	2020-09-22 18:00:00	,0.34,11.28,5.63,573.11
	2020-09-22 18:10:00	,0.34,10.88,5.3,517.32
	2020-09-22 18:20:00	,0.34,10.53,5.2,469.27
	2020-09-22 18:30:00	,0.34,10.43,5.01,453.83
	2020-09-22 18:40:00	,0.34,10.14,4.85,417.37
	2020-09-22 18:50:00	,0.34,10.1,4.83,412.56
	2020-09-22 19:00:00	,0.34,10.47,5.01,460.1
	2020-09-22 19:10:00	,0.34,10.7,5.3,490.47
	2020-09-22 19:20:00	,0.34,11.0,5.47,533.65
	2020-09-22 19:30:00	,0.34,11.53,5.44,611.41
	2020-09-22 19:40:00	,0.34,12.29,5.91,734.53
	2020-09-22 19:50:00	,0.34,12.94,6.27,858.37
	2020-09-22 20:00:00	,0.34,13.44,6.59,963.66
	2020-09-22 20:10:00	,0.34,13.07,6.47,886.32
	2020-09-22 20:20:00	,0.34,12.82,6.14,833.0
	2020-09-22 20:30:00	,0.34,13.48,6.7,984.94
	2020-09-22 20:40:00	,0.34,13.7,6.71,1019.99
	2020-09-22 20:50:00	,0.34,13.67,6.8,1012.85
	2020-09-22 21:00:00	,0.34,13.35,6.64,950.19
	2020-09-22 21:10:00	,0.34,12.92,6.25,853.73
	2020-09-22 21:20:00	,0.34,11.98,5.91,683.89
	2020-09-22 21:30:00	,0.34,11.57,5.72,616.79
	2020-09-22 21:40:00	,0.34,12.28,6.04,735.73
	2020-09-22 21:50:00	,0.34,11.57,5.78,616.97
	2020-09-22 22:00:00	,0.34,11.13,5.55,552.87
	2020-09-22 22:10:00	,0.34,12.73,6.06,826.55
	2020-09-22 22:20:00	,0.34,13.07,6.44,887.28
	2020-09-22 22:30:00	,0.34,12.79,6.26,828.21
	2020-09-22 22:40:00	,0.34,11.53,5.76,615.71
	2020-09-22 22:50:00	,0.34,11.72,5.91,641.9
	2020-09-22 23:00:00	,0.34,11.07,5.3,547.18
	2020-09-22 23:10:00	,0.34,12.44,6.26,783.41
	2020-09-22 23:20:00	,0.34,12.44,6.02,781.34
	2020-09-22 23:30:00	,0.34,10.55,4.89,482.66
	2020-09-22 23:40:00	,0.34,8.86,4.2,287.52
	2020-09-22 23:50:00	,0.34,12.48,6.95,783.69
	2020-09-23 00:00:00	,0.34,13.47,6.7,1035.14
	2020-09-23 00:10:00	,0.34,13.64,6.92,1057.95
	2020-09-23 00:20:00	,0.34,12.71,6.09,816.0
	2020-09-23 00:30:00	,0.34,12.56,6.02,787.2
	2020-09-23 00:40:00	,0.34,11.21,5.61,565.39
	2020-09-23 00:50:00	,0.34,9.62,4.54,359.26
	2020-09-23 01:00:00	,0.34,10.31,4.98,439.74
	2020-09-23 01:10:00	,0.34,10.06,4.84,408.55
	2020-09-23 01:20:00	,0.34,9.5,4.67,343.71
	2020-09-23 01:30:00	,0.34,10.12,4.84,416.09
	2020-09-23 01:40:00	,0.34,10.22,5.04,428.19
	2020-09-23 01:50:00	,0.34,10.08,5.02,411.09
	2020-09-23 02:00:00	,0.34,10.2,4.88,426.73
	2020-09-23 02:10:00	,0.34,10.45,5.05,456.89
	2020-09-23 02:20:00	,0.34,10.07,5.01,409.75
	2020-09-23 02:30:00	,0.34,9.09,4.58,300.55
	2020-09-23 02:40:00	,0.34,8.74,4.39,271.9
	2020-09-23 02:50:00	,0.34,8.16,4.18,221.07
	2020-09-23 03:00:00	,0.34,9.81,5.49,377.95
	2020-09-23 03:10:00	,0.34,9.97,5.1,397.73
	2020-09-23 03:20:00	,0.34,10.15,5.03,418.91
	2020-09-23 03:30:00	,0.34,10.04,4.98,408.35
	2020-09-23 03:40:00	,0.34,10.39,5.04,450.0
	2020-09-23 03:50:00	,0.34,9.55,4.66,351.16
	2020-09-23 04:00:00	,0.34,9.28,4.52,320.49
	2020-09-23 04:10:00	,0.34,10.62,5.8,479.66
	2020-09-23 04:20:00	,0.34,10.48,5.12,460.67
	2020-09-23 04:30:00	,0.34,11.08,5.53,543.79
	2020-09-23 04:40:00	,0.34,11.49,5.51,605.09
	2020-09-23 04:50:00	,0.34,11.73,5.67,641.58
	2020-09-23 05:00:00	,0.34,11.55,5.68,613.48
	2020-09-23 05:10:00	,0.34,11.61,5.64,622.81
	2020-09-23 05:20:00	,0.34,10.68,5.19,490.25
	2020-09-23 05:30:00	,0.34,9.88,4.75,389.38
	2020-09-23 05:40:00	,0.34,8.96,4.54,288.67
	2020-09-23 05:50:00	,0.34,9.17,4.46,308.31
	2020-09-23 06:00:00	,0.34,9.88,4.75,385.38
	2020-09-23 06:10:00	,0.34,10.83,5.19,509.34
	2020-09-23 06:20:00	,0.34,11.1,5.32,547.61
	2020-09-23 06:30:00	,0.34,9.92,4.78,399.57
	2020-09-23 06:40:00	,0.34,9.37,4.63,330.2
	2020-09-23 06:50:00	,0.34,8.81,4.27,277.91
	2020-09-23 07:00:00	,0.34,6.87,3.29,124.47
	2020-09-23 07:10:00	,0.34,6.53,3.35,100.29
	2020-09-23 07:20:00	,0.34,6.5,2.72,66.61
	2020-09-23 07:30:00	,0.34,6.5,1.62,13.99
	2020-09-23 07:40:00	,0.34,6.5,1.47,4.57
	2020-09-23 07:50:00	,27.3,4.5,1.42,-2.24
	2020-09-23 08:00:00	,60.98,0.02,1.43,0.0
	2020-09-23 08:10:00	,49.73,0.01,1.29,0.0
	2020-09-23 08:20:00	,49.73,0.26,1.75,0.0
	2020-09-23 08:30:00	,49.73,0.32,1.76,0.0
	2020-09-23 08:40:00	,49.73,0.41,1.76,0.0
	2020-09-23 08:50:00	,49.73,0.43,1.68,0.0
	2020-09-23 09:00:00	,49.73,0.33,1.21,0.0
	2020-09-23 09:10:00	,49.73,0.34,1.39,0.0
	2020-09-23 09:20:00	,49.73,0.01,0.34,0.0
	2020-09-23 09:30:00	,49.73,0.01,0.82,0.0
	2020-09-23 09:40:00	,49.73,0.33,1.69,0.0
	2020-09-23 09:50:00	,49.6,0.19,1.75,0.03
	2020-09-23 10:00:00	,1.49,6.09,2.89,54.84
	2020-09-23 10:10:00	,0.28,6.6,2.85,86.85
	2020-09-23 10:20:00	,0.28,6.68,2.97,96.72
	2020-09-23 10:30:00	,0.28,6.5,2.8,73.21
	2020-09-23 10:40:00	,0.28,6.53,2.49,56.81
	2020-09-23 10:50:00	,0.28,6.5,2.36,44.42
	2020-09-23 11:00:00	,0.28,6.54,2.99,74.73
	2020-09-23 11:10:00	,0.28,6.68,3.28,97.19
	2020-09-23 11:20:00	,0.28,6.96,3.36,135.35
	2020-09-23 11:30:00	,0.28,6.83,3.04,100.12
	2020-09-23 11:40:00	,0.28,6.5,2.63,58.87
	2020-09-23 11:50:00	,0.28,6.49,2.03,34.1
	2020-09-23 12:00:00	,0.28,6.5,2.63,56.12
	2020-09-23 12:10:00	,13.38,5.57,1.79,10.34
	2020-09-23 12:20:00	,43.99,3.19,3.68,53.17
	2020-09-23 12:30:00	,0.03,6.58,3.03,86.6
	2020-09-23 12:40:00	,0.03,6.5,2.51,48.63
	2020-09-23 12:50:00	,13.82,5.5,1.51,6.19
	2020-09-23 13:00:00	,56.43,1.13,1.84,5.43
	2020-09-23 13:10:00	,0.18,6.5,2.36,40.31
	2020-09-23 13:20:00	,0.18,6.5,1.85,22.73
	2020-09-23 13:30:00	,0.18,6.9,3.22,118.82
	2020-09-23 13:40:00	,0.18,11.17,5.73,569.56
	2020-09-23 13:50:00	,0.18,9.55,4.61,355.43
	2020-09-23 14:00:00	,0.18,8.82,4.32,274.67
	2020-09-23 14:10:00	,0.18,9.42,4.79,336.43
	2020-09-23 14:20:00	,0.18,8.85,4.39,277.56
	2020-09-23 14:30:00	,0.18,7.82,4.2,197.47
	2020-09-23 14:40:00	,0.18,9.06,4.85,317.19
	2020-09-23 14:50:00	,0.18,10.29,5.08,437.41
	2020-09-23 15:00:00	,0.18,10.95,5.4,529.55
	2020-09-23 15:10:00	,0.18,10.59,5.18,480.54
	2020-09-23 15:20:00	,0.18,9.31,4.79,325.75
	2020-09-23 15:30:00	,0.18,9.84,5.13,382.51
	2020-09-23 15:40:00	,0.18,9.3,4.66,330.3
	2020-09-23 15:50:00	,0.18,9.04,4.4,323.47
	2020-09-23 16:00:00	,0.18,7.24,3.6,149.85
	2020-09-23 16:10:00	,0.18,7.78,3.92,193.32
	2020-09-23 16:20:00	,0.18,9.31,4.71,332.86
	2020-09-23 16:30:00	,0.18,8.69,4.32,266.71
	2020-09-23 16:40:00	,0.18,7.87,3.74,199.41
	2020-09-23 16:50:00	,0.18,9.04,4.78,296.77
	2020-09-23 17:00:00	,0.18,9.65,4.74,359.43
	2020-09-23 17:10:00	,0.18,9.54,4.7,347.05
	2020-09-23 17:20:00	,0.18,9.3,4.48,321.53
	2020-09-23 17:30:00	,0.18,9.81,4.76,377.91
	2020-09-23 17:40:00	,0.18,9.74,4.66,370.11
	2020-09-23 17:50:00	,0.18,8.88,4.39,279.31
	2020-09-23 18:00:00	,0.18,8.74,4.35,267.39
	2020-09-23 18:10:00	,0.18,8.39,4.14,235.53
	2020-09-23 18:20:00	,0.18,8.07,4.36,211.11
	2020-09-23 18:30:00	,0.18,7.21,3.55,151.8
	2020-09-23 18:40:00	,0.18,7.32,3.75,158.27
	2020-09-23 18:50:00	,0.18,7.21,3.88,151.33
	2020-09-23 19:00:00	,0.18,7.52,4.03,171.48
	2020-09-23 19:10:00	,0.18,6.64,3.59,104.52
	2020-09-23 19:20:00	,0.18,6.5,3.19,90.05
	2020-09-23 19:30:00	,0.18,6.51,3.28,99.01
	2020-09-23 19:40:00	,0.18,6.52,3.42,105.99
	2020-09-23 19:50:00	,0.18,6.55,3.41,110.9
	2020-09-23 20:00:00	,0.18,6.51,3.32,91.64
	2020-09-23 20:10:00	,0.18,6.5,3.13,80.65
	2020-09-23 20:20:00	,0.18,6.5,2.87,67.02
	2020-09-23 20:30:00	,0.18,6.5,2.48,48.05
	2020-09-23 20:40:00	,0.18,6.5,1.53,22.25
	2020-09-23 20:50:00	,0.18,6.49,1.6,14.54
	2020-09-23 21:00:00	,55.62,2.25,1.16,-1.39
	2020-09-23 21:10:00	,49.72,0.11,1.77,0.0
	2020-09-23 21:20:00	,49.72,0.26,1.68,0.0
	2020-09-23 21:30:00	,20.3,3.13,1.78,3.02
	2020-09-23 21:40:00	,0.3,6.5,1.87,24.5
	2020-09-23 21:50:00	,0.3,6.5,1.89,28.25
	2020-09-23 22:00:00	,0.3,6.5,1.59,22.62
	2020-09-23 22:10:00	,0.3,6.5,1.47,22.65
	2020-09-23 22:20:00	,0.3,6.5,1.7,22.42
	2020-09-23 22:30:00	,0.3,6.5,2.58,63.2
	2020-09-23 22:40:00	,0.3,6.5,2.16,45.26
	2020-09-23 22:50:00	,0.3,6.5,1.91,39.89
	2020-09-23 23:00:00	,0.3,6.5,2.35,84.07
	2020-09-23 23:10:00	,0.3,6.65,2.84,101.82
	2020-09-23 23:20:00	,0.3,6.81,3.36,126.65
	2020-09-23 23:30:00	,0.3,6.51,3.22,95.57
	2020-09-23 23:40:00	,0.3,6.56,2.82,77.26
	2020-09-23 23:50:00	,0.3,7.28,3.65,155.96
	2020-09-24 00:00:00	,0.3,7.82,3.94,192.96
	2020-09-24 00:10:00	,0.3,7.68,4.07,184.17
	2020-09-24 00:20:00	,0.3,8.06,4.29,209.93
	2020-09-24 00:30:00	,0.3,8.12,4.25,216.06
	2020-09-24 00:40:00	,0.3,7.87,4.1,196.85
	2020-09-24 00:50:00	,0.3,8.67,4.76,260.39
	2020-09-24 01:00:00	,0.3,8.12,4.21,215.23
	2020-09-24 01:10:00	,0.3,8.51,4.8,246.57
	2020-09-24 01:20:00	,0.3,8.92,4.6,285.49
	2020-09-24 01:30:00	,0.3,9.54,4.66,349.29
	2020-09-24 01:40:00	,0.3,9.64,4.8,359.41
	2020-09-24 01:50:00	,0.3,9.33,4.43,325.23
	2020-09-24 02:00:00	,0.3,9.35,4.63,328.42
	2020-09-24 02:10:00	,0.3,8.72,4.53,267.35
	2020-09-24 02:20:00	,0.3,9.41,5.13,335.15
	2020-09-24 02:30:00	,0.3,9.52,4.67,347.03
	2020-09-24 02:40:00	,0.3,9.63,4.67,361.37
