时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-29 06:20:00	,-0.04,10.83,5.35,535.93
	2020-08-29 06:30:00	,-0.04,11.78,5.91,682.68
	2020-08-29 06:40:00	,-0.04,11.76,5.89,684.03
	2020-08-29 06:50:00	,-0.04,12.69,6.52,849.59
	2020-08-29 07:00:00	,-0.04,13.0,6.5,917.94
	2020-08-29 07:10:00	,-0.04,13.16,6.45,953.3
	2020-08-29 07:20:00	,-0.02,13.53,6.62,1083.11
	2020-08-29 07:30:00	,-0.01,13.88,7.14,1271.39
	2020-08-29 07:40:00	,-0.01,13.29,6.55,1031.97
	2020-08-29 07:50:00	,0.06,12.89,6.28,937.39
	2020-08-29 08:00:00	,0.07,12.78,6.37,940.95
	2020-08-29 08:10:00	,0.03,12.73,6.2,888.66
	2020-08-29 08:20:00	,0.04,13.01,6.51,973.07
	2020-08-29 08:30:00	,0.04,12.52,6.06,835.73
	2020-08-29 08:40:00	,0.04,12.89,6.6,1002.27
	2020-08-29 08:50:00	,0.05,13.84,7.31,1260.54
	2020-08-29 09:00:00	,0.02,13.65,7.08,1174.52
	2020-08-29 09:10:00	,0.0,13.03,6.64,1084.16
	2020-08-29 09:20:00	,0.02,13.52,6.73,1183.68
	2020-08-29 09:30:00	,0.03,13.44,6.93,1135.19
	2020-08-29 09:40:00	,0.04,13.69,7.01,1175.63
	2020-08-29 09:50:00	,0.04,12.93,6.35,983.85
	2020-08-29 10:00:00	,0.04,12.57,6.11,830.93
	2020-08-29 10:10:00	,0.04,12.23,5.98,769.01
	2020-08-29 10:20:00	,0.04,11.67,5.77,675.21
	2020-08-29 10:30:00	,0.04,12.49,6.1,820.34
	2020-08-29 10:40:00	,0.04,10.76,5.25,546.49
	2020-08-29 10:50:00	,0.04,11.61,5.8,667.25
	2020-08-29 11:00:00	,0.04,10.15,5.15,454.07
	2020-08-29 11:10:00	,0.04,9.13,4.57,332.34
	2020-08-29 11:20:00	,0.04,9.19,4.64,329.79
	2020-08-29 11:30:00	,0.04,9.62,4.94,378.8
	2020-08-29 11:40:00	,0.04,9.91,5.01,428.56
	2020-08-29 11:50:00	,0.04,10.63,5.3,506.75
	2020-08-29 12:00:00	,0.04,8.72,4.45,285.2
	2020-08-29 12:10:00	,0.04,9.64,4.85,388.46
	2020-08-29 12:20:00	,0.04,8.86,4.54,300.74
	2020-08-29 12:30:00	,0.04,8.53,4.43,268.74
	2020-08-29 12:40:00	,0.04,9.17,4.58,335.95
	2020-08-29 12:50:00	,0.04,8.47,4.38,257.63
	2020-08-29 13:00:00	,0.04,7.25,3.73,162.17
	2020-08-29 13:10:00	,0.04,7.25,3.67,163.92
	2020-08-29 13:20:00	,0.04,6.63,3.29,115.42
	2020-08-29 13:30:00	,0.04,8.28,4.1,261.94
	2020-08-29 13:40:00	,0.04,9.91,4.95,411.93
	2020-08-29 13:50:00	,0.04,10.06,5.14,429.63
	2020-08-29 14:00:00	,0.04,10.26,5.21,459.24
	2020-08-29 14:10:00	,0.04,9.94,4.81,422.58
	2020-08-29 14:20:00	,0.04,10.96,5.54,564.03
	2020-08-29 14:30:00	,0.04,12.47,6.24,812.15
	2020-08-29 14:40:00	,0.04,12.1,6.08,748.09
	2020-08-29 14:50:00	,0.04,11.71,5.74,677.28
	2020-08-29 15:00:00	,0.04,10.66,5.16,511.21
	2020-08-29 15:10:00	,0.04,9.86,4.92,415.39
	2020-08-29 15:20:00	,0.04,8.89,4.63,297.7
	2020-08-29 15:30:00	,0.04,10.5,5.45,492.93
	2020-08-29 15:40:00	,0.04,10.02,5.18,425.04
	2020-08-29 15:50:00	,0.04,10.39,5.19,477.67
	2020-08-29 16:00:00	,0.04,10.64,5.3,510.64
	2020-08-29 16:10:00	,0.04,10.07,5.02,432.49
	2020-08-29 16:20:00	,0.04,9.88,5.02,410.07
	2020-08-29 16:30:00	,0.04,9.85,4.85,405.97
	2020-08-29 16:40:00	,0.04,10.81,5.46,539.27
	2020-08-29 16:50:00	,0.04,10.98,5.53,555.72
	2020-08-29 17:00:00	,0.04,11.78,5.94,683.71
	2020-08-29 17:10:00	,0.04,12.04,5.88,729.17
	2020-08-29 17:20:00	,0.04,11.15,5.7,584.13
	2020-08-29 17:30:00	,0.04,10.76,5.2,531.39
	2020-08-29 17:40:00	,0.04,10.15,4.98,440.45
	2020-08-29 17:50:00	,0.04,8.31,4.17,249.86
	2020-08-29 18:00:00	,0.04,6.73,3.46,120.37
	2020-08-29 18:10:00	,0.04,6.75,3.21,109.68
	2020-08-29 18:20:00	,0.04,6.62,3.18,94.2
	2020-08-29 18:30:00	,0.04,6.87,3.47,125.97
	2020-08-29 18:40:00	,0.04,8.74,3.94,286.4
	2020-08-29 18:50:00	,0.04,10.41,5.05,482.35
	2020-08-29 19:00:00	,0.04,9.9,4.9,424.47
	2020-08-29 19:10:00	,0.04,8.34,3.97,245.34
	2020-08-29 19:20:00	,0.04,8.91,4.13,298.87
	2020-08-29 19:30:00	,0.04,9.82,4.95,402.23
	2020-08-29 19:40:00	,0.04,8.91,4.73,311.95
	2020-08-29 19:50:00	,0.04,8.46,4.08,260.51
	2020-08-29 20:00:00	,0.04,10.92,5.58,558.85
	2020-08-29 20:10:00	,0.04,12.1,6.2,740.15
	2020-08-29 20:20:00	,0.04,12.16,6.27,750.25
	2020-08-29 20:30:00	,0.04,10.88,5.22,564.04
	2020-08-29 20:40:00	,0.04,9.97,5.09,427.54
	2020-08-29 20:50:00	,0.04,9.94,4.77,417.01
	2020-08-29 21:00:00	,0.04,10.88,5.55,545.75
	2020-08-29 21:10:00	,0.04,11.72,5.71,673.69
	2020-08-29 21:20:00	,0.04,9.28,4.36,342.65
	2020-08-29 21:30:00	,0.04,11.23,5.8,634.49
	2020-08-29 21:40:00	,0.04,13.52,6.73,1030.83
	2020-08-29 21:50:00	,0.04,12.48,6.13,814.09
	2020-08-29 22:00:00	,0.04,12.25,5.93,765.12
	2020-08-29 22:10:00	,0.04,13.11,6.7,951.19
	2020-08-29 22:20:00	,0.04,13.44,6.95,1019.49
	2020-08-29 22:30:00	,0.04,11.79,5.96,692.31
	2020-08-29 22:40:00	,0.04,10.94,5.29,551.76
	2020-08-29 22:50:00	,0.04,10.66,5.4,529.03
	2020-08-29 23:00:00	,0.04,8.79,4.26,290.37
	2020-08-29 23:10:00	,0.04,7.0,3.27,144.5
	2020-08-29 23:20:00	,0.04,7.32,3.7,172.65
	2020-08-29 23:30:00	,0.04,8.74,4.16,282.85
	2020-08-29 23:40:00	,0.04,8.84,4.37,298.86
	2020-08-29 23:50:00	,0.04,8.37,3.93,261.01
	2020-08-30 00:00:00	,0.04,9.28,4.75,343.63
	2020-08-30 00:10:00	,0.04,10.41,5.19,487.54
	2020-08-30 00:20:00	,0.04,9.8,4.79,397.6
	2020-08-30 00:30:00	,0.04,8.78,4.33,285.65
	2020-08-30 00:40:00	,0.04,9.25,4.44,333.25
	2020-08-30 00:50:00	,0.04,7.77,3.72,205.89
	2020-08-30 01:00:00	,0.04,6.59,3.17,114.01
	2020-08-30 01:10:00	,0.04,9.02,4.45,325.37
	2020-08-30 01:20:00	,0.04,8.94,4.22,301.7
	2020-08-30 01:30:00	,0.04,8.2,4.04,235.91
	2020-08-30 01:40:00	,0.04,7.95,3.88,211.61
	2020-08-30 01:50:00	,0.04,8.24,3.96,241.07
	2020-08-30 02:00:00	,0.04,7.82,3.9,203.19
	2020-08-30 02:10:00	,0.04,7.53,3.6,184.67
	2020-08-30 02:20:00	,0.04,7.38,3.57,170.4
	2020-08-30 02:30:00	,0.04,9.26,4.38,335.37
	2020-08-30 02:40:00	,0.04,9.9,4.7,408.98
	2020-08-30 02:50:00	,0.04,10.0,4.96,423.06
	2020-08-30 03:00:00	,0.04,10.49,5.2,486.95
	2020-08-30 03:10:00	,0.04,9.66,4.7,384.55
	2020-08-30 03:20:00	,0.04,7.19,3.49,158.13
	2020-08-30 03:30:00	,0.04,6.5,2.53,58.04
	2020-08-30 03:40:00	,0.04,8.93,4.51,329.2
	2020-08-30 03:50:00	,0.04,13.57,6.89,1061.13
	2020-08-30 04:00:00	,0.04,10.15,4.8,508.27
	2020-08-30 04:10:00	,0.04,6.43,2.02,10.68
	2020-08-30 04:20:00	,0.04,6.49,2.28,42.21
	2020-08-30 04:30:00	,0.04,6.55,2.93,91.58
	2020-08-30 04:40:00	,0.04,7.03,3.53,148.31
	2020-08-30 04:50:00	,0.04,7.7,3.84,195.65
	2020-08-30 05:00:00	,0.04,7.91,4.02,216.35
	2020-08-30 05:10:00	,0.04,8.52,4.25,263.43
	2020-08-30 05:20:00	,0.04,7.91,3.82,210.2
	2020-08-30 05:30:00	,0.04,7.5,3.7,179.81
	2020-08-30 05:40:00	,0.04,7.79,3.92,202.41
	2020-08-30 05:50:00	,0.04,8.81,4.33,297.76
	2020-08-30 06:00:00	,0.04,6.62,2.98,117.57
	2020-08-30 06:10:00	,0.04,7.75,3.74,197.56
	2020-08-30 06:20:00	,0.04,7.57,3.55,183.98
	2020-08-30 06:30:00	,0.04,6.65,3.3,119.69
	2020-08-30 06:40:00	,0.04,7.14,3.49,156.77
	2020-08-30 06:50:00	,0.04,7.06,3.56,149.2
	2020-08-30 07:00:00	,0.04,6.62,2.85,87.28
	2020-08-30 07:10:00	,0.04,6.5,2.6,59.55
	2020-08-30 07:20:00	,0.04,6.51,2.91,82.66
	2020-08-30 07:30:00	,0.04,6.52,2.82,80.16
	2020-08-30 07:40:00	,0.04,6.62,2.95,98.09
	2020-08-30 07:50:00	,0.04,6.61,3.26,106.7
	2020-08-30 08:00:00	,0.04,6.56,2.81,68.15
	2020-08-30 08:10:00	,0.04,6.86,3.36,128.81
	2020-08-30 08:20:00	,0.04,7.47,3.88,176.0
	2020-08-30 08:30:00	,0.04,8.81,4.34,289.31
	2020-08-30 08:40:00	,0.04,7.6,3.84,186.93
	2020-08-30 08:50:00	,0.04,6.68,3.22,108.37
	2020-08-30 09:00:00	,0.04,7.03,3.44,140.31
	2020-08-30 09:10:00	,0.04,6.5,2.87,86.77
	2020-08-30 09:20:00	,0.04,7.2,3.58,151.41
	2020-08-30 09:30:00	,0.04,7.69,3.95,195.72
	2020-08-30 09:40:00	,0.04,9.33,4.7,345.26
	2020-08-30 09:50:00	,0.04,7.9,3.83,212.61
	2020-08-30 10:00:00	,0.04,8.93,4.63,325.12
	2020-08-30 10:10:00	,0.04,9.97,4.95,416.61
	2020-08-30 10:20:00	,0.04,10.57,5.23,510.6
	2020-08-30 10:30:00	,0.04,10.67,5.17,516.19
	2020-08-30 10:40:00	,0.04,9.88,4.85,411.53
	2020-08-30 10:50:00	,0.04,10.01,4.96,436.24
	2020-08-30 11:00:00	,0.04,8.63,4.23,285.16
	2020-08-30 11:10:00	,0.04,9.4,4.69,350.31
	2020-08-30 11:20:00	,0.04,9.88,4.76,412.37
	2020-08-30 11:30:00	,0.04,9.93,4.95,441.53
	2020-08-30 11:40:00	,0.04,10.49,5.33,494.25
	2020-08-30 11:50:00	,0.04,10.77,5.53,522.87
	2020-08-30 12:00:00	,0.04,10.17,5.2,446.4
	2020-08-30 12:10:00	,0.04,11.63,5.69,662.85
	2020-08-30 12:20:00	,0.04,12.0,5.91,725.08
	2020-08-30 12:30:00	,0.04,9.83,4.99,413.19
	2020-08-30 12:40:00	,0.04,9.04,4.71,315.65
	2020-08-30 12:50:00	,0.04,11.57,5.87,679.53
	2020-08-30 13:00:00	,0.04,10.59,5.11,512.51
	2020-08-30 13:10:00	,0.04,9.34,4.8,355.65
	2020-08-30 13:20:00	,0.04,10.14,5.13,435.48
	2020-08-30 13:30:00	,0.04,9.37,4.84,353.75
	2020-08-30 13:40:00	,0.04,8.45,4.37,252.91
	2020-08-30 13:50:00	,0.04,9.01,4.52,320.43
	2020-08-30 14:00:00	,0.04,9.08,4.77,326.19
	2020-08-30 14:10:00	,0.04,7.87,3.98,203.25
	2020-08-30 14:20:00	,0.04,6.77,3.46,112.99
	2020-08-30 14:30:00	,26.38,6.0,4.14,167.57
	2020-08-30 14:40:00	,87.85,0.37,4.0,0.0
	2020-08-30 14:50:00	,87.85,0.37,3.92,0.0
	2020-08-30 15:00:00	,87.85,0.37,5.49,0.0
	2020-08-30 15:10:00	,87.85,0.37,5.58,0.0
	2020-08-30 15:20:00	,87.85,0.37,5.73,0.0
	2020-08-30 15:30:00	,86.47,0.37,5.39,-0.02
	2020-08-30 15:40:00	,9.88,7.17,5.03,234.35
	2020-08-30 15:50:00	,0.24,9.91,4.92,404.53
	2020-08-30 16:00:00	,0.24,10.78,5.15,520.73
	2020-08-30 16:10:00	,0.24,10.08,4.98,431.67
	2020-08-30 16:20:00	,0.24,9.1,4.54,315.8
	2020-08-30 16:30:00	,0.24,9.88,4.99,404.17
	2020-08-30 16:40:00	,0.24,9.16,4.59,325.41
	2020-08-30 16:50:00	,0.24,10.39,5.11,469.79
	2020-08-30 17:00:00	,0.24,10.07,5.05,430.73
	2020-08-30 17:10:00	,0.24,10.15,5.01,441.57
	2020-08-30 17:20:00	,0.24,10.68,5.26,509.85
	2020-08-30 17:30:00	,0.24,10.51,5.18,487.93
	2020-08-30 17:40:00	,0.24,11.14,5.49,585.71
	2020-08-30 17:50:00	,0.24,11.08,5.39,572.94
	2020-08-30 18:00:00	,0.24,10.57,5.15,493.11
	2020-08-30 18:10:00	,0.24,11.16,5.51,582.11
	2020-08-30 18:20:00	,0.24,11.47,5.57,628.78
	2020-08-30 18:30:00	,0.24,12.22,6.0,756.89
	2020-08-30 18:40:00	,0.24,12.68,6.33,866.67
	2020-08-30 18:50:00	,0.24,12.08,6.0,739.49
	2020-08-30 19:00:00	,0.24,11.84,5.83,697.94
	2020-08-30 19:10:00	,0.24,12.12,6.12,741.53
	2020-08-30 19:20:00	,0.24,12.82,6.43,874.75
	2020-08-30 19:30:00	,0.24,12.97,6.54,899.99
	2020-08-30 19:40:00	,0.24,12.4,6.08,794.79
	2020-08-30 19:50:00	,0.24,11.42,5.65,621.15
	2020-08-30 20:00:00	,0.24,11.08,5.34,570.37
	2020-08-30 20:10:00	,0.24,11.0,5.45,558.14
	2020-08-30 20:20:00	,0.24,11.18,5.56,585.52
	2020-08-30 20:30:00	,0.24,10.56,5.18,497.2
	2020-08-30 20:40:00	,0.24,10.85,5.39,536.53
	2020-08-30 20:50:00	,0.24,11.14,5.58,576.66
	2020-08-30 21:00:00	,0.24,10.88,5.45,538.7
	2020-08-30 21:10:00	,0.24,11.1,5.45,572.01
	2020-08-30 21:20:00	,0.24,11.95,6.16,711.45
	2020-08-30 21:30:00	,0.24,11.63,5.73,655.34
	2020-08-30 21:40:00	,0.24,12.41,6.2,795.92
	2020-08-30 21:50:00	,0.24,11.9,5.98,703.73
	2020-08-30 22:00:00	,0.24,11.07,5.45,568.73
	2020-08-30 22:10:00	,0.24,10.96,5.3,551.2
	2020-08-30 22:20:00	,0.24,11.09,5.57,571.64
	2020-08-30 22:30:00	,0.24,10.45,5.13,479.72
	2020-08-30 22:40:00	,0.24,9.58,4.69,372.52
	2020-08-30 22:50:00	,0.24,9.74,4.86,387.38
	2020-08-30 23:00:00	,0.24,9.84,4.95,399.33
	2020-08-30 23:10:00	,0.24,9.61,4.87,370.93
	2020-08-30 23:20:00	,0.24,9.9,5.11,406.52
	2020-08-30 23:30:00	,0.24,9.73,4.93,385.88
	2020-08-30 23:40:00	,0.24,9.94,5.01,410.95
	2020-08-30 23:50:00	,0.24,10.08,5.06,428.62
	2020-08-31 00:00:00	,0.24,10.07,5.0,426.77
	2020-08-31 00:10:00	,0.24,10.33,5.29,461.76
	2020-08-31 00:20:00	,0.24,10.29,5.15,457.89
	2020-08-31 00:30:00	,0.24,10.27,5.16,454.44
	2020-08-31 00:40:00	,0.24,9.27,4.55,335.93
	2020-08-31 00:50:00	,0.24,8.82,4.32,288.58
	2020-08-31 01:00:00	,0.24,8.13,3.88,225.48
	2020-08-31 01:10:00	,0.24,8.53,4.27,261.15
	2020-08-31 01:20:00	,0.24,8.63,4.39,270.09
	2020-08-31 01:30:00	,0.24,8.71,4.37,278.5
	2020-08-31 01:40:00	,0.24,9.37,4.64,344.52
	2020-08-31 01:50:00	,0.24,8.82,4.32,289.55
	2020-08-31 02:00:00	,0.24,7.79,3.95,199.53
	2020-08-31 02:10:00	,0.24,7.57,3.88,183.07
	2020-08-31 02:20:00	,0.24,8.13,4.25,224.62
	2020-08-31 02:30:00	,0.24,8.03,4.15,217.63
	2020-08-31 02:40:00	,0.24,7.8,4.08,199.22
	2020-08-31 02:50:00	,0.24,7.47,3.86,175.03
	2020-08-31 03:00:00	,0.24,6.8,3.61,133.79
	2020-08-31 03:10:00	,0.24,6.59,3.33,118.47
	2020-08-31 03:20:00	,0.24,6.5,3.11,95.05
	2020-08-31 03:30:00	,0.24,6.5,2.14,42.34
	2020-08-31 03:40:00	,0.24,6.5,2.31,57.47
	2020-08-31 03:50:00	,0.24,6.67,3.46,119.68
	2020-08-31 04:00:00	,0.24,6.52,3.19,94.95
	2020-08-31 04:10:00	,0.24,6.77,3.52,127.53
	2020-08-31 04:20:00	,0.24,6.5,3.19,88.77
	2020-08-31 04:30:00	,0.24,6.5,3.12,92.95
	2020-08-31 04:40:00	,0.24,6.5,3.0,85.63
	2020-08-31 04:50:00	,0.24,6.5,2.58,61.24
	2020-08-31 05:00:00	,0.24,6.5,2.39,64.81
	2020-08-31 05:10:00	,0.24,6.72,3.32,124.16
	2020-08-31 05:20:00	,0.24,7.42,3.87,172.97
	2020-08-31 05:30:00	,0.24,8.19,4.24,230.13
	2020-08-31 05:40:00	,0.24,7.76,3.71,200.15
	2020-08-31 05:50:00	,0.24,6.67,2.99,121.85
	2020-08-31 06:00:00	,0.24,6.57,2.81,109.23
	2020-08-31 06:10:00	,0.24,7.16,3.42,155.47
	2020-08-31 06:20:00	,0.24,7.09,3.43,151.55
	2020-08-31 06:30:00	,0.24,7.28,3.75,165.1
	2020-08-31 06:40:00	,0.24,7.42,3.89,172.21
	2020-08-31 06:50:00	,0.24,7.79,4.03,200.36
	2020-08-31 07:00:00	,65.4,2.47,4.59,69.39
	2020-08-31 07:10:00	,87.81,0.27,3.65,0.0
	2020-08-31 07:20:00	,87.81,0.27,4.38,0.0
	2020-08-31 07:30:00	,87.81,0.27,4.61,0.0
	2020-08-31 07:40:00	,87.81,0.27,4.2,0.0
	2020-08-31 07:50:00	,87.81,0.27,3.58,0.0
	2020-08-31 08:00:00	,87.81,0.27,2.94,0.0
	2020-08-31 08:10:00	,87.81,0.27,3.66,0.0
	2020-08-31 08:20:00	,87.81,0.27,4.29,0.0
	2020-08-31 08:30:00	,87.81,0.27,4.21,0.0
	2020-08-31 08:40:00	,87.81,0.27,3.27,0.0
	2020-08-31 08:50:00	,87.81,0.27,3.35,0.0
	2020-08-31 09:00:00	,87.81,0.27,2.73,0.0
	2020-08-31 09:10:00	,87.81,0.27,3.26,0.0
	2020-08-31 09:20:00	,87.81,0.27,3.05,0.0
	2020-08-31 09:30:00	,87.81,0.27,3.3,0.0
	2020-08-31 09:40:00	,87.81,0.27,3.88,0.0
	2020-08-31 09:50:00	,87.81,0.27,2.8,0.0
	2020-08-31 10:00:00	,87.81,0.27,3.39,0.0
	2020-08-31 10:10:00	,87.81,0.27,3.45,0.0
	2020-08-31 10:20:00	,87.81,0.27,3.32,0.0
	2020-08-31 10:30:00	,87.81,0.27,3.37,0.0
	2020-08-31 10:40:00	,87.81,0.27,3.24,0.0
	2020-08-31 10:50:00	,87.81,0.27,3.45,0.0
	2020-08-31 11:00:00	,87.81,0.27,2.77,0.0
	2020-08-31 11:10:00	,87.81,0.27,3.16,0.0
	2020-08-31 11:20:00	,87.81,0.27,2.56,0.0
	2020-08-31 11:30:00	,87.81,0.27,1.92,0.0
	2020-08-31 11:40:00	,87.81,0.27,2.19,0.0
	2020-08-31 11:50:00	,87.81,0.27,3.31,0.0
	2020-08-31 12:00:00	,87.81,0.27,2.75,0.0
	2020-08-31 12:10:00	,87.81,0.27,2.11,0.0
	2020-08-31 12:20:00	,87.81,0.27,1.29,0.0
	2020-08-31 12:30:00	,87.81,0.27,1.44,0.0
	2020-08-31 12:40:00	,87.81,0.27,1.34,0.0
	2020-08-31 12:50:00	,87.81,0.27,4.29,0.0
	2020-08-31 13:00:00	,87.81,0.27,4.25,0.0
	2020-08-31 13:10:00	,87.81,0.27,5.27,0.0
	2020-08-31 13:20:00	,87.81,0.27,6.03,0.0
	2020-08-31 13:30:00	,87.81,0.27,5.29,0.0
	2020-08-31 13:40:00	,87.81,0.27,5.77,0.0
	2020-08-31 13:50:00	,87.81,0.27,5.56,0.0
	2020-08-31 14:00:00	,87.81,0.27,5.07,0.0
	2020-08-31 14:10:00	,87.81,0.27,4.48,0.0
	2020-08-31 14:20:00	,87.81,0.27,4.34,0.0
	2020-08-31 14:30:00	,87.81,0.27,4.05,0.0
	2020-08-31 14:40:00	,87.81,0.27,4.47,0.0
	2020-08-31 14:50:00	,87.81,0.27,4.77,0.0
	2020-08-31 15:00:00	,87.81,0.27,5.22,0.0
	2020-08-31 15:10:00	,87.81,0.27,5.21,0.0
	2020-08-31 15:20:00	,87.81,0.27,5.5,0.0
	2020-08-31 15:30:00	,87.81,0.27,5.83,0.0
	2020-08-31 15:40:00	,87.81,0.27,6.17,0.0
	2020-08-31 15:50:00	,87.81,0.27,5.94,0.0
	2020-08-31 16:00:00	,87.81,0.11,5.64,0.0
	2020-08-31 16:10:00	,87.81,0.01,5.57,0.0
	2020-08-31 16:20:00	,70.94,0.91,5.26,5.8
	2020-08-31 16:30:00	,0.29,9.9,5.12,409.05
	2020-08-31 16:40:00	,0.29,10.24,5.08,461.91
	2020-08-31 16:50:00	,0.29,8.72,4.36,277.55
	2020-08-31 17:00:00	,0.29,10.34,5.11,460.99
	2020-08-31 17:10:00	,0.29,9.57,4.79,373.15
	2020-08-31 17:20:00	,0.29,9.55,4.75,366.99
	2020-08-31 17:30:00	,0.29,9.29,4.62,335.61
	2020-08-31 17:40:00	,0.29,8.87,4.47,291.44
	2020-08-31 17:50:00	,0.29,6.92,3.32,137.41
	2020-08-31 18:00:00	,0.29,8.62,4.26,274.59
	2020-08-31 18:10:00	,0.29,9.47,4.78,355.66
	2020-08-31 18:20:00	,0.29,10.44,5.18,476.25
	2020-08-31 18:30:00	,0.29,10.46,5.21,478.95
	2020-08-31 18:40:00	,0.29,10.81,5.49,528.85
	2020-08-31 18:50:00	,0.29,10.22,5.14,449.21
	2020-08-31 19:00:00	,0.29,10.21,5.18,445.89
	2020-08-31 19:10:00	,0.29,10.51,5.42,485.92
	2020-08-31 19:20:00	,0.29,10.32,5.35,464.11
	2020-08-31 19:30:00	,0.29,10.09,5.26,435.77
	2020-08-31 19:40:00	,0.29,9.16,4.55,321.97
	2020-08-31 19:50:00	,0.29,8.99,4.33,304.31
	2020-08-31 20:00:00	,0.29,9.47,4.68,355.46
	2020-08-31 20:10:00	,0.29,9.89,4.9,404.89
	2020-08-31 20:20:00	,0.29,10.54,5.32,491.12
	2020-08-31 20:30:00	,0.29,10.28,5.31,457.83
	2020-08-31 20:40:00	,0.29,10.93,5.69,545.67
	2020-08-31 20:50:00	,0.29,10.91,5.52,544.21
	2020-08-31 21:00:00	,0.29,9.33,4.84,344.37
	2020-08-31 21:10:00	,0.29,8.3,4.23,239.31
	2020-08-31 21:20:00	,0.29,7.72,3.9,194.93
	2020-08-31 21:30:00	,0.29,6.81,3.59,133.56
	2020-08-31 21:40:00	,0.29,7.32,3.81,165.47
	2020-08-31 21:50:00	,0.29,8.52,4.21,258.5
	2020-08-31 22:00:00	,0.29,9.79,4.92,392.56
	2020-08-31 22:10:00	,0.29,9.81,4.8,395.31
	2020-08-31 22:20:00	,0.29,8.98,4.51,304.01
	2020-08-31 22:30:00	,0.29,7.9,4.07,207.95
	2020-08-31 22:40:00	,0.29,7.06,3.69,148.93
	2020-08-31 22:50:00	,0.29,7.17,3.65,155.71
	2020-08-31 23:00:00	,0.29,7.95,4.16,210.79
	2020-08-31 23:10:00	,0.29,7.16,3.65,156.38
	2020-08-31 23:20:00	,0.29,6.5,3.24,103.17
	2020-08-31 23:30:00	,0.29,6.49,2.21,33.28
	2020-08-31 23:40:00	,0.32,6.18,1.34,-3.62
	2020-08-31 23:50:00	,86.82,0.46,1.37,-0.06
	2020-09-01 00:00:00	,80.74,0.34,1.24,0.0
	2020-09-01 00:10:00	,49.71,0.31,1.43,0.0
	2020-09-01 00:20:00	,49.71,0.38,1.88,0.0
	2020-09-01 00:30:00	,49.71,0.29,1.16,0.0
	2020-09-01 00:40:00	,49.71,0.29,0.66,0.0
	2020-09-01 00:50:00	,49.71,0.27,0.2,0.0
	2020-09-01 01:00:00	,49.71,0.27,0.0,0.0
	2020-09-01 01:10:00	,49.71,0.37,0.0,0.0
	2020-09-01 01:20:00	,49.71,0.47,0.07,0.0
	2020-09-01 01:30:00	,49.71,0.43,0.88,0.0
	2020-09-01 01:40:00	,49.71,0.27,0.84,0.0
	2020-09-01 01:50:00	,49.71,0.27,0.2,0.0
	2020-09-01 02:00:00	,49.71,0.33,1.29,0.0
	2020-09-01 02:10:00	,49.71,0.36,1.2,0.0
	2020-09-01 02:20:00	,49.71,0.37,0.02,0.0
	2020-09-01 02:30:00	,49.71,0.37,0.03,0.0
	2020-09-01 02:40:00	,49.71,0.4,1.68,0.0
	2020-09-01 02:50:00	,49.71,0.35,1.69,0.0
	2020-09-01 03:00:00	,45.1,0.58,2.26,0.07
	2020-09-01 03:10:00	,0.82,6.11,1.85,11.92
	2020-09-01 03:20:00	,0.06,6.5,1.75,23.79
	2020-09-01 03:30:00	,0.06,6.5,2.6,58.69
	2020-09-01 03:40:00	,0.06,6.4,1.76,16.89
	2020-09-01 03:50:00	,59.09,1.88,0.82,-1.21
	2020-09-01 04:00:00	,49.72,0.27,0.18,0.0
	2020-09-01 04:10:00	,49.72,0.27,0.0,0.0
	2020-09-01 04:20:00	,49.72,0.29,0.0,0.0
	2020-09-01 04:30:00	,49.72,0.28,0.0,0.0
	2020-09-01 04:40:00	,49.72,0.31,0.41,0.0
	2020-09-01 04:50:00	,49.72,0.32,0.99,0.0
	2020-09-01 05:00:00	,49.7,0.41,1.41,0.01
	2020-09-01 05:10:00	,2.21,5.67,2.58,46.27
	2020-09-01 05:20:00	,-0.12,6.5,2.46,52.61
	2020-09-01 05:30:00	,-0.12,6.5,2.55,52.79
	2020-09-01 05:40:00	,-0.12,6.5,1.76,17.21
	2020-09-01 05:50:00	,-0.12,6.5,1.58,4.57
	2020-09-01 06:00:00	,-0.12,6.5,2.14,23.38
	2020-09-01 06:10:00	,-0.12,6.49,1.73,5.84
	2020-09-01 06:20:00	,-0.12,6.35,1.51,0.37
	2020-09-01 06:30:00	,-0.12,6.5,2.36,29.43
	2020-09-01 06:40:00	,-0.12,6.5,2.11,11.61
	2020-09-01 06:50:00	,2.1,6.19,1.35,-1.45
	2020-09-01 07:00:00	,71.72,0.31,1.44,0.03
	2020-09-01 07:10:00	,49.7,0.3,1.31,0.0
	2020-09-01 07:20:00	,49.7,0.33,0.85,0.0
	2020-09-01 07:30:00	,49.7,0.33,1.13,0.0
	2020-09-01 07:40:00	,49.7,0.3,1.3,0.0
	2020-09-01 07:50:00	,49.7,0.28,0.66,0.0
	2020-09-01 08:00:00	,49.7,0.35,1.58,0.0
	2020-09-01 08:10:00	,16.28,3.77,2.33,9.15
	2020-09-01 08:20:00	,0.04,6.49,1.75,5.02
	2020-09-01 08:30:00	,0.04,6.43,1.75,4.39
	2020-09-01 08:40:00	,0.04,6.39,1.92,7.06
	2020-09-01 08:50:00	,23.73,4.7,1.56,2.47
	2020-09-01 09:00:00	,62.46,0.28,1.22,0.0
