时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-02 10:30:00	,1.42,9.56,5.6,394.12
	2020-12-02 10:40:00	,1.42,11.23,6.5,619.37
	2020-12-02 10:50:00	,0.74,13.0,6.71,994.06
	2020-12-02 11:00:00	,0.65,13.39,6.99,1063.68
	2020-12-02 11:10:00	,0.86,13.65,7.23,1129.04
	2020-12-02 11:20:00	,1.1,12.77,6.77,932.23
	2020-12-02 11:30:00	,0.91,12.54,6.48,875.35
	2020-12-02 11:40:00	,1.86,12.4,6.78,850.66
	2020-12-02 11:50:00	,1.04,12.88,6.67,927.96
	2020-12-02 12:00:00	,1.63,13.21,6.95,1000.9
	2020-12-02 12:10:00	,0.96,13.73,8.06,1416.79
	2020-12-02 12:20:00	,1.4,13.51,7.46,1143.95
	2020-12-02 12:30:00	,0.6,13.95,8.32,1529.04
	2020-12-02 12:40:00	,1.1,12.76,6.49,943.57
	2020-12-02 12:50:00	,1.57,12.94,6.79,932.4
	2020-12-02 13:00:00	,1.86,13.4,7.68,1077.29
	2020-12-02 13:10:00	,0.65,13.98,8.52,1454.1
	2020-12-02 13:20:00	,1.42,13.85,8.76,1565.78
	2020-12-02 13:30:00	,2.59,13.83,8.33,1327.95
	2020-12-02 13:40:00	,1.54,13.97,8.45,1376.11
	2020-12-02 13:50:00	,2.72,13.71,8.41,1224.05
	2020-12-02 14:00:00	,0.65,13.78,8.24,1310.08
	2020-12-02 14:10:00	,2.52,12.77,7.6,908.01
	2020-12-02 14:20:00	,0.85,13.83,8.14,1400.45
	2020-12-02 14:30:00	,1.57,13.26,7.39,1006.93
	2020-12-02 14:40:00	,1.96,13.67,7.92,1123.54
	2020-12-02 14:50:00	,0.7,13.21,7.29,1037.44
	2020-12-02 15:00:00	,0.95,12.91,6.78,947.28
	2020-12-02 15:10:00	,1.22,13.45,7.21,1061.01
	2020-12-02 15:20:00	,1.21,13.15,6.97,986.05
	2020-12-02 15:30:00	,0.48,13.6,7.39,1144.59
	2020-12-02 15:40:00	,1.2,13.05,7.28,1013.25
	2020-12-02 15:50:00	,0.7,12.54,6.97,857.5
	2020-12-02 16:00:00	,0.43,12.81,6.49,915.24
	2020-12-02 16:10:00	,0.29,12.69,6.45,903.88
	2020-12-02 16:20:00	,0.32,11.86,6.27,718.59
	2020-12-02 16:30:00	,0.49,12.67,6.83,879.31
	2020-12-02 16:40:00	,0.62,13.03,6.76,956.37
	2020-12-02 16:50:00	,0.34,12.3,6.3,812.61
	2020-12-02 17:00:00	,0.26,11.89,6.45,735.53
	2020-12-02 17:10:00	,0.53,13.39,7.12,1035.23
	2020-12-02 17:20:00	,0.74,13.25,7.12,1068.89
	2020-12-02 17:30:00	,0.26,13.57,7.26,1090.85
	2020-12-02 17:40:00	,1.43,13.63,7.77,1134.93
	2020-12-02 17:50:00	,2.68,13.51,7.79,1060.77
	2020-12-02 18:00:00	,1.63,13.37,7.39,1045.73
	2020-12-02 18:10:00	,0.34,13.45,6.87,1049.6
	2020-12-02 18:20:00	,0.74,13.47,7.07,1051.83
	2020-12-02 18:30:00	,0.93,13.35,7.16,1053.66
	2020-12-02 18:40:00	,0.51,13.28,6.88,1009.53
	2020-12-02 18:50:00	,0.56,13.63,7.21,1140.48
	2020-12-02 19:00:00	,0.55,13.88,7.25,1241.87
	2020-12-02 19:10:00	,2.55,13.59,7.63,1082.25
	2020-12-02 19:20:00	,0.84,13.4,7.21,1049.63
	2020-12-02 19:30:00	,0.68,12.26,6.22,797.23
	2020-12-02 19:40:00	,0.63,12.29,6.18,811.58
	2020-12-02 19:50:00	,1.02,11.93,6.1,740.12
	2020-12-02 20:00:00	,0.54,12.66,6.35,875.31
	2020-12-02 20:10:00	,0.32,12.87,6.63,919.69
	2020-12-02 20:20:00	,0.31,13.56,7.27,1101.83
	2020-12-02 20:30:00	,0.14,13.26,7.04,1006.88
	2020-12-02 20:40:00	,0.43,13.65,7.59,1098.86
	2020-12-02 20:50:00	,0.17,13.77,7.46,1161.24
	2020-12-02 21:00:00	,0.24,13.5,7.29,1084.79
	2020-12-02 21:10:00	,0.33,13.41,7.16,1048.2
	2020-12-02 21:20:00	,0.36,13.13,6.85,974.63
	2020-12-02 21:30:00	,1.21,12.72,6.78,888.4
	2020-12-02 21:40:00	,0.41,12.29,6.16,807.57
	2020-12-02 21:50:00	,0.67,11.29,5.82,627.81
	2020-12-02 22:00:00	,0.23,12.71,6.7,886.26
	2020-12-02 22:10:00	,0.3,12.65,6.46,871.21
	2020-12-02 22:20:00	,0.59,12.44,6.11,828.72
	2020-12-02 22:30:00	,0.86,12.61,6.46,889.68
	2020-12-02 22:40:00	,0.31,13.14,6.92,1026.77
	2020-12-02 22:50:00	,0.73,12.57,6.57,861.42
	2020-12-02 23:00:00	,0.44,11.71,5.8,698.76
	2020-12-02 23:10:00	,0.58,11.21,5.52,612.73
	2020-12-02 23:20:00	,0.36,11.79,5.92,709.03
	2020-12-02 23:30:00	,0.26,11.7,6.01,692.01
	2020-12-02 23:40:00	,0.28,11.55,5.84,668.18
	2020-12-02 23:50:00	,0.16,12.29,6.31,799.88
	2020-12-03 00:00:00	,0.29,12.04,6.27,756.66
	2020-12-03 00:10:00	,0.55,11.82,6.13,713.72
	2020-12-03 00:20:00	,0.76,12.87,7.1,921.39
	2020-12-03 00:30:00	,0.49,11.29,5.91,640.69
	2020-12-03 00:40:00	,1.49,12.65,7.06,890.28
	2020-12-03 00:50:00	,1.86,13.67,8.36,1198.93
	2020-12-03 01:00:00	,1.56,13.98,9.57,1799.39
	2020-12-03 01:10:00	,0.98,13.98,9.24,1862.42
	2020-12-03 01:20:00	,0.88,13.97,8.74,1726.49
	2020-12-03 01:30:00	,1.46,13.98,8.96,1654.6
	2020-12-03 01:40:00	,1.23,13.98,9.33,1805.08
	2020-12-03 01:50:00	,0.7,13.98,8.96,1786.59
	2020-12-03 02:00:00	,1.84,13.98,9.0,1632.61
	2020-12-03 02:10:00	,0.72,13.98,8.91,1606.65
	2020-12-03 02:20:00	,0.48,13.97,8.47,1562.23
	2020-12-03 02:30:00	,0.95,13.98,7.86,1453.17
	2020-12-03 02:40:00	,0.75,13.97,8.36,1603.53
	2020-12-03 02:50:00	,0.9,13.99,8.88,1824.19
	2020-12-03 03:00:00	,2.4,13.84,8.51,1452.12
	2020-12-03 03:10:00	,1.16,13.91,8.05,1334.72
	2020-12-03 03:20:00	,1.31,13.98,9.28,1714.65
	2020-12-03 03:30:00	,1.97,13.64,7.77,1133.48
	2020-12-03 03:40:00	,0.49,13.86,7.6,1248.6
	2020-12-03 03:50:00	,0.98,13.75,7.71,1239.45
	2020-12-03 04:00:00	,1.27,13.77,7.72,1241.49
	2020-12-03 04:10:00	,0.86,13.66,7.54,1171.54
	2020-12-03 04:20:00	,1.42,13.83,8.29,1382.13
	2020-12-03 04:30:00	,0.59,13.98,9.01,1649.08
	2020-12-03 04:40:00	,0.98,13.98,9.47,1840.75
	2020-12-03 04:50:00	,0.51,13.99,9.51,1881.14
	2020-12-03 05:00:00	,1.23,13.99,9.97,1975.48
	2020-12-03 05:10:00	,0.63,13.99,8.45,1643.61
	2020-12-03 05:20:00	,0.46,13.97,7.73,1384.63
	2020-12-03 05:30:00	,0.34,13.99,8.88,1752.64
	2020-12-03 05:40:00	,1.56,13.99,9.51,1906.35
	2020-12-03 05:50:00	,0.4,13.98,9.44,1927.87
	2020-12-03 06:00:00	,0.25,13.99,8.58,1642.83
	2020-12-03 06:10:00	,0.27,13.99,8.35,1483.7
	2020-12-03 06:20:00	,0.36,13.98,8.29,1434.89
	2020-12-03 06:30:00	,0.41,13.98,8.39,1553.01
	2020-12-03 06:40:00	,0.47,13.98,9.01,1752.94
	2020-12-03 06:50:00	,0.26,13.98,8.76,1661.43
	2020-12-03 07:00:00	,0.43,13.17,6.95,1161.81
	2020-12-03 07:10:00	,0.4,13.86,7.25,1291.71
	2020-12-03 07:20:00	,0.71,13.98,7.86,1473.04
	2020-12-03 07:30:00	,0.6,13.98,8.01,1401.07
	2020-12-03 07:40:00	,1.08,13.98,8.4,1562.65
	2020-12-03 07:50:00	,0.92,13.97,8.64,1685.85
	2020-12-03 08:00:00	,2.23,14.0,9.53,1978.09
	2020-12-03 08:10:00	,3.05,13.97,9.77,2007.93
	2020-12-03 08:20:00	,2.46,13.94,9.32,1792.62
	2020-12-03 08:30:00	,1.77,13.97,9.31,1951.53
	2020-12-03 08:40:00	,2.68,13.98,9.89,1970.38
	2020-12-03 08:50:00	,3.1,13.98,9.67,1762.4
	2020-12-03 09:00:00	,2.24,13.99,9.67,1899.77
	2020-12-03 09:10:00	,4.03,13.99,10.17,1793.24
	2020-12-03 09:20:00	,5.03,13.97,10.93,2055.45
	2020-12-03 09:30:00	,3.4,13.99,9.69,1943.12
	2020-12-03 09:40:00	,2.59,13.98,9.47,1918.59
	2020-12-03 09:50:00	,3.7,13.98,9.4,1853.72
	2020-12-03 10:00:00	,3.49,13.98,9.38,1833.59
	2020-12-03 10:10:00	,5.89,13.98,10.88,2002.94
	2020-12-03 10:20:00	,4.84,13.98,10.69,2058.6
	2020-12-03 10:30:00	,2.85,13.96,9.32,1879.32
	2020-12-03 10:40:00	,3.33,13.96,9.79,1982.31
	2020-12-03 10:50:00	,3.61,13.98,9.94,1928.6
	2020-12-03 11:00:00	,2.53,13.95,9.12,1775.66
	2020-12-03 11:10:00	,4.93,13.98,10.39,1901.54
	2020-12-03 11:20:00	,6.51,13.98,11.64,2060.36
	2020-12-03 11:30:00	,3.8,13.98,10.3,1952.69
	2020-12-03 11:40:00	,5.16,13.97,10.95,1999.97
	2020-12-03 11:50:00	,5.12,13.98,11.13,2045.19
	2020-12-03 12:00:00	,4.83,13.97,11.06,1977.03
	2020-12-03 12:10:00	,3.41,13.98,10.08,1979.89
	2020-12-03 12:20:00	,4.54,13.98,10.65,2002.23
	2020-12-03 12:30:00	,2.2,13.9,8.83,1636.59
	2020-12-03 12:40:00	,3.72,13.99,9.58,1797.51
	2020-12-03 12:50:00	,3.14,13.98,9.55,1998.67
	2020-12-03 13:00:00	,1.92,13.83,8.82,1710.57
	2020-12-03 13:10:00	,4.36,13.92,10.49,1777.97
	2020-12-03 13:20:00	,2.79,13.85,8.71,1453.2
	2020-12-03 13:30:00	,2.64,13.63,8.48,1429.83
	2020-12-03 13:40:00	,2.01,13.52,8.04,1406.55
	2020-12-03 13:50:00	,1.96,13.98,10.01,1957.11
	2020-12-03 14:00:00	,1.04,13.89,8.36,1438.03
	2020-12-03 14:10:00	,1.63,13.89,7.94,1364.35
	2020-12-03 14:20:00	,0.8,13.97,8.59,1631.37
	2020-12-03 14:30:00	,0.67,13.98,8.39,1588.48
	2020-12-03 14:40:00	,1.36,13.89,8.66,1594.49
	2020-12-03 14:50:00	,1.55,13.84,8.31,1325.54
	2020-12-03 15:00:00	,1.56,13.96,8.2,1596.09
	2020-12-03 15:10:00	,1.15,13.98,7.99,1496.43
	2020-12-03 15:20:00	,0.66,13.5,8.14,1476.28
	2020-12-03 15:30:00	,0.82,13.5,7.04,1115.41
	2020-12-03 15:40:00	,1.46,13.81,7.6,1276.33
	2020-12-03 15:50:00	,0.27,13.76,7.79,1299.79
	2020-12-03 16:00:00	,0.54,12.35,6.78,832.54
	2020-12-03 16:10:00	,0.31,11.74,6.19,718.63
	2020-12-03 16:20:00	,0.22,11.82,6.04,733.57
	2020-12-03 16:30:00	,1.56,12.62,6.89,889.23
	2020-12-03 16:40:00	,0.38,10.21,4.95,475.59
	2020-12-03 16:50:00	,0.9,10.88,5.36,579.22
	2020-12-03 17:00:00	,0.47,11.78,6.32,720.45
	2020-12-03 17:10:00	,0.4,11.4,5.97,654.9
	2020-12-03 17:20:00	,0.14,11.57,5.88,711.87
	2020-12-03 17:30:00	,0.11,9.15,4.5,344.86
	2020-12-03 17:40:00	,0.14,10.25,5.07,478.14
	2020-12-03 17:50:00	,0.25,10.58,5.36,532.6
	2020-12-03 18:00:00	,0.1,10.94,5.2,578.07
	2020-12-03 18:10:00	,0.17,10.36,4.78,491.17
	2020-12-03 18:20:00	,0.05,9.85,4.41,421.23
	2020-12-03 18:30:00	,0.19,10.15,5.25,460.33
	2020-12-03 18:40:00	,0.13,10.38,4.74,493.32
	2020-12-03 18:50:00	,0.13,10.55,4.71,517.93
	2020-12-03 19:00:00	,0.08,11.54,5.17,671.8
	2020-12-03 19:10:00	,0.09,12.09,5.49,766.87
	2020-12-03 19:20:00	,0.13,12.52,5.79,853.01
	2020-12-03 19:30:00	,0.09,12.9,6.29,938.11
	2020-12-03 19:40:00	,0.19,13.36,6.44,1039.9
	2020-12-03 19:50:00	,0.28,13.9,7.36,1307.43
	2020-12-03 20:00:00	,0.17,13.98,7.54,1351.23
	2020-12-03 20:10:00	,0.27,13.87,6.31,1183.3
	2020-12-03 20:20:00	,0.24,13.73,6.4,1145.85
	2020-12-03 20:30:00	,0.12,13.84,6.53,1200.79
	2020-12-03 20:40:00	,0.27,13.54,6.35,1083.93
	2020-12-03 20:50:00	,0.23,13.09,6.16,977.39
	2020-12-03 21:00:00	,0.13,12.83,6.03,919.4
	2020-12-03 21:10:00	,0.09,12.68,6.22,889.8
	2020-12-03 21:20:00	,0.11,12.35,6.12,821.75
	2020-12-03 21:30:00	,0.07,12.17,5.79,791.49
	2020-12-03 21:40:00	,0.02,11.41,5.46,652.34
	2020-12-03 21:50:00	,0.06,11.65,5.84,690.64
	2020-12-03 22:00:00	,0.05,11.57,6.11,676.53
	2020-12-03 22:10:00	,0.11,13.18,7.48,1026.27
	2020-12-03 22:20:00	,0.2,13.98,8.34,1433.44
	2020-12-03 22:30:00	,0.19,13.98,8.54,1632.2
	2020-12-03 22:40:00	,0.53,13.98,8.87,1934.4
	2020-12-03 22:50:00	,0.59,13.99,8.87,1974.65
	2020-12-03 23:00:00	,0.27,13.93,7.92,1399.42
	2020-12-03 23:10:00	,0.13,13.75,7.05,1153.13
	2020-12-03 23:20:00	,0.08,13.68,6.88,1123.73
	2020-12-03 23:30:00	,0.27,13.95,7.76,1276.09
	2020-12-03 23:40:00	,0.28,13.96,7.62,1353.97
	2020-12-03 23:50:00	,0.23,13.9,6.77,1262.29
	2020-12-04 00:00:00	,0.19,13.87,6.65,1202.73
	2020-12-04 00:10:00	,0.39,13.79,6.89,1217.91
	2020-12-04 00:20:00	,0.36,13.94,6.95,1326.43
	2020-12-04 00:30:00	,0.27,13.97,7.27,1473.44
	2020-12-04 00:40:00	,0.29,13.98,8.69,1544.92
	2020-12-04 00:50:00	,0.27,13.88,6.97,1246.22
	2020-12-04 01:00:00	,0.31,13.79,6.69,1162.74
	2020-12-04 01:10:00	,0.44,13.6,6.46,1101.97
	2020-12-04 01:20:00	,0.28,13.44,6.37,1069.43
	2020-12-04 01:30:00	,0.32,13.33,6.42,1032.97
	2020-12-04 01:40:00	,0.22,12.93,6.28,942.73
	2020-12-04 01:50:00	,0.08,12.25,5.74,804.47
	2020-12-04 02:00:00	,0.09,11.87,5.75,731.86
	2020-12-04 02:10:00	,0.45,13.21,6.57,1012.07
	2020-12-04 02:20:00	,0.19,13.46,6.57,1069.95
	2020-12-04 02:30:00	,0.07,12.02,5.64,761.66
	2020-12-04 02:40:00	,0.08,11.25,5.57,627.41
	2020-12-04 02:50:00	,0.14,10.92,5.14,573.97
	2020-12-04 03:00:00	,0.14,11.2,5.37,617.13
	2020-12-04 03:10:00	,0.12,11.86,6.27,730.21
	2020-12-04 03:20:00	,0.08,13.12,7.66,985.73
	2020-12-04 03:30:00	,0.06,13.38,7.92,1044.31
	2020-12-04 03:40:00	,0.07,13.66,7.5,1114.19
	2020-12-04 03:50:00	,0.1,13.45,7.13,1065.01
	2020-12-04 04:00:00	,0.08,12.26,6.4,808.1
	2020-12-04 04:10:00	,0.05,11.37,5.36,646.72
	2020-12-04 04:20:00	,0.09,12.0,5.64,754.45
	2020-12-04 04:30:00	,0.18,12.05,6.0,765.81
	2020-12-04 04:40:00	,0.13,12.83,6.54,920.42
	2020-12-04 04:50:00	,0.19,13.64,7.19,1117.59
	2020-12-04 05:00:00	,0.2,13.98,8.74,1398.17
	2020-12-04 05:10:00	,0.27,13.98,8.99,1453.23
	2020-12-04 05:20:00	,0.33,13.81,7.61,1202.19
	2020-12-04 05:30:00	,0.26,13.62,7.23,1116.47
	2020-12-04 05:40:00	,0.52,13.7,7.44,1156.74
	2020-12-04 05:50:00	,0.22,13.96,8.17,1292.15
	2020-12-04 06:00:00	,0.26,13.92,7.9,1306.77
	2020-12-04 06:10:00	,0.22,13.41,7.08,1056.64
	2020-12-04 06:20:00	,0.15,12.97,6.37,954.17
	2020-12-04 06:30:00	,0.15,12.99,6.33,958.44
	2020-12-04 06:40:00	,0.18,13.46,6.98,1071.97
	2020-12-04 06:50:00	,0.28,13.64,7.85,1114.81
	2020-12-04 07:00:00	,0.17,13.12,7.06,984.65
	2020-12-04 07:10:00	,0.22,12.59,6.63,872.35
	2020-12-04 07:20:00	,0.08,12.54,6.57,857.96
	2020-12-04 07:30:00	,0.06,10.91,5.18,570.99
	2020-12-04 07:40:00	,0.08,10.19,5.18,466.55
	2020-12-04 07:50:00	,0.16,9.89,5.07,425.47
	2020-12-04 08:00:00	,0.09,10.36,5.39,489.65
	2020-12-04 08:10:00	,0.04,9.41,4.84,365.68
	2020-12-04 08:20:00	,0.1,9.74,5.09,405.71
	2020-12-04 08:30:00	,0.12,9.86,5.08,419.35
	2020-12-04 08:40:00	,0.1,10.41,5.56,491.56
	2020-12-04 08:50:00	,0.06,9.19,4.78,344.81
	2020-12-04 09:00:00	,0.17,8.98,4.75,316.28
	2020-12-04 09:10:00	,0.13,8.46,4.24,277.47
	2020-12-04 09:20:00	,0.08,9.87,5.28,421.92
	2020-12-04 09:30:00	,0.03,9.87,5.17,423.81
	2020-12-04 09:40:00	,0.09,8.64,4.62,295.8
	2020-12-04 09:50:00	,0.15,9.24,4.62,352.66
	2020-12-04 10:00:00	,0.08,8.01,4.21,227.47
	2020-12-04 10:10:00	,0.5,7.64,4.41,197.56
	2020-12-04 10:20:00	,0.79,9.02,4.61,332.52
	2020-12-04 10:30:00	,0.21,8.9,5.33,323.36
	2020-12-04 10:40:00	,0.64,9.6,4.84,395.72
	2020-12-04 10:50:00	,0.16,9.98,5.28,445.46
	2020-12-04 11:00:00	,0.2,9.01,4.58,327.97
	2020-12-04 11:10:00	,0.41,9.64,5.18,398.1
	2020-12-04 11:20:00	,0.43,8.94,4.52,319.13
	2020-12-04 11:30:00	,0.36,9.47,5.29,376.9
	2020-12-04 11:40:00	,0.98,8.33,4.17,258.68
	2020-12-04 11:50:00	,0.15,7.6,4.36,195.42
	2020-12-04 12:00:00	,0.19,7.76,4.08,200.72
	2020-12-04 12:10:00	,0.23,7.48,4.18,182.66
	2020-12-04 12:20:00	,0.2,8.05,4.55,225.57
	2020-12-04 12:30:00	,0.24,7.4,3.96,174.7
	2020-12-04 12:40:00	,0.07,7.11,3.77,135.42
	2020-12-04 12:50:00	,0.23,6.83,3.94,122.81
	2020-12-04 13:00:00	,0.07,6.99,3.01,111.35
	2020-12-04 13:10:00	,0.07,7.13,3.8,152.89
	2020-12-04 13:20:00	,0.07,6.46,2.94,56.4
	2020-12-04 13:30:00	,0.12,6.7,3.35,100.77
	2020-12-04 13:40:00	,0.11,6.5,2.89,64.77
	2020-12-04 13:50:00	,0.17,6.86,3.41,123.95
	2020-12-04 14:00:00	,0.23,6.5,2.84,60.47
	2020-12-04 14:10:00	,0.11,6.51,2.52,61.68
	2020-12-04 14:20:00	,0.12,7.26,3.66,167.82
	2020-12-04 14:30:00	,0.12,6.87,3.31,101.59
	2020-12-04 14:40:00	,-0.04,7.05,3.59,151.42
	2020-12-04 14:50:00	,0.16,7.22,3.65,160.49
	2020-12-04 15:00:00	,0.24,7.44,3.93,182.28
	2020-12-04 15:10:00	,0.18,6.83,3.44,130.37
	2020-12-04 15:20:00	,0.17,6.74,3.02,110.59
	2020-12-04 15:30:00	,0.15,6.59,3.23,93.43
	2020-12-04 15:40:00	,0.28,7.37,3.96,177.24
	2020-12-04 15:50:00	,0.28,8.22,4.15,240.23
	2020-12-04 16:00:00	,0.23,8.15,3.89,243.84
	2020-12-04 16:10:00	,0.18,8.13,4.28,237.49
	2020-12-04 16:20:00	,0.29,8.95,4.78,313.15
	2020-12-04 16:30:00	,0.2,9.17,4.56,338.89
	2020-12-04 16:40:00	,0.26,9.16,4.73,336.68
	2020-12-04 16:50:00	,0.2,9.56,4.81,382.28
	2020-12-04 17:00:00	,0.14,10.25,5.1,471.09
	2020-12-04 17:10:00	,0.17,10.12,4.84,453.5
	2020-12-04 17:20:00	,0.17,9.95,4.93,429.44
	2020-12-04 17:30:00	,0.11,10.02,5.26,439.11
	2020-12-04 17:40:00	,0.07,10.15,4.74,456.33
	2020-12-04 17:50:00	,0.09,9.59,4.85,385.05
	2020-12-04 18:00:00	,0.11,9.8,4.72,410.67
	2020-12-04 18:10:00	,0.14,9.79,5.04,410.32
	2020-12-04 18:20:00	,0.14,10.36,5.24,485.65
	2020-12-04 18:30:00	,0.14,10.94,5.64,571.79
	2020-12-04 18:40:00	,0.17,11.57,5.76,670.13
	2020-12-04 18:50:00	,0.19,11.54,5.68,665.69
	2020-12-04 19:00:00	,0.21,11.53,5.76,666.49
	2020-12-04 19:10:00	,0.22,11.51,5.97,663.6
	2020-12-04 19:20:00	,0.2,11.8,5.94,709.35
	2020-12-04 19:30:00	,0.1,12.28,6.44,799.37
	2020-12-04 19:40:00	,0.15,12.02,6.81,751.35
	2020-12-04 19:50:00	,0.17,11.9,6.88,728.24
	2020-12-04 20:00:00	,0.1,11.77,6.19,706.69
	2020-12-04 20:10:00	,0.02,11.38,5.63,640.16
	2020-12-04 20:20:00	,0.02,11.03,5.63,585.17
	2020-12-04 20:30:00	,0.18,11.04,5.8,586.75
	2020-12-04 20:40:00	,0.2,11.63,5.87,682.29
	2020-12-04 20:50:00	,0.18,11.38,5.46,639.43
	2020-12-04 21:00:00	,0.22,11.19,5.39,610.79
	2020-12-04 21:10:00	,0.15,11.05,5.4,588.24
	2020-12-04 21:20:00	,0.11,10.94,5.43,571.81
	2020-12-04 21:30:00	,0.12,10.98,5.56,576.87
	2020-12-04 21:40:00	,0.12,10.97,5.38,575.96
	2020-12-04 21:50:00	,0.12,11.04,5.47,585.85
	2020-12-04 22:00:00	,0.09,11.18,5.83,609.36
	2020-12-04 22:10:00	,0.06,11.23,5.78,616.27
	2020-12-04 22:20:00	,0.02,10.92,5.62,569.89
	2020-12-04 22:30:00	,0.0,10.18,5.26,461.12
	2020-12-04 22:40:00	,0.0,9.8,5.15,410.82
	2020-12-04 22:50:00	,0.0,9.42,4.89,364.81
	2020-12-04 23:00:00	,0.0,9.22,4.9,342.36
	2020-12-04 23:10:00	,0.0,9.18,4.42,338.01
	2020-12-04 23:20:00	,0.0,8.92,4.09,311.26
	2020-12-04 23:30:00	,0.0,8.06,4.04,230.28
	2020-12-04 23:40:00	,-0.04,6.65,3.28,118.83
	2020-12-04 23:50:00	,-0.05,6.5,3.12,92.46
	2020-12-05 00:00:00	,-0.05,6.5,3.21,94.75
	2020-12-05 00:10:00	,-0.05,6.52,3.3,112.65
	2020-12-05 00:20:00	,-0.02,6.59,3.32,116.11
	2020-12-05 00:30:00	,-0.05,6.6,3.38,123.93
	2020-12-05 00:40:00	,0.01,6.53,3.33,120.03
	2020-12-05 00:50:00	,0.09,7.02,3.52,153.85
	2020-12-05 01:00:00	,0.09,7.76,4.03,206.04
	2020-12-05 01:10:00	,0.09,8.22,4.07,243.88
	2020-12-05 01:20:00	,0.06,7.9,3.81,218.01
	2020-12-05 01:30:00	,0.03,7.35,3.82,176.17
	2020-12-05 01:40:00	,0.03,7.18,3.74,164.67
	2020-12-05 01:50:00	,0.03,7.94,3.77,219.78
	2020-12-05 02:00:00	,0.03,7.86,3.82,214.12
	2020-12-05 02:10:00	,0.03,7.82,3.69,210.17
	2020-12-05 02:20:00	,0.03,7.87,3.87,214.13
	2020-12-05 02:30:00	,0.03,8.58,4.35,276.87
	2020-12-05 02:40:00	,0.03,8.97,4.53,315.43
	2020-12-05 02:50:00	,0.03,9.35,4.59,356.5
	2020-12-05 03:00:00	,0.03,9.28,4.8,349.41
	2020-12-05 03:10:00	,-0.01,9.23,4.91,343.54
	2020-12-05 03:20:00	,-0.02,9.5,4.89,374.43
	2020-12-05 03:30:00	,0.05,7.88,3.69,210.25
	2020-12-05 03:40:00	,0.09,6.5,2.22,73.35
	2020-12-05 03:50:00	,0.01,6.93,3.18,136.66
	2020-12-05 04:00:00	,0.01,7.91,4.05,217.52
	2020-12-05 04:10:00	,0.02,7.93,3.81,219.02
	2020-12-05 04:20:00	,0.05,7.77,3.89,206.49
	2020-12-05 04:30:00	,0.05,7.63,3.66,195.81
	2020-12-05 04:40:00	,0.0,7.09,2.9,139.99
	2020-12-05 04:50:00	,0.02,6.59,2.75,101.05
	2020-12-05 05:00:00	,0.02,7.3,3.88,172.41
	2020-12-05 05:10:00	,0.02,7.18,3.49,165.31
	2020-12-05 05:20:00	,0.02,8.9,4.3,308.6
	2020-12-05 05:30:00	,0.02,9.11,4.43,331.57
	2020-12-05 05:40:00	,0.04,9.4,4.44,365.05
	2020-12-05 05:50:00	,0.05,8.43,4.1,264.74
	2020-12-05 06:00:00	,0.03,8.2,4.03,242.18
	2020-12-05 06:10:00	,0.01,6.89,3.5,143.11
	2020-12-05 06:20:00	,0.01,6.5,2.92,80.05
	2020-12-05 06:30:00	,0.01,6.78,3.2,130.26
	2020-12-05 06:40:00	,0.01,7.03,4.02,154.61
	2020-12-05 06:50:00	,0.0,7.18,3.96,164.73
	2020-12-05 07:00:00	,0.01,7.37,3.93,176.93
	2020-12-05 07:10:00	,0.0,6.72,3.36,114.23
	2020-12-05 07:20:00	,-0.04,6.5,2.26,34.15
	2020-12-05 07:30:00	,-0.03,6.5,1.71,19.75
	2020-12-05 07:40:00	,-0.01,6.5,1.3,28.54
	2020-12-05 07:50:00	,0.0,6.5,1.65,32.03
	2020-12-05 08:00:00	,0.03,6.5,1.41,27.1
	2020-12-05 08:10:00	,0.03,6.5,2.09,30.96
	2020-12-05 08:20:00	,26.12,4.57,1.05,-0.57
	2020-12-05 08:30:00	,61.41,0.35,0.83,-0.19
	2020-12-05 08:40:00	,49.73,0.34,0.99,-0.24
	2020-12-05 08:50:00	,49.73,0.39,1.69,-0.19
	2020-12-05 09:00:00	,49.73,0.4,1.47,-0.25
	2020-12-05 09:10:00	,49.73,0.4,1.55,-0.24
	2020-12-05 09:20:00	,49.73,0.39,1.53,-0.2
	2020-12-05 09:30:00	,49.73,0.31,0.72,-0.18
	2020-12-05 09:40:00	,49.73,0.28,0.25,-0.19
	2020-12-05 09:50:00	,49.73,0.28,0.2,-0.21
	2020-12-05 10:00:00	,49.73,0.28,0.16,-0.23
	2020-12-05 10:10:00	,49.73,0.28,0.65,-0.19
	2020-12-05 10:20:00	,49.73,0.28,0.89,-0.23
	2020-12-05 10:30:00	,49.73,0.28,0.97,-0.19
	2020-12-05 10:40:00	,49.73,0.28,0.82,-0.19
	2020-12-05 10:50:00	,49.73,0.28,1.16,-0.22
	2020-12-05 11:00:00	,49.73,0.31,1.5,-0.21
	2020-12-05 11:10:00	,49.73,0.41,1.7,-0.19
	2020-12-05 11:20:00	,49.73,0.38,1.75,-0.21
	2020-12-05 11:30:00	,45.19,0.66,2.07,0.07
	2020-12-05 11:40:00	,0.36,6.32,2.41,39.91
	2020-12-05 11:50:00	,-0.03,6.5,2.11,20.38
	2020-12-05 12:00:00	,-0.01,6.5,1.8,14.75
	2020-12-05 12:10:00	,0.0,6.44,1.57,9.54
	2020-12-05 12:20:00	,0.0,6.5,2.31,35.64
