时间,桨距角,发电机转速,平均风速,有功功率
	2020-10-08 11:40:00	,1.71,13.0,7.17,1099.92
	2020-10-08 11:50:00	,2.28,13.59,7.22,1059.42
	2020-10-08 12:00:00	,1.02,12.67,6.92,910.31
	2020-10-08 12:10:00	,2.62,13.21,7.7,1080.95
	2020-10-08 12:20:00	,2.67,13.04,7.43,1001.78
	2020-10-08 12:30:00	,1.26,12.17,6.67,769.63
	2020-10-08 12:40:00	,3.27,11.58,6.67,818.12
	2020-10-08 12:50:00	,2.54,12.05,6.91,854.41
	2020-10-08 13:00:00	,1.73,12.44,6.51,811.21
	2020-10-08 13:10:00	,4.33,12.28,7.35,770.41
	2020-10-08 13:20:00	,4.52,12.31,7.33,785.8
	2020-10-08 13:30:00	,4.11,13.22,7.7,968.17
	2020-10-08 13:40:00	,0.7,13.62,7.45,1291.1
	2020-10-08 13:50:00	,0.36,13.89,8.71,1606.77
	2020-10-08 14:00:00	,0.43,13.89,8.56,1614.91
	2020-10-08 14:10:00	,0.23,13.34,7.87,1319.83
	2020-10-08 14:20:00	,0.2,13.81,8.09,1413.37
	2020-10-08 14:30:00	,0.3,13.83,8.3,1504.17
	2020-10-08 14:40:00	,0.08,13.95,7.89,1494.85
	2020-10-08 14:50:00	,0.05,13.87,8.07,1461.15
	2020-10-08 15:00:00	,0.05,13.96,8.2,1381.35
	2020-10-08 15:10:00	,0.06,13.44,7.6,1304.0
	2020-10-08 15:20:00	,0.03,13.63,7.52,1187.21
	2020-10-08 15:30:00	,0.06,13.74,7.49,1290.3
	2020-10-08 15:40:00	,0.04,13.15,7.04,1050.94
	2020-10-08 15:50:00	,0.03,13.8,7.62,1209.05
	2020-10-08 16:00:00	,0.03,12.0,6.25,752.23
	2020-10-08 16:10:00	,0.03,12.88,7.03,977.8
	2020-10-08 16:20:00	,0.01,13.36,6.86,1068.45
	2020-10-08 16:30:00	,-0.02,13.96,7.79,1271.5
	2020-10-08 16:40:00	,0.0,13.33,7.62,1091.63
	2020-10-08 16:50:00	,0.0,13.36,7.31,1110.31
	2020-10-08 17:00:00	,0.0,11.29,5.91,612.84
	2020-10-08 17:10:00	,0.0,12.95,6.76,907.39
	2020-10-08 17:20:00	,0.0,12.33,6.47,784.13
	2020-10-08 17:30:00	,0.0,12.78,7.02,871.79
	2020-10-08 17:40:00	,0.0,12.49,6.96,814.39
	2020-10-08 17:50:00	,-0.02,12.83,7.45,892.73
	2020-10-08 18:00:00	,-0.08,14.0,8.63,1290.38
	2020-10-08 18:10:00	,-0.05,14.0,8.5,1389.6
	2020-10-08 18:20:00	,0.05,14.0,7.95,1357.89
	2020-10-08 18:30:00	,0.04,14.0,8.45,1447.37
	2020-10-08 18:40:00	,0.02,13.97,8.26,1247.41
	2020-10-08 18:50:00	,0.17,13.99,8.24,1310.03
	2020-10-08 19:00:00	,0.16,13.99,8.34,1340.53
	2020-10-08 19:10:00	,0.07,13.95,7.7,1207.08
	2020-10-08 19:20:00	,0.13,14.0,9.0,1532.54
	2020-10-08 19:30:00	,0.04,14.0,9.08,1513.73
	2020-10-08 19:40:00	,0.06,14.0,8.68,1425.71
	2020-10-08 19:50:00	,-0.01,13.99,8.41,1299.85
	2020-10-08 20:00:00	,-0.02,14.0,8.34,1311.06
	2020-10-08 20:10:00	,-0.02,13.79,7.45,1112.92
	2020-10-08 20:20:00	,0.24,13.97,8.04,1278.59
	2020-10-08 20:30:00	,0.06,13.65,7.34,1084.73
	2020-10-08 20:40:00	,0.07,13.29,7.58,985.87
	2020-10-08 20:50:00	,0.09,13.62,7.72,1081.97
	2020-10-08 21:00:00	,0.14,13.32,7.48,991.9
	2020-10-08 21:10:00	,0.28,13.56,7.44,1067.17
	2020-10-08 21:20:00	,0.22,13.68,7.84,1173.93
	2020-10-08 21:30:00	,0.22,14.0,8.06,1287.79
	2020-10-08 21:40:00	,0.17,13.64,7.47,1068.5
	2020-10-08 21:50:00	,0.16,12.45,6.47,811.68
	2020-10-08 22:00:00	,0.13,12.92,7.0,903.93
	2020-10-08 22:10:00	,0.13,13.23,7.26,973.21
	2020-10-08 22:20:00	,0.13,13.9,7.61,1147.89
	2020-10-08 22:30:00	,0.06,13.9,7.78,1136.43
	2020-10-08 22:40:00	,0.05,13.94,8.13,1269.27
	2020-10-08 22:50:00	,0.05,14.0,7.98,1344.93
	2020-10-08 23:00:00	,0.05,13.97,8.27,1255.99
	2020-10-08 23:10:00	,0.02,13.95,7.77,1217.53
	2020-10-08 23:20:00	,-0.07,13.87,7.83,1210.44
	2020-10-08 23:30:00	,-0.07,14.0,8.05,1317.25
	2020-10-08 23:40:00	,-0.07,14.0,7.79,1275.92
	2020-10-08 23:50:00	,-0.07,13.32,6.74,995.07
	2020-10-09 00:00:00	,-0.07,12.99,6.7,920.48
	2020-10-09 00:10:00	,-0.07,12.8,7.06,878.55
	2020-10-09 00:20:00	,-0.07,13.14,7.25,952.28
	2020-10-09 00:30:00	,-0.07,13.54,7.21,1039.74
	2020-10-09 00:40:00	,-0.07,13.94,7.52,1200.33
	2020-10-09 00:50:00	,-0.07,13.9,7.86,1173.98
	2020-10-09 01:00:00	,-0.07,14.0,8.65,1390.74
	2020-10-09 01:10:00	,-0.07,14.0,8.43,1390.55
	2020-10-09 01:20:00	,-0.07,13.92,7.32,1172.54
	2020-10-09 01:30:00	,-0.07,13.12,7.2,949.76
	2020-10-09 01:40:00	,-0.07,12.67,7.07,852.52
	2020-10-09 01:50:00	,-0.07,12.36,6.91,790.54
	2020-10-09 02:00:00	,-0.07,12.19,6.98,759.69
	2020-10-09 02:10:00	,-0.07,12.01,6.86,725.58
	2020-10-09 02:20:00	,-0.05,12.11,6.48,745.59
	2020-10-09 02:30:00	,0.02,10.9,5.58,550.42
	2020-10-09 02:40:00	,0.02,11.49,6.49,640.21
	2020-10-09 02:50:00	,0.04,11.88,6.43,703.39
	2020-10-09 03:00:00	,0.05,11.94,6.22,715.52
	2020-10-09 03:10:00	,0.05,11.09,6.23,579.24
	2020-10-09 03:20:00	,0.05,10.57,5.95,502.55
	2020-10-09 03:30:00	,0.05,10.56,5.9,501.27
	2020-10-09 03:40:00	,0.05,10.37,5.82,476.57
	2020-10-09 03:50:00	,0.11,9.21,4.55,334.75
	2020-10-09 04:00:00	,0.12,9.09,4.84,317.17
	2020-10-09 04:10:00	,0.12,9.66,5.34,384.62
	2020-10-09 04:20:00	,0.02,9.04,5.14,313.05
	2020-10-09 04:30:00	,0.28,7.89,4.31,208.45
	2020-10-09 04:40:00	,0.29,7.36,3.97,170.95
	2020-10-09 04:50:00	,0.32,8.04,4.32,220.21
	2020-10-09 05:00:00	,0.32,7.46,4.13,179.03
	2020-10-09 05:10:00	,0.33,6.7,3.65,114.31
	2020-10-09 05:20:00	,0.32,6.5,2.91,86.65
	2020-10-09 05:30:00	,0.32,6.5,2.62,76.71
	2020-10-09 05:40:00	,0.29,6.5,3.17,89.69
	2020-10-09 05:50:00	,0.29,6.5,3.29,103.63
	2020-10-09 06:00:00	,0.31,6.53,3.46,115.15
	2020-10-09 06:10:00	,0.31,6.5,3.07,85.31
	2020-10-09 06:20:00	,0.29,6.5,3.02,105.12
	2020-10-09 06:30:00	,0.14,6.6,3.05,122.03
	2020-10-09 06:40:00	,0.13,6.54,3.23,113.18
	2020-10-09 06:50:00	,0.13,6.7,3.07,118.45
	2020-10-09 07:00:00	,0.33,6.7,2.95,110.08
	2020-10-09 07:10:00	,0.32,7.87,3.74,206.05
	2020-10-09 07:20:00	,0.3,8.21,4.05,233.53
	2020-10-09 07:30:00	,0.28,7.94,4.15,212.28
	2020-10-09 07:40:00	,0.28,7.48,4.16,177.48
	2020-10-09 07:50:00	,0.29,7.88,4.45,206.47
	2020-10-09 08:00:00	,0.31,6.97,3.68,144.87
	2020-10-09 08:10:00	,0.32,6.62,3.4,119.3
	2020-10-09 08:20:00	,0.32,6.5,2.41,57.24
	2020-10-09 08:30:00	,0.32,6.5,2.14,40.54
	2020-10-09 08:40:00	,0.31,7.01,3.34,133.4
	2020-10-09 08:50:00	,0.28,7.31,3.72,162.41
	2020-10-09 09:00:00	,0.26,7.22,3.67,134.85
	2020-10-09 09:10:00	,0.27,7.73,4.0,199.11
	2020-10-09 09:20:00	,0.31,6.89,3.27,99.5
	2020-10-09 09:30:00	,0.28,6.82,3.26,93.35
	2020-10-09 09:40:00	,0.29,8.31,4.29,247.75
	2020-10-09 09:50:00	,0.3,9.22,4.68,332.45
	2020-10-09 10:00:00	,0.29,9.1,4.52,326.81
	2020-10-09 10:10:00	,0.27,8.51,4.48,274.69
	2020-10-09 10:20:00	,0.2,8.09,4.19,230.95
	2020-10-09 10:30:00	,0.31,8.13,3.83,218.8
	2020-10-09 10:40:00	,0.28,9.49,5.16,360.51
	2020-10-09 10:50:00	,0.28,8.29,4.22,242.34
	2020-10-09 11:00:00	,0.15,9.32,4.79,354.62
	2020-10-09 11:10:00	,0.1,8.64,4.43,291.09
	2020-10-09 11:20:00	,0.21,8.26,4.02,247.39
	2020-10-09 11:30:00	,0.26,9.63,5.17,393.41
	2020-10-09 11:40:00	,0.26,8.33,4.43,247.18
	2020-10-09 11:50:00	,0.27,9.84,5.28,412.43
	2020-10-09 12:00:00	,0.34,9.45,5.16,370.89
	2020-10-09 12:10:00	,0.33,9.62,4.95,382.33
	2020-10-09 12:20:00	,-0.03,7.8,3.96,213.54
	2020-10-09 12:30:00	,-0.03,7.38,3.9,166.73
	2020-10-09 12:40:00	,-0.03,10.39,5.51,475.26
	2020-10-09 12:50:00	,-0.03,8.54,4.33,279.64
	2020-10-09 13:00:00	,0.07,10.55,5.94,494.81
	2020-10-09 13:10:00	,0.07,7.96,4.12,225.59
	2020-10-09 13:20:00	,0.18,7.95,3.84,209.11
	2020-10-09 13:30:00	,0.3,8.24,4.27,242.13
	2020-10-09 13:40:00	,0.3,7.01,3.38,127.8
	2020-10-09 13:50:00	,0.3,6.75,3.8,103.81
	2020-10-09 14:00:00	,0.28,9.17,4.59,338.52
	2020-10-09 14:10:00	,0.29,8.2,4.12,243.34
	2020-10-09 14:20:00	,0.29,7.37,3.36,148.16
	2020-10-09 14:30:00	,0.32,6.57,2.52,47.47
	2020-10-09 14:40:00	,0.29,6.92,3.1,119.52
	2020-10-09 14:50:00	,0.31,6.81,3.55,121.83
	2020-10-09 15:00:00	,0.22,7.32,3.49,141.57
	2020-10-09 15:10:00	,0.18,8.69,4.53,277.94
	2020-10-09 15:20:00	,0.07,8.25,4.32,237.44
	2020-10-09 15:30:00	,0.17,8.66,4.26,274.9
	2020-10-09 15:40:00	,0.05,7.71,3.73,196.29
	2020-10-09 15:50:00	,0.04,8.94,4.93,305.04
	2020-10-09 16:00:00	,0.04,7.17,3.8,155.09
	2020-10-09 16:10:00	,0.04,6.51,3.21,92.21
	2020-10-09 16:20:00	,0.04,7.48,3.84,180.87
	2020-10-09 16:30:00	,0.04,6.6,3.08,106.14
	2020-10-09 16:40:00	,0.07,7.49,3.77,175.91
	2020-10-09 16:50:00	,0.28,8.52,4.65,258.73
	2020-10-09 17:00:00	,0.28,9.44,4.88,352.87
	2020-10-09 17:10:00	,0.2,9.04,4.84,312.06
	2020-10-09 17:20:00	,0.13,8.17,4.3,229.61
	2020-10-09 17:30:00	,0.18,8.19,4.32,230.91
	2020-10-09 17:40:00	,0.27,8.12,4.33,226.12
	2020-10-09 17:50:00	,0.19,9.19,4.75,329.0
	2020-10-09 18:00:00	,0.11,9.42,4.99,352.99
	2020-10-09 18:10:00	,0.11,9.64,5.09,377.97
	2020-10-09 18:20:00	,0.11,10.11,5.23,437.14
	2020-10-09 18:30:00	,0.11,9.93,5.28,414.06
	2020-10-09 18:40:00	,0.11,9.73,5.59,388.52
	2020-10-09 18:50:00	,0.11,9.9,5.56,409.12
	2020-10-09 19:00:00	,0.11,10.34,5.34,468.21
	2020-10-09 19:10:00	,0.11,10.91,6.11,549.63
	2020-10-09 19:20:00	,0.11,10.08,5.7,435.59
	2020-10-09 19:30:00	,0.11,9.89,5.27,409.91
	2020-10-09 19:40:00	,0.11,9.54,5.49,367.16
	2020-10-09 19:50:00	,0.11,9.24,5.24,333.17
	2020-10-09 20:00:00	,0.11,8.94,5.01,301.3
	2020-10-09 20:10:00	,0.11,9.38,5.41,348.21
	2020-10-09 20:20:00	,0.11,8.73,4.88,281.09
	2020-10-09 20:30:00	,0.11,9.47,5.07,358.94
	2020-10-09 20:40:00	,0.11,9.16,5.19,325.43
	2020-10-09 20:50:00	,0.11,9.31,5.37,343.03
	2020-10-09 21:00:00	,0.11,9.52,5.38,364.4
	2020-10-09 21:10:00	,0.11,9.74,5.03,394.44
	2020-10-09 21:20:00	,0.11,11.09,5.93,581.81
	2020-10-09 21:30:00	,0.11,10.79,6.12,537.65
	2020-10-09 21:40:00	,0.11,8.83,5.05,291.59
	2020-10-09 21:50:00	,0.21,8.36,4.9,247.39
	2020-10-09 22:00:00	,0.27,8.18,4.81,230.74
	2020-10-09 22:10:00	,0.27,8.02,4.66,218.11
	2020-10-09 22:20:00	,0.27,7.98,4.55,215.09
	2020-10-09 22:30:00	,0.27,8.11,4.73,225.15
	2020-10-09 22:40:00	,0.28,7.82,4.22,202.74
	2020-10-09 22:50:00	,0.31,7.25,4.04,164.05
	2020-10-09 23:00:00	,0.32,6.5,3.25,86.05
	2020-10-09 23:10:00	,0.31,6.5,2.56,60.83
	2020-10-09 23:20:00	,0.32,6.5,2.3,44.7
	2020-10-09 23:30:00	,0.21,6.5,3.03,85.74
	2020-10-09 23:40:00	,0.2,6.5,2.89,79.45
	2020-10-09 23:50:00	,0.21,6.5,2.95,80.03
	2020-10-10 00:00:00	,0.29,6.5,3.06,83.37
	2020-10-10 00:10:00	,0.29,6.8,3.64,133.47
	2020-10-10 00:20:00	,0.29,6.56,3.12,91.88
	2020-10-10 00:30:00	,0.29,6.5,2.77,82.43
	2020-10-10 00:40:00	,0.28,6.58,3.54,119.31
	2020-10-10 00:50:00	,0.27,6.5,3.06,86.7
	2020-10-10 01:00:00	,0.29,6.5,3.15,101.41
	2020-10-10 01:10:00	,0.32,6.5,2.93,76.45
	2020-10-10 01:20:00	,0.32,6.5,2.92,75.54
	2020-10-10 01:30:00	,0.32,6.5,2.68,55.67
	2020-10-10 01:40:00	,0.3,6.5,2.31,42.18
	2020-10-10 01:50:00	,0.3,6.5,2.47,47.11
	2020-10-10 02:00:00	,0.28,6.5,2.21,37.44
	2020-10-10 02:10:00	,0.2,6.5,2.06,25.52
	2020-10-10 02:20:00	,0.05,6.5,1.93,17.69
	2020-10-10 02:30:00	,-0.02,6.5,1.83,23.22
	2020-10-10 02:40:00	,0.02,6.5,2.18,44.53
	2020-10-10 02:50:00	,0.26,6.5,2.65,70.02
	2020-10-10 03:00:00	,0.29,6.5,2.68,78.51
	2020-10-10 03:10:00	,0.31,6.5,3.16,107.27
	2020-10-10 03:20:00	,0.31,6.59,3.07,108.29
	2020-10-10 03:30:00	,0.32,6.78,3.41,134.65
	2020-10-10 03:40:00	,0.32,7.08,3.49,152.89
	2020-10-10 03:50:00	,0.32,7.05,3.54,151.01
	2020-10-10 04:00:00	,0.32,6.57,3.25,118.75
	2020-10-10 04:10:00	,0.32,6.96,3.62,145.59
	2020-10-10 04:20:00	,0.32,6.73,3.38,131.5
	2020-10-10 04:30:00	,0.32,7.2,3.77,160.36
	2020-10-10 04:40:00	,0.32,8.12,4.21,226.67
	2020-10-10 04:50:00	,0.3,9.02,4.7,311.81
	2020-10-10 05:00:00	,0.28,9.99,5.05,422.85
	2020-10-10 05:10:00	,0.29,10.56,5.76,503.69
	2020-10-10 05:20:00	,0.04,10.22,5.62,454.03
	2020-10-10 05:30:00	,0.04,10.45,5.58,486.19
	2020-10-10 05:40:00	,0.04,10.67,6.08,517.51
	2020-10-10 05:50:00	,0.04,10.59,6.14,505.73
	2020-10-10 06:00:00	,0.04,10.69,6.24,519.65
	2020-10-10 06:10:00	,0.04,11.28,6.47,608.28
	2020-10-10 06:20:00	,0.04,11.11,6.49,581.63
	2020-10-10 06:30:00	,0.04,10.68,6.13,516.77
	2020-10-10 06:40:00	,0.04,10.39,6.03,477.43
	2020-10-10 06:50:00	,0.04,10.49,6.0,490.23
	2020-10-10 07:00:00	,0.04,10.97,6.43,559.93
	2020-10-10 07:10:00	,0.04,10.33,6.07,471.08
	2020-10-10 07:20:00	,0.04,11.11,6.41,580.79
	2020-10-10 07:30:00	,0.04,10.25,5.63,458.95
	2020-10-10 07:40:00	,0.04,9.87,5.08,415.81
	2020-10-10 07:50:00	,0.04,8.7,4.57,280.88
	2020-10-10 08:00:00	,0.04,8.16,4.03,234.04
	2020-10-10 08:10:00	,0.07,8.06,4.32,222.95
	2020-10-10 08:20:00	,0.2,6.76,3.21,124.87
	2020-10-10 08:30:00	,0.22,9.81,5.25,460.57
	2020-10-10 08:40:00	,0.09,12.46,7.12,808.91
	2020-10-10 08:50:00	,-0.02,10.75,5.89,533.69
	2020-10-10 09:00:00	,1.19,9.98,5.29,465.79
	2020-10-10 09:10:00	,0.52,10.74,5.43,536.82
	2020-10-10 09:20:00	,0.33,12.1,6.56,803.93
	2020-10-10 09:30:00	,0.13,10.75,5.84,558.39
	2020-10-10 09:40:00	,0.07,12.81,6.45,911.19
	2020-10-10 09:50:00	,0.04,12.74,6.53,876.51
	2020-10-10 10:00:00	,0.1,13.47,7.87,1162.31
	2020-10-10 10:10:00	,0.05,13.39,7.04,1011.19
	2020-10-10 10:20:00	,0.06,13.44,7.12,1123.66
	2020-10-10 10:30:00	,0.26,11.91,6.43,736.49
	2020-10-10 10:40:00	,0.14,12.73,7.18,958.74
	2020-10-10 10:50:00	,0.03,12.07,6.23,747.2
	2020-10-10 11:00:00	,0.03,11.67,6.12,675.05
	2020-10-10 11:10:00	,0.03,10.21,5.44,471.5
	2020-10-10 11:20:00	,0.04,10.4,5.77,489.76
	2020-10-10 11:30:00	,0.06,9.41,4.9,369.06
	2020-10-10 11:40:00	,0.47,8.79,4.75,301.01
	2020-10-10 11:50:00	,0.45,9.13,4.72,340.96
	2020-10-10 12:00:00	,0.11,8.83,4.47,307.45
	2020-10-10 12:10:00	,0.1,11.05,6.07,595.23
	2020-10-10 12:20:00	,0.01,11.26,5.88,600.22
	2020-10-10 12:30:00	,0.01,11.95,6.28,726.01
	2020-10-10 12:40:00	,0.01,10.4,5.26,491.28
	2020-10-10 12:50:00	,0.01,9.98,5.42,429.68
	2020-10-10 13:00:00	,0.01,9.12,4.86,326.77
	2020-10-10 13:10:00	,0.01,10.09,5.4,437.84
	2020-10-10 13:20:00	,0.04,11.87,6.18,733.23
	2020-10-10 13:30:00	,0.08,10.82,5.82,547.85
	2020-10-10 13:40:00	,-0.02,11.02,5.61,574.89
	2020-10-10 13:50:00	,0.19,11.9,6.46,724.66
	2020-10-10 14:00:00	,0.09,10.63,5.69,517.54
	2020-10-10 14:10:00	,0.09,10.12,5.25,464.71
	2020-10-10 14:20:00	,0.2,9.42,4.83,358.91
	2020-10-10 14:30:00	,0.28,7.87,4.17,206.67
	2020-10-10 14:40:00	,0.14,7.48,3.93,174.84
	2020-10-10 14:50:00	,0.29,7.13,2.79,113.36
	2020-10-10 15:00:00	,0.28,7.16,3.92,154.44
	2020-10-10 15:10:00	,0.3,8.25,4.63,235.25
	2020-10-10 15:20:00	,0.25,6.61,2.8,75.75
	2020-10-10 15:30:00	,0.29,6.51,2.88,85.73
	2020-10-10 15:40:00	,0.31,6.77,3.07,95.05
	2020-10-10 15:50:00	,0.2,6.91,3.27,137.46
	2020-10-10 16:00:00	,0.33,6.51,3.12,89.83
	2020-10-10 16:10:00	,0.28,6.59,3.28,108.57
	2020-10-10 16:20:00	,0.29,6.93,3.4,141.39
	2020-10-10 16:30:00	,0.29,7.36,3.67,168.91
	2020-10-10 16:40:00	,0.29,6.94,3.4,141.74
	2020-10-10 16:50:00	,0.29,7.17,3.79,151.58
	2020-10-10 17:00:00	,0.29,6.87,3.89,138.31
	2020-10-10 17:10:00	,0.29,7.33,4.17,167.49
	2020-10-10 17:20:00	,0.29,7.63,4.12,188.73
	2020-10-10 17:30:00	,0.28,6.66,3.62,121.72
	2020-10-10 17:40:00	,0.28,6.61,3.43,123.75
	2020-10-10 17:50:00	,0.28,6.82,3.43,136.47
	2020-10-10 18:00:00	,0.28,6.62,3.51,123.57
	2020-10-10 18:10:00	,0.3,6.87,3.51,139.16
	2020-10-10 18:20:00	,0.3,6.73,3.4,131.27
	2020-10-10 18:30:00	,0.28,6.5,3.02,99.19
	2020-10-10 18:40:00	,0.26,6.5,2.95,90.82
	2020-10-10 18:50:00	,0.29,6.99,3.62,146.24
	2020-10-10 19:00:00	,0.27,7.58,3.83,185.99
	2020-10-10 19:10:00	,0.27,8.05,4.43,220.79
	2020-10-10 19:20:00	,0.27,8.31,4.35,241.87
	2020-10-10 19:30:00	,0.27,8.52,4.87,260.67
	2020-10-10 19:40:00	,0.27,8.74,4.71,281.25
	2020-10-10 19:50:00	,0.27,8.16,4.55,230.81
	2020-10-10 20:00:00	,0.27,7.99,4.32,216.39
	2020-10-10 20:10:00	,0.27,8.39,4.32,249.19
	2020-10-10 20:20:00	,0.27,9.34,4.98,345.37
	2020-10-10 20:30:00	,0.27,9.69,5.04,384.53
	2020-10-10 20:40:00	,0.27,10.0,5.02,424.35
	2020-10-10 20:50:00	,0.28,8.76,4.68,284.14
	2020-10-10 21:00:00	,0.32,9.25,4.85,336.32
	2020-10-10 21:10:00	,0.19,10.13,5.91,442.48
	2020-10-10 21:20:00	,0.13,10.1,5.88,438.55
	2020-10-10 21:30:00	,0.13,9.82,5.63,400.89
	2020-10-10 21:40:00	,0.11,9.47,5.39,361.13
	2020-10-10 21:50:00	,0.22,8.64,4.71,271.69
	2020-10-10 22:00:00	,0.27,8.16,4.53,229.99
	2020-10-10 22:10:00	,0.27,7.53,4.13,181.63
	2020-10-10 22:20:00	,0.28,7.44,3.96,175.92
	2020-10-10 22:30:00	,0.28,6.75,3.52,129.79
	2020-10-10 22:40:00	,0.28,6.56,3.13,113.31
	2020-10-10 22:50:00	,0.28,7.09,3.62,153.12
	2020-10-10 23:00:00	,0.26,7.07,3.58,151.38
	2020-10-10 23:10:00	,0.27,6.95,3.53,144.45
	2020-10-10 23:20:00	,0.12,6.62,3.28,121.88
	2020-10-10 23:30:00	,0.23,6.61,3.26,118.45
	2020-10-10 23:40:00	,0.3,6.5,3.01,96.56
	2020-10-10 23:50:00	,0.21,6.5,2.27,43.61
	2020-10-11 00:00:00	,0.2,6.5,2.63,63.56
	2020-10-11 00:10:00	,0.29,6.5,2.33,40.45
	2020-10-11 00:20:00	,0.25,6.5,2.3,40.05
	2020-10-11 00:30:00	,0.31,6.5,2.37,50.87
	2020-10-11 00:40:00	,0.27,6.5,2.33,41.41
	2020-10-11 00:50:00	,0.19,6.5,2.18,39.94
	2020-10-11 01:00:00	,0.24,6.5,2.49,48.13
	2020-10-11 01:10:00	,0.26,6.4,1.74,13.88
	2020-10-11 01:20:00	,61.77,2.05,1.8,-1.07
	2020-10-11 01:30:00	,87.95,0.27,2.55,-0.06
	2020-10-11 01:40:00	,53.56,0.43,2.37,-0.09
	2020-10-11 01:50:00	,25.07,2.82,2.26,2.66
	2020-10-11 02:00:00	,0.05,6.5,1.64,8.58
	2020-10-11 02:10:00	,0.05,6.42,1.67,3.79
	2020-10-11 02:20:00	,54.75,2.43,1.6,-1.31
	2020-10-11 02:30:00	,49.69,0.26,1.94,-0.11
	2020-10-11 02:40:00	,49.69,0.27,1.86,-0.06
	2020-10-11 02:50:00	,49.69,0.29,1.62,-0.06
	2020-10-11 03:00:00	,49.69,0.25,1.65,-0.05
	2020-10-11 03:10:00	,49.69,0.34,1.54,-0.08
	2020-10-11 03:20:00	,49.69,0.34,1.34,-0.09
	2020-10-11 03:30:00	,49.69,0.34,1.59,-0.04
	2020-10-11 03:40:00	,49.69,0.29,1.76,-0.13
	2020-10-11 03:50:00	,49.69,0.33,1.82,-0.09
	2020-10-11 04:00:00	,30.76,1.71,1.89,-0.59
	2020-10-11 04:10:00	,0.36,6.31,1.44,-1.88
	2020-10-11 04:20:00	,0.18,6.34,1.52,-2.94
	2020-10-11 04:30:00	,0.18,6.39,1.22,-1.74
	2020-10-11 04:40:00	,29.77,4.25,1.14,-2.21
	2020-10-11 04:50:00	,59.88,0.42,1.58,-0.07
	2020-10-11 05:00:00	,49.73,0.47,1.35,-0.12
	2020-10-11 05:10:00	,49.73,0.44,1.29,-0.09
	2020-10-11 05:20:00	,49.73,0.53,1.37,-0.07
	2020-10-11 05:30:00	,49.73,0.48,1.22,-0.07
	2020-10-11 05:40:00	,49.73,0.4,1.47,-0.06
	2020-10-11 05:50:00	,49.73,0.43,1.71,-0.09
	2020-10-11 06:00:00	,49.73,0.37,1.82,-0.05
	2020-10-11 06:10:00	,49.73,0.41,1.71,-0.11
	2020-10-11 06:20:00	,49.73,0.37,1.59,-0.07
	2020-10-11 06:30:00	,49.73,0.27,1.08,-0.06
	2020-10-11 06:40:00	,49.73,0.3,0.75,-0.11
	2020-10-11 06:50:00	,49.73,0.27,0.15,-0.05
	2020-10-11 07:00:00	,49.73,0.27,0.51,-0.12
	2020-10-11 07:10:00	,49.73,0.35,1.3,-0.11
	2020-10-11 07:20:00	,49.73,0.31,1.37,-0.08
	2020-10-11 07:30:00	,49.73,0.28,0.84,-0.11
	2020-10-11 07:40:00	,49.73,0.3,1.08,-0.07
	2020-10-11 07:50:00	,49.73,0.31,0.35,-0.05
	2020-10-11 08:00:00	,49.73,0.35,0.82,-0.05
	2020-10-11 08:10:00	,49.73,0.35,1.21,-0.06
	2020-10-11 08:20:00	,49.73,0.35,0.7,-0.05
	2020-10-11 08:30:00	,49.73,0.35,1.03,-0.09
	2020-10-11 08:40:00	,49.73,0.35,1.32,-0.01
	2020-10-11 08:50:00	,49.73,0.3,1.61,-0.07
	2020-10-11 09:00:00	,49.73,0.33,1.91,-0.1
	2020-10-11 09:10:00	,49.73,0.44,1.92,-0.05
	2020-10-11 09:20:00	,49.73,0.33,1.35,-0.02
	2020-10-11 09:30:00	,49.73,0.33,1.55,-0.12
	2020-10-11 09:40:00	,49.73,0.3,1.2,-0.07
	2020-10-11 09:50:00	,49.73,0.29,1.22,-0.02
	2020-10-11 10:00:00	,45.52,0.47,1.59,0.1
	2020-10-11 10:10:00	,0.43,6.31,2.08,15.78
	2020-10-11 10:20:00	,0.06,6.5,2.31,32.89
	2020-10-11 10:30:00	,25.93,4.58,1.63,1.8
	2020-10-11 10:40:00	,61.41,0.29,1.68,-0.07
	2020-10-11 10:50:00	,44.76,0.59,2.16,0.08
	2020-10-11 11:00:00	,0.14,6.47,2.48,59.55
	2020-10-11 11:10:00	,0.31,6.68,3.04,88.23
	2020-10-11 11:20:00	,6.45,6.02,2.13,10.0
	2020-10-11 11:30:00	,52.38,2.54,3.62,46.98
	2020-10-11 11:40:00	,0.27,7.2,3.41,135.99
	2020-10-11 11:50:00	,0.28,6.48,1.89,17.45
	2020-10-11 12:00:00	,28.99,4.44,1.64,3.4
	2020-10-11 12:10:00	,60.02,0.32,2.46,0.0
	2020-10-11 12:20:00	,11.6,4.77,2.66,20.61
	2020-10-11 12:30:00	,68.68,0.82,2.41,-0.32
	2020-10-11 12:40:00	,25.36,2.99,2.12,19.47
	2020-10-11 12:50:00	,0.04,6.51,2.98,65.75
	2020-10-11 13:00:00	,0.14,6.5,2.72,48.95
	2020-10-11 13:10:00	,0.3,6.6,3.14,82.03
	2020-10-11 13:20:00	,0.28,6.53,2.84,68.42
	2020-10-11 13:30:00	,0.21,6.98,3.63,136.71
	2020-10-11 13:40:00	,0.1,7.61,3.75,187.01
	2020-10-11 13:50:00	,0.1,7.86,4.0,212.33
