时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-11 16:10:00	,0.32,10.48,5.26,492.75
	2020-11-11 16:20:00	,0.16,10.88,5.75,550.58
	2020-11-11 16:30:00	,0.13,11.09,5.6,588.95
	2020-11-11 16:40:00	,0.25,9.89,5.19,416.54
	2020-11-11 16:50:00	,0.31,9.07,4.75,328.5
	2020-11-11 17:00:00	,0.13,10.04,5.5,440.05
	2020-11-11 17:10:00	,0.21,9.59,5.35,381.28
	2020-11-11 17:20:00	,0.2,9.77,5.47,398.75
	2020-11-11 17:30:00	,0.13,10.3,5.36,470.03
	2020-11-11 17:40:00	,0.17,10.74,5.65,530.35
	2020-11-11 17:50:00	,0.26,9.68,5.1,388.49
	2020-11-11 18:00:00	,0.27,9.93,5.28,417.19
	2020-11-11 18:10:00	,0.2,10.45,5.49,487.41
	2020-11-11 18:20:00	,0.24,10.0,5.46,427.59
	2020-11-11 18:30:00	,0.25,9.37,5.22,350.53
	2020-11-11 18:40:00	,0.18,8.51,4.78,269.35
	2020-11-11 18:50:00	,0.22,8.4,4.71,258.54
	2020-11-11 19:00:00	,0.22,9.29,5.01,344.28
	2020-11-11 19:10:00	,0.14,10.45,5.51,487.88
	2020-11-11 19:20:00	,0.07,11.25,6.0,605.63
	2020-11-11 19:30:00	,0.12,11.27,5.87,607.17
	2020-11-11 19:40:00	,0.3,10.78,5.78,540.39
	2020-11-11 19:50:00	,0.1,9.97,5.36,430.55
	2020-11-11 20:00:00	,0.16,9.29,5.09,344.81
	2020-11-11 20:10:00	,0.2,9.34,4.89,349.93
	2020-11-11 20:20:00	,0.19,9.43,4.77,362.13
	2020-11-11 20:30:00	,0.23,9.67,5.16,387.77
	2020-11-11 20:40:00	,0.15,9.41,5.04,357.11
	2020-11-11 20:50:00	,0.15,10.2,5.45,455.0
	2020-11-11 21:00:00	,0.15,10.1,5.27,441.91
	2020-11-11 21:10:00	,0.08,10.62,5.7,512.09
	2020-11-11 21:20:00	,0.13,10.58,5.55,508.35
	2020-11-11 21:30:00	,0.26,10.93,6.05,560.7
	2020-11-11 21:40:00	,0.18,10.6,5.9,513.11
	2020-11-11 21:50:00	,0.14,10.22,5.7,457.65
	2020-11-11 22:00:00	,0.13,10.45,5.87,488.23
	2020-11-11 22:10:00	,0.11,10.62,5.66,512.65
	2020-11-11 22:20:00	,0.22,10.24,5.27,460.58
	2020-11-11 22:30:00	,0.21,10.63,5.47,513.81
	2020-11-11 22:40:00	,0.17,10.33,5.21,471.07
	2020-11-11 22:50:00	,0.14,10.22,5.02,456.15
	2020-11-11 23:00:00	,0.21,9.8,4.76,402.65
	2020-11-11 23:10:00	,0.14,9.85,4.91,409.95
	2020-11-11 23:20:00	,0.14,9.59,4.72,378.44
	2020-11-11 23:30:00	,0.2,8.96,4.39,307.71
	2020-11-11 23:40:00	,0.25,8.62,4.7,275.4
	2020-11-11 23:50:00	,0.23,8.26,4.53,242.63
	2020-11-12 00:00:00	,0.29,8.34,4.74,248.8
	2020-11-12 00:10:00	,0.16,8.71,4.88,282.32
	2020-11-12 00:20:00	,0.19,8.88,4.84,302.58
	2020-11-12 00:30:00	,0.21,9.95,5.32,422.47
	2020-11-12 00:40:00	,0.18,9.45,5.1,360.82
	2020-11-12 00:50:00	,0.28,8.67,4.52,278.66
	2020-11-12 01:00:00	,0.22,9.32,4.92,345.27
	2020-11-12 01:10:00	,0.15,9.33,5.0,346.72
	2020-11-12 01:20:00	,0.25,9.83,5.14,405.48
	2020-11-12 01:30:00	,0.25,9.4,4.58,354.56
	2020-11-12 01:40:00	,0.21,8.87,4.29,297.15
	2020-11-12 01:50:00	,0.22,8.6,4.25,274.4
	2020-11-12 02:00:00	,0.21,7.64,3.73,191.96
	2020-11-12 02:10:00	,0.1,7.28,3.6,166.41
	2020-11-12 02:20:00	,0.05,7.79,3.95,202.99
	2020-11-12 02:30:00	,0.0,8.42,4.5,255.61
	2020-11-12 02:40:00	,0.03,7.58,4.11,187.43
	2020-11-12 02:50:00	,0.02,7.77,4.43,202.42
	2020-11-12 03:00:00	,0.16,8.14,4.54,231.78
	2020-11-12 03:10:00	,0.18,7.67,4.38,193.54
	2020-11-12 03:20:00	,0.09,7.38,4.09,174.08
	2020-11-12 03:30:00	,0.08,7.27,3.96,166.46
	2020-11-12 03:40:00	,0.22,7.0,3.98,147.67
	2020-11-12 03:50:00	,0.31,6.54,3.57,107.35
	2020-11-12 04:00:00	,0.16,6.55,3.66,102.49
	2020-11-12 04:10:00	,0.26,6.5,3.15,73.09
	2020-11-12 04:20:00	,0.17,6.5,2.54,55.22
	2020-11-12 04:30:00	,0.14,6.5,2.63,41.85
	2020-11-12 04:40:00	,0.07,6.5,2.94,50.17
	2020-11-12 04:50:00	,0.05,6.5,2.36,38.79
	2020-11-12 05:00:00	,0.04,6.5,2.48,45.11
	2020-11-12 05:10:00	,0.0,6.5,3.06,86.57
	2020-11-12 05:20:00	,0.0,6.5,3.17,91.26
	2020-11-12 05:30:00	,0.02,6.5,3.11,92.81
	2020-11-12 05:40:00	,0.01,6.5,2.57,55.82
	2020-11-12 05:50:00	,0.04,6.5,2.14,20.08
	2020-11-12 06:00:00	,0.05,6.5,2.14,16.79
	2020-11-12 06:10:00	,0.05,6.5,1.97,12.35
	2020-11-12 06:20:00	,0.05,6.5,2.23,17.69
	2020-11-12 06:30:00	,0.0,6.5,2.13,12.62
	2020-11-12 06:40:00	,0.0,6.5,2.16,20.95
	2020-11-12 06:50:00	,0.0,6.5,2.81,43.64
	2020-11-12 07:00:00	,0.0,6.5,2.87,59.77
	2020-11-12 07:10:00	,-0.01,6.5,2.9,67.51
	2020-11-12 07:20:00	,-0.01,6.5,2.73,65.11
	2020-11-12 07:30:00	,-0.02,6.5,3.22,90.39
	2020-11-12 07:40:00	,-0.02,6.5,3.42,98.57
	2020-11-12 07:50:00	,0.0,6.5,3.01,65.52
	2020-11-12 08:00:00	,0.04,6.5,2.24,33.7
	2020-11-12 08:10:00	,0.03,6.5,2.84,46.85
	2020-11-12 08:20:00	,0.03,6.5,2.43,42.85
	2020-11-12 08:30:00	,11.58,5.64,1.9,15.54
	2020-11-12 08:40:00	,67.8,0.34,1.37,-0.26
	2020-11-12 08:50:00	,49.79,0.39,1.02,-0.23
	2020-11-12 09:00:00	,23.56,2.09,1.42,-0.04
	2020-11-12 09:10:00	,0.63,6.26,2.29,26.51
	2020-11-12 09:20:00	,0.13,6.5,2.55,44.13
	2020-11-12 09:30:00	,0.21,6.49,2.05,22.07
	2020-11-12 09:40:00	,0.12,6.48,1.92,26.34
	2020-11-12 09:50:00	,0.07,6.51,2.44,54.77
	2020-11-12 10:00:00	,0.12,6.5,2.59,56.14
	2020-11-12 10:10:00	,0.91,8.54,4.48,260.89
	2020-11-12 10:20:00	,0.23,9.56,4.78,377.27
	2020-11-12 10:30:00	,0.21,7.32,3.58,167.42
	2020-11-12 10:40:00	,0.29,10.0,5.15,428.83
	2020-11-12 10:50:00	,0.24,10.02,5.11,431.86
	2020-11-12 11:00:00	,0.32,12.02,6.36,745.89
	2020-11-12 11:10:00	,0.45,11.44,6.23,637.16
	2020-11-12 11:20:00	,0.99,11.02,6.1,593.15
	2020-11-12 11:30:00	,0.54,11.0,5.76,580.28
	2020-11-12 11:40:00	,0.45,9.8,5.23,409.26
	2020-11-12 11:50:00	,0.65,10.99,6.01,571.15
	2020-11-12 12:00:00	,1.15,10.38,5.66,488.71
	2020-11-12 12:10:00	,0.57,10.62,5.74,519.83
	2020-11-12 12:20:00	,0.63,10.01,5.43,438.16
	2020-11-12 12:30:00	,0.43,8.98,4.74,330.66
	2020-11-12 12:40:00	,0.19,8.73,4.65,291.07
	2020-11-12 12:50:00	,1.13,10.87,6.27,556.28
	2020-11-12 13:00:00	,0.12,10.23,5.48,468.4
	2020-11-12 13:10:00	,0.71,11.09,5.89,580.29
	2020-11-12 13:20:00	,0.17,10.73,5.95,530.87
	2020-11-12 13:30:00	,0.25,10.54,5.48,498.66
	2020-11-12 13:40:00	,0.35,10.58,5.4,507.27
	2020-11-12 13:50:00	,0.76,9.66,4.99,388.94
	2020-11-12 14:00:00	,0.52,9.86,5.38,416.03
	2020-11-12 14:10:00	,0.07,9.64,5.51,379.36
	2020-11-12 14:20:00	,0.33,9.81,5.47,404.54
	2020-11-12 14:30:00	,0.24,9.58,5.31,380.65
	2020-11-12 14:40:00	,0.23,9.22,4.56,345.05
	2020-11-12 14:50:00	,0.72,9.55,5.01,381.49
	2020-11-12 15:00:00	,0.17,8.44,4.4,257.9
	2020-11-12 15:10:00	,0.29,9.83,5.29,417.2
	2020-11-12 15:20:00	,0.43,10.52,5.53,496.64
	2020-11-12 15:30:00	,0.19,10.24,5.36,457.01
	2020-11-12 15:40:00	,0.14,9.82,5.12,401.04
	2020-11-12 15:50:00	,0.34,9.9,5.25,421.19
	2020-11-12 16:00:00	,0.16,9.94,5.32,421.31
	2020-11-12 16:10:00	,0.16,9.47,4.78,367.48
	2020-11-12 16:20:00	,0.17,9.28,5.12,345.91
	2020-11-12 16:30:00	,0.09,10.12,5.66,440.35
	2020-11-12 16:40:00	,0.12,10.24,5.66,458.57
	2020-11-12 16:50:00	,0.13,10.41,5.91,484.68
	2020-11-12 17:00:00	,0.2,10.32,5.81,474.79
	2020-11-12 17:10:00	,0.24,9.66,5.42,385.27
	2020-11-12 17:20:00	,0.19,9.97,5.37,422.97
	2020-11-12 17:30:00	,0.24,8.99,4.67,309.77
	2020-11-12 17:40:00	,0.32,9.28,5.06,345.38
	2020-11-12 17:50:00	,0.27,10.39,5.63,476.47
	2020-11-12 18:00:00	,0.21,11.02,6.29,570.31
	2020-11-12 18:10:00	,0.14,10.92,6.06,555.05
	2020-11-12 18:20:00	,0.23,10.85,5.93,543.85
	2020-11-12 18:30:00	,0.18,11.18,5.89,594.3
	2020-11-12 18:40:00	,0.16,10.85,5.46,542.94
	2020-11-12 18:50:00	,0.15,10.89,5.38,550.68
	2020-11-12 19:00:00	,0.13,10.51,5.32,496.39
	2020-11-12 19:10:00	,0.19,9.66,5.31,385.41
	2020-11-12 19:20:00	,0.1,10.36,5.68,474.93
	2020-11-12 19:30:00	,0.14,10.87,5.85,545.93
	2020-11-12 19:40:00	,0.14,10.91,5.9,552.19
	2020-11-12 19:50:00	,0.18,10.34,5.51,473.15
	2020-11-12 20:00:00	,0.13,10.14,5.19,445.33
	2020-11-12 20:10:00	,0.09,10.47,5.5,492.87
	2020-11-12 20:20:00	,0.24,9.72,4.94,391.11
	2020-11-12 20:30:00	,0.14,10.19,5.13,453.01
	2020-11-12 20:40:00	,0.18,10.84,5.49,543.65
	2020-11-12 20:50:00	,0.18,10.49,5.37,496.55
	2020-11-12 21:00:00	,0.11,9.74,4.89,394.74
	2020-11-12 21:10:00	,0.29,9.48,4.91,363.87
	2020-11-12 21:20:00	,0.22,9.64,4.9,382.05
	2020-11-12 21:30:00	,0.26,9.66,4.91,383.89
	2020-11-12 21:40:00	,0.25,9.23,4.7,335.01
	2020-11-12 21:50:00	,0.22,9.84,5.12,407.07
	2020-11-12 22:00:00	,0.19,9.43,4.88,357.69
	2020-11-12 22:10:00	,0.18,9.31,4.73,344.45
	2020-11-12 22:20:00	,0.24,10.13,5.57,444.64
	2020-11-12 22:30:00	,0.19,11.05,6.42,572.99
	2020-11-12 22:40:00	,0.15,11.18,6.26,593.68
	2020-11-12 22:50:00	,0.2,10.29,5.74,465.27
	2020-11-12 23:00:00	,0.26,9.71,5.29,390.12
	2020-11-12 23:10:00	,0.2,8.71,4.48,283.42
	2020-11-12 23:20:00	,0.28,8.38,4.56,251.37
	2020-11-12 23:30:00	,0.18,8.46,4.79,257.37
	2020-11-12 23:40:00	,0.06,7.89,4.36,209.67
	2020-11-12 23:50:00	,0.02,7.01,3.59,148.27
	2020-11-13 00:00:00	,0.03,6.67,3.53,124.57
	2020-11-13 00:10:00	,0.02,6.75,3.69,130.44
	2020-11-13 00:20:00	,0.02,7.07,3.99,151.65
	2020-11-13 00:30:00	,0.02,7.31,4.35,166.73
	2020-11-13 00:40:00	,0.01,7.04,4.12,149.81
	2020-11-13 00:50:00	,0.02,6.91,3.91,141.77
	2020-11-13 01:00:00	,0.01,6.72,3.82,130.27
	2020-11-13 01:10:00	,-0.02,6.51,3.59,103.41
	2020-11-13 01:20:00	,0.16,6.62,3.82,115.69
	2020-11-13 01:30:00	,0.17,6.52,3.36,97.15
	2020-11-13 01:40:00	,0.16,6.5,2.98,64.76
	2020-11-13 01:50:00	,0.07,6.5,2.84,56.27
	2020-11-13 02:00:00	,0.05,6.5,2.47,29.65
	2020-11-13 02:10:00	,0.06,6.5,2.74,36.13
	2020-11-13 02:20:00	,0.07,6.5,2.09,13.59
	2020-11-13 02:30:00	,0.07,6.5,2.08,6.91
	2020-11-13 02:40:00	,12.8,5.42,1.75,-1.13
	2020-11-13 02:50:00	,67.19,0.4,1.69,-0.31
	2020-11-13 03:00:00	,49.75,0.5,1.79,-0.25
	2020-11-13 03:10:00	,49.75,0.58,2.18,-0.22
	2020-11-13 03:20:00	,10.5,4.58,2.38,13.36
	2020-11-13 03:30:00	,0.09,6.5,2.1,7.31
	2020-11-13 03:40:00	,0.05,6.5,2.08,4.71
	2020-11-13 03:50:00	,10.1,5.63,1.67,-2.69
	2020-11-13 04:00:00	,68.34,0.31,1.12,-0.24
	2020-11-13 04:10:00	,49.8,0.32,1.46,-0.32
	2020-11-13 04:20:00	,49.8,0.32,1.25,-0.23
	2020-11-13 04:30:00	,49.8,0.29,0.87,-0.28
	2020-11-13 04:40:00	,49.8,0.28,0.97,-0.27
	2020-11-13 04:50:00	,49.8,0.34,1.4,-0.26
	2020-11-13 05:00:00	,49.8,0.34,2.05,-0.29
	2020-11-13 05:10:00	,49.8,0.34,2.03,-0.27
	2020-11-13 05:20:00	,49.8,0.32,2.04,-0.24
	2020-11-13 05:30:00	,49.8,0.49,1.73,-0.27
	2020-11-13 05:40:00	,49.8,0.53,1.71,-0.23
	2020-11-13 05:50:00	,49.8,0.52,1.73,-0.28
	2020-11-13 06:00:00	,49.8,0.52,1.77,-0.28
	2020-11-13 06:10:00	,49.8,0.58,1.93,-0.27
	2020-11-13 06:20:00	,3.66,5.35,2.46,15.85
	2020-11-13 06:30:00	,0.05,6.5,2.26,21.62
	2020-11-13 06:40:00	,0.03,6.49,1.82,7.93
	2020-11-13 06:50:00	,0.03,6.5,2.67,35.05
	2020-11-13 07:00:00	,0.0,6.5,2.3,19.42
	2020-11-13 07:10:00	,-0.01,6.5,1.72,12.18
	2020-11-13 07:20:00	,-0.01,6.5,2.3,27.99
	2020-11-13 07:30:00	,-0.01,6.5,2.45,40.35
	2020-11-13 07:40:00	,-0.01,6.5,2.55,45.84
	2020-11-13 07:50:00	,-0.01,6.5,2.97,79.81
	2020-11-13 08:00:00	,-0.01,6.5,3.21,107.89
	2020-11-13 08:10:00	,-0.02,6.54,3.3,111.97
	2020-11-13 08:20:00	,-0.02,6.69,3.72,128.02
	2020-11-13 08:30:00	,-0.02,6.96,3.81,144.38
	2020-11-13 09:20:00	,0.3,8.79,4.49,290.53
	2020-11-13 09:30:00	,0.29,8.2,4.25,255.85
	2020-11-13 09:40:00	,0.24,9.93,4.87,423.41
	2020-11-13 09:50:00	,0.17,8.89,4.53,320.71
	2020-11-13 10:00:00	,0.25,8.06,4.06,228.41
	2020-11-13 10:10:00	,0.23,7.96,4.21,220.62
	2020-11-13 10:20:00	,0.31,8.24,4.43,243.43
	2020-11-13 10:30:00	,0.31,8.66,4.65,280.31
	2020-11-13 10:40:00	,0.24,8.34,4.47,248.15
	2020-11-13 10:50:00	,0.2,8.19,4.37,236.62
	2020-11-13 11:00:00	,0.31,7.82,4.12,206.87
	2020-11-13 11:10:00	,0.21,8.61,4.59,275.57
	2020-11-13 11:20:00	,0.31,8.57,4.71,271.9
	2020-11-13 11:30:00	,0.21,8.36,4.16,250.85
	2020-11-13 11:40:00	,0.26,8.38,4.51,256.47
	2020-11-13 11:50:00	,0.32,8.16,4.43,245.75
	2020-11-13 12:00:00	,0.31,8.2,4.2,237.35
	2020-11-13 12:10:00	,0.3,8.46,4.53,275.25
	2020-11-13 12:20:00	,0.45,7.64,4.01,192.13
	2020-11-13 12:30:00	,0.25,8.51,4.52,264.76
	2020-11-13 12:40:00	,0.35,8.59,4.38,273.99
	2020-11-13 12:50:00	,0.17,8.36,4.34,255.01
	2020-11-13 13:00:00	,0.21,7.87,4.11,207.34
	2020-11-13 13:10:00	,0.15,7.2,3.56,149.28
	2020-11-13 13:20:00	,0.28,7.43,3.71,174.13
	2020-11-13 13:30:00	,0.33,7.81,4.25,211.01
	2020-11-13 13:40:00	,0.12,7.37,3.87,170.07
	2020-11-13 13:50:00	,0.28,7.46,3.76,177.88
	2020-11-13 14:00:00	,0.28,7.8,4.07,203.13
	2020-11-13 14:10:00	,0.11,7.17,3.71,153.35
	2020-11-13 14:20:00	,0.07,8.04,4.23,220.08
	2020-11-13 14:30:00	,0.28,7.93,4.26,211.35
	2020-11-13 14:40:00	,0.27,7.86,4.25,204.13
	2020-11-13 14:50:00	,0.23,7.93,4.12,210.21
	2020-11-13 15:00:00	,0.24,7.81,4.06,204.36
	2020-11-13 15:10:00	,0.18,7.62,4.02,188.15
	2020-11-13 15:20:00	,0.12,8.02,4.06,217.95
	2020-11-13 15:30:00	,0.21,7.73,3.89,197.63
	2020-11-13 15:40:00	,0.18,7.95,4.15,213.91
	2020-11-13 15:50:00	,0.21,7.43,3.72,174.63
	2020-11-13 16:00:00	,0.09,7.52,3.96,181.81
	2020-11-13 16:10:00	,0.24,7.74,4.15,196.97
	2020-11-13 16:20:00	,0.2,8.05,4.02,224.24
	2020-11-13 16:30:00	,0.28,7.59,3.71,188.39
	2020-11-13 16:40:00	,0.17,6.9,3.81,140.92
	2020-11-13 16:50:00	,0.13,6.77,3.29,110.27
	2020-11-13 17:00:00	,0.12,6.5,2.42,62.69
	2020-11-13 17:10:00	,0.16,6.5,2.52,61.35
	2020-11-13 17:20:00	,0.1,6.52,3.03,89.01
	2020-11-13 17:30:00	,0.2,6.59,2.9,90.22
	2020-11-13 17:40:00	,0.17,7.24,3.87,164.15
	2020-11-13 17:50:00	,0.16,7.16,3.64,157.81
	2020-11-13 18:00:00	,0.14,6.94,3.49,144.36
	2020-11-13 18:10:00	,0.04,7.49,3.63,181.12
	2020-11-13 18:20:00	,0.25,8.03,4.27,223.41
	2020-11-13 18:30:00	,0.17,7.98,3.96,220.07
	2020-11-13 18:40:00	,0.08,8.02,4.17,220.26
	2020-11-13 18:50:00	,0.34,8.68,4.44,284.32
	2020-11-13 19:00:00	,0.17,10.07,5.61,441.55
	2020-11-13 19:10:00	,0.22,9.3,4.97,347.71
	2020-11-13 19:20:00	,0.25,7.62,3.72,191.43
	2020-11-13 19:30:00	,0.27,8.34,4.31,253.17
	2020-11-13 19:40:00	,0.22,8.25,4.61,241.21
	2020-11-13 19:50:00	,0.17,6.89,3.21,138.83
	2020-11-13 20:00:00	,0.15,7.71,3.77,202.8
	2020-11-13 20:10:00	,0.16,7.59,3.81,190.92
	2020-11-13 20:20:00	,0.21,8.11,4.38,230.11
	2020-11-13 20:30:00	,0.28,9.39,5.2,354.4
	2020-11-13 20:40:00	,0.2,8.5,4.58,268.27
	2020-11-13 20:50:00	,0.26,8.47,4.53,277.61
	2020-11-13 21:00:00	,0.23,8.75,4.63,297.24
	2020-11-13 21:10:00	,0.21,7.46,4.0,178.77
	2020-11-13 21:20:00	,0.26,8.02,4.33,222.89
	2020-11-13 21:30:00	,0.15,7.42,4.0,176.17
	2020-11-13 21:40:00	,0.21,7.99,3.99,218.79
	2020-11-13 21:50:00	,0.14,8.07,4.02,226.98
	2020-11-13 22:00:00	,0.26,7.23,3.57,157.95
	2020-11-13 22:10:00	,0.24,7.06,3.35,151.0
	2020-11-13 22:20:00	,0.26,7.06,3.35,151.63
	2020-11-13 22:30:00	,0.23,7.55,3.85,188.59
	2020-11-13 22:40:00	,0.25,8.79,4.72,289.86
	2020-11-13 22:50:00	,0.16,7.63,3.68,195.15
	2020-11-13 23:00:00	,0.26,8.33,4.05,249.55
	2020-11-13 23:10:00	,0.28,8.5,4.17,265.16
	2020-11-13 23:20:00	,0.24,10.62,5.86,509.46
	2020-11-13 23:30:00	,0.14,9.49,5.02,365.92
	2020-11-13 23:40:00	,0.27,8.76,4.58,287.05
	2020-11-13 23:50:00	,0.24,7.46,3.64,181.23
	2020-11-14 00:00:00	,0.21,7.08,3.5,149.73
	2020-11-14 00:10:00	,0.21,7.69,4.04,195.32
	2020-11-14 00:20:00	,0.23,8.06,3.84,233.38
	2020-11-14 00:30:00	,0.23,7.93,4.39,217.61
	2020-11-14 00:40:00	,0.31,7.68,4.11,197.95
	2020-11-14 00:50:00	,0.21,7.27,3.48,170.88
	2020-11-14 01:00:00	,0.21,8.37,4.13,251.17
	2020-11-14 01:10:00	,0.2,8.11,4.22,237.06
	2020-11-14 01:20:00	,0.15,7.73,4.03,203.43
	2020-11-14 01:30:00	,0.27,7.17,3.55,158.79
	2020-11-14 01:40:00	,0.23,7.01,3.48,144.63
	2020-11-14 01:50:00	,0.07,7.09,3.77,153.18
	2020-11-14 02:00:00	,0.21,7.53,4.04,184.44
	2020-11-14 02:10:00	,0.2,8.32,4.46,246.95
	2020-11-14 02:20:00	,0.16,7.18,3.56,159.34
	2020-11-14 02:30:00	,0.24,7.48,4.04,181.41
	2020-11-14 02:40:00	,0.19,7.27,3.75,162.43
	2020-11-14 02:50:00	,0.05,7.73,4.32,196.9
	2020-11-14 03:00:00	,0.05,7.95,4.64,213.49
	2020-11-14 03:10:00	,0.05,7.55,4.05,184.21
	2020-11-14 03:20:00	,0.04,7.53,3.84,183.23
	2020-11-14 03:30:00	,0.08,8.52,4.3,263.07
	2020-11-14 03:40:00	,0.21,8.76,4.78,299.05
	2020-11-14 03:50:00	,0.31,7.93,4.28,212.52
	2020-11-14 04:00:00	,0.31,8.56,4.64,266.21
	2020-11-14 04:10:00	,0.29,8.8,4.72,289.65
	2020-11-14 04:20:00	,0.26,8.87,4.53,300.15
	2020-11-14 04:30:00	,0.18,8.26,4.32,244.78
	2020-11-14 04:40:00	,0.09,9.02,4.89,311.31
	2020-11-14 04:50:00	,0.08,8.46,4.6,259.89
	2020-11-14 05:00:00	,0.07,7.95,4.4,214.75
	2020-11-14 05:10:00	,0.1,9.03,4.75,313.19
	2020-11-14 05:20:00	,0.13,8.38,4.55,251.03
	2020-11-14 05:30:00	,0.03,8.09,4.44,225.15
	2020-11-14 05:40:00	,0.03,8.94,4.84,303.53
	2020-11-14 05:50:00	,0.03,10.05,4.97,431.92
	2020-11-14 06:00:00	,0.1,10.23,5.5,454.72
	2020-11-14 06:10:00	,0.17,10.22,5.32,453.95
	2020-11-14 06:20:00	,0.21,9.43,4.75,359.46
	2020-11-14 06:30:00	,0.18,9.07,4.88,317.27
	2020-11-14 06:40:00	,0.14,9.09,4.91,319.98
	2020-11-14 06:50:00	,0.15,8.52,4.6,262.85
	2020-11-14 07:00:00	,0.17,8.8,4.56,289.44
	2020-11-14 07:10:00	,0.15,9.39,4.97,352.17
	2020-11-14 07:20:00	,0.13,9.96,5.21,420.55
	2020-11-14 07:30:00	,0.22,10.53,5.35,496.61
	2020-11-14 07:40:00	,0.17,10.25,5.13,459.02
	2020-11-14 07:50:00	,0.13,10.56,5.11,508.5
	2020-11-14 08:00:00	,0.16,11.33,5.78,617.85
	2020-11-14 08:10:00	,0.23,11.06,5.41,581.25
	2020-11-14 08:20:00	,0.23,9.62,4.8,382.95
	2020-11-14 08:30:00	,0.2,10.79,5.42,533.01
	2020-11-14 08:40:00	,0.15,10.81,5.51,536.59
	2020-11-14 08:50:00	,0.15,11.42,5.87,636.58
	2020-11-14 09:00:00	,0.48,9.76,5.36,399.97
	2020-11-14 09:10:00	,0.11,9.71,4.89,395.82
	2020-11-14 09:20:00	,0.66,9.98,5.29,432.65
	2020-11-14 09:30:00	,0.5,10.82,5.74,541.82
	2020-11-14 09:40:00	,0.57,10.75,5.8,548.58
	2020-11-14 09:50:00	,0.2,10.14,5.34,463.36
	2020-11-14 10:00:00	,0.43,10.93,5.72,563.51
	2020-11-14 10:10:00	,0.34,9.57,4.87,391.16
	2020-11-14 10:20:00	,0.45,10.9,5.96,552.86
	2020-11-14 10:30:00	,0.24,10.58,5.42,505.29
	2020-11-14 10:40:00	,0.72,9.4,5.13,360.54
	2020-11-14 10:50:00	,0.27,9.4,4.99,354.17
	2020-11-14 11:00:00	,0.21,10.01,5.59,435.81
	2020-11-14 11:10:00	,0.14,9.34,4.9,348.61
	2020-11-14 11:20:00	,0.09,9.57,5.09,379.58
	2020-11-14 11:30:00	,0.19,8.79,4.37,292.6
	2020-11-14 11:40:00	,0.65,8.87,4.99,298.15
	2020-11-14 11:50:00	,0.25,8.66,4.67,283.23
	2020-11-14 12:00:00	,0.22,8.27,4.14,248.0
	2020-11-14 12:10:00	,0.18,7.19,3.67,153.28
	2020-11-14 12:20:00	,0.28,7.77,3.91,201.81
	2020-11-14 12:30:00	,0.38,8.13,4.15,238.6
	2020-11-14 12:40:00	,0.24,7.5,4.07,182.38
	2020-11-14 12:50:00	,0.2,8.43,4.31,258.49
	2020-11-14 13:00:00	,0.27,7.38,3.74,171.87
	2020-11-14 13:10:00	,0.21,7.54,3.95,189.99
	2020-11-14 13:20:00	,0.25,7.93,4.07,212.21
	2020-11-14 13:30:00	,0.2,7.53,3.99,180.73
	2020-11-14 13:40:00	,0.22,6.99,3.5,136.38
	2020-11-14 13:50:00	,0.23,7.63,3.81,189.75
	2020-11-14 14:00:00	,0.26,8.07,4.27,225.62
	2020-11-14 14:10:00	,0.24,7.69,3.95,194.49
	2020-11-14 14:20:00	,0.16,8.43,4.46,254.35
	2020-11-14 14:30:00	,0.17,8.6,4.39,268.75
	2020-11-14 14:40:00	,0.24,8.65,4.34,278.67
	2020-11-14 14:50:00	,0.18,8.86,4.53,301.71
	2020-11-14 15:00:00	,0.08,8.72,4.75,281.87
	2020-11-14 15:10:00	,0.17,7.46,3.84,179.15
	2020-11-14 15:20:00	,0.27,7.65,4.09,196.72
	2020-11-14 15:30:00	,0.18,7.9,4.37,207.74
	2020-11-14 15:40:00	,0.22,8.5,4.48,257.74
	2020-11-14 15:50:00	,0.29,8.39,4.42,255.7
	2020-11-14 16:00:00	,0.3,8.49,4.52,265.57
	2020-11-14 16:10:00	,0.14,8.02,4.1,228.83
	2020-11-14 16:20:00	,0.24,8.08,4.44,229.53
	2020-11-14 16:30:00	,0.18,8.54,4.64,266.67
	2020-11-14 16:40:00	,0.21,8.8,4.83,290.85
	2020-11-14 16:50:00	,0.23,8.42,4.68,255.44
	2020-11-14 17:00:00	,0.22,8.36,4.5,248.63
	2020-11-14 17:10:00	,0.21,8.94,5.13,302.75
	2020-11-14 17:20:00	,0.28,9.4,5.36,353.67
	2020-11-14 17:30:00	,0.24,9.15,5.06,325.51
	2020-11-14 17:40:00	,0.14,9.09,4.93,318.95
	2020-11-14 17:50:00	,0.09,9.5,5.17,364.18
	2020-11-14 18:00:00	,0.11,9.19,5.13,330.41
	2020-11-14 18:10:00	,0.11,9.29,5.26,341.39
	2020-11-14 18:20:00	,0.13,9.29,5.36,341.53
	2020-11-14 18:30:00	,0.09,9.37,5.06,349.95
	2020-11-14 18:40:00	,0.03,9.57,5.17,373.29
	2020-11-14 18:50:00	,0.15,9.66,5.06,383.41
	2020-11-14 19:00:00	,0.13,9.95,5.17,418.67
	2020-11-14 19:10:00	,0.19,10.34,5.63,470.66
	2020-11-14 19:20:00	,0.24,10.75,5.91,529.05
	2020-11-14 19:30:00	,0.23,10.7,5.58,521.05
