时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-19 22:50:00	,87.03,0.12,3.84,-0.14
	2020-12-19 23:00:00	,87.03,0.14,3.91,-0.14
	2020-12-19 23:10:00	,87.03,0.11,3.97,-0.12
	2020-12-19 23:20:00	,87.03,0.11,3.72,-0.19
	2020-12-19 23:30:00	,87.03,0.07,3.97,-0.11
	2020-12-19 23:40:00	,87.03,0.09,3.74,-0.17
	2020-12-19 23:50:00	,87.03,0.08,3.84,-0.19
	2020-12-20 00:00:00	,87.03,0.09,3.72,-0.2
	2020-12-20 00:10:00	,87.03,0.09,3.82,-0.09
	2020-12-20 00:20:00	,87.03,0.07,3.66,-0.22
	2020-12-20 00:30:00	,87.03,0.08,3.5,-0.23
	2020-12-20 00:40:00	,87.03,0.06,3.35,-0.15
	2020-12-20 00:50:00	,87.03,0.05,3.17,-0.2
	2020-12-20 01:00:00	,87.03,0.05,3.39,-0.17
	2020-12-20 01:10:00	,87.03,0.04,3.81,-0.21
	2020-12-20 01:20:00	,87.03,0.04,3.77,-0.13
	2020-12-20 01:30:00	,87.03,0.05,3.66,-0.11
	2020-12-20 01:40:00	,87.03,0.03,3.7,-0.19
	2020-12-20 01:50:00	,87.03,0.03,3.69,-0.19
	2020-12-20 02:00:00	,87.03,0.05,3.64,-0.21
	2020-12-20 02:10:00	,87.03,0.04,3.94,-0.18
	2020-12-20 02:20:00	,87.03,0.06,4.63,-0.23
	2020-12-20 02:30:00	,87.03,0.05,3.98,-0.19
	2020-12-20 02:40:00	,87.03,0.07,3.95,-0.17
	2020-12-20 02:50:00	,87.03,0.04,3.36,-0.13
	2020-12-20 03:00:00	,87.03,0.05,3.63,-0.21
	2020-12-20 03:10:00	,87.03,0.04,3.42,-0.19
	2020-12-20 03:20:00	,87.03,0.02,3.91,-0.23
	2020-12-20 03:30:00	,87.03,0.02,3.02,-0.17
	2020-12-20 03:40:00	,87.03,0.05,3.03,-0.26
	2020-12-20 03:50:00	,87.03,0.04,3.42,-0.18
	2020-12-20 04:00:00	,87.03,0.03,2.93,-0.11
	2020-12-20 04:10:00	,87.03,0.08,2.76,-0.17
	2020-12-20 04:20:00	,87.03,0.1,3.04,-0.15
	2020-12-20 04:30:00	,87.03,0.09,3.32,-0.16
	2020-12-20 04:40:00	,87.03,0.07,3.25,-0.28
	2020-12-20 04:50:00	,87.03,0.1,3.16,-0.21
	2020-12-20 05:00:00	,87.03,0.12,3.45,-0.11
	2020-12-20 05:10:00	,87.03,0.12,4.12,-0.21
	2020-12-20 05:20:00	,87.03,0.1,3.84,-0.15
	2020-12-20 05:30:00	,87.03,0.15,3.82,-0.17
	2020-12-20 05:40:00	,87.03,0.18,3.97,-0.15
	2020-12-20 05:50:00	,87.03,0.18,4.33,-0.17
	2020-12-20 06:00:00	,87.03,0.19,4.02,-0.17
	2020-12-20 06:10:00	,87.03,0.17,3.61,-0.19
	2020-12-20 06:20:00	,87.03,0.16,3.65,-0.12
	2020-12-20 06:30:00	,87.03,0.14,3.58,-0.09
	2020-12-20 06:40:00	,87.03,0.16,3.46,-0.16
	2020-12-20 06:50:00	,87.03,0.17,3.1,-0.24
	2020-12-20 07:00:00	,87.03,0.2,3.4,-0.19
	2020-12-20 07:10:00	,87.03,0.21,3.2,-0.21
	2020-12-20 07:20:00	,87.03,0.22,2.97,-0.24
	2020-12-20 07:30:00	,87.03,0.19,3.07,-0.17
	2020-12-20 07:40:00	,87.03,0.13,2.71,-0.2
	2020-12-20 07:50:00	,87.03,0.12,2.57,-0.19
	2020-12-20 08:00:00	,87.03,0.11,2.45,-0.21
	2020-12-20 08:10:00	,87.03,0.11,2.85,-0.19
	2020-12-20 08:20:00	,87.03,0.12,3.01,-0.18
	2020-12-20 08:30:00	,87.03,0.11,2.97,-0.2
	2020-12-20 08:40:00	,87.03,0.09,2.66,-0.18
	2020-12-20 08:50:00	,87.03,0.08,2.25,-0.09
	2020-12-20 09:00:00	,87.03,0.07,1.98,-0.15
	2020-12-20 09:10:00	,87.03,0.07,1.88,-0.22
	2020-12-20 09:20:00	,87.03,0.1,2.34,-0.17
	2020-12-20 09:30:00	,87.03,0.07,2.53,-0.19
	2020-12-20 09:40:00	,87.03,0.02,1.73,-0.18
	2020-12-20 09:50:00	,87.03,0.03,1.64,-0.21
	2020-12-20 10:00:00	,87.03,0.04,1.72,-0.24
	2020-12-20 10:10:00	,87.03,0.01,1.65,-0.16
	2020-12-20 10:20:00	,87.03,0.02,0.92,-0.13
	2020-12-20 10:30:00	,87.03,0.02,0.58,-0.15
	2020-12-20 10:40:00	,87.03,0.01,0.34,-0.17
	2020-12-20 10:50:00	,87.03,0.02,0.34,-0.27
	2020-12-20 11:00:00	,87.03,0.01,0.34,-0.14
	2020-12-20 11:10:00	,87.03,0.01,0.65,-0.24
	2020-12-20 11:20:00	,87.03,0.02,1.04,-0.09
	2020-12-20 11:30:00	,87.03,0.01,0.88,-0.2
	2020-12-20 11:40:00	,87.03,0.01,0.42,-0.24
	2020-12-20 11:50:00	,87.03,0.01,0.44,-0.17
	2020-12-20 12:00:00	,87.03,0.02,0.57,-0.16
	2020-12-20 12:10:00	,87.03,0.01,0.44,-0.15
	2020-12-20 12:20:00	,87.03,0.02,0.58,-0.19
	2020-12-20 12:30:00	,87.03,0.02,0.94,-0.16
	2020-12-20 12:40:00	,87.03,0.03,1.5,-0.26
	2020-12-20 12:50:00	,87.03,0.01,0.33,-0.21
	2020-12-20 13:00:00	,87.03,0.02,0.4,-0.16
	2020-12-20 13:10:00	,87.03,0.01,1.66,-0.22
	2020-12-20 13:20:00	,87.03,0.02,1.44,-0.24
	2020-12-20 13:30:00	,87.03,0.03,1.72,-0.19
	2020-12-20 13:40:00	,87.03,0.05,2.2,-0.23
	2020-12-20 13:50:00	,87.03,0.02,0.65,-0.22
	2020-12-20 14:00:00	,87.03,0.07,2.35,-0.23
	2020-12-20 14:10:00	,87.03,0.04,2.37,-0.14
	2020-12-20 14:20:00	,87.03,0.03,1.57,-0.18
	2020-12-20 14:30:00	,87.03,0.04,1.47,-0.14
	2020-12-20 14:40:00	,87.03,0.03,2.1,-0.21
	2020-12-20 14:50:00	,87.03,0.02,1.95,-0.15
	2020-12-20 15:00:00	,87.03,0.04,1.67,-0.15
	2020-12-20 15:10:00	,87.03,0.03,1.57,-0.15
	2020-12-20 15:20:00	,87.03,0.02,1.85,-0.21
	2020-12-20 15:30:00	,87.03,0.04,2.25,-0.09
	2020-12-20 15:40:00	,87.03,0.02,1.69,-0.15
	2020-12-20 15:50:00	,87.03,0.02,1.81,-0.17
	2020-12-20 16:00:00	,87.03,0.01,1.54,-0.15
	2020-12-20 16:10:00	,87.03,0.01,1.13,-0.18
	2020-12-20 16:20:00	,87.03,0.01,1.48,-0.15
	2020-12-20 16:30:00	,87.03,0.01,1.61,-0.15
	2020-12-20 16:40:00	,87.03,0.01,1.68,-0.26
	2020-12-20 16:50:00	,87.03,0.01,1.29,-0.18
	2020-12-20 17:00:00	,87.03,0.01,0.82,-0.19
	2020-12-20 17:10:00	,87.03,0.02,0.39,-0.18
	2020-12-20 17:20:00	,87.03,0.01,0.72,-0.21
	2020-12-20 17:30:00	,87.03,0.01,0.75,-0.18
	2020-12-20 17:40:00	,87.03,0.02,1.15,-0.14
	2020-12-20 17:50:00	,87.03,0.01,1.13,-0.21
	2020-12-20 18:00:00	,87.03,0.01,0.8,-0.19
	2020-12-20 18:10:00	,87.03,0.01,1.56,-0.19
	2020-12-20 18:20:00	,87.03,0.01,0.68,-0.23
	2020-12-20 18:30:00	,87.03,0.01,0.56,-0.17
	2020-12-20 18:40:00	,87.03,0.01,0.23,-0.17
	2020-12-20 18:50:00	,87.03,0.01,0.86,-0.23
	2020-12-20 19:00:00	,87.03,0.01,0.92,-0.16
	2020-12-20 19:10:00	,87.03,0.01,0.92,-0.26
	2020-12-20 19:20:00	,87.03,0.01,0.6,-0.22
	2020-12-20 19:30:00	,87.03,0.01,0.51,-0.16
	2020-12-20 19:40:00	,87.03,0.01,0.64,-0.15
	2020-12-20 19:50:00	,87.03,0.01,1.11,-0.14
	2020-12-20 20:00:00	,87.03,0.01,1.35,-0.13
	2020-12-20 20:10:00	,87.03,0.02,1.61,-0.1
	2020-12-20 20:20:00	,87.03,0.02,2.15,-0.21
	2020-12-20 20:30:00	,87.03,0.03,2.04,-0.24
	2020-12-20 20:40:00	,87.03,0.02,1.63,-0.25
	2020-12-20 20:50:00	,87.03,0.01,1.9,-0.16
	2020-12-20 21:00:00	,87.03,0.01,1.82,-0.21
	2020-12-20 21:10:00	,87.03,0.01,1.49,-0.23
	2020-12-20 21:20:00	,87.03,0.01,1.46,-0.23
	2020-12-20 21:30:00	,87.03,0.01,1.62,-0.17
	2020-12-20 21:40:00	,87.03,0.02,1.79,-0.2
	2020-12-20 21:50:00	,87.03,0.05,1.8,-0.09
	2020-12-20 22:00:00	,87.03,0.08,2.0,-0.17
	2020-12-20 22:10:00	,87.03,0.06,1.66,-0.19
	2020-12-20 22:20:00	,87.03,0.01,1.49,-0.13
	2020-12-20 22:30:00	,87.03,0.01,1.59,-0.16
	2020-12-20 22:40:00	,87.03,0.06,1.42,-0.16
	2020-12-20 22:50:00	,87.03,0.03,1.49,-0.17
	2020-12-20 23:00:00	,87.03,0.02,1.8,-0.21
	2020-12-20 23:10:00	,87.03,0.09,1.79,-0.15
	2020-12-20 23:20:00	,87.03,0.08,1.63,-0.19
	2020-12-20 23:30:00	,87.03,0.09,1.29,-0.14
	2020-12-20 23:40:00	,87.03,0.09,1.04,-0.18
	2020-12-20 23:50:00	,87.03,0.09,1.85,-0.25
	2020-12-21 00:00:00	,87.03,0.06,1.92,-0.21
	2020-12-21 00:10:00	,87.03,0.05,1.87,-0.25
	2020-12-21 00:20:00	,87.03,0.08,1.99,-0.14
	2020-12-21 00:30:00	,87.03,0.06,1.98,-0.18
	2020-12-21 00:40:00	,87.03,0.05,1.9,-0.18
	2020-12-21 00:50:00	,87.03,0.02,1.95,-0.21
	2020-12-21 01:00:00	,87.03,0.04,2.4,-0.17
	2020-12-21 01:10:00	,87.03,0.07,2.04,-0.21
	2020-12-21 01:20:00	,87.03,0.05,2.35,-0.17
	2020-12-21 01:30:00	,87.03,0.04,2.36,-0.09
	2020-12-21 01:40:00	,87.03,0.04,2.44,-0.19
	2020-12-21 01:50:00	,87.03,0.05,2.57,-0.11
	2020-12-21 02:00:00	,87.03,0.02,2.32,-0.21
	2020-12-21 02:10:00	,87.03,0.03,2.8,-0.15
	2020-12-21 02:20:00	,87.03,0.02,2.78,-0.23
	2020-12-21 02:30:00	,87.03,0.02,2.66,-0.17
	2020-12-21 02:40:00	,87.03,0.01,2.69,-0.17
	2020-12-21 02:50:00	,87.03,0.01,3.01,-0.19
	2020-12-21 03:00:00	,87.03,0.01,3.19,-0.17
	2020-12-21 03:10:00	,87.03,0.03,3.02,-0.13
	2020-12-21 03:20:00	,87.03,0.06,3.25,-0.21
	2020-12-21 03:30:00	,87.03,0.07,3.2,-0.22
	2020-12-21 03:40:00	,87.03,0.05,3.25,-0.16
	2020-12-21 03:50:00	,87.03,0.09,3.22,-0.13
	2020-12-21 04:00:00	,87.03,0.08,3.16,-0.1
	2020-12-21 04:10:00	,87.03,0.09,2.97,-0.17
	2020-12-21 04:20:00	,87.03,0.1,3.26,-0.15
	2020-12-21 04:30:00	,87.03,0.1,3.01,-0.23
	2020-12-21 04:40:00	,87.03,0.08,2.89,-0.2
	2020-12-21 04:50:00	,87.03,0.07,3.17,-0.19
	2020-12-21 05:00:00	,87.03,0.09,2.92,-0.19
	2020-12-21 05:10:00	,87.03,0.08,2.86,-0.09
	2020-12-21 05:20:00	,87.03,0.14,2.78,-0.21
	2020-12-21 05:30:00	,87.03,0.13,2.9,-0.2
	2020-12-21 05:40:00	,87.03,0.15,3.11,-0.29
	2020-12-21 05:50:00	,87.03,0.16,2.95,-0.15
	2020-12-21 06:00:00	,87.03,0.16,2.65,-0.24
	2020-12-21 06:10:00	,87.03,0.16,2.81,-0.21
	2020-12-21 06:20:00	,87.03,0.13,2.62,-0.09
	2020-12-21 06:30:00	,87.03,0.1,3.02,-0.12
	2020-12-21 06:40:00	,87.03,0.11,3.37,-0.24
	2020-12-21 06:50:00	,87.03,0.09,3.73,-0.12
	2020-12-21 07:00:00	,87.03,0.12,3.76,-0.19
	2020-12-21 07:10:00	,87.03,0.09,3.65,-0.15
	2020-12-21 07:20:00	,87.03,0.07,3.62,-0.2
	2020-12-21 07:30:00	,87.03,0.05,3.38,-0.13
	2020-12-21 07:40:00	,87.03,0.06,3.3,-0.19
	2020-12-21 07:50:00	,87.03,0.09,3.03,-0.18
	2020-12-21 08:00:00	,87.03,0.08,2.85,-0.18
	2020-12-21 08:10:00	,87.03,0.08,2.69,-0.08
	2020-12-21 08:20:00	,87.03,0.09,2.67,-0.19
	2020-12-21 08:30:00	,87.03,0.08,2.77,-0.08
	2020-12-21 08:40:00	,87.03,0.07,2.89,-0.09
	2020-12-21 08:50:00	,87.03,0.07,2.71,-0.11
	2020-12-21 09:00:00	,87.03,0.08,2.63,-0.19
	2020-12-21 09:10:00	,87.03,0.08,2.42,-0.17
	2020-12-21 09:20:00	,87.03,0.08,2.47,-0.22
	2020-12-21 09:30:00	,87.03,0.08,1.98,-0.22
	2020-12-21 09:40:00	,87.03,0.04,2.47,-0.23
	2020-12-21 09:50:00	,87.03,0.07,2.57,-0.12
	2020-12-21 10:00:00	,87.03,0.1,2.5,-0.17
	2020-12-21 10:10:00	,87.03,0.09,2.06,-0.18
	2020-12-21 10:20:00	,87.03,0.04,2.19,-0.21
	2020-12-21 10:30:00	,87.03,0.07,2.01,-0.17
	2020-12-21 10:40:00	,87.03,0.02,1.67,-0.21
	2020-12-21 10:50:00	,87.03,0.02,1.71,-0.21
	2020-12-21 11:00:00	,87.03,0.02,1.56,-0.2
	2020-12-21 11:10:00	,87.03,0.04,1.65,-0.2
	2020-12-21 11:20:00	,87.03,0.02,1.5,-0.18
	2020-12-21 11:30:00	,87.03,0.03,2.08,-0.21
	2020-12-21 11:40:00	,87.03,0.04,2.08,-0.16
	2020-12-21 11:50:00	,87.03,0.06,2.29,-0.2
	2020-12-21 12:00:00	,87.03,0.04,2.4,-0.2
	2020-12-21 12:10:00	,87.03,0.06,2.38,-0.11
	2020-12-21 12:20:00	,87.03,0.05,1.81,-0.19
	2020-12-21 12:30:00	,87.03,0.03,1.83,-0.23
	2020-12-21 12:40:00	,87.03,0.05,2.9,-0.25
	2020-12-21 12:50:00	,87.03,0.07,2.68,-0.19
	2020-12-21 13:00:00	,87.03,0.03,2.03,-0.15
	2020-12-21 13:10:00	,87.03,0.08,2.95,-0.15
	2020-12-21 13:20:00	,87.03,0.05,2.42,-0.19
	2020-12-21 13:30:00	,87.03,0.05,1.8,-0.14
	2020-12-21 13:40:00	,87.03,0.04,2.91,-0.32
	2020-12-21 13:50:00	,87.03,0.06,2.67,-0.15
	2020-12-21 14:00:00	,87.03,0.04,1.85,-0.19
	2020-12-21 14:10:00	,87.03,0.07,2.81,-0.13
	2020-12-21 14:20:00	,87.03,0.05,1.86,-0.15
	2020-12-21 14:30:00	,87.03,0.03,3.23,-0.17
	2020-12-21 14:40:00	,87.03,0.05,1.97,-0.2
	2020-12-21 14:50:00	,87.03,0.05,2.41,-0.19
	2020-12-21 15:00:00	,87.03,0.08,3.49,-0.24
	2020-12-21 15:10:00	,87.03,0.08,2.78,-0.24
	2020-12-21 15:20:00	,87.03,0.06,2.6,-0.23
	2020-12-21 15:30:00	,87.03,0.06,3.44,-0.2
	2020-12-21 15:40:00	,87.03,0.08,4.1,-0.09
	2020-12-21 15:50:00	,87.03,0.05,3.75,-0.09
	2020-12-21 16:00:00	,87.03,0.09,3.62,-0.23
	2020-12-21 16:10:00	,87.03,0.08,4.31,-0.08
	2020-12-21 16:20:00	,87.03,0.11,4.03,-0.21
	2020-12-21 16:30:00	,87.03,0.09,4.49,-0.21
	2020-12-21 16:40:00	,87.03,0.09,4.42,-0.19
	2020-12-21 16:50:00	,87.03,0.09,4.06,-0.21
	2020-12-21 17:00:00	,87.03,0.08,3.83,-0.25
	2020-12-21 17:10:00	,87.03,0.1,3.57,-0.19
	2020-12-21 17:20:00	,87.03,0.09,3.62,-0.19
	2020-12-21 17:30:00	,87.03,0.08,3.52,-0.21
	2020-12-21 17:40:00	,87.03,0.08,3.58,-0.13
	2020-12-21 17:50:00	,87.03,0.09,3.49,-0.17
	2020-12-21 18:00:00	,87.03,0.1,3.49,-0.23
	2020-12-21 18:10:00	,87.03,0.11,3.51,-0.12
	2020-12-21 18:20:00	,87.03,0.12,3.29,-0.2
	2020-12-21 18:30:00	,87.03,0.11,3.36,-0.2
	2020-12-21 18:40:00	,87.03,0.08,3.31,-0.22
	2020-12-21 18:50:00	,87.03,0.13,3.24,-0.19
	2020-12-21 19:00:00	,87.03,0.13,3.18,-0.29
	2020-12-21 19:10:00	,87.03,0.14,3.1,-0.23
	2020-12-21 19:20:00	,87.03,0.13,3.23,-0.14
	2020-12-21 19:30:00	,87.03,0.13,3.09,-0.22
	2020-12-21 19:40:00	,87.03,0.11,3.28,-0.31
	2020-12-21 19:50:00	,87.03,0.09,3.21,-0.14
	2020-12-21 20:00:00	,87.03,0.08,3.14,-0.05
	2020-12-21 20:10:00	,87.03,0.06,3.18,-0.12
	2020-12-21 20:20:00	,87.03,0.09,3.16,-0.09
	2020-12-21 20:30:00	,87.03,0.09,3.27,-0.12
	2020-12-21 20:40:00	,87.03,0.09,3.7,-0.28
	2020-12-21 20:50:00	,87.03,0.15,3.55,-0.17
	2020-12-21 21:00:00	,87.03,0.26,3.36,-0.28
	2020-12-21 21:10:00	,87.03,0.23,3.25,-0.12
	2020-12-21 21:20:00	,87.03,0.21,3.16,-0.22
	2020-12-21 21:30:00	,87.03,0.16,3.29,-0.23
	2020-12-21 21:40:00	,87.03,0.16,3.51,-0.15
	2020-12-21 21:50:00	,87.03,0.19,3.7,-0.2
	2020-12-21 22:00:00	,87.03,0.2,3.78,-0.22
	2020-12-21 22:10:00	,87.03,0.2,3.95,-0.15
	2020-12-21 22:20:00	,87.03,0.19,4.21,-0.19
	2020-12-21 22:30:00	,87.03,0.23,4.21,-0.21
	2020-12-21 22:40:00	,87.03,0.2,4.32,-0.19
	2020-12-21 22:50:00	,87.03,0.15,4.61,-0.21
	2020-12-21 23:00:00	,87.03,0.11,4.52,-0.17
	2020-12-21 23:10:00	,87.03,0.08,4.4,-0.18
	2020-12-21 23:20:00	,87.03,0.09,4.41,-0.16
	2020-12-21 23:30:00	,87.03,0.08,4.1,-0.15
	2020-12-21 23:40:00	,87.03,0.12,4.08,-0.19
	2020-12-21 23:50:00	,87.03,0.14,3.93,-0.18
	2020-12-22 00:00:00	,87.03,0.15,3.72,-0.15
	2020-12-22 00:10:00	,87.03,0.15,3.61,-0.12
	2020-12-22 00:20:00	,87.03,0.15,3.49,-0.15
	2020-12-22 00:30:00	,87.03,0.17,3.69,-0.15
	2020-12-22 00:40:00	,87.03,0.16,3.89,-0.11
	2020-12-22 00:50:00	,87.03,0.17,4.22,-0.15
	2020-12-22 01:00:00	,87.03,0.2,4.15,-0.19
	2020-12-22 01:10:00	,87.03,0.19,4.22,-0.21
	2020-12-22 01:20:00	,87.03,0.18,4.35,-0.17
	2020-12-22 01:30:00	,87.03,0.16,3.94,-0.14
	2020-12-22 01:40:00	,87.03,0.15,3.86,-0.15
	2020-12-22 01:50:00	,87.03,0.15,3.75,-0.08
	2020-12-22 02:00:00	,87.03,0.12,3.56,-0.23
	2020-12-22 02:10:00	,87.03,0.09,3.63,-0.18
	2020-12-22 02:20:00	,87.03,0.08,3.42,-0.21
	2020-12-22 02:30:00	,87.03,0.07,2.96,-0.09
	2020-12-22 02:40:00	,87.03,0.07,3.28,-0.16
	2020-12-22 02:50:00	,87.03,0.08,3.35,-0.2
	2020-12-22 03:00:00	,87.03,0.08,3.02,-0.22
	2020-12-22 03:10:00	,87.03,0.06,2.44,-0.14
	2020-12-22 03:20:00	,87.03,0.1,2.77,-0.22
	2020-12-22 03:30:00	,87.03,0.15,2.94,-0.14
	2020-12-22 03:40:00	,87.03,0.15,3.04,-0.19
	2020-12-22 03:50:00	,87.03,0.1,3.01,-0.23
	2020-12-22 04:00:00	,87.03,0.13,2.87,-0.19
	2020-12-22 04:10:00	,87.03,0.13,2.56,-0.12
	2020-12-22 04:20:00	,87.03,0.13,2.3,-0.15
	2020-12-22 04:30:00	,87.03,0.14,1.99,-0.16
	2020-12-22 04:40:00	,87.03,0.11,2.13,-0.2
	2020-12-22 04:50:00	,87.03,0.09,2.5,-0.22
	2020-12-22 05:00:00	,87.03,0.05,2.39,-0.15
	2020-12-22 05:10:00	,87.03,0.07,2.35,-0.19
	2020-12-22 05:20:00	,87.03,0.07,2.42,-0.19
	2020-12-22 05:30:00	,87.03,0.08,2.22,-0.18
	2020-12-22 05:40:00	,87.03,0.06,2.09,-0.17
	2020-12-22 05:50:00	,87.03,0.06,1.69,-0.17
	2020-12-22 06:00:00	,87.03,0.05,1.4,-0.18
	2020-12-22 06:10:00	,87.03,0.06,2.01,-0.21
	2020-12-22 06:20:00	,87.03,0.02,2.08,-0.12
	2020-12-22 06:30:00	,87.03,0.07,2.15,-0.08
	2020-12-22 06:40:00	,87.03,0.07,1.85,-0.12
	2020-12-22 06:50:00	,87.03,0.04,1.65,-0.11
	2020-12-22 07:00:00	,87.03,0.01,1.53,-0.14
	2020-12-22 07:10:00	,87.03,0.06,1.5,-0.17
	2020-12-22 07:20:00	,87.03,0.04,0.79,-0.16
	2020-12-22 07:30:00	,87.03,0.01,0.44,-0.22
	2020-12-22 07:40:00	,87.03,0.01,0.78,-0.17
	2020-12-22 07:50:00	,87.03,0.01,1.31,-0.24
	2020-12-22 08:00:00	,87.03,0.01,1.42,-0.2
	2020-12-22 08:10:00	,87.03,0.01,1.49,-0.17
	2020-12-22 08:20:00	,87.03,0.01,1.49,-0.18
	2020-12-22 08:30:00	,87.03,0.01,1.72,-0.2
	2020-12-22 08:40:00	,87.03,0.01,1.83,-0.21
	2020-12-22 08:50:00	,87.03,0.01,2.07,-0.1
	2020-12-22 09:00:00	,87.03,0.06,2.25,-0.13
	2020-12-22 09:10:00	,87.03,0.04,2.63,-0.11
	2020-12-22 09:20:00	,87.03,0.03,2.88,-0.15
	2020-12-22 09:30:00	,87.03,0.05,3.04,-0.18
	2020-12-22 09:40:00	,87.03,0.04,3.43,-0.22
	2020-12-22 09:50:00	,87.03,0.07,3.24,-0.2
	2020-12-22 10:00:00	,87.03,0.03,2.49,-0.17
	2020-12-22 10:10:00	,87.03,0.03,3.03,-0.18
	2020-12-22 10:20:00	,87.03,0.06,2.7,-0.21
	2020-12-22 10:30:00	,87.03,0.02,2.48,-0.25
	2020-12-22 10:40:00	,87.03,0.04,2.2,-0.19
	2020-12-22 10:50:00	,87.03,0.04,2.54,-0.14
	2020-12-22 11:00:00	,87.03,0.06,2.8,-0.22
	2020-12-22 11:10:00	,87.03,0.04,2.45,-0.21
	2020-12-22 11:20:00	,87.03,0.01,3.15,-0.19
	2020-12-22 11:30:00	,87.03,0.04,2.71,-0.17
	2020-12-22 11:40:00	,87.03,0.03,3.47,-0.14
	2020-12-22 11:50:00	,87.03,0.04,3.13,-0.07
	2020-12-22 12:00:00	,87.03,0.04,2.93,-0.15
	2020-12-22 12:10:00	,87.03,0.05,2.5,-0.21
	2020-12-22 12:20:00	,87.03,0.06,2.86,-0.18
	2020-12-22 12:30:00	,87.03,0.06,2.84,-0.22
	2020-12-22 12:40:00	,87.03,0.05,2.94,-0.16
	2020-12-22 12:50:00	,87.03,0.03,3.13,-0.13
	2020-12-22 13:00:00	,87.03,0.05,2.32,-0.27
	2020-12-22 13:10:00	,87.03,0.05,2.58,-0.13
	2020-12-22 13:20:00	,87.03,0.06,2.68,-0.2
	2020-12-22 13:30:00	,87.03,0.06,2.47,-0.19
	2020-12-22 13:40:00	,87.03,0.05,2.62,-0.22
	2020-12-22 13:50:00	,87.03,0.04,2.7,-0.17
	2020-12-22 14:00:00	,87.03,0.05,3.17,-0.17
	2020-12-22 14:10:00	,87.03,0.06,3.25,-0.13
	2020-12-22 14:20:00	,87.03,0.05,2.51,-0.2
	2020-12-22 14:30:00	,87.03,0.07,3.02,-0.14
	2020-12-22 14:40:00	,87.03,0.04,3.07,-0.22
	2020-12-22 14:50:00	,87.03,0.05,2.37,-0.18
	2020-12-22 15:00:00	,87.03,0.05,2.02,-0.19
	2020-12-22 15:10:00	,87.03,0.02,2.04,-0.2
	2020-12-22 15:20:00	,87.03,0.03,2.34,-0.23
	2020-12-22 15:30:00	,87.03,0.04,2.3,-0.09
	2020-12-22 15:40:00	,87.03,0.03,1.37,-0.1
	2020-12-22 15:50:00	,87.03,0.02,1.79,-0.15
	2020-12-22 16:00:00	,87.03,0.03,2.02,-0.13
	2020-12-22 16:10:00	,87.03,0.02,1.8,-0.17
	2020-12-22 16:20:00	,87.03,0.01,1.64,-0.23
	2020-12-22 16:30:00	,87.03,0.01,1.86,-0.13
	2020-12-22 16:40:00	,87.03,0.01,1.31,-0.23
	2020-12-22 16:50:00	,87.03,0.01,1.6,-0.13
	2020-12-22 17:00:00	,87.03,0.01,1.77,-0.16
	2020-12-22 17:10:00	,87.03,0.01,1.75,-0.13
	2020-12-22 17:20:00	,87.03,0.01,1.9,-0.13
	2020-12-22 17:30:00	,87.03,0.06,1.81,-0.15
	2020-12-22 17:40:00	,87.03,0.04,1.82,-0.21
	2020-12-22 17:50:00	,87.03,0.06,2.13,-0.14
	2020-12-22 18:00:00	,87.03,0.06,2.88,-0.17
	2020-12-22 18:10:00	,87.03,0.07,3.8,-0.13
	2020-12-22 18:20:00	,87.03,0.09,3.7,-0.16
	2020-12-22 18:30:00	,87.03,0.1,3.9,-0.11
	2020-12-22 18:40:00	,87.03,0.09,4.8,-0.14
	2020-12-22 18:50:00	,87.03,0.07,4.42,-0.17
	2020-12-22 19:00:00	,87.03,0.1,3.96,-0.22
	2020-12-22 19:10:00	,87.03,0.08,3.69,-0.16
	2020-12-22 19:20:00	,87.03,0.07,3.49,-0.14
	2020-12-22 19:30:00	,87.03,0.09,3.26,-0.1
	2020-12-22 19:40:00	,87.03,0.09,4.09,-0.21
	2020-12-22 19:50:00	,87.03,0.09,4.18,-0.19
	2020-12-22 20:00:00	,87.03,0.08,4.46,-0.18
	2020-12-22 20:10:00	,87.03,0.1,4.89,-0.16
	2020-12-22 20:20:00	,87.03,0.11,4.66,-0.25
	2020-12-22 20:30:00	,87.03,0.1,5.02,-0.19
	2020-12-22 20:40:00	,87.03,0.11,4.71,-0.17
	2020-12-22 20:50:00	,87.03,0.1,4.28,-0.18
	2020-12-22 21:00:00	,87.03,0.1,4.51,-0.17
	2020-12-22 21:10:00	,87.03,0.1,4.39,-0.18
	2020-12-22 21:20:00	,87.03,0.11,4.32,-0.18
	2020-12-22 21:30:00	,87.03,0.11,4.29,-0.19
	2020-12-22 21:40:00	,87.03,0.11,4.94,-0.14
	2020-12-22 21:50:00	,87.03,0.12,5.07,-0.14
	2020-12-22 22:00:00	,87.03,0.11,5.35,-0.07
	2020-12-22 22:10:00	,87.03,0.11,5.54,-0.09
	2020-12-22 22:20:00	,87.03,0.12,4.71,-0.16
	2020-12-22 22:30:00	,87.03,0.13,4.71,-0.09
	2020-12-22 22:40:00	,87.03,0.11,4.69,-0.32
	2020-12-22 22:50:00	,87.03,0.13,5.32,-0.19
	2020-12-22 23:00:00	,87.03,0.12,4.94,-0.18
	2020-12-22 23:10:00	,87.03,0.1,5.16,-0.17
	2020-12-22 23:20:00	,87.03,0.11,5.22,-0.14
