时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-24 13:00:00	,87.15,0.09,3.96,-0.08
	2020-12-24 13:10:00	,87.15,0.06,3.91,-0.15
	2020-12-24 13:20:00	,87.15,0.06,4.09,-0.12
	2020-12-24 13:30:00	,87.15,0.05,3.89,-0.15
	2020-12-24 13:40:00	,87.15,0.08,4.24,-0.13
	2020-12-24 13:50:00	,87.15,0.06,3.88,-0.13
	2020-12-24 14:00:00	,87.15,0.06,4.54,-0.18
	2020-12-24 14:10:00	,87.15,0.1,3.69,-0.13
	2020-12-24 14:20:00	,87.15,0.1,3.89,-0.14
	2020-12-24 14:30:00	,87.15,0.09,4.74,-0.13
	2020-12-24 14:40:00	,87.15,0.06,4.23,-0.17
	2020-12-24 14:50:00	,87.15,0.06,4.04,-0.16
	2020-12-24 15:00:00	,87.15,0.05,4.28,-0.18
	2020-12-24 15:10:00	,87.15,0.08,3.25,-0.12
	2020-12-24 15:20:00	,87.15,0.06,3.75,-0.16
	2020-12-24 15:30:00	,87.15,0.08,3.36,-0.17
	2020-12-24 15:40:00	,87.15,0.03,3.42,-0.11
	2020-12-24 15:50:00	,87.15,0.05,3.34,-0.15
	2020-12-24 16:00:00	,87.15,0.05,3.19,-0.21
	2020-12-24 16:10:00	,87.15,0.05,2.87,-0.17
	2020-12-24 16:20:00	,87.15,0.04,2.57,-0.17
	2020-12-24 16:30:00	,87.15,0.04,2.97,-0.15
	2020-12-24 16:40:00	,87.15,0.04,3.18,-0.16
	2020-12-24 16:50:00	,87.15,0.05,3.18,-0.12
	2020-12-24 17:00:00	,87.15,0.05,3.22,-0.13
	2020-12-24 17:10:00	,87.15,0.08,3.16,-0.2
	2020-12-24 17:20:00	,87.15,0.06,3.71,-0.19
	2020-12-24 17:30:00	,87.15,0.07,3.63,-0.19
	2020-12-24 17:40:00	,87.15,0.07,3.91,-0.23
	2020-12-24 17:50:00	,87.15,0.1,4.09,-0.2
	2020-12-24 18:00:00	,87.15,0.09,3.92,-0.16
	2020-12-24 18:10:00	,87.15,0.09,3.94,-0.19
	2020-12-24 18:20:00	,87.15,0.07,4.14,-0.11
	2020-12-24 18:30:00	,87.15,0.09,4.21,-0.19
	2020-12-24 18:40:00	,87.15,0.09,4.11,-0.14
	2020-12-24 18:50:00	,87.15,0.1,4.16,-0.18
	2020-12-24 19:00:00	,87.15,0.1,4.27,-0.17
	2020-12-24 19:10:00	,87.15,0.11,4.19,-0.17
	2020-12-24 19:20:00	,87.15,0.11,4.22,-0.15
	2020-12-24 19:30:00	,87.15,0.08,4.21,-0.18
	2020-12-24 19:40:00	,87.15,0.1,4.15,-0.17
	2020-12-24 19:50:00	,87.15,0.11,4.55,-0.17
	2020-12-24 20:00:00	,87.15,0.1,4.59,-0.16
	2020-12-24 20:10:00	,87.15,0.09,4.54,-0.09
	2020-12-24 20:20:00	,87.15,0.1,4.4,-0.23
	2020-12-24 20:30:00	,87.15,0.09,4.15,-0.17
	2020-12-24 20:40:00	,87.15,0.07,3.97,-0.16
	2020-12-24 20:50:00	,87.15,0.07,4.19,-0.17
	2020-12-24 21:00:00	,87.15,0.07,4.15,-0.1
	2020-12-24 21:10:00	,87.15,0.09,4.2,-0.15
	2020-12-24 21:20:00	,87.15,0.08,4.05,-0.16
	2020-12-24 21:30:00	,87.15,0.07,4.43,-0.13
	2020-12-24 21:40:00	,87.15,0.07,4.32,-0.11
	2020-12-24 21:50:00	,87.15,0.06,4.23,-0.16
	2020-12-24 22:00:00	,87.15,0.07,4.36,-0.16
	2020-12-24 22:10:00	,87.15,0.07,4.13,-0.17
	2020-12-24 22:20:00	,87.15,0.08,4.24,-0.13
	2020-12-24 22:30:00	,87.15,0.07,4.11,-0.12
	2020-12-24 22:40:00	,87.15,0.07,4.26,-0.17
	2020-12-24 22:50:00	,87.15,0.09,3.96,-0.15
	2020-12-24 23:00:00	,87.15,0.08,3.88,-0.15
	2020-12-24 23:10:00	,87.15,0.06,3.49,-0.11
	2020-12-24 23:20:00	,87.15,0.05,3.62,-0.17
	2020-12-24 23:30:00	,87.15,0.07,3.56,-0.14
	2020-12-24 23:40:00	,87.15,0.08,3.37,-0.14
	2020-12-24 23:50:00	,87.15,0.09,3.38,-0.15
	2020-12-25 00:00:00	,87.15,0.06,3.08,-0.11
	2020-12-25 00:10:00	,87.15,0.07,3.29,-0.23
	2020-12-25 00:20:00	,87.15,0.08,3.35,-0.14
	2020-12-25 00:30:00	,87.15,0.09,3.53,-0.15
	2020-12-25 00:40:00	,87.15,0.08,3.05,-0.12
	2020-12-25 00:50:00	,87.15,0.08,2.67,-0.23
	2020-12-25 01:00:00	,87.15,0.1,2.5,-0.15
	2020-12-25 01:10:00	,87.15,0.1,2.48,-0.2
	2020-12-25 01:20:00	,87.15,0.07,2.19,-0.12
	2020-12-25 01:30:00	,87.15,0.03,1.85,-0.14
	2020-12-25 01:40:00	,87.15,0.09,2.17,-0.17
	2020-12-25 01:50:00	,87.15,0.06,2.2,-0.14
	2020-12-25 02:00:00	,87.15,0.09,1.72,-0.17
	2020-12-25 02:10:00	,87.15,0.05,1.82,-0.15
	2020-12-25 02:20:00	,87.15,0.04,1.85,-0.16
	2020-12-25 02:30:00	,87.15,0.07,1.68,-0.13
	2020-12-25 02:40:00	,87.15,0.06,1.57,-0.17
	2020-12-25 02:50:00	,87.15,0.08,1.54,-0.12
	2020-12-25 03:00:00	,87.15,0.07,1.51,-0.18
	2020-12-25 03:10:00	,87.15,0.05,1.26,-0.17
	2020-12-25 03:20:00	,87.15,0.03,1.52,-0.14
	2020-12-25 03:30:00	,87.15,0.04,1.56,-0.09
	2020-12-25 03:40:00	,87.15,0.06,1.33,-0.18
	2020-12-25 03:50:00	,87.15,0.02,0.69,-0.19
	2020-12-25 04:00:00	,87.15,0.02,0.16,-0.11
	2020-12-25 04:10:00	,87.15,0.02,0.58,-0.18
	2020-12-25 04:20:00	,87.15,0.02,0.42,-0.18
	2020-12-25 04:30:00	,87.15,0.02,0.56,-0.13
	2020-12-25 04:40:00	,87.15,0.02,0.51,-0.19
	2020-12-25 04:50:00	,87.15,0.02,0.59,-0.18
	2020-12-25 05:00:00	,87.15,0.02,0.58,-0.09
	2020-12-25 05:10:00	,87.15,0.02,0.4,-0.13
	2020-12-25 05:20:00	,87.15,0.02,0.23,-0.11
	2020-12-25 05:30:00	,87.15,0.02,0.0,-0.19
	2020-12-25 05:40:00	,87.15,0.02,0.0,-0.13
	2020-12-25 05:50:00	,87.15,0.02,0.0,-0.17
	2020-12-25 06:00:00	,87.15,0.02,0.0,-0.18
	2020-12-25 06:10:00	,87.15,0.02,0.0,-0.14
	2020-12-25 06:20:00	,87.15,0.02,0.0,-0.14
	2020-12-25 06:30:00	,87.15,0.02,0.0,-0.19
	2020-12-25 06:40:00	,87.15,0.02,0.0,-0.16
	2020-12-25 06:50:00	,87.15,0.02,0.0,-0.15
	2020-12-25 07:00:00	,87.15,0.02,0.0,-0.15
	2020-12-25 07:10:00	,87.15,0.02,0.43,-0.14
	2020-12-25 07:20:00	,87.15,0.02,1.2,-0.16
	2020-12-25 07:30:00	,87.15,0.02,1.29,-0.13
	2020-12-25 07:40:00	,87.15,0.02,1.26,-0.13
	2020-12-25 07:50:00	,87.15,0.02,1.04,-0.18
	2020-12-25 08:00:00	,87.15,0.03,0.93,-0.14
	2020-12-25 08:10:00	,87.15,0.03,1.47,-0.18
	2020-12-25 08:20:00	,87.15,0.03,1.89,-0.15
	2020-12-25 08:30:00	,87.15,0.03,1.91,-0.17
	2020-12-25 08:40:00	,87.15,0.03,1.9,-0.17
	2020-12-25 08:50:00	,87.15,0.05,2.42,-0.19
	2020-12-25 09:00:00	,87.15,0.03,2.2,-0.17
	2020-12-25 09:10:00	,87.15,0.03,2.62,-0.16
	2020-12-25 09:20:00	,87.15,0.02,2.42,-0.14
	2020-12-25 09:30:00	,87.15,0.02,2.69,-0.1
	2020-12-25 09:40:00	,87.15,0.02,2.58,-0.13
	2020-12-25 09:50:00	,87.15,0.03,2.83,-0.13
	2020-12-25 10:00:00	,87.15,0.02,2.36,-0.14
	2020-12-25 10:10:00	,87.15,0.03,2.27,-0.16
	2020-12-25 10:20:00	,87.15,0.03,1.59,-0.14
	2020-12-25 10:30:00	,87.15,0.04,2.13,-0.16
	2020-12-25 10:40:00	,87.15,0.04,1.59,-0.13
	2020-12-25 10:50:00	,87.15,0.05,2.06,-0.17
	2020-12-25 11:00:00	,87.15,0.05,2.33,-0.13
	2020-12-25 11:10:00	,87.15,0.04,2.18,-0.14
	2020-12-25 11:20:00	,87.15,0.04,2.17,-0.19
	2020-12-25 11:30:00	,87.15,0.07,2.01,-0.14
	2020-12-25 11:40:00	,87.15,0.04,2.19,-0.15
	2020-12-25 11:50:00	,87.15,0.06,2.18,-0.22
	2020-12-25 12:00:00	,87.15,0.05,1.97,-0.14
	2020-12-25 12:10:00	,87.15,0.07,2.26,-0.19
	2020-12-25 12:20:00	,,,,
	2020-12-25 12:30:00	,,,,
	2020-12-25 12:40:00	,,,,
	2020-12-25 12:50:00	,,,,
	2020-12-25 13:00:00	,,,,
	2020-12-25 13:10:00	,,,,
	2020-12-25 13:20:00	,,,,
	2020-12-25 13:30:00	,,,,
	2020-12-25 13:40:00	,,,,
	2020-12-25 13:50:00	,,,,
	2020-12-25 14:00:00	,,,,
	2020-12-25 14:10:00	,,,,
	2020-12-25 14:20:00	,,,,
	2020-12-25 14:30:00	,,,,
	2020-12-25 14:40:00	,,,,
	2020-12-25 14:50:00	,,,,
	2020-12-25 15:00:00	,,,,
	2020-12-25 15:10:00	,,,,
	2020-12-25 15:20:00	,87.15,0.11,4.13,-0.15
	2020-12-25 15:30:00	,87.15,0.09,3.22,-0.13
	2020-12-25 15:40:00	,87.15,0.12,4.3,-0.15
	2020-12-25 15:50:00	,87.15,0.14,3.63,-0.2
	2020-12-25 16:00:00	,87.15,0.16,3.67,-0.14
	2020-12-25 16:10:00	,87.15,0.18,3.31,-0.16
	2020-12-25 16:20:00	,87.15,0.18,3.63,-0.16
	2020-12-25 16:30:00	,87.15,0.13,3.94,-0.19
	2020-12-25 16:40:00	,87.15,0.13,4.67,-0.17
	2020-12-25 16:50:00	,87.15,0.13,5.41,-0.17
	2020-12-25 17:00:00	,87.15,0.13,5.25,-0.17
	2020-12-25 17:10:00	,87.15,0.13,4.76,-0.17
	2020-12-25 17:20:00	,87.15,0.14,5.01,-0.15
	2020-12-25 17:30:00	,87.15,0.13,4.92,-0.11
	2020-12-25 17:40:00	,87.15,0.12,4.91,-0.13
	2020-12-25 17:50:00	,87.15,0.13,4.97,-0.19
	2020-12-25 18:00:00	,87.15,0.11,4.6,-0.15
	2020-12-25 18:10:00	,87.15,0.12,4.9,-0.14
	2020-12-25 18:20:00	,87.15,0.11,5.01,-0.13
	2020-12-25 18:30:00	,87.15,0.1,5.34,-0.11
	2020-12-25 18:40:00	,87.15,0.11,5.12,-0.18
	2020-12-25 18:50:00	,87.15,0.12,5.16,-0.14
	2020-12-25 19:00:00	,87.15,0.11,5.06,-0.23
	2020-12-25 19:10:00	,87.15,0.12,5.22,-0.17
	2020-12-25 19:20:00	,87.15,0.11,5.25,-0.17
	2020-12-25 19:30:00	,87.15,0.11,5.3,-0.13
	2020-12-25 19:40:00	,87.15,0.13,5.29,-0.16
	2020-12-25 19:50:00	,87.15,0.13,5.68,-0.18
	2020-12-25 20:00:00	,87.15,0.13,5.68,-0.19
	2020-12-25 20:10:00	,87.15,0.14,5.55,-0.21
	2020-12-25 20:20:00	,87.15,0.12,5.35,-0.19
	2020-12-25 20:30:00	,87.15,0.12,5.12,-0.19
	2020-12-25 20:40:00	,87.15,0.11,5.26,-0.17
	2020-12-25 20:50:00	,87.15,0.11,5.37,-0.12
	2020-12-25 21:00:00	,87.15,0.09,5.99,-0.1
	2020-12-25 21:10:00	,87.15,0.13,6.22,-0.18
	2020-12-25 21:20:00	,87.15,0.16,5.58,-0.17
	2020-12-25 21:30:00	,87.15,0.14,5.86,-0.13
	2020-12-25 21:40:00	,87.15,0.14,5.71,-0.12
	2020-12-25 21:50:00	,87.15,0.12,5.74,-0.15
	2020-12-25 22:00:00	,87.15,0.11,5.66,-0.17
	2020-12-25 22:10:00	,87.15,0.13,5.23,-0.17
	2020-12-25 22:20:00	,87.15,0.13,4.79,-0.11
	2020-12-25 22:30:00	,87.15,0.12,5.09,-0.17
	2020-12-25 22:40:00	,87.15,0.14,5.3,-0.19
	2020-12-25 22:50:00	,87.15,0.13,5.31,-0.16
	2020-12-25 23:00:00	,87.15,0.12,5.38,-0.13
	2020-12-25 23:10:00	,87.15,0.12,5.45,-0.13
	2020-12-25 23:20:00	,87.15,0.14,5.78,-0.17
	2020-12-25 23:30:00	,87.15,0.14,6.41,-0.14
	2020-12-25 23:40:00	,87.15,0.12,6.46,-0.15
	2020-12-25 23:50:00	,87.15,0.14,6.19,-0.15
	2020-12-26 00:00:00	,87.15,0.13,6.07,-0.11
	2020-12-26 00:10:00	,87.15,0.12,6.28,-0.12
	2020-12-26 00:20:00	,87.15,0.15,6.09,-0.11
	2020-12-26 00:30:00	,87.15,0.11,6.05,-0.09
	2020-12-26 00:40:00	,87.15,0.11,5.86,-0.09
	2020-12-26 00:50:00	,87.15,0.15,5.26,-0.09
	2020-12-26 01:00:00	,87.15,0.12,5.68,-0.15
	2020-12-26 01:10:00	,87.15,0.14,5.62,-0.13
	2020-12-26 01:20:00	,87.15,0.11,5.6,-0.15
	2020-12-26 01:30:00	,87.15,0.1,5.94,-0.18
	2020-12-26 01:40:00	,87.15,0.14,6.07,-0.13
	2020-12-26 01:50:00	,87.15,0.14,6.05,-0.1
	2020-12-26 02:00:00	,87.15,0.17,6.18,-0.13
	2020-12-26 02:10:00	,87.15,0.16,6.2,-0.15
	2020-12-26 02:20:00	,87.15,0.14,5.7,-0.15
	2020-12-26 02:30:00	,87.15,0.14,5.63,-0.15
	2020-12-26 02:40:00	,87.15,0.15,5.16,-0.15
	2020-12-26 02:50:00	,87.15,0.16,4.9,-0.15
	2020-12-26 03:00:00	,87.15,0.16,4.93,-0.14
	2020-12-26 03:10:00	,87.15,0.15,4.91,-0.18
	2020-12-26 03:20:00	,87.15,0.15,5.02,-0.13
	2020-12-26 03:30:00	,87.15,0.17,4.8,-0.14
	2020-12-26 03:40:00	,87.15,0.17,5.39,-0.15
	2020-12-26 03:50:00	,87.15,0.17,5.53,-0.17
	2020-12-26 04:00:00	,87.15,0.15,5.56,-0.19
	2020-12-26 04:10:00	,87.15,0.16,5.71,-0.15
	2020-12-26 04:20:00	,87.15,0.16,5.43,-0.13
	2020-12-26 04:30:00	,87.15,0.17,5.56,-0.12
	2020-12-26 04:40:00	,87.15,0.16,5.61,-0.11
	2020-12-26 04:50:00	,87.15,0.16,5.88,-0.08
	2020-12-26 05:00:00	,87.15,0.17,5.97,-0.09
	2020-12-26 05:10:00	,87.15,0.16,5.98,-0.13
	2020-12-26 05:20:00	,87.15,0.16,5.67,-0.21
	2020-12-26 05:30:00	,87.15,0.16,5.63,-0.12
	2020-12-26 05:40:00	,87.15,0.16,5.63,-0.14
	2020-12-26 05:50:00	,87.15,0.15,5.32,-0.13
	2020-12-26 06:00:00	,87.15,0.18,5.31,-0.13
	2020-12-26 06:10:00	,87.15,0.17,5.51,-0.14
	2020-12-26 06:20:00	,87.15,0.16,5.44,-0.09
	2020-12-26 06:30:00	,87.15,0.16,5.86,-0.15
	2020-12-26 06:40:00	,87.15,0.19,6.28,-0.19
	2020-12-26 06:50:00	,87.15,0.18,6.73,-0.2
	2020-12-26 07:00:00	,87.15,0.17,7.32,-0.17
	2020-12-26 07:10:00	,87.15,0.16,6.85,-0.19
	2020-12-26 07:20:00	,87.15,0.15,6.56,-0.13
	2020-12-26 07:30:00	,87.15,0.16,6.29,-0.16
	2020-12-26 07:40:00	,87.15,0.18,6.64,-0.18
	2020-12-26 07:50:00	,87.15,0.18,7.29,-0.11
	2020-12-26 08:00:00	,87.15,0.18,6.98,-0.11
	2020-12-26 08:10:00	,87.15,0.16,6.64,-0.15
	2020-12-26 08:20:00	,87.15,0.16,6.23,-0.19
	2020-12-26 08:30:00	,87.15,0.17,6.55,-0.17
	2020-12-26 08:40:00	,87.15,0.15,6.36,-0.12
	2020-12-26 08:50:00	,87.15,0.14,5.63,-0.11
	2020-12-26 09:00:00	,87.15,0.12,5.72,-0.16
	2020-12-26 09:10:00	,87.15,0.12,5.27,-0.14
	2020-12-26 09:20:00	,87.15,0.13,5.54,-0.19
	2020-12-26 09:30:00	,87.15,0.13,5.64,-0.19
	2020-12-26 09:40:00	,87.15,0.14,6.83,-0.2
	2020-12-26 09:50:00	,87.15,0.14,7.24,-0.15
	2020-12-26 10:00:00	,87.15,0.11,7.0,-0.13
	2020-12-26 10:10:00	,87.15,0.13,6.65,-0.15
	2020-12-26 10:20:00	,87.15,0.15,7.1,-0.17
	2020-12-26 10:30:00	,87.15,0.15,7.2,-0.17
	2020-12-26 10:40:00	,87.15,0.16,7.14,-0.14
	2020-12-26 10:50:00	,87.15,0.14,6.38,-0.1
	2020-12-26 11:00:00	,87.15,0.12,6.67,-0.19
	2020-12-26 11:10:00	,87.15,0.15,6.99,-0.18
	2020-12-26 11:20:00	,87.15,0.12,6.89,-0.1
	2020-12-26 11:30:00	,87.15,0.11,6.13,-0.11
	2020-12-26 11:40:00	,87.15,0.11,5.75,-0.18
	2020-12-26 11:50:00	,87.15,0.13,6.0,-0.15
	2020-12-26 12:00:00	,87.15,0.13,6.2,-0.11
	2020-12-26 12:10:00	,87.15,0.11,5.56,-0.19
	2020-12-26 12:20:00	,87.15,0.14,5.45,-0.22
	2020-12-26 12:30:00	,87.15,0.15,5.47,-0.17
	2020-12-26 12:40:00	,87.15,0.13,5.69,-0.15
	2020-12-26 12:50:00	,87.15,0.12,5.0,-0.16
	2020-12-26 13:00:00	,87.15,0.11,5.93,-0.15
	2020-12-26 13:10:00	,87.15,0.13,5.46,-0.14
	2020-12-26 13:20:00	,87.15,0.15,5.61,-0.17
	2020-12-26 13:30:00	,87.15,0.15,6.21,-0.11
	2020-12-26 13:40:00	,87.15,0.15,6.75,-0.19
	2020-12-26 13:50:00	,87.15,0.11,5.46,-0.19
	2020-12-26 14:00:00	,87.15,0.18,6.97,-0.16
	2020-12-26 14:10:00	,87.15,0.14,6.73,-0.11
	2020-12-26 14:20:00	,87.15,0.14,6.89,-0.2
	2020-12-26 14:30:00	,87.15,0.17,8.48,-0.19
	2020-12-26 14:40:00	,87.15,0.15,8.59,-0.12
	2020-12-26 14:50:00	,87.15,0.2,8.63,-0.14
	2020-12-26 15:00:00	,87.15,0.17,8.03,-0.16
	2020-12-26 15:10:00	,87.15,0.18,7.54,-0.15
	2020-12-26 15:20:00	,87.15,0.15,7.37,-0.15
	2020-12-26 15:30:00	,87.15,0.2,7.95,-0.17
	2020-12-26 15:40:00	,87.15,0.19,8.44,-0.14
	2020-12-26 15:50:00	,87.15,0.2,8.6,-0.14
	2020-12-26 16:00:00	,87.15,0.19,8.67,-0.13
	2020-12-26 16:10:00	,87.15,0.13,8.95,-0.13
	2020-12-26 16:20:00	,87.15,0.18,8.25,-0.1
	2020-12-26 16:30:00	,87.15,0.19,8.37,-0.15
	2020-12-26 16:40:00	,87.15,0.22,8.55,-0.19
	2020-12-26 16:50:00	,87.15,0.15,8.2,-0.13
	2020-12-26 17:00:00	,87.15,0.17,8.74,-0.13
	2020-12-26 17:10:00	,87.15,0.15,8.3,-0.17
	2020-12-26 17:20:00	,87.15,0.17,7.69,-0.17
	2020-12-26 17:30:00	,87.15,0.17,7.6,-0.15
	2020-12-26 17:40:00	,87.15,0.16,7.35,-0.14
	2020-12-26 17:50:00	,87.15,0.16,7.79,-0.07
	2020-12-26 18:00:00	,87.15,0.16,7.79,-0.11
	2020-12-26 18:10:00	,87.15,0.18,7.57,-0.11
	2020-12-26 18:20:00	,87.15,0.18,7.59,-0.15
	2020-12-26 18:30:00	,87.15,0.17,8.18,-0.18
	2020-12-26 18:40:00	,87.15,0.16,8.28,-0.11
	2020-12-26 18:50:00	,87.15,0.18,7.91,-0.11
	2020-12-26 19:00:00	,87.15,0.16,8.42,-0.15
	2020-12-26 19:10:00	,87.15,0.16,8.33,-0.17
	2020-12-26 19:20:00	,87.15,0.14,7.96,-0.13
	2020-12-26 19:30:00	,87.15,0.14,8.38,-0.08
	2020-12-26 19:40:00	,87.15,0.13,7.96,-0.15
	2020-12-26 19:50:00	,87.15,0.13,7.54,-0.14
	2020-12-26 20:00:00	,87.15,0.13,7.47,-0.19
	2020-12-26 20:10:00	,87.15,0.13,7.67,-0.14
	2020-12-26 20:20:00	,87.15,0.13,7.01,-0.16
	2020-12-26 20:30:00	,87.15,0.14,7.07,-0.11
	2020-12-26 20:40:00	,87.15,0.14,6.99,-0.15
	2020-12-26 20:50:00	,87.15,0.14,7.19,-0.16
	2020-12-26 21:00:00	,87.15,0.16,7.0,-0.2
	2020-12-26 21:10:00	,87.15,0.13,6.68,-0.11
	2020-12-26 21:20:00	,87.15,0.13,7.07,-0.15
	2020-12-26 21:30:00	,87.15,0.15,7.19,-0.11
	2020-12-26 21:40:00	,87.15,0.14,7.1,-0.16
	2020-12-26 21:50:00	,87.15,0.14,6.84,-0.13
	2020-12-26 22:00:00	,87.15,0.14,6.87,-0.08
	2020-12-26 22:10:00	,87.15,0.14,6.64,-0.17
	2020-12-26 22:20:00	,87.15,0.14,6.21,-0.1
	2020-12-26 22:30:00	,87.15,0.13,6.45,-0.07
	2020-12-26 22:40:00	,87.15,0.15,6.18,-0.13
	2020-12-26 22:50:00	,87.15,0.15,6.0,-0.16
	2020-12-26 23:00:00	,87.15,0.15,6.01,-0.1
	2020-12-26 23:10:00	,87.15,0.17,5.99,-0.1
	2020-12-26 23:20:00	,87.15,0.16,5.81,-0.17
	2020-12-26 23:30:00	,87.15,0.17,5.7,-0.11
	2020-12-26 23:40:00	,87.15,0.19,5.62,-0.12
	2020-12-26 23:50:00	,87.15,0.19,5.22,-0.13
	2020-12-27 00:00:00	,87.15,0.19,4.8,-0.05
	2020-12-27 00:10:00	,87.15,0.19,4.74,-0.11
	2020-12-27 00:20:00	,87.15,0.19,4.85,-0.13
	2020-12-27 00:30:00	,87.15,0.19,4.9,-0.16
	2020-12-27 00:40:00	,87.15,0.23,4.81,-0.16
	2020-12-27 00:50:00	,87.15,0.21,5.15,-0.12
	2020-12-27 01:00:00	,87.15,0.22,5.57,-0.11
	2020-12-27 01:10:00	,87.15,0.21,5.46,-0.13
	2020-12-27 01:20:00	,87.15,0.24,5.78,-0.11
	2020-12-27 01:30:00	,87.15,0.19,5.66,-0.16
	2020-12-27 01:40:00	,87.15,0.19,5.3,-0.13
	2020-12-27 01:50:00	,87.15,0.22,4.92,-0.04
	2020-12-27 02:00:00	,87.15,0.22,5.02,-0.13
	2020-12-27 02:10:00	,87.15,0.24,4.86,-0.19
	2020-12-27 02:20:00	,87.15,0.21,4.98,-0.15
	2020-12-27 02:30:00	,87.15,0.25,4.66,-0.13
	2020-12-27 02:40:00	,87.15,0.22,4.53,-0.18
	2020-12-27 02:50:00	,87.15,0.22,4.75,-0.16
	2020-12-27 03:00:00	,87.15,0.21,4.29,-0.13
	2020-12-27 03:10:00	,87.15,0.17,3.72,-0.13
	2020-12-27 03:20:00	,87.15,0.18,3.38,-0.17
	2020-12-27 03:30:00	,87.15,0.17,3.0,-0.13
	2020-12-27 03:40:00	,87.15,0.18,2.89,-0.14
	2020-12-27 03:50:00	,87.15,0.18,2.98,-0.12
	2020-12-27 04:00:00	,87.15,0.15,2.97,-0.15
	2020-12-27 04:10:00	,87.15,0.12,3.0,-0.13
	2020-12-27 04:20:00	,87.15,0.15,3.02,-0.12
	2020-12-27 04:30:00	,87.15,0.15,3.43,-0.14
	2020-12-27 04:40:00	,87.15,0.18,3.52,-0.15
	2020-12-27 04:50:00	,87.15,0.19,3.65,-0.13
	2020-12-27 05:00:00	,87.15,0.25,3.66,-0.16
	2020-12-27 05:10:00	,87.15,0.2,3.47,-0.11
	2020-12-27 05:20:00	,87.15,0.17,3.57,-0.18
	2020-12-27 05:30:00	,87.15,0.17,3.67,-0.17
	2020-12-27 05:40:00	,87.15,0.21,4.1,-0.15
	2020-12-27 05:50:00	,87.15,0.24,3.84,-0.17
	2020-12-27 06:00:00	,87.15,0.2,3.91,-0.15
	2020-12-27 06:10:00	,87.15,0.22,3.98,-0.14
	2020-12-27 06:20:00	,87.15,0.22,3.87,-0.15
	2020-12-27 06:30:00	,87.15,0.22,3.82,-0.2
	2020-12-27 06:40:00	,87.15,0.27,3.57,-0.15
	2020-12-27 06:50:00	,87.15,0.21,3.18,-0.13
	2020-12-27 07:00:00	,87.15,0.2,3.53,-0.17
	2020-12-27 07:10:00	,87.15,0.25,3.41,-0.17
	2020-12-27 07:20:00	,87.15,0.2,3.24,-0.15
	2020-12-27 07:30:00	,87.15,0.19,3.15,-0.15
	2020-12-27 07:40:00	,87.15,0.12,3.98,-0.11
	2020-12-27 07:50:00	,87.15,0.1,3.78,-0.15
	2020-12-27 08:00:00	,87.15,0.12,3.67,-0.13
	2020-12-27 08:10:00	,87.15,0.17,3.14,-0.14
	2020-12-27 08:20:00	,87.15,0.15,3.33,-0.11
	2020-12-27 08:30:00	,87.15,0.15,2.77,-0.15
	2020-12-27 08:40:00	,87.15,0.17,2.55,-0.09
	2020-12-27 08:50:00	,87.15,0.14,2.81,-0.18
	2020-12-27 09:00:00	,87.15,0.15,3.36,-0.21
	2020-12-27 09:10:00	,87.15,0.16,3.17,-0.13
	2020-12-27 09:20:00	,87.15,0.16,3.12,-0.17
	2020-12-27 09:30:00	,87.15,0.2,2.82,-0.14
	2020-12-27 09:40:00	,87.15,0.18,2.66,-0.09
	2020-12-27 09:50:00	,87.15,0.17,2.6,-0.17
	2020-12-27 10:00:00	,87.15,0.19,2.72,-0.19
	2020-12-27 10:10:00	,87.15,0.11,2.52,-0.19
	2020-12-27 10:20:00	,87.15,0.08,2.47,-0.15
	2020-12-27 10:30:00	,87.15,0.06,2.62,-0.15
	2020-12-27 10:40:00	,87.15,0.09,2.59,-0.13
	2020-12-27 10:50:00	,87.15,0.1,2.3,-0.16
	2020-12-27 11:00:00	,87.15,0.09,2.38,-0.21
	2020-12-27 11:10:00	,87.15,0.07,2.25,-0.21
	2020-12-27 11:20:00	,87.15,0.04,2.34,-0.1
	2020-12-27 11:30:00	,87.15,0.04,2.05,-0.17
	2020-12-27 11:40:00	,87.15,0.02,2.13,-0.15
	2020-12-27 11:50:00	,87.15,0.03,2.31,-0.2
	2020-12-27 12:00:00	,87.15,0.03,2.92,-0.18
	2020-12-27 12:10:00	,87.15,0.03,2.53,-0.19
	2020-12-27 12:20:00	,87.15,0.03,2.35,-0.17
	2020-12-27 12:30:00	,87.15,0.05,2.67,-0.14
	2020-12-27 12:40:00	,87.15,0.05,2.75,-0.17
	2020-12-27 12:50:00	,87.15,0.05,2.41,-0.13
	2020-12-27 13:00:00	,87.15,0.03,2.63,-0.17
	2020-12-27 13:10:00	,87.15,0.05,2.63,-0.15
	2020-12-27 13:20:00	,87.15,0.05,2.76,-0.14
	2020-12-27 13:30:00	,87.15,0.04,3.19,-0.11
	2020-12-27 13:40:00	,87.15,0.04,2.14,-0.18
	2020-12-27 13:50:00	,87.15,0.04,2.5,-0.13
	2020-12-27 14:00:00	,87.15,0.03,2.08,-0.15
	2020-12-27 14:10:00	,87.15,0.03,1.33,-0.15
	2020-12-27 14:20:00	,87.15,0.03,1.38,-0.16
	2020-12-27 14:30:00	,87.15,0.02,1.05,-0.2
	2020-12-27 14:40:00	,87.15,0.02,1.01,-0.18
	2020-12-27 14:50:00	,87.15,0.02,0.79,-0.19
