时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-28 10:40:00	,-0.09,9.3,4.71,328.51
	2020-08-28 10:50:00	,-0.09,9.59,4.89,380.17
	2020-08-28 11:00:00	,-0.09,10.74,5.41,522.1
	2020-08-28 11:10:00	,-0.09,9.71,4.98,389.37
	2020-08-28 11:20:00	,-0.09,9.84,4.78,401.8
	2020-08-28 11:30:00	,-0.09,10.59,5.33,507.17
	2020-08-28 11:40:00	,-0.09,10.8,5.27,517.46
	2020-08-28 11:50:00	,-0.09,10.4,5.16,466.27
	2020-08-28 12:00:00	,-0.09,11.66,5.83,640.09
	2020-08-28 12:10:00	,-0.09,10.27,5.24,451.15
	2020-08-28 12:20:00	,-0.09,9.63,4.95,369.61
	2020-08-28 12:30:00	,-0.09,10.05,5.03,415.72
	2020-08-28 12:40:00	,-0.09,10.73,5.3,502.41
	2020-08-28 12:50:00	,-0.09,9.92,4.94,397.83
	2020-08-28 13:00:00	,-0.09,9.47,4.84,347.57
	2020-08-28 13:10:00	,-0.09,9.71,4.77,373.99
	2020-08-28 13:20:00	,-0.09,8.63,4.15,260.52
	2020-08-28 13:30:00	,-0.09,9.24,4.85,329.78
	2020-08-28 13:40:00	,-0.09,11.66,5.69,643.27
	2020-08-28 13:50:00	,-0.09,11.05,5.46,555.93
	2020-08-28 14:00:00	,-0.09,10.79,5.28,518.63
	2020-08-28 14:10:00	,-0.09,12.18,5.88,754.92
	2020-08-28 14:20:00	,-0.09,11.21,5.61,578.03
	2020-08-28 14:30:00	,-0.09,10.46,5.07,467.89
	2020-08-28 14:40:00	,-0.09,10.58,5.37,489.27
	2020-08-28 14:50:00	,-0.09,10.5,5.19,492.27
	2020-08-28 15:00:00	,-0.09,9.61,4.85,368.29
	2020-08-28 15:10:00	,-0.09,7.98,4.06,209.04
	2020-08-28 15:20:00	,-0.09,8.16,4.04,226.95
	2020-08-28 15:30:00	,-0.09,7.43,3.97,167.73
	2020-08-28 15:40:00	,-0.09,6.96,2.98,100.71
	2020-08-28 15:50:00	,-0.09,6.53,2.85,76.95
	2020-08-28 16:00:00	,-0.09,6.61,2.61,71.07
	2020-08-28 16:10:00	,-0.09,8.1,4.0,219.74
	2020-08-28 16:20:00	,-0.09,7.59,3.78,179.17
	2020-08-28 16:30:00	,-0.09,7.04,3.29,142.55
	2020-08-28 16:40:00	,-0.09,7.82,3.83,195.3
	2020-08-28 16:50:00	,-0.09,8.43,4.17,242.05
	2020-08-28 17:00:00	,-0.09,8.06,4.06,212.4
	2020-08-28 17:10:00	,-0.09,8.86,4.67,283.21
	2020-08-28 17:20:00	,-0.09,9.29,4.62,325.57
	2020-08-28 17:30:00	,-0.09,9.5,4.78,349.19
	2020-08-28 17:40:00	,-0.09,9.03,4.81,300.37
	2020-08-28 17:50:00	,-0.09,10.46,5.33,464.77
	2020-08-28 18:00:00	,-0.09,9.44,4.63,350.87
	2020-08-28 18:10:00	,-0.09,7.59,3.97,177.81
	2020-08-28 18:20:00	,-0.09,7.53,4.02,174.28
	2020-08-28 18:30:00	,-0.09,6.78,3.63,125.89
	2020-08-28 18:40:00	,-0.09,6.86,3.5,129.69
	2020-08-28 18:50:00	,-0.09,7.44,3.73,167.99
	2020-08-28 19:00:00	,-0.09,8.38,4.43,239.81
	2020-08-28 19:10:00	,-0.09,9.09,4.65,305.26
	2020-08-28 19:20:00	,-0.09,8.18,3.96,220.48
	2020-08-28 19:30:00	,-0.09,10.04,5.38,420.42
	2020-08-28 19:40:00	,-0.09,9.43,4.58,372.89
	2020-08-28 19:50:00	,-0.09,6.55,2.96,96.76
	2020-08-28 20:00:00	,-0.09,7.27,3.52,158.23
	2020-08-28 20:10:00	,-0.09,8.51,4.2,248.89
	2020-08-28 20:20:00	,-0.09,9.32,4.6,326.89
	2020-08-28 20:30:00	,-0.09,8.92,4.68,286.11
	2020-08-28 20:40:00	,-0.09,9.78,4.91,381.89
	2020-08-28 20:50:00	,-0.09,9.01,4.76,295.91
	2020-08-28 21:00:00	,-0.09,8.02,4.19,209.28
	2020-08-28 21:10:00	,-0.09,8.48,4.41,248.53
	2020-08-28 21:20:00	,-0.09,8.41,4.08,247.65
	2020-08-28 21:30:00	,-0.09,8.15,4.19,218.46
	2020-08-28 21:40:00	,-0.09,9.48,5.12,343.91
	2020-08-28 21:50:00	,-0.09,10.47,5.34,466.33
	2020-08-28 22:00:00	,-0.09,10.43,5.37,461.1
	2020-08-28 22:10:00	,-0.09,8.15,3.98,223.99
	2020-08-28 22:20:00	,-0.09,8.04,4.13,211.05
	2020-08-28 22:30:00	,-0.09,7.9,4.06,202.35
	2020-08-28 22:40:00	,-0.09,7.19,3.57,152.45
	2020-08-28 22:50:00	,-0.09,8.25,4.06,231.29
	2020-08-28 23:00:00	,-0.09,8.59,4.11,256.54
	2020-08-28 23:10:00	,-0.09,8.87,4.35,284.65
	2020-08-28 23:20:00	,-0.09,8.93,4.51,287.03
	2020-08-28 23:30:00	,-0.09,8.68,4.39,263.15
	2020-08-28 23:40:00	,-0.09,7.73,3.69,192.11
	2020-08-28 23:50:00	,-0.09,6.51,3.13,99.71
	2020-08-29 00:00:00	,-0.09,7.15,3.77,150.49
	2020-08-29 00:10:00	,-0.09,8.27,4.14,228.95
	2020-08-29 00:20:00	,-0.09,7.01,3.55,133.27
	2020-08-29 00:30:00	,-0.09,8.1,4.05,218.36
	2020-08-29 00:40:00	,-0.09,9.86,4.84,390.31
	2020-08-29 00:50:00	,-0.09,10.28,5.21,440.16
	2020-08-29 01:00:00	,-0.09,10.3,5.07,442.85
	2020-08-29 01:10:00	,-0.09,9.64,4.55,363.13
	2020-08-29 01:20:00	,-0.09,8.73,4.31,267.85
	2020-08-29 01:30:00	,-0.09,8.61,4.49,257.15
	2020-08-29 01:40:00	,-0.09,7.55,3.82,175.82
	2020-08-29 01:50:00	,-0.09,7.14,3.7,148.84
	2020-08-29 02:00:00	,-0.09,7.91,4.1,200.11
	2020-08-29 02:10:00	,-0.09,8.47,4.44,245.15
	2020-08-29 02:20:00	,-0.09,9.32,4.92,327.81
	2020-08-29 02:30:00	,-0.09,10.56,5.32,480.98
	2020-08-29 02:40:00	,-0.09,9.72,4.91,381.33
	2020-08-29 02:50:00	,-0.09,9.92,5.16,395.75
	2020-08-29 03:00:00	,-0.09,9.16,4.78,309.84
	2020-08-29 03:10:00	,-0.09,9.01,4.62,295.12
	2020-08-29 03:20:00	,-0.09,9.91,4.96,393.47
	2020-08-29 03:30:00	,-0.09,10.09,4.8,417.33
	2020-08-29 03:40:00	,-0.09,10.15,5.04,423.79
	2020-08-29 03:50:00	,-0.09,10.9,5.53,525.21
	2020-08-29 04:00:00	,-0.09,9.74,4.85,376.68
	2020-08-29 04:10:00	,-0.09,8.55,4.18,252.23
	2020-08-29 04:20:00	,-0.09,8.25,3.96,227.19
	2020-08-29 04:30:00	,-0.09,7.64,3.83,181.25
	2020-08-29 04:40:00	,-0.09,7.78,3.84,190.26
	2020-08-29 04:50:00	,-0.09,7.56,3.67,175.56
	2020-08-29 05:00:00	,-0.09,7.55,3.63,174.89
	2020-08-29 05:10:00	,-0.09,7.28,3.61,158.19
	2020-08-29 05:20:00	,-0.09,7.53,3.66,174.13
	2020-08-29 05:30:00	,-0.09,7.37,3.93,165.65
	2020-08-29 05:40:00	,-0.09,8.97,4.65,291.08
	2020-08-29 05:50:00	,-0.09,9.46,4.63,342.37
	2020-08-29 06:00:00	,-0.09,10.05,4.97,411.97
	2020-08-29 06:10:00	,-0.09,10.7,5.48,496.31
	2020-08-29 06:20:00	,-0.09,10.91,5.75,526.45
	2020-08-29 06:30:00	,-0.09,11.57,5.92,624.03
	2020-08-29 06:40:00	,-0.09,11.26,5.51,576.69
	2020-08-29 06:50:00	,-0.09,10.49,5.22,468.79
	2020-08-29 07:00:00	,-0.09,11.36,5.74,593.16
	2020-08-29 07:10:00	,-0.09,12.2,5.89,732.84
	2020-08-29 07:20:00	,-0.07,13.54,6.67,1027.24
	2020-08-29 07:30:00	,-0.03,13.83,7.06,1204.05
	2020-08-29 07:40:00	,-0.04,12.93,6.46,894.67
	2020-08-29 07:50:00	,-0.03,13.2,6.57,942.91
	2020-08-29 08:00:00	,0.03,13.7,7.18,1098.89
	2020-08-29 08:10:00	,0.16,11.82,5.57,676.93
	2020-08-29 08:20:00	,0.1,12.59,6.15,874.03
	2020-08-29 08:30:00	,0.03,12.63,6.09,864.85
	2020-08-29 08:40:00	,0.01,13.17,6.85,1003.54
	2020-08-29 08:50:00	,0.03,13.69,7.04,1177.5
	2020-08-29 09:00:00	,0.04,13.7,7.19,1233.05
	2020-08-29 09:10:00	,0.04,12.92,6.22,947.21
	2020-08-29 09:20:00	,0.01,11.24,5.96,583.87
	2020-08-29 09:30:00	,0.01,13.01,6.39,904.78
	2020-08-29 09:40:00	,0.04,13.48,6.75,1086.41
	2020-08-29 09:50:00	,0.03,13.56,6.73,1076.66
	2020-08-29 10:00:00	,0.03,12.47,6.01,783.3
	2020-08-29 10:10:00	,0.03,12.05,5.8,714.84
	2020-08-29 10:20:00	,0.03,11.82,6.15,683.94
	2020-08-29 10:30:00	,0.03,13.02,6.54,937.58
	2020-08-29 10:40:00	,0.03,12.78,6.24,862.61
	2020-08-29 10:50:00	,0.03,11.34,5.47,598.02
	2020-08-29 11:00:00	,0.03,10.99,5.69,558.88
	2020-08-29 11:10:00	,0.03,10.89,5.26,538.19
	2020-08-29 11:20:00	,0.03,11.12,5.54,564.99
	2020-08-29 11:30:00	,0.03,11.14,5.57,571.43
	2020-08-29 11:40:00	,0.03,10.32,5.2,450.43
	2020-08-29 11:50:00	,0.03,10.41,5.08,466.39
	2020-08-29 12:00:00	,0.03,9.33,4.68,328.87
	2020-08-29 12:10:00	,0.03,9.53,4.85,365.93
	2020-08-29 12:20:00	,0.03,10.26,5.0,441.3
	2020-08-29 12:30:00	,0.03,9.06,4.44,300.83
	2020-08-29 12:40:00	,0.03,10.03,5.12,411.15
	2020-08-29 12:50:00	,0.03,10.37,5.11,456.26
	2020-08-29 13:00:00	,0.03,10.73,5.22,511.24
	2020-08-29 13:10:00	,0.03,10.82,5.32,523.25
	2020-08-29 13:20:00	,0.03,8.02,4.16,214.41
	2020-08-29 13:30:00	,0.03,7.07,3.51,142.19
	2020-08-29 13:40:00	,0.03,8.17,3.88,223.26
	2020-08-29 13:50:00	,0.03,7.51,3.78,173.95
	2020-08-29 14:00:00	,0.03,8.1,4.01,218.35
	2020-08-29 14:10:00	,0.03,9.18,4.71,314.57
	2020-08-29 14:20:00	,0.03,8.7,4.43,269.26
	2020-08-29 14:30:00	,0.03,9.49,4.84,351.37
	2020-08-29 14:40:00	,0.03,11.18,5.59,569.09
	2020-08-29 14:50:00	,0.03,12.4,6.09,762.83
	2020-08-29 15:00:00	,0.03,11.46,5.6,615.99
	2020-08-29 15:10:00	,0.03,11.45,5.57,609.35
	2020-08-29 15:20:00	,0.03,10.58,5.23,482.18
	2020-08-29 15:30:00	,0.03,9.97,5.15,402.97
	2020-08-29 15:40:00	,0.03,11.19,5.74,570.97
	2020-08-29 15:50:00	,0.03,11.45,5.74,607.7
	2020-08-29 16:00:00	,0.03,10.43,5.17,466.31
	2020-08-29 16:10:00	,0.03,10.28,5.09,442.42
	2020-08-29 16:20:00	,0.03,10.71,5.37,500.72
	2020-08-29 16:30:00	,0.03,10.84,5.39,518.29
	2020-08-29 16:40:00	,0.03,11.41,5.53,601.71
	2020-08-29 16:50:00	,0.03,11.33,5.51,593.78
	2020-08-29 17:00:00	,0.03,10.9,5.15,529.28
	2020-08-29 17:10:00	,0.03,10.76,5.23,512.06
	2020-08-29 17:20:00	,0.03,12.45,5.98,775.31
	2020-08-29 17:30:00	,0.03,11.62,5.61,636.13
	2020-08-29 17:40:00	,0.03,11.64,5.55,638.09
	2020-08-29 17:50:00	,0.03,11.0,5.29,546.91
	2020-08-29 18:00:00	,0.03,9.39,4.49,335.15
	2020-08-29 18:10:00	,0.03,8.53,4.4,255.64
	2020-08-29 18:20:00	,0.03,8.12,4.02,216.14
	2020-08-29 18:30:00	,0.03,7.82,3.91,194.85
	2020-08-29 18:40:00	,0.03,7.26,3.66,154.65
	2020-08-29 18:50:00	,0.03,6.58,2.56,63.99
	2020-08-29 19:00:00	,0.03,7.79,4.17,194.63
	2020-08-29 19:10:00	,0.03,9.62,4.55,365.03
	2020-08-29 19:20:00	,0.03,10.44,5.17,463.8
	2020-08-29 19:30:00	,0.03,9.79,5.13,382.23
	2020-08-29 19:40:00	,0.03,8.7,4.5,266.26
	2020-08-29 19:50:00	,0.03,9.02,4.58,295.99
	2020-08-29 20:00:00	,0.03,10.79,5.25,510.77
	2020-08-29 20:10:00	,0.03,11.99,5.82,691.26
	2020-08-29 20:20:00	,0.03,12.46,6.1,771.82
	2020-08-29 20:30:00	,0.03,12.28,5.9,745.5
	2020-08-29 20:40:00	,0.03,11.41,5.59,599.66
	2020-08-29 20:50:00	,0.03,11.7,6.17,645.5
	2020-08-29 21:00:00	,0.03,12.29,6.5,741.83
	2020-08-29 21:10:00	,0.03,11.74,5.79,649.75
	2020-08-29 21:20:00	,0.03,12.01,6.01,694.67
	2020-08-29 21:30:00	,0.03,12.82,6.34,841.88
	2020-08-29 21:40:00	,0.03,13.64,6.69,1068.88
	2020-08-29 21:50:00	,0.03,13.97,7.04,1160.3
	2020-08-29 22:00:00	,0.03,13.85,6.83,1088.46
	2020-08-29 22:10:00	,0.03,14.0,7.48,1302.45
	2020-08-29 22:20:00	,0.03,14.0,7.62,1423.76
	2020-08-29 22:30:00	,0.03,14.0,7.42,1277.26
	2020-08-29 22:40:00	,0.03,13.94,7.0,1162.25
	2020-08-29 22:50:00	,0.03,13.72,6.72,1057.66
	2020-08-29 23:00:00	,0.03,13.87,7.51,1241.13
	2020-08-29 23:10:00	,0.03,10.5,4.91,487.83
	2020-08-29 23:20:00	,0.03,6.53,2.62,65.83
	2020-08-29 23:30:00	,0.03,6.57,2.73,82.86
	2020-08-29 23:40:00	,0.03,7.28,3.33,151.41
	2020-08-29 23:50:00	,0.03,10.18,4.61,434.43
	2020-08-30 00:00:00	,0.03,12.21,5.62,728.36
	2020-08-30 00:10:00	,0.03,10.77,5.2,523.56
	2020-08-30 00:20:00	,0.03,10.51,5.15,478.35
	2020-08-30 00:30:00	,0.03,11.4,5.56,598.22
	2020-08-30 00:40:00	,0.03,11.18,5.42,567.73
	2020-08-30 00:50:00	,0.03,9.97,4.89,405.16
	2020-08-30 01:00:00	,0.03,9.02,4.53,295.83
	2020-08-30 01:10:00	,0.03,8.83,4.43,283.15
	2020-08-30 01:20:00	,0.03,7.36,3.62,162.37
	2020-08-30 01:30:00	,0.03,6.7,2.89,85.51
	2020-08-30 01:40:00	,0.03,6.82,2.96,105.61
	2020-08-30 01:50:00	,0.03,6.65,2.89,82.23
	2020-08-30 02:00:00	,0.03,7.23,3.72,152.94
	2020-08-30 02:10:00	,0.03,7.53,3.66,173.97
	2020-08-30 02:20:00	,0.03,8.2,3.96,225.07
	2020-08-30 02:30:00	,0.03,8.94,4.18,291.2
	2020-08-30 02:40:00	,0.03,7.94,3.56,204.19
	2020-08-30 02:50:00	,0.03,7.04,3.09,142.89
	2020-08-30 03:00:00	,0.03,6.69,3.03,107.69
	2020-08-30 03:10:00	,0.03,6.5,2.17,47.86
	2020-08-30 03:20:00	,0.03,7.43,3.81,162.47
	2020-08-30 03:30:00	,0.03,9.08,4.24,306.07
	2020-08-30 03:40:00	,0.03,10.69,5.1,496.97
	2020-08-30 03:50:00	,0.03,8.47,4.15,251.44
	2020-08-30 04:00:00	,17.6,5.88,2.42,92.62
	2020-08-30 04:10:00	,87.94,0.36,2.71,-0.03
	2020-08-30 04:20:00	,60.43,1.54,3.29,12.86
	2020-08-30 04:30:00	,-0.01,7.74,3.63,190.09
	2020-08-30 04:40:00	,-0.01,8.31,3.97,231.53
	2020-08-30 04:50:00	,-0.01,8.61,4.12,258.27
	2020-08-30 05:00:00	,-0.01,9.12,4.37,308.44
	2020-08-30 05:10:00	,-0.01,8.66,4.17,261.79
	2020-08-30 05:20:00	,-0.01,9.05,4.46,299.54
	2020-08-30 05:30:00	,-0.01,9.33,4.51,328.69
	2020-08-30 05:40:00	,-0.01,8.91,4.41,285.86
	2020-08-30 05:50:00	,-0.01,8.89,4.5,283.32
	2020-08-30 06:00:00	,-0.01,9.98,4.96,404.7
	2020-08-30 06:10:00	,-0.01,9.45,4.5,340.75
	2020-08-30 06:20:00	,-0.01,9.58,4.65,356.65
	2020-08-30 06:30:00	,-0.01,9.43,4.66,339.95
	2020-08-30 06:40:00	,-0.01,8.74,4.16,268.66
	2020-08-30 06:50:00	,-0.01,9.17,4.44,310.98
	2020-08-30 07:00:00	,-0.01,9.05,4.48,298.49
	2020-08-30 07:10:00	,-0.01,8.23,4.05,229.07
	2020-08-30 07:20:00	,-0.01,6.83,3.42,127.83
	2020-08-30 07:30:00	,-0.01,7.09,3.58,143.5
	2020-08-30 07:40:00	,-0.01,7.41,3.67,168.03
	2020-08-30 07:50:00	,-0.01,6.82,3.29,123.23
	2020-08-30 08:00:00	,-0.01,7.21,3.55,151.61
	2020-08-30 08:10:00	,-0.01,7.23,3.51,149.53
	2020-08-30 08:20:00	,-0.01,7.15,3.58,149.07
	2020-08-30 08:30:00	,-0.01,7.38,3.65,158.85
	2020-08-30 08:40:00	,-0.01,6.5,2.74,74.86
	2020-08-30 08:50:00	,-0.01,6.58,3.07,93.73
	2020-08-30 09:00:00	,-0.01,7.04,3.39,142.13
	2020-08-30 09:10:00	,-0.01,7.56,3.6,175.72
	2020-08-30 09:20:00	,-0.01,8.09,3.76,217.64
	2020-08-30 09:30:00	,-0.01,7.87,3.82,201.14
	2020-08-30 09:40:00	,-0.01,6.98,3.25,127.97
	2020-08-30 09:50:00	,-0.01,8.86,4.42,291.1
	2020-08-30 10:00:00	,-0.01,9.52,4.66,368.94
	2020-08-30 10:10:00	,-0.01,10.83,5.23,519.26
	2020-08-30 10:20:00	,-0.01,12.13,6.18,723.24
	2020-08-30 10:30:00	,-0.01,11.66,5.69,661.27
	2020-08-30 10:40:00	,-0.01,11.46,5.43,614.5
	2020-08-30 10:50:00	,-0.01,9.87,4.85,401.44
	2020-08-30 11:00:00	,-0.01,9.31,4.5,336.32
	2020-08-30 11:10:00	,-0.01,8.85,4.49,287.2
	2020-08-30 11:20:00	,-0.01,9.18,4.52,320.86
	2020-08-30 11:30:00	,-0.01,10.54,5.31,489.47
	2020-08-30 11:40:00	,-0.01,9.03,4.64,300.92
	2020-08-30 11:50:00	,-0.01,11.32,5.59,597.78
	2020-08-30 12:00:00	,-0.01,11.24,5.62,581.38
	2020-08-30 12:10:00	,-0.01,9.45,4.83,350.17
	2020-08-30 12:20:00	,-0.01,10.38,5.1,479.19
	2020-08-30 12:30:00	,-0.01,10.85,5.44,524.31
	2020-08-30 12:40:00	,-0.01,10.76,5.33,528.56
	2020-08-30 12:50:00	,-0.01,9.01,4.46,312.05
	2020-08-30 13:00:00	,-0.01,9.52,4.82,375.49
	2020-08-30 13:10:00	,-0.01,8.9,4.51,312.88
	2020-08-30 13:20:00	,-0.01,8.92,4.4,294.22
	2020-08-30 13:30:00	,-0.01,9.48,4.8,353.36
	2020-08-30 13:40:00	,-0.01,9.67,4.65,372.11
	2020-08-30 13:50:00	,-0.01,8.75,4.31,277.23
	2020-08-30 14:00:00	,-0.01,9.25,4.53,325.94
	2020-08-30 14:10:00	,-0.01,7.73,3.99,191.79
	2020-08-30 14:20:00	,-0.01,6.81,3.42,120.96
	2020-08-30 14:30:00	,-0.01,7.13,3.75,144.8
	2020-08-30 14:40:00	,-0.01,8.49,4.21,247.6
	2020-08-30 14:50:00	,-0.01,7.77,4.05,194.75
	2020-08-30 15:00:00	,-0.01,7.43,3.94,168.47
	2020-08-30 15:10:00	,-0.01,7.62,4.19,184.07
	2020-08-30 15:20:00	,-0.01,8.67,4.32,267.06
	2020-08-30 15:30:00	,-0.01,10.17,4.8,429.63
	2020-08-30 15:40:00	,-0.01,10.6,5.12,485.7
	2020-08-30 15:50:00	,-0.01,9.72,4.59,378.95
	2020-08-30 16:00:00	,-0.01,9.62,4.82,367.01
	2020-08-30 16:10:00	,-0.01,11.01,5.35,539.82
	2020-08-30 16:20:00	,-0.01,10.9,5.27,528.3
	2020-08-30 16:30:00	,-0.01,10.86,5.24,522.43
	2020-08-30 16:40:00	,-0.01,10.34,4.86,451.77
	2020-08-30 16:50:00	,-0.01,10.32,5.12,447.86
	2020-08-30 17:00:00	,-0.01,8.54,4.31,265.84
	2020-08-30 17:10:00	,-0.01,9.19,4.52,330.11
	2020-08-30 17:20:00	,-0.01,9.32,4.58,335.55
	2020-08-30 17:30:00	,-0.01,8.69,4.21,266.39
	2020-08-30 17:40:00	,-0.01,9.62,4.83,367.23
	2020-08-30 17:50:00	,-0.01,9.93,5.09,400.15
	2020-08-30 18:00:00	,-0.01,9.14,4.56,309.72
	2020-08-30 18:10:00	,-0.01,10.09,4.94,416.9
	2020-08-30 18:20:00	,-0.01,10.61,5.34,486.43
	2020-08-30 18:30:00	,-0.01,10.84,5.5,519.25
	2020-08-30 18:40:00	,-0.01,12.04,5.96,702.37
	2020-08-30 18:50:00	,-0.01,12.04,5.93,705.41
	2020-08-30 19:00:00	,-0.01,12.41,6.09,768.66
	2020-08-30 19:10:00	,-0.01,12.37,6.12,760.25
	2020-08-30 19:20:00	,-0.01,11.45,5.78,616.57
	2020-08-30 19:30:00	,-0.01,10.59,5.45,489.02
	2020-08-30 19:40:00	,-0.01,9.45,4.57,344.59
	2020-08-30 19:50:00	,-0.01,9.88,4.88,397.18
	2020-08-30 20:00:00	,-0.01,10.12,4.94,423.17
	2020-08-30 20:10:00	,-0.01,10.19,4.85,431.03
	2020-08-30 20:20:00	,-0.01,9.33,4.47,332.17
	2020-08-30 20:30:00	,-0.01,8.88,4.26,285.66
	2020-08-30 20:40:00	,-0.01,9.67,4.8,371.01
	2020-08-30 20:50:00	,-0.01,10.26,5.08,443.91
	2020-08-30 21:00:00	,-0.01,10.0,4.89,412.71
	2020-08-30 21:10:00	,-0.01,11.31,5.48,589.64
	2020-08-30 21:20:00	,-0.01,10.78,5.2,512.71
	2020-08-30 21:30:00	,-0.01,11.1,5.5,560.02
	2020-08-30 21:40:00	,-0.01,11.4,5.68,612.93
	2020-08-30 21:50:00	,-0.01,12.02,6.09,707.89
	2020-08-30 22:00:00	,-0.01,10.86,5.58,521.03
	2020-08-30 22:10:00	,-0.01,9.19,4.48,319.66
	2020-08-30 22:20:00	,-0.01,10.08,5.26,434.54
	2020-08-30 22:30:00	,-0.01,11.21,5.74,572.19
	2020-08-30 22:40:00	,-0.01,9.81,5.01,388.17
	2020-08-30 22:50:00	,-0.01,9.15,4.71,310.6
	2020-08-30 23:00:00	,-0.01,8.42,4.35,247.09
	2020-08-30 23:10:00	,-0.01,6.92,3.48,135.95
	2020-08-30 23:20:00	,-0.01,7.65,3.72,184.15
	2020-08-30 23:30:00	,-0.01,7.79,3.87,192.54
	2020-08-30 23:40:00	,-0.01,6.98,3.36,140.72
	2020-08-30 23:50:00	,-0.01,8.83,4.38,280.61
	2020-08-31 00:00:00	,-0.01,9.04,4.29,300.33
	2020-08-31 00:10:00	,-0.01,8.64,4.21,262.43
	2020-08-31 00:20:00	,-0.01,7.94,3.65,203.87
	2020-08-31 00:30:00	,-0.01,8.27,4.04,232.87
	2020-08-31 00:40:00	,-0.01,6.71,3.07,119.09
	2020-08-31 00:50:00	,-0.01,7.11,3.56,148.82
	2020-08-31 01:00:00	,-0.01,6.72,3.36,122.04
	2020-08-31 01:10:00	,-0.01,6.81,3.16,126.13
	2020-08-31 01:20:00	,-0.01,6.69,3.16,119.2
	2020-08-31 01:30:00	,-0.01,6.76,3.36,122.12
	2020-08-31 01:40:00	,-0.01,6.92,3.34,127.13
	2020-08-31 01:50:00	,-0.01,6.83,3.29,124.97
	2020-08-31 02:00:00	,-0.01,6.56,2.8,90.19
	2020-08-31 02:10:00	,-0.01,6.68,3.21,114.29
	2020-08-31 02:20:00	,-0.01,6.73,2.97,115.14
	2020-08-31 02:30:00	,-0.01,6.86,3.44,131.29
	2020-08-31 02:40:00	,-0.01,7.57,3.96,176.76
	2020-08-31 02:50:00	,-0.01,6.67,3.22,106.93
	2020-08-31 03:00:00	,-0.01,7.61,3.84,179.52
	2020-08-31 03:10:00	,-0.01,6.92,3.51,135.14
	2020-08-31 03:20:00	,-0.01,7.02,3.7,141.54
	2020-08-31 03:30:00	,-0.01,6.86,3.67,132.14
	2020-08-31 03:40:00	,-0.01,7.49,3.77,170.97
	2020-08-31 03:50:00	,-0.01,7.41,3.86,165.86
	2020-08-31 04:00:00	,-0.01,7.64,3.95,180.99
	2020-08-31 04:10:00	,-0.01,7.47,3.62,169.98
	2020-08-31 04:20:00	,-0.01,6.97,3.5,139.24
	2020-08-31 04:30:00	,-0.01,7.86,3.92,196.15
	2020-08-31 04:40:00	,-0.01,8.69,4.36,264.07
	2020-08-31 04:50:00	,-0.01,8.85,4.45,278.82
	2020-08-31 05:00:00	,-0.01,8.83,4.38,276.55
	2020-08-31 05:10:00	,-0.01,9.26,4.62,320.01
	2020-08-31 05:20:00	,-0.01,9.97,5.01,400.95
	2020-08-31 05:30:00	,-0.01,10.14,5.21,422.53
	2020-08-31 05:40:00	,-0.01,10.24,5.13,435.45
	2020-08-31 05:50:00	,-0.01,10.06,4.92,411.44
	2020-08-31 06:00:00	,-0.01,10.21,4.95,430.51
	2020-08-31 06:10:00	,-0.01,10.23,4.89,435.19
	2020-08-31 06:20:00	,-0.01,9.31,4.49,325.84
	2020-08-31 06:30:00	,-0.01,9.67,4.82,366.27
	2020-08-31 06:40:00	,-0.01,9.62,4.62,361.27
	2020-08-31 06:50:00	,-0.01,9.13,4.47,306.66
	2020-08-31 07:00:00	,-0.01,9.17,4.56,315.59
	2020-08-31 07:10:00	,-0.01,9.77,4.86,384.9
	2020-08-31 07:20:00	,-0.01,9.98,5.05,404.69
	2020-08-31 07:30:00	,-0.01,9.42,4.73,347.68
	2020-08-31 07:40:00	,-0.01,10.11,4.87,423.0
	2020-08-31 07:50:00	,-0.01,7.79,3.9,195.64
	2020-08-31 08:00:00	,-0.01,7.96,4.01,208.28
	2020-08-31 08:10:00	,-0.01,7.75,3.87,193.93
	2020-08-31 08:20:00	,-0.01,8.9,4.47,285.76
	2020-08-31 08:30:00	,-0.01,7.76,3.98,197.25
	2020-08-31 08:40:00	,-0.01,7.07,3.71,143.68
	2020-08-31 08:50:00	,-0.01,7.29,3.74,158.66
	2020-08-31 09:00:00	,-0.01,7.23,3.55,154.13
	2020-08-31 09:10:00	,-0.01,6.71,3.39,114.25
	2020-08-31 09:20:00	,-0.01,7.1,3.66,144.82
	2020-08-31 09:30:00	,-0.01,6.59,3.18,102.17
	2020-08-31 09:40:00	,-0.01,6.51,2.98,83.62
	2020-08-31 09:50:00	,-0.01,6.5,2.57,63.88
	2020-08-31 10:00:00	,-0.01,6.5,2.86,63.76
	2020-08-31 10:10:00	,-0.01,6.5,2.58,48.31
	2020-08-31 10:20:00	,-0.01,6.6,3.13,69.85
	2020-08-31 10:30:00	,-0.01,6.7,3.0,102.46
	2020-08-31 10:40:00	,-0.01,7.56,3.84,176.38
	2020-08-31 10:50:00	,-0.01,7.49,3.63,156.63
	2020-08-31 11:00:00	,-0.01,6.63,3.08,89.95
	2020-08-31 11:10:00	,-0.01,7.13,3.67,134.37
	2020-08-31 11:20:00	,-0.01,6.67,3.29,109.0
	2020-08-31 11:30:00	,-0.01,6.5,2.32,39.91
	2020-08-31 11:40:00	,-0.01,6.48,2.58,39.03
	2020-08-31 11:50:00	,8.5,5.8,2.17,9.57
