时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-17 00:20:00	,0.85,10.2,5.03,444.13
	2020-11-17 00:30:00	,0.09,10.82,5.38,522.54
	2020-11-17 00:40:00	,0.16,10.16,4.85,436.19
	2020-11-17 00:50:00	,0.21,10.61,5.21,497.47
	2020-11-17 01:00:00	,0.23,9.55,4.69,372.77
	2020-11-17 01:10:00	,0.12,8.17,4.03,228.19
	2020-11-17 01:20:00	,0.09,9.25,4.25,325.86
	2020-11-17 01:30:00	,0.27,9.41,4.39,348.88
	2020-11-17 01:40:00	,0.23,10.19,5.16,438.75
	2020-11-17 01:50:00	,0.0,9.45,4.73,348.17
	2020-11-17 02:00:00	,0.19,10.37,5.5,463.13
	2020-11-17 02:10:00	,0.2,11.05,5.74,556.35
	2020-11-17 02:20:00	,0.64,10.12,5.13,432.05
	2020-11-17 02:30:00	,0.19,9.9,4.86,408.68
	2020-11-17 02:40:00	,0.89,10.21,5.14,441.36
	2020-11-17 02:50:00	,0.47,9.8,4.79,398.38
	2020-11-17 03:00:00	,0.2,9.62,4.61,381.03
	2020-11-17 03:10:00	,0.09,8.42,4.06,246.77
	2020-11-17 03:20:00	,0.25,9.4,5.04,350.39
	2020-11-17 03:30:00	,0.52,10.46,4.98,475.47
	2020-11-17 03:40:00	,0.66,10.03,4.83,416.8
	2020-11-17 03:50:00	,0.51,11.89,5.7,715.44
	2020-11-17 04:00:00	,1.01,12.62,6.14,821.78
	2020-11-17 04:10:00	,0.75,10.71,5.28,518.57
	2020-11-17 04:20:00	,0.18,8.76,4.07,276.85
	2020-11-17 04:30:00	,0.12,9.21,4.57,324.94
	2020-11-17 04:40:00	,0.09,10.03,5.08,416.67
	2020-11-17 04:50:00	,0.17,10.05,5.04,417.62
	2020-11-17 05:00:00	,0.08,10.34,5.22,456.26
	2020-11-17 05:10:00	,0.44,11.76,6.19,670.08
	2020-11-17 05:20:00	,0.27,11.8,5.64,678.17
	2020-11-17 05:30:00	,0.22,10.79,5.72,515.92
	2020-11-17 05:40:00	,0.36,10.67,5.45,507.23
	2020-11-17 05:50:00	,0.28,12.07,5.96,737.21
	2020-11-17 06:00:00	,0.37,11.14,5.29,573.92
	2020-11-17 06:10:00	,0.58,12.51,6.04,803.54
	2020-11-17 06:20:00	,0.49,12.39,5.97,777.38
	2020-11-17 06:30:00	,0.29,12.59,6.38,810.92
	2020-11-17 06:40:00	,0.57,12.03,6.0,710.34
	2020-11-17 06:50:00	,0.24,12.76,6.5,843.67
	2020-11-17 07:00:00	,0.41,11.95,6.46,696.52
	2020-11-17 07:10:00	,0.28,12.51,6.79,796.65
	2020-11-17 07:20:00	,0.87,11.76,6.44,666.95
	2020-11-17 07:30:00	,0.46,11.38,5.53,607.66
	2020-11-17 07:40:00	,0.54,10.35,5.06,462.29
	2020-11-17 07:50:00	,0.3,9.78,4.76,390.36
	2020-11-17 08:00:00	,2.26,11.44,6.01,629.33
	2020-11-17 08:10:00	,1.32,13.5,7.17,1013.58
	2020-11-17 08:20:00	,1.14,13.1,6.85,926.01
	2020-11-17 08:30:00	,1.78,12.88,6.58,877.7
	2020-11-17 08:40:00	,2.19,12.54,6.75,802.77
	2020-11-17 08:50:00	,1.52,13.51,6.9,1013.13
	2020-11-17 09:00:00	,1.41,12.28,5.94,761.21
	2020-11-17 09:10:00	,2.11,13.64,7.1,1065.91
	2020-11-17 09:20:00	,2.4,12.82,6.57,859.43
	2020-11-17 09:30:00	,2.81,13.28,6.88,959.65
	2020-11-17 09:40:00	,2.59,12.93,6.62,880.11
	2020-11-17 09:50:00	,2.26,12.77,6.88,915.9
	2020-11-17 10:00:00	,3.77,13.14,7.85,982.87
	2020-11-17 10:10:00	,1.84,13.71,7.24,1095.07
	2020-11-17 10:20:00	,2.23,12.52,6.53,794.09
	2020-11-17 10:30:00	,2.6,13.32,7.11,973.15
	2020-11-17 10:40:00	,2.02,12.92,6.78,880.96
	2020-11-17 10:50:00	,2.94,13.18,7.32,955.52
	2020-11-17 11:00:00	,1.27,13.83,7.33,1198.3
	2020-11-17 11:10:00	,1.75,13.93,7.63,1312.85
	2020-11-17 11:20:00	,1.07,13.59,7.11,1147.29
	2020-11-17 11:30:00	,2.88,11.46,6.6,616.67
	2020-11-17 11:40:00	,3.31,11.73,6.75,672.02
	2020-11-17 11:50:00	,1.18,11.24,5.51,579.67
	2020-11-17 12:00:00	,2.55,12.08,6.25,722.15
	2020-11-17 12:10:00	,1.3,11.55,5.97,635.54
	2020-11-17 12:20:00	,1.72,10.47,5.54,472.82
	2020-11-17 12:30:00	,0.5,11.33,5.65,610.16
	2020-11-17 12:40:00	,0.44,11.42,5.66,607.36
	2020-11-17 12:50:00	,0.63,9.4,4.72,344.28
	2020-11-17 13:00:00	,0.62,9.59,4.9,366.17
	2020-11-17 13:10:00	,0.25,9.19,4.58,317.71
	2020-11-17 13:20:00	,0.18,8.92,4.4,293.91
	2020-11-17 13:30:00	,0.14,8.73,4.36,280.5
	2020-11-17 13:40:00	,0.16,10.39,5.27,460.91
	2020-11-17 13:50:00	,0.1,10.28,5.24,441.67
	2020-11-17 14:00:00	,0.37,9.38,4.62,338.72
	2020-11-17 14:10:00	,1.39,10.54,5.27,487.33
	2020-11-17 14:20:00	,1.04,12.61,6.37,819.24
	2020-11-17 14:30:00	,0.55,13.01,6.46,939.72
	2020-11-17 14:40:00	,0.22,12.67,6.27,826.13
	2020-11-17 14:50:00	,0.34,10.87,5.21,537.42
	2020-11-17 15:00:00	,0.34,10.16,4.92,429.42
	2020-11-17 15:10:00	,0.19,10.63,5.24,503.1
	2020-11-17 15:20:00	,0.36,11.31,5.51,598.01
	2020-11-17 15:30:00	,0.12,10.38,5.05,456.53
	2020-11-17 15:40:00	,0.11,10.59,5.15,485.88
	2020-11-17 15:50:00	,0.1,10.01,4.81,413.52
	2020-11-17 16:00:00	,0.02,8.06,3.98,217.58
	2020-11-17 16:10:00	,0.02,7.87,4.1,200.89
	2020-11-17 16:20:00	,0.22,9.56,5.07,358.15
	2020-11-17 16:30:00	,0.18,10.2,5.22,433.24
	2020-11-17 16:40:00	,0.1,10.26,5.21,441.05
	2020-11-17 16:50:00	,0.16,10.51,5.41,475.0
	2020-11-17 17:00:00	,0.12,10.72,5.45,503.53
	2020-11-17 17:10:00	,0.11,10.33,5.02,448.86
	2020-11-17 17:20:00	,0.11,10.44,5.08,463.5
	2020-11-17 17:30:00	,0.16,10.08,4.7,417.51
	2020-11-17 17:40:00	,0.22,10.72,5.32,500.99
	2020-11-17 17:50:00	,0.2,11.16,5.42,565.62
	2020-11-17 18:00:00	,0.25,10.99,5.69,542.97
	2020-11-17 18:10:00	,0.42,10.77,5.61,510.88
	2020-11-17 18:20:00	,0.23,11.02,5.59,547.01
	2020-11-17 18:30:00	,0.15,10.7,4.81,499.75
	2020-11-17 18:40:00	,0.19,11.72,5.68,658.83
	2020-11-17 18:50:00	,0.33,12.68,6.35,823.75
	2020-11-17 19:00:00	,0.7,13.16,7.45,980.53
	2020-11-17 19:10:00	,0.81,13.97,7.24,1295.45
	2020-11-17 19:20:00	,0.48,13.97,7.27,1311.45
	2020-11-17 19:30:00	,1.02,13.97,8.41,1717.63
	2020-11-17 19:40:00	,0.84,13.97,8.6,1806.99
	2020-11-17 19:50:00	,0.33,13.98,8.17,1576.0
	2020-11-17 20:00:00	,0.45,13.97,8.16,1578.85
	2020-11-17 20:10:00	,0.94,13.83,7.34,1227.34
	2020-11-17 20:20:00	,0.71,13.94,7.62,1437.28
	2020-11-17 20:30:00	,0.71,13.98,8.32,1655.78
	2020-11-17 20:40:00	,1.06,13.98,8.34,1663.83
	2020-11-17 20:50:00	,0.76,13.92,7.2,1257.93
	2020-11-17 21:00:00	,2.53,13.49,7.14,1050.35
	2020-11-17 21:10:00	,1.59,13.99,8.01,1507.27
	2020-11-17 21:20:00	,1.32,13.98,8.63,1765.36
	2020-11-17 21:30:00	,1.36,13.98,8.97,1894.09
	2020-11-17 21:40:00	,1.65,13.98,8.61,1689.21
	2020-11-17 21:50:00	,1.18,13.95,7.89,1446.11
	2020-11-17 22:00:00	,1.83,13.95,7.8,1425.11
	2020-11-17 22:10:00	,0.81,13.98,7.43,1330.43
	2020-11-17 22:20:00	,0.51,13.94,6.83,1199.51
	2020-11-17 22:30:00	,0.72,13.22,6.7,1050.53
	2020-11-17 22:40:00	,0.59,12.84,6.39,851.82
	2020-11-17 22:50:00	,0.29,13.11,6.45,931.73
	2020-11-17 23:00:00	,0.5,13.98,8.21,1509.29
	2020-11-17 23:10:00	,0.79,13.99,7.55,1348.46
	2020-11-17 23:20:00	,0.4,13.25,6.55,953.9
	2020-11-17 23:30:00	,0.39,12.79,6.5,844.26
	2020-11-17 23:40:00	,0.46,12.84,6.7,872.93
	2020-11-17 23:50:00	,0.65,13.52,7.21,1061.95
	2020-11-18 00:00:00	,0.86,13.74,6.79,1079.27
	2020-11-18 00:10:00	,0.69,13.63,6.83,1043.38
	2020-11-18 00:20:00	,1.56,13.3,6.66,956.47
	2020-11-18 00:30:00	,0.66,12.96,6.58,878.39
	2020-11-18 00:40:00	,0.54,12.89,6.77,867.1
	2020-11-18 00:50:00	,0.74,13.42,6.96,994.8
	2020-11-18 01:00:00	,0.72,13.13,6.63,918.36
	2020-11-18 01:10:00	,0.66,13.4,6.73,982.48
	2020-11-18 01:20:00	,0.69,13.33,6.52,973.64
	2020-11-18 01:30:00	,0.32,10.93,5.51,547.7
	2020-11-18 01:40:00	,0.55,10.74,5.08,510.61
	2020-11-18 01:50:00	,0.42,11.45,5.6,612.83
	2020-11-18 02:00:00	,1.38,13.87,7.29,1130.92
	2020-11-18 02:10:00	,2.35,13.98,8.2,1573.13
	2020-11-18 02:20:00	,1.82,13.95,8.56,1750.1
	2020-11-18 02:30:00	,1.74,13.99,8.99,1922.29
	2020-11-18 02:40:00	,1.43,13.97,8.71,1822.74
	2020-11-18 02:50:00	,1.41,13.59,7.17,1118.87
	2020-11-18 03:00:00	,1.33,13.97,7.07,1272.31
	2020-11-18 03:10:00	,0.85,13.92,7.29,1381.83
	2020-11-18 03:20:00	,1.8,13.99,7.76,1452.57
	2020-11-18 03:30:00	,1.27,13.97,8.32,1713.29
	2020-11-18 03:40:00	,1.46,13.97,8.33,1697.5
	2020-11-18 03:50:00	,2.16,13.98,9.08,1935.13
	2020-11-18 04:00:00	,1.75,13.97,8.4,1672.24
	2020-11-18 04:10:00	,2.03,13.99,8.97,1920.95
	2020-11-18 04:20:00	,2.2,13.99,9.21,2007.18
	2020-11-18 04:30:00	,2.92,13.95,9.38,1956.43
	2020-11-18 04:40:00	,2.53,13.99,9.28,1993.84
	2020-11-18 04:50:00	,1.3,13.86,8.08,1668.34
	2020-11-18 05:00:00	,1.59,13.34,6.33,987.87
	2020-11-18 05:10:00	,1.67,13.98,8.49,1647.13
	2020-11-18 05:20:00	,1.03,13.98,8.62,1764.56
	2020-11-18 05:30:00	,2.48,13.99,8.62,1712.19
	2020-11-18 05:40:00	,1.8,13.98,8.91,1863.46
	2020-11-18 05:50:00	,1.01,13.98,8.18,1646.81
	2020-11-18 06:00:00	,1.08,13.99,8.73,1870.01
	2020-11-18 06:10:00	,1.52,13.99,9.18,1983.13
	2020-11-18 06:20:00	,1.55,13.98,8.85,1820.9
	2020-11-18 06:30:00	,0.45,13.98,8.62,1806.44
	2020-11-18 06:40:00	,0.66,13.98,7.9,1595.23
	2020-11-18 06:50:00	,2.07,13.98,8.44,1528.68
	2020-11-18 07:00:00	,1.65,13.95,7.96,1544.78
	2020-11-18 07:10:00	,1.36,13.97,8.85,1855.3
	2020-11-18 07:20:00	,1.68,13.99,8.81,1861.21
	2020-11-18 07:30:00	,2.78,13.97,9.07,1880.33
	2020-11-18 07:40:00	,2.34,13.96,8.88,1826.52
	2020-11-18 07:50:00	,1.82,13.97,9.09,1952.4
	2020-11-18 08:00:00	,1.98,13.98,8.89,1836.93
	2020-11-18 08:10:00	,4.83,13.99,10.18,2029.89
	2020-11-18 08:20:00	,4.3,13.96,9.98,2021.17
	2020-11-18 08:30:00	,3.31,13.99,9.45,2013.89
	2020-11-18 08:40:00	,2.2,13.98,9.06,1965.39
	2020-11-18 08:50:00	,2.77,13.97,8.89,1772.79
	2020-11-18 09:00:00	,3.33,13.98,9.48,1984.23
	2020-11-18 09:10:00	,4.19,13.96,9.36,1794.11
	2020-11-18 09:20:00	,3.94,13.98,9.71,1981.71
	2020-11-18 09:30:00	,3.34,13.98,9.59,2018.23
	2020-11-18 09:40:00	,2.24,13.99,9.05,1909.85
	2020-11-18 09:50:00	,2.43,13.99,9.05,1918.61
	2020-11-18 10:00:00	,3.48,13.98,9.48,1919.95
	2020-11-18 10:10:00	,2.4,13.99,9.23,1964.35
	2020-11-18 10:20:00	,3.67,13.99,9.73,1964.9
	2020-11-18 10:30:00	,3.17,13.98,9.79,2022.97
	2020-11-18 10:40:00	,5.46,14.0,10.86,2079.41
	2020-11-18 10:50:00	,1.61,13.94,8.56,1605.84
	2020-11-18 11:00:00	,3.81,13.98,9.88,1939.7
	2020-11-18 11:10:00	,4.58,14.01,10.26,2073.11
	2020-11-18 11:20:00	,3.67,13.97,9.14,1732.41
	2020-11-18 11:30:00	,2.2,13.97,8.98,1756.97
	2020-11-18 11:40:00	,3.0,13.98,9.55,1942.89
	2020-11-18 11:50:00	,4.84,13.98,10.24,1969.97
	2020-11-18 12:00:00	,3.47,13.97,9.64,1820.48
	2020-11-18 12:10:00	,2.41,13.98,8.9,1625.27
	2020-11-18 12:20:00	,2.17,13.97,8.77,1644.13
	2020-11-18 12:30:00	,2.74,13.99,9.15,1780.33
	2020-11-18 12:40:00	,3.05,13.9,8.75,1401.85
	2020-11-18 12:50:00	,6.65,14.0,11.16,1969.94
	2020-11-18 13:00:00	,5.17,13.97,10.07,1861.83
	2020-11-18 13:10:00	,5.13,13.94,10.64,2028.27
	2020-11-18 13:20:00	,5.09,13.98,10.57,2000.15
	2020-11-18 13:30:00	,7.72,13.96,12.18,2064.42
	2020-11-18 13:40:00	,5.8,14.0,11.39,2085.32
	2020-11-18 13:50:00	,7.14,13.99,11.6,2082.76
	2020-11-18 14:00:00	,7.5,13.98,12.09,2084.09
	2020-11-18 14:10:00	,4.5,13.95,10.37,1990.67
	2020-11-18 14:20:00	,5.51,13.99,10.87,2050.72
	2020-11-18 14:30:00	,2.69,13.96,9.44,1806.23
	2020-11-18 14:40:00	,4.31,14.01,9.88,1847.25
	2020-11-18 14:50:00	,3.99,13.97,10.13,2039.95
	2020-11-18 15:00:00	,3.63,13.97,9.9,1983.21
	2020-11-18 15:10:00	,2.17,13.99,9.42,1915.67
	2020-11-18 15:20:00	,3.29,13.97,9.73,1994.66
	2020-11-18 15:30:00	,4.13,13.99,10.19,2036.27
	2020-11-18 15:40:00	,4.05,13.98,10.12,2058.4
	2020-11-18 15:50:00	,1.58,13.98,9.2,1956.15
	2020-11-18 16:00:00	,1.81,13.98,8.93,1682.58
	2020-11-18 16:10:00	,1.25,13.98,9.01,1837.05
	2020-11-18 16:20:00	,0.9,13.98,8.58,1740.96
	2020-11-18 16:30:00	,0.85,13.99,7.95,1517.22
	2020-11-18 16:40:00	,0.58,12.92,6.47,882.07
	2020-11-18 16:50:00	,0.54,13.04,6.71,896.56
	2020-11-18 17:00:00	,0.63,13.63,7.18,1062.53
	2020-11-18 17:10:00	,0.91,13.98,7.96,1402.96
	2020-11-18 17:20:00	,0.73,13.99,7.62,1426.2
	2020-11-18 17:30:00	,0.9,13.99,7.55,1364.51
	2020-11-18 17:40:00	,1.35,13.98,8.31,1656.46
	2020-11-18 17:50:00	,0.87,13.98,8.8,1880.59
	2020-11-18 18:00:00	,2.31,13.98,9.38,2002.39
	2020-11-18 18:10:00	,1.67,13.98,9.17,2033.97
	2020-11-18 18:20:00	,0.38,13.98,8.46,1788.73
	2020-11-18 18:30:00	,1.18,13.98,8.93,1928.34
	2020-11-18 18:40:00	,1.31,13.97,9.15,2001.82
	2020-11-18 18:50:00	,1.51,13.98,9.14,1984.89
	2020-11-18 19:00:00	,0.9,13.97,8.51,1791.89
	2020-11-18 19:10:00	,1.33,13.97,8.11,1588.09
	2020-11-18 19:20:00	,1.61,13.99,7.85,1490.53
	2020-11-18 19:30:00	,0.6,13.98,7.85,1481.57
	2020-11-18 19:40:00	,0.3,12.34,6.01,799.62
	2020-11-18 19:50:00	,2.57,12.9,6.87,919.49
	2020-11-18 20:00:00	,1.09,13.98,8.19,1645.81
	2020-11-18 20:10:00	,0.92,13.98,8.83,1784.63
	2020-11-18 20:20:00	,0.79,13.93,7.22,1210.27
	2020-11-18 20:30:00	,0.93,13.98,8.01,1559.79
	2020-11-18 20:40:00	,0.13,13.06,6.56,909.9
	2020-11-18 20:50:00	,0.06,12.67,6.89,822.5
	2020-11-18 21:00:00	,0.03,12.77,6.75,835.9
	2020-11-18 21:10:00	,0.07,12.4,6.68,774.69
	2020-11-18 21:20:00	,0.44,13.97,7.63,1159.6
	2020-11-18 21:30:00	,1.05,13.91,7.85,1270.67
	2020-11-18 21:40:00	,0.52,13.63,7.36,1192.58
	2020-11-18 21:50:00	,0.5,13.44,6.47,987.99
	2020-11-18 22:00:00	,0.42,13.6,6.55,1034.05
	2020-11-18 22:10:00	,0.32,12.94,6.34,883.79
	2020-11-18 22:20:00	,2.4,13.58,7.85,1223.89
	2020-11-18 22:30:00	,0.97,12.65,6.33,823.31
	2020-11-18 22:40:00	,0.46,12.6,6.51,834.7
	2020-11-18 22:50:00	,0.51,10.9,5.25,534.67
	2020-11-18 23:00:00	,1.23,12.17,5.94,743.92
	2020-11-18 23:10:00	,1.18,11.98,5.89,724.5
	2020-11-18 23:20:00	,1.3,10.34,5.01,465.53
	2020-11-18 23:30:00	,0.21,9.74,4.83,384.85
	2020-11-18 23:40:00	,0.3,10.27,5.11,457.55
	2020-11-18 23:50:00	,0.94,10.26,5.4,448.64
	2020-11-19 00:00:00	,3.57,12.07,7.05,724.16
	2020-11-19 00:10:00	,1.77,12.61,6.29,849.61
	2020-11-19 00:20:00	,0.41,11.07,5.4,565.67
	2020-11-19 00:30:00	,0.41,10.67,5.35,508.22
	2020-11-19 00:40:00	,0.74,11.76,5.97,669.83
	2020-11-19 00:50:00	,0.79,13.58,7.36,1081.6
	2020-11-19 01:00:00	,0.33,11.14,5.54,574.66
	2020-11-19 01:10:00	,1.84,9.61,4.92,378.04
	2020-11-19 01:20:00	,0.75,10.28,4.89,465.16
	2020-11-19 01:30:00	,0.4,13.18,6.56,990.93
	2020-11-19 01:40:00	,0.57,12.39,6.07,803.2
	2020-11-19 01:50:00	,0.35,10.56,5.13,505.77
	2020-11-19 02:00:00	,0.06,10.64,4.95,551.5
	2020-11-19 02:10:00	,1.36,12.25,5.9,833.11
	2020-11-19 02:20:00	,0.21,10.94,4.9,556.84
	2020-11-19 02:30:00	,1.29,11.59,5.37,652.17
	2020-11-19 02:40:00	,0.69,10.1,4.75,434.8
	2020-11-19 02:50:00	,1.22,9.55,4.67,376.09
	2020-11-19 03:00:00	,0.49,12.75,5.96,888.17
	2020-11-19 03:10:00	,0.27,9.92,4.79,425.47
	2020-11-19 03:20:00	,0.15,7.46,3.48,175.13
	2020-11-19 03:30:00	,0.16,8.01,3.82,219.31
	2020-11-19 03:40:00	,0.04,7.63,3.7,185.88
	2020-11-19 03:50:00	,0.52,9.66,4.83,389.91
	2020-11-19 04:00:00	,0.66,13.39,6.37,1010.12
	2020-11-19 04:10:00	,0.45,12.72,5.92,851.67
	2020-11-19 04:20:00	,0.46,12.07,5.85,744.15
	2020-11-19 04:30:00	,0.39,8.07,4.09,228.44
	2020-11-19 04:40:00	,0.3,7.37,3.68,166.34
	2020-11-19 04:50:00	,0.09,8.75,4.7,285.21
	2020-11-19 05:00:00	,0.18,9.77,4.9,385.35
	2020-11-19 05:10:00	,0.17,10.81,5.15,526.89
	2020-11-19 05:20:00	,0.16,11.32,5.79,598.32
	2020-11-19 05:30:00	,0.2,9.76,5.08,391.83
	2020-11-19 05:40:00	,0.15,10.14,5.29,436.84
	2020-11-19 05:50:00	,0.15,11.43,5.85,618.79
	2020-11-19 06:00:00	,0.47,13.74,7.4,1255.46
	2020-11-19 06:10:00	,0.36,13.0,6.81,1027.58
	2020-11-19 06:20:00	,0.3,11.11,5.31,571.45
	2020-11-19 06:30:00	,0.7,11.24,5.41,597.48
	2020-11-19 06:40:00	,0.75,10.43,5.06,484.01
	2020-11-19 06:50:00	,0.13,9.4,4.46,349.7
	2020-11-19 07:00:00	,0.11,9.62,4.72,376.83
	2020-11-19 07:10:00	,3.1,12.33,6.69,770.13
	2020-11-19 07:20:00	,1.31,11.9,5.94,711.04
	2020-11-19 07:30:00	,0.63,10.97,5.42,551.07
	2020-11-19 07:40:00	,0.54,11.37,5.49,620.17
	2020-11-19 07:50:00	,0.2,11.37,5.45,615.77
	2020-11-19 08:00:00	,0.09,8.69,4.09,280.54
	2020-11-19 08:10:00	,0.13,10.07,4.74,428.15
	2020-11-19 08:20:00	,0.05,9.9,4.86,405.98
	2020-11-19 08:30:00	,1.11,9.68,5.04,377.63
	2020-11-19 08:40:00	,1.0,12.38,5.98,786.7
	2020-11-19 08:50:00	,0.83,11.22,5.5,588.35
	2020-11-19 09:00:00	,0.27,11.4,5.5,614.66
	2020-11-19 09:10:00	,0.36,11.94,5.69,710.13
	2020-11-19 09:20:00	,0.83,10.65,5.24,502.76
	2020-11-19 09:30:00	,1.16,12.68,6.37,890.28
	2020-11-19 09:40:00	,0.34,12.36,6.05,834.84
	2020-11-19 09:50:00	,2.16,13.37,6.98,1031.73
	2020-11-19 10:00:00	,0.6,13.87,6.86,1172.23
	2020-11-19 10:10:00	,0.66,12.56,5.95,874.18
	2020-11-19 10:20:00	,1.0,13.44,6.94,1171.66
	2020-11-19 10:30:00	,1.02,12.64,6.4,833.98
	2020-11-19 10:40:00	,1.03,12.43,6.63,859.97
	2020-11-19 10:50:00	,0.21,9.34,4.83,344.54
	2020-11-19 11:00:00	,0.1,9.24,5.08,328.18
	2020-11-19 11:10:00	,0.11,10.17,5.55,434.83
	2020-11-19 11:20:00	,0.42,9.84,5.17,401.68
	2020-11-19 11:30:00	,0.18,10.0,4.9,415.19
	2020-11-19 11:40:00	,0.2,9.93,5.22,409.93
	2020-11-19 11:50:00	,0.08,10.21,4.84,451.81
	2020-11-19 12:00:00	,0.24,7.91,3.89,206.47
	2020-11-19 12:10:00	,0.05,8.55,4.25,258.82
	2020-11-19 12:20:00	,0.14,9.65,4.62,373.17
	2020-11-19 12:30:00	,0.98,10.44,5.32,499.37
	2020-11-19 12:40:00	,0.4,9.84,5.02,429.48
	2020-11-19 12:50:00	,1.04,10.34,5.16,462.13
	2020-11-19 13:00:00	,0.72,10.94,5.54,549.37
	2020-11-19 13:10:00	,0.45,10.08,5.0,431.64
	2020-11-19 13:20:00	,0.81,11.14,5.82,570.94
	2020-11-19 13:30:00	,0.49,8.82,4.79,299.37
	2020-11-19 13:40:00	,0.26,10.01,5.05,420.2
	2020-11-19 13:50:00	,0.11,9.52,4.74,357.66
	2020-11-19 14:00:00	,0.22,11.07,5.3,568.88
	2020-11-19 14:10:00	,0.13,8.83,4.36,285.2
	2020-11-19 14:20:00	,0.26,9.03,4.66,301.05
	2020-11-19 14:30:00	,0.29,8.02,4.17,212.79
	2020-11-19 14:40:00	,0.2,8.08,4.07,220.32
	2020-11-19 14:50:00	,0.2,7.69,3.77,194.96
	2020-11-19 15:00:00	,0.17,8.67,4.37,276.74
	2020-11-19 15:10:00	,0.16,7.82,4.36,203.76
	2020-11-19 15:20:00	,0.3,7.96,3.85,208.97
	2020-11-19 15:30:00	,0.09,7.34,3.65,163.03
	2020-11-19 15:40:00	,0.12,6.64,3.07,94.5
	2020-11-19 15:50:00	,0.18,6.78,3.17,116.77
	2020-11-19 16:00:00	,0.29,7.04,3.64,144.28
	2020-11-19 16:10:00	,0.15,6.62,3.64,110.28
	2020-11-19 16:20:00	,0.1,7.24,3.86,156.38
	2020-11-19 16:30:00	,0.09,7.88,3.91,199.68
	2020-11-19 16:40:00	,0.09,7.65,3.7,183.51
	2020-11-19 16:50:00	,0.09,7.92,3.91,204.49
	2020-11-19 17:00:00	,0.09,8.09,4.18,217.99
	2020-11-19 17:10:00	,0.05,8.62,4.31,262.92
	2020-11-19 17:20:00	,0.01,8.85,4.13,283.53
	2020-11-19 17:30:00	,0.02,8.63,4.1,262.83
	2020-11-19 17:40:00	,0.22,8.52,4.12,252.51
	2020-11-19 17:50:00	,0.22,8.91,4.17,288.77
	2020-11-19 18:00:00	,0.19,8.89,4.23,287.25
	2020-11-19 18:10:00	,0.13,7.75,3.78,191.08
	2020-11-19 18:20:00	,0.13,7.2,3.55,154.15
	2020-11-19 18:30:00	,0.14,7.64,3.87,183.01
	2020-11-19 18:40:00	,0.14,6.9,3.37,135.94
	2020-11-19 18:50:00	,0.14,6.53,3.23,107.83
	2020-11-19 19:00:00	,0.13,6.5,3.21,92.11
	2020-11-19 19:10:00	,0.06,6.5,2.68,64.82
	2020-11-19 19:20:00	,0.06,6.51,3.18,102.32
	2020-11-19 19:30:00	,0.06,7.06,3.65,146.25
	2020-11-19 19:40:00	,0.06,7.24,3.72,156.76
	2020-11-19 19:50:00	,0.05,6.75,2.77,83.0
	2020-11-19 20:00:00	,0.06,6.5,2.52,50.27
	2020-11-19 20:10:00	,0.24,6.5,2.01,31.85
	2020-11-19 20:20:00	,0.12,6.5,1.98,32.19
	2020-11-19 20:30:00	,0.1,6.52,2.43,59.13
	2020-11-19 20:40:00	,0.14,6.64,3.37,108.21
	2020-11-19 20:50:00	,0.08,8.76,4.52,280.45
	2020-11-19 21:00:00	,2.34,11.56,6.3,643.85
	2020-11-19 21:10:00	,5.39,13.56,8.48,1210.67
	2020-11-19 21:20:00	,3.59,13.99,8.89,1789.97
	2020-11-19 21:30:00	,3.22,13.99,9.49,2012.93
	2020-11-19 21:40:00	,2.07,13.98,8.78,1942.87
	2020-11-19 21:50:00	,1.92,13.97,8.48,1795.91
	2020-11-19 22:00:00	,2.78,13.98,8.84,1804.37
	2020-11-19 22:10:00	,1.53,13.82,7.57,1430.94
	2020-11-19 22:20:00	,1.96,13.94,8.39,1729.87
	2020-11-19 22:30:00	,1.71,13.99,8.71,1938.18
	2020-11-19 22:40:00	,2.8,13.98,9.11,1904.06
	2020-11-19 22:50:00	,3.46,13.97,9.63,2026.17
	2020-11-19 23:00:00	,2.88,13.98,9.26,1987.52
	2020-11-19 23:10:00	,1.16,13.97,7.53,1458.85
	2020-11-19 23:20:00	,1.87,13.85,7.43,1351.19
	2020-11-19 23:30:00	,2.42,13.95,8.36,1589.56
	2020-11-19 23:40:00	,3.08,13.95,9.17,1852.85
	2020-11-19 23:50:00	,4.12,13.99,9.54,1932.28
	2020-11-20 00:00:00	,3.98,13.96,9.43,1946.16
	2020-11-20 00:10:00	,2.2,13.99,9.08,2015.51
	2020-11-20 00:20:00	,3.47,13.99,9.66,2037.91
	2020-11-20 00:30:00	,3.48,14.0,9.61,2028.57
	2020-11-20 00:40:00	,3.31,13.99,9.31,1986.05
	2020-11-20 00:50:00	,2.31,13.97,8.84,1876.39
	2020-11-20 01:00:00	,2.79,13.98,8.26,1522.53
	2020-11-20 01:10:00	,1.43,13.98,8.18,1665.48
	2020-11-20 01:20:00	,1.63,13.91,7.84,1485.09
	2020-11-20 01:30:00	,2.5,13.88,7.64,1336.38
	2020-11-20 01:40:00	,1.92,13.87,7.1,1219.72
	2020-11-20 01:50:00	,1.58,13.56,6.89,1071.47
	2020-11-20 02:00:00	,1.7,13.88,7.16,1240.28
	2020-11-20 02:10:00	,1.62,13.21,6.82,1134.75
