时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-23 17:50:00	,87.89,0.33,2.55,-0.12
	2020-12-23 18:00:00	,87.89,0.31,2.45,-0.2
	2020-12-23 18:10:00	,87.89,0.32,2.3,-0.22
	2020-12-23 18:20:00	,87.89,0.32,2.23,-0.15
	2020-12-23 18:30:00	,87.89,0.31,1.91,-0.19
	2020-12-23 18:40:00	,87.89,0.3,1.8,-0.21
	2020-12-23 18:50:00	,87.89,0.29,1.29,-0.23
	2020-12-23 19:00:00	,87.89,0.27,1.1,-0.25
	2020-12-23 19:10:00	,87.89,0.27,0.99,-0.14
	2020-12-23 19:20:00	,87.89,0.3,1.31,-0.15
	2020-12-23 19:30:00	,87.89,0.27,0.74,-0.17
	2020-12-23 19:40:00	,87.89,0.27,0.38,-0.21
	2020-12-23 19:50:00	,87.89,0.27,1.03,-0.19
	2020-12-23 20:00:00	,87.89,0.27,1.45,-0.15
	2020-12-23 20:10:00	,87.89,0.27,1.07,-0.16
	2020-12-23 20:20:00	,87.89,0.28,1.4,-0.21
	2020-12-23 20:30:00	,87.89,0.41,1.12,-0.18
	2020-12-23 20:40:00	,87.89,0.33,1.27,-0.24
	2020-12-23 20:50:00	,87.89,0.29,1.78,-0.14
	2020-12-23 21:00:00	,87.89,0.3,2.06,-0.14
	2020-12-23 21:10:00	,87.89,0.31,2.18,-0.21
	2020-12-23 21:20:00	,87.89,0.31,2.43,-0.16
	2020-12-23 21:30:00	,87.89,0.32,2.68,-0.11
	2020-12-23 21:40:00	,87.89,0.32,2.73,-0.24
	2020-12-23 21:50:00	,87.89,0.32,2.8,-0.19
	2020-12-23 22:00:00	,87.89,0.31,2.64,-0.2
	2020-12-23 22:10:00	,87.89,0.3,3.09,-0.23
	2020-12-23 22:20:00	,87.89,0.31,3.04,-0.19
	2020-12-23 22:30:00	,87.89,0.3,3.65,-0.2
	2020-12-23 22:40:00	,87.89,0.3,4.76,-0.17
	2020-12-23 22:50:00	,87.89,0.37,6.42,-0.15
	2020-12-23 23:00:00	,87.89,0.32,7.34,-0.14
	2020-12-23 23:10:00	,87.89,0.31,7.25,-0.15
	2020-12-23 23:20:00	,87.89,0.34,7.51,-0.15
	2020-12-23 23:30:00	,87.89,0.33,7.3,-0.21
	2020-12-23 23:40:00	,87.89,0.3,6.98,-0.19
	2020-12-23 23:50:00	,87.89,0.31,7.23,-0.17
	2020-12-24 00:00:00	,87.89,0.31,7.14,-0.25
	2020-12-24 00:10:00	,87.89,0.33,6.98,-0.19
	2020-12-24 00:20:00	,87.89,0.33,5.52,-0.17
	2020-12-24 00:30:00	,87.89,0.33,5.14,-0.2
	2020-12-24 00:40:00	,87.89,0.34,5.24,-0.13
	2020-12-24 00:50:00	,87.89,0.33,4.68,-0.24
	2020-12-24 01:00:00	,87.89,0.32,4.32,-0.19
	2020-12-24 01:10:00	,87.89,0.32,4.74,-0.21
	2020-12-24 01:20:00	,87.89,0.33,5.34,-0.17
	2020-12-24 01:30:00	,87.89,0.33,5.67,-0.19
	2020-12-24 01:40:00	,87.89,0.33,6.5,-0.15
	2020-12-24 01:50:00	,87.89,0.32,6.65,-0.18
	2020-12-24 02:00:00	,87.89,0.32,6.36,-0.18
	2020-12-24 02:10:00	,87.89,0.33,5.86,-0.25
	2020-12-24 02:20:00	,87.89,0.32,6.02,-0.2
	2020-12-24 02:30:00	,87.89,0.33,5.7,-0.21
	2020-12-24 02:40:00	,87.89,0.29,5.61,-0.19
	2020-12-24 02:50:00	,87.89,0.27,5.7,-0.2
	2020-12-24 03:00:00	,87.89,0.28,6.03,-0.21
	2020-12-24 03:10:00	,87.89,0.33,5.85,-0.16
	2020-12-24 03:20:00	,87.89,0.33,5.92,-0.21
	2020-12-24 03:30:00	,87.89,0.32,6.3,-0.13
	2020-12-24 03:40:00	,87.89,0.28,6.15,-0.18
	2020-12-24 03:50:00	,87.89,0.28,6.06,-0.26
	2020-12-24 04:00:00	,87.89,0.29,5.81,-0.27
	2020-12-24 04:10:00	,87.89,0.32,5.78,-0.19
	2020-12-24 04:20:00	,87.89,0.33,5.69,-0.15
	2020-12-24 04:30:00	,87.89,0.33,5.93,-0.15
	2020-12-24 04:40:00	,87.89,0.33,5.8,-0.21
	2020-12-24 04:50:00	,87.89,0.32,5.01,-0.16
	2020-12-24 05:00:00	,87.89,0.31,4.64,-0.17
	2020-12-24 05:10:00	,87.89,0.32,4.28,-0.15
	2020-12-24 05:20:00	,87.89,0.33,3.96,-0.23
	2020-12-24 05:30:00	,87.89,0.33,3.77,-0.22
	2020-12-24 05:40:00	,87.89,0.32,3.95,-0.19
	2020-12-24 05:50:00	,87.89,0.3,4.53,-0.15
	2020-12-24 06:00:00	,87.89,0.31,5.34,-0.23
	2020-12-24 06:10:00	,87.89,0.3,6.0,-0.17
	2020-12-24 06:20:00	,87.89,0.31,6.53,-0.2
	2020-12-24 06:30:00	,87.89,0.34,6.52,-0.15
	2020-12-24 06:40:00	,87.89,0.35,6.14,-0.16
	2020-12-24 06:50:00	,87.89,0.32,6.36,-0.25
	2020-12-24 07:00:00	,87.89,0.31,6.08,-0.17
	2020-12-24 07:10:00	,87.89,0.32,6.01,-0.21
	2020-12-24 07:20:00	,87.89,0.32,4.97,-0.15
	2020-12-24 07:30:00	,87.89,0.34,4.66,-0.14
	2020-12-24 07:40:00	,87.89,0.33,4.72,-0.2
	2020-12-24 07:50:00	,87.89,0.33,5.24,-0.16
	2020-12-24 08:00:00	,87.89,0.33,5.36,-0.18
	2020-12-24 08:10:00	,87.89,0.32,5.05,-0.21
	2020-12-24 08:20:00	,87.89,0.32,4.85,-0.19
	2020-12-24 08:30:00	,87.89,0.32,4.14,-0.15
	2020-12-24 08:40:00	,87.89,0.31,3.93,-0.15
	2020-12-24 08:50:00	,87.89,0.3,4.6,-0.19
	2020-12-24 09:00:00	,87.89,0.29,4.63,-0.19
	2020-12-24 09:10:00	,87.89,0.29,4.61,-0.17
	2020-12-24 09:20:00	,87.89,0.29,4.84,-0.15
	2020-12-24 09:30:00	,87.89,0.3,4.89,-0.15
	2020-12-24 09:40:00	,87.89,0.29,4.64,-0.14
	2020-12-24 09:50:00	,87.89,0.31,4.58,-0.13
	2020-12-24 10:00:00	,87.89,0.32,3.99,-0.19
	2020-12-24 10:10:00	,87.89,0.32,3.84,-0.13
	2020-12-24 10:20:00	,87.89,0.31,3.68,-0.18
	2020-12-24 10:30:00	,87.89,0.31,3.85,-0.15
	2020-12-24 10:40:00	,87.89,0.3,3.72,-0.17
	2020-12-24 10:50:00	,87.89,0.3,4.78,-0.18
	2020-12-24 11:00:00	,87.89,0.31,4.49,-0.17
	2020-12-24 11:10:00	,87.89,0.29,4.95,-0.09
	2020-12-24 11:20:00	,87.89,0.31,4.74,-0.22
	2020-12-24 11:30:00	,87.89,0.32,4.33,-0.11
	2020-12-24 11:40:00	,87.89,0.3,4.28,-0.18
	2020-12-24 11:50:00	,87.89,0.31,4.3,-0.17
	2020-12-24 12:00:00	,87.89,0.32,3.49,-0.09
	2020-12-24 12:10:00	,87.89,0.31,3.88,-0.14
	2020-12-24 12:20:00	,87.89,0.3,3.98,-0.23
	2020-12-24 12:30:00	,87.89,0.33,4.19,-0.15
	2020-12-24 12:40:00	,87.89,0.32,4.19,-0.22
	2020-12-24 12:50:00	,87.89,0.3,4.53,-0.13
	2020-12-24 13:00:00	,87.89,0.32,3.73,-0.16
	2020-12-24 13:10:00	,87.89,0.3,3.62,-0.19
	2020-12-24 13:20:00	,87.89,0.3,3.79,-0.2
	2020-12-24 13:30:00	,87.89,0.33,3.77,-0.15
	2020-12-24 13:40:00	,87.89,0.34,3.84,-0.27
	2020-12-24 13:50:00	,87.89,0.32,4.44,-0.18
	2020-12-24 14:00:00	,87.89,0.3,3.98,-0.21
	2020-12-24 14:10:00	,87.89,0.32,4.34,-0.21
	2020-12-24 14:20:00	,87.89,0.31,4.19,-0.15
	2020-12-24 14:30:00	,87.89,0.31,4.31,-0.19
	2020-12-24 14:40:00	,87.89,0.29,3.95,-0.12
	2020-12-24 14:50:00	,87.89,0.32,4.0,-0.16
	2020-12-24 15:00:00	,87.89,0.3,4.1,-0.05
	2020-12-24 15:10:00	,87.89,0.29,3.95,-0.15
	2020-12-24 15:20:00	,87.89,0.32,3.06,-0.18
	2020-12-24 15:30:00	,87.89,0.29,3.18,-0.17
	2020-12-24 15:40:00	,87.89,0.3,3.16,-0.17
	2020-12-24 15:50:00	,87.89,0.31,3.33,-0.17
	2020-12-24 16:00:00	,87.89,0.32,2.96,-0.23
	2020-12-24 16:10:00	,87.89,0.3,2.83,-0.17
	2020-12-24 16:20:00	,87.89,0.29,2.77,-0.17
	2020-12-24 16:30:00	,87.89,0.31,2.51,-0.19
	2020-12-24 16:40:00	,87.89,0.3,2.9,-0.23
	2020-12-24 16:50:00	,87.89,0.31,3.07,-0.31
	2020-12-24 17:00:00	,87.89,0.31,3.11,-0.17
	2020-12-24 17:10:00	,87.89,0.31,3.37,-0.14
	2020-12-24 17:20:00	,87.89,0.31,3.72,-0.18
	2020-12-24 17:30:00	,87.89,0.31,3.62,-0.16
	2020-12-24 17:40:00	,87.89,0.31,3.79,-0.2
	2020-12-24 17:50:00	,87.89,0.31,3.77,-0.17
	2020-12-24 18:00:00	,87.89,0.31,3.7,-0.15
	2020-12-24 18:10:00	,87.89,0.31,3.85,-0.21
	2020-12-24 18:20:00	,87.89,0.31,3.92,-0.16
	2020-12-24 18:30:00	,87.89,0.31,4.07,-0.19
	2020-12-24 18:40:00	,87.89,0.31,4.01,-0.21
	2020-12-24 18:50:00	,87.89,0.32,3.94,-0.2
	2020-12-24 19:00:00	,87.89,0.32,4.23,-0.13
	2020-12-24 19:10:00	,87.89,0.31,4.19,-0.22
	2020-12-24 19:20:00	,87.89,0.31,4.11,-0.21
	2020-12-24 19:30:00	,87.89,0.31,3.96,-0.17
	2020-12-24 19:40:00	,87.89,0.31,4.03,-0.18
	2020-12-24 19:50:00	,87.89,0.31,4.69,-0.2
	2020-12-24 20:00:00	,87.89,0.31,4.69,-0.19
	2020-12-24 20:10:00	,87.89,0.31,4.61,-0.17
	2020-12-24 20:20:00	,87.89,0.31,4.24,-0.18
	2020-12-24 20:30:00	,87.89,0.31,4.14,-0.23
	2020-12-24 20:40:00	,87.89,0.31,4.08,-0.17
	2020-12-24 20:50:00	,87.89,0.31,3.9,-0.17
	2020-12-24 21:00:00	,87.89,0.31,4.03,-0.22
	2020-12-24 21:10:00	,87.89,0.31,4.02,-0.2
	2020-12-24 21:20:00	,87.89,0.31,3.94,-0.2
	2020-12-24 21:30:00	,87.89,0.31,4.12,-0.11
	2020-12-24 21:40:00	,87.89,0.31,4.15,-0.18
	2020-12-24 21:50:00	,87.89,0.32,4.09,-0.29
	2020-12-24 22:00:00	,87.89,0.31,4.03,-0.24
	2020-12-24 22:10:00	,87.89,0.31,4.11,-0.17
	2020-12-24 22:20:00	,87.89,0.31,4.03,-0.16
	2020-12-24 22:30:00	,87.89,0.31,3.99,-0.21
	2020-12-24 22:40:00	,87.89,0.31,4.27,-0.16
	2020-12-24 22:50:00	,87.89,0.31,3.75,-0.26
	2020-12-24 23:00:00	,87.89,0.32,3.42,-0.17
	2020-12-24 23:10:00	,87.89,0.31,3.46,-0.23
	2020-12-24 23:20:00	,87.89,0.31,3.48,-0.22
	2020-12-24 23:30:00	,87.89,0.32,3.24,-0.17
	2020-12-24 23:40:00	,87.89,0.31,3.73,-0.26
	2020-12-24 23:50:00	,87.89,0.31,3.32,-0.18
	2020-12-25 00:00:00	,87.89,0.31,3.42,-0.23
	2020-12-25 00:10:00	,87.89,0.32,3.24,-0.18
	2020-12-25 00:20:00	,87.89,0.32,3.36,-0.17
	2020-12-25 00:30:00	,87.89,0.31,2.87,-0.16
	2020-12-25 00:40:00	,87.89,0.31,2.81,-0.11
	2020-12-25 00:50:00	,87.89,0.31,2.77,-0.14
	2020-12-25 01:00:00	,87.89,0.31,2.42,-0.19
	2020-12-25 01:10:00	,87.89,0.31,2.3,-0.15
	2020-12-25 01:20:00	,87.89,0.31,2.08,-0.13
	2020-12-25 01:30:00	,87.89,0.31,2.1,-0.23
	2020-12-25 01:40:00	,87.89,0.31,1.95,-0.21
	2020-12-25 01:50:00	,87.89,0.31,1.84,-0.21
	2020-12-25 02:00:00	,87.89,0.31,1.66,-0.23
	2020-12-25 02:10:00	,87.89,0.31,1.63,-0.16
	2020-12-25 02:20:00	,87.89,0.31,1.78,-0.2
	2020-12-25 02:30:00	,87.89,0.31,1.74,-0.15
	2020-12-25 02:40:00	,87.89,0.31,1.66,-0.2
	2020-12-25 02:50:00	,87.89,0.32,1.55,-0.15
	2020-12-25 03:00:00	,87.89,0.31,1.59,-0.2
	2020-12-25 03:10:00	,87.89,0.32,1.19,-0.17
	2020-12-25 03:20:00	,87.89,0.31,1.1,-0.19
	2020-12-25 03:30:00	,87.89,0.31,1.26,-0.23
	2020-12-25 03:40:00	,87.89,0.36,0.83,-0.23
	2020-12-25 03:50:00	,87.89,0.37,0.52,-0.21
	2020-12-25 04:00:00	,87.89,0.37,0.5,-0.18
	2020-12-25 04:10:00	,87.89,0.37,0.58,-0.17
	2020-12-25 04:20:00	,87.89,0.37,0.38,-0.21
	2020-12-25 04:30:00	,87.89,0.37,0.27,-0.21
	2020-12-25 04:40:00	,87.89,0.37,0.05,-0.18
	2020-12-25 04:50:00	,87.89,0.37,0.0,-0.18
	2020-12-25 05:00:00	,87.89,0.37,0.0,-0.17
	2020-12-25 05:10:00	,87.89,0.37,0.0,-0.2
	2020-12-25 05:20:00	,87.89,0.37,0.0,-0.17
	2020-12-25 05:30:00	,87.89,0.37,0.0,-0.17
	2020-12-25 05:40:00	,87.89,0.37,0.0,-0.17
	2020-12-25 05:50:00	,87.89,0.37,0.0,-0.18
	2020-12-25 06:00:00	,87.89,0.37,0.0,-0.13
	2020-12-25 06:10:00	,87.89,0.37,0.0,-0.2
	2020-12-25 06:20:00	,87.89,0.37,0.0,-0.15
	2020-12-25 06:30:00	,87.89,0.37,0.0,-0.17
	2020-12-25 06:40:00	,87.89,0.37,0.0,-0.22
	2020-12-25 06:50:00	,87.89,0.37,0.0,-0.18
	2020-12-25 07:00:00	,87.89,0.37,0.0,-0.1
	2020-12-25 07:10:00	,87.89,0.37,0.0,-0.16
	2020-12-25 07:20:00	,87.89,0.33,1.11,-0.2
	2020-12-25 07:30:00	,87.89,0.31,1.2,-0.14
	2020-12-25 07:40:00	,87.89,0.35,1.12,-0.24
	2020-12-25 07:50:00	,87.89,0.33,0.95,-0.14
	2020-12-25 08:00:00	,87.89,0.27,0.91,-0.15
	2020-12-25 08:10:00	,87.89,0.29,1.54,-0.14
	2020-12-25 08:20:00	,87.89,0.3,1.93,-0.11
	2020-12-25 08:30:00	,87.89,0.29,1.84,-0.15
	2020-12-25 08:40:00	,87.89,0.37,1.9,-0.18
	2020-12-25 08:50:00	,87.89,0.37,2.57,-0.21
	2020-12-25 09:00:00	,87.89,0.34,2.42,-0.23
	2020-12-25 09:10:00	,87.89,0.29,1.91,-0.19
	2020-12-25 09:20:00	,87.89,0.4,2.42,-0.25
	2020-12-25 09:30:00	,87.89,0.4,2.16,-0.18
	2020-12-25 09:40:00	,87.89,0.4,2.7,-0.25
	2020-12-25 09:50:00	,87.89,0.35,2.89,-0.14
	2020-12-25 10:00:00	,87.89,0.36,2.27,-0.16
	2020-12-25 10:10:00	,87.89,0.37,2.06,-0.23
	2020-12-25 10:20:00	,87.89,0.35,1.58,-0.17
	2020-12-25 10:30:00	,87.89,0.3,1.85,-0.14
	2020-12-25 10:40:00	,87.89,0.28,0.93,-0.19
	2020-12-25 10:50:00	,87.89,0.29,2.06,-0.19
	2020-12-25 11:00:00	,87.89,0.33,2.23,-0.21
	2020-12-25 11:10:00	,87.89,0.3,2.35,-0.15
	2020-12-25 11:20:00	,87.89,0.3,2.68,-0.21
	2020-12-25 11:30:00	,87.89,0.3,2.08,-0.24
	2020-12-25 11:40:00	,87.89,0.31,2.33,-0.17
	2020-12-25 11:50:00	,87.89,0.31,2.22,-0.1
	2020-12-25 12:00:00	,87.89,0.29,2.62,-0.17
	2020-12-25 12:10:00	,87.89,0.31,2.04,-0.19
	2020-12-25 12:20:00	,87.89,0.28,2.08,-0.15
	2020-12-25 12:30:00	,87.89,0.31,2.19,-0.17
	2020-12-25 12:40:00	,87.89,0.29,1.31,-0.15
	2020-12-25 12:50:00	,87.89,0.28,1.64,-0.2
	2020-12-25 13:00:00	,87.89,0.28,1.84,-0.22
	2020-12-25 13:10:00	,87.89,0.28,2.26,-0.17
	2020-12-25 13:20:00	,87.89,0.32,2.37,-0.19
	2020-12-25 13:30:00	,87.89,0.3,2.43,-0.16
	2020-12-25 13:40:00	,87.89,0.31,2.78,-0.14
	2020-12-25 13:50:00	,87.89,0.3,2.92,-0.29
	2020-12-25 14:00:00	,87.89,0.31,3.31,-0.17
	2020-12-25 14:10:00	,87.89,0.31,2.44,-0.19
	2020-12-25 14:20:00	,87.89,0.31,3.29,-0.19
	2020-12-25 14:30:00	,87.89,0.31,3.28,-0.16
	2020-12-25 14:40:00	,87.89,0.31,3.51,-0.15
	2020-12-25 14:50:00	,87.89,0.31,3.68,-0.15
	2020-12-25 15:00:00	,87.89,0.31,3.46,-0.11
	2020-12-25 15:10:00	,87.89,0.31,3.89,-0.17
	2020-12-25 15:20:00	,87.89,0.32,3.91,-0.13
	2020-12-25 15:30:00	,87.89,0.31,3.46,-0.2
	2020-12-25 15:40:00	,87.89,0.32,4.32,-0.23
	2020-12-25 15:50:00	,87.89,0.31,3.77,-0.19
	2020-12-25 16:00:00	,87.89,0.32,3.64,-0.23
	2020-12-25 16:10:00	,87.89,0.32,3.52,-0.07
	2020-12-25 16:20:00	,87.89,0.33,3.66,-0.13
	2020-12-25 16:30:00	,87.89,0.32,3.7,-0.13
	2020-12-25 16:40:00	,87.89,0.32,4.18,-0.19
	2020-12-25 16:50:00	,87.89,0.31,5.22,-0.14
	2020-12-25 17:00:00	,87.89,0.32,5.18,-0.18
	2020-12-25 17:10:00	,87.89,0.31,4.87,-0.21
	2020-12-25 17:20:00	,87.89,0.31,4.93,-0.2
	2020-12-25 17:30:00	,87.89,0.31,4.99,-0.19
	2020-12-25 17:40:00	,87.89,0.31,4.8,-0.17
	2020-12-25 17:50:00	,87.89,0.32,5.02,-0.12
	2020-12-25 18:00:00	,87.89,0.32,4.73,-0.18
	2020-12-25 18:10:00	,87.89,0.32,4.85,-0.19
	2020-12-25 18:20:00	,87.89,0.31,4.87,-0.17
	2020-12-25 18:30:00	,87.89,0.31,5.2,-0.2
	2020-12-25 18:40:00	,87.89,0.32,5.02,-0.18
	2020-12-25 18:50:00	,87.89,0.31,5.4,-0.23
	2020-12-25 19:00:00	,87.89,0.31,5.14,-0.13
	2020-12-25 19:10:00	,87.89,0.32,5.09,-0.17
	2020-12-25 19:20:00	,87.89,0.32,5.3,-0.2
	2020-12-25 19:30:00	,87.89,0.31,5.32,-0.21
	2020-12-25 19:40:00	,87.89,0.31,5.13,-0.14
	2020-12-25 19:50:00	,87.89,0.32,5.51,-0.11
	2020-12-25 20:00:00	,87.89,0.31,5.51,-0.08
	2020-12-25 20:10:00	,87.89,0.31,5.43,-0.18
	2020-12-25 20:20:00	,87.89,0.32,5.18,-0.12
	2020-12-25 20:30:00	,87.89,0.31,4.86,-0.25
	2020-12-25 20:40:00	,87.89,0.32,5.03,-0.2
	2020-12-25 20:50:00	,87.89,0.32,4.88,-0.26
	2020-12-25 21:00:00	,87.89,0.32,5.37,-0.2
	2020-12-25 21:10:00	,87.89,0.31,5.75,-0.2
	2020-12-25 21:20:00	,87.89,0.31,5.75,-0.25
	2020-12-25 21:30:00	,87.89,0.31,5.88,-0.15
	2020-12-25 21:40:00	,87.89,0.32,5.79,-0.18
	2020-12-25 21:50:00	,87.89,0.31,5.78,-0.17
	2020-12-25 22:00:00	,87.89,0.31,5.45,-0.28
	2020-12-25 22:10:00	,87.89,0.32,5.13,-0.22
	2020-12-25 22:20:00	,87.89,0.32,4.85,-0.16
	2020-12-25 22:30:00	,87.89,0.32,5.51,-0.2
	2020-12-25 22:40:00	,87.89,0.32,4.98,-0.15
	2020-12-25 22:50:00	,87.89,0.32,4.94,-0.13
	2020-12-25 23:00:00	,87.89,0.31,5.22,-0.17
	2020-12-25 23:10:00	,87.89,0.32,5.41,-0.27
	2020-12-25 23:20:00	,87.89,0.32,5.82,-0.22
	2020-12-25 23:30:00	,87.89,0.31,6.67,-0.2
	2020-12-25 23:40:00	,87.89,0.32,6.23,-0.17
	2020-12-25 23:50:00	,87.89,0.31,6.13,-0.2
	2020-12-26 00:00:00	,87.89,0.32,5.75,-0.17
	2020-12-26 00:10:00	,87.89,0.31,5.62,-0.19
	2020-12-26 00:20:00	,87.89,0.31,5.95,-0.23
	2020-12-26 00:30:00	,87.89,0.31,5.54,-0.21
	2020-12-26 00:40:00	,87.89,0.31,5.77,-0.17
	2020-12-26 00:50:00	,87.89,0.32,5.77,-0.24
	2020-12-26 01:00:00	,87.89,0.32,6.12,-0.14
	2020-12-26 01:10:00	,87.89,0.31,5.85,-0.17
	2020-12-26 01:20:00	,87.89,0.31,6.17,-0.15
	2020-12-26 01:30:00	,87.89,0.32,6.13,-0.17
	2020-12-26 01:40:00	,87.89,0.32,6.62,-0.18
	2020-12-26 01:50:00	,87.89,0.31,6.09,-0.14
	2020-12-26 02:00:00	,87.89,0.32,6.37,-0.23
	2020-12-26 02:10:00	,87.89,0.33,6.43,-0.17
	2020-12-26 02:20:00	,87.89,0.31,5.81,-0.15
	2020-12-26 02:30:00	,87.89,0.32,6.01,-0.17
	2020-12-26 02:40:00	,87.89,0.31,5.29,-0.16
	2020-12-26 02:50:00	,87.89,0.33,4.89,-0.19
	2020-12-26 03:00:00	,87.89,0.34,4.8,-0.18
	2020-12-26 03:10:00	,87.89,0.33,4.96,-0.15
	2020-12-26 03:20:00	,87.89,0.31,4.81,-0.08
	2020-12-26 03:30:00	,87.89,0.32,4.81,-0.17
	2020-12-26 03:40:00	,87.89,0.34,5.07,-0.17
	2020-12-26 03:50:00	,87.89,0.33,5.3,-0.16
	2020-12-26 04:00:00	,87.89,0.33,5.55,-0.17
	2020-12-26 04:10:00	,87.89,0.32,5.6,-0.19
	2020-12-26 04:20:00	,87.89,0.33,5.44,-0.18
	2020-12-26 04:30:00	,87.89,0.33,5.4,-0.18
	2020-12-26 04:40:00	,87.89,0.32,5.57,-0.12
	2020-12-26 04:50:00	,87.89,0.33,5.82,-0.16
	2020-12-26 05:00:00	,87.89,0.32,5.92,-0.12
	2020-12-26 05:10:00	,87.89,0.32,5.8,-0.18
	2020-12-26 05:20:00	,87.89,0.32,5.63,-0.24
	2020-12-26 05:30:00	,87.89,0.32,5.52,-0.15
	2020-12-26 05:40:00	,87.89,0.32,5.47,-0.14
	2020-12-26 05:50:00	,87.89,0.3,5.02,-0.17
	2020-12-26 06:00:00	,87.89,0.32,5.1,-0.22
	2020-12-26 06:10:00	,87.89,0.33,5.19,-0.19
	2020-12-26 06:20:00	,87.89,0.32,5.11,-0.23
	2020-12-26 06:30:00	,87.89,0.32,5.66,-0.17
	2020-12-26 06:40:00	,87.89,0.33,6.14,-0.14
	2020-12-26 06:50:00	,87.89,0.33,6.36,-0.17
	2020-12-26 07:00:00	,87.89,0.33,6.8,-0.22
	2020-12-26 07:10:00	,87.89,0.32,6.83,-0.1
	2020-12-26 07:20:00	,87.89,0.32,6.24,-0.24
	2020-12-26 07:30:00	,87.89,0.32,6.24,-0.15
	2020-12-26 07:40:00	,87.89,0.33,6.74,-0.19
	2020-12-26 07:50:00	,87.89,0.33,6.91,-0.2
	2020-12-26 08:00:00	,87.89,0.33,6.97,-0.18
	2020-12-26 08:10:00	,87.89,0.32,6.87,-0.19
	2020-12-26 08:20:00	,87.89,0.33,6.51,-0.17
	2020-12-26 08:30:00	,87.89,0.32,6.2,-0.21
	2020-12-26 08:40:00	,87.89,0.33,5.85,-0.1
	2020-12-26 08:50:00	,87.89,0.33,5.48,-0.17
	2020-12-26 09:00:00	,87.89,0.33,5.1,-0.23
	2020-12-26 09:10:00	,87.89,0.32,5.0,-0.19
	2020-12-26 09:20:00	,87.89,0.32,5.56,-0.22
	2020-12-26 09:30:00	,87.89,0.32,5.88,-0.24
	2020-12-26 09:40:00	,87.89,0.32,5.8,-0.18
	2020-12-26 09:50:00	,87.89,0.31,6.73,-0.18
	2020-12-26 10:00:00	,87.89,0.31,6.6,-0.21
	2020-12-26 10:10:00	,87.89,0.31,6.87,-0.18
	2020-12-26 10:20:00	,87.89,0.3,7.26,-0.11
	2020-12-26 10:30:00	,87.89,0.27,6.32,-0.06
	2020-12-26 10:40:00	,87.89,0.27,7.17,-0.03
	2020-12-26 10:50:00	,87.89,0.27,6.0,-0.05
	2020-12-26 11:00:00	,87.89,0.27,6.88,0.01
	2020-12-26 11:10:00	,87.04,0.27,6.86,-0.07
	2020-12-26 11:20:00	,87.2,0.27,6.7,0.01
	2020-12-26 11:30:00	,86.37,0.27,6.84,0.04
	2020-12-26 11:40:00	,87.3,0.27,6.07,0.01
	2020-12-26 11:50:00	,87.3,0.27,6.32,-0.04
	2020-12-26 12:00:00	,87.3,0.27,6.64,-0.01
	2020-12-26 12:10:00	,87.3,0.27,6.72,0.05
	2020-12-26 12:20:00	,87.3,0.27,6.23,-0.04
	2020-12-26 12:30:00	,87.3,0.27,6.42,0.01
	2020-12-26 12:40:00	,87.3,0.27,6.16,0.01
	2020-12-26 12:50:00	,87.3,0.27,6.41,0.03
	2020-12-26 13:00:00	,87.3,0.27,6.26,0.03
	2020-12-26 13:10:00	,87.3,0.27,7.13,-0.04
	2020-12-26 13:20:00	,87.3,0.27,6.06,0.03
	2020-12-26 13:30:00	,87.3,0.27,7.3,-0.01
	2020-12-26 13:40:00	,87.3,0.27,7.5,0.0
	2020-12-26 13:50:00	,87.3,0.27,8.34,-0.03
	2020-12-26 14:00:00	,87.3,0.27,6.38,0.01
	2020-12-26 14:10:00	,87.3,0.27,6.56,-0.01
	2020-12-26 14:20:00	,87.3,0.27,7.17,-0.06
	2020-12-26 14:30:00	,87.3,0.27,8.83,0.03
	2020-12-26 14:40:00	,87.3,0.27,7.13,-0.06
	2020-12-26 14:50:00	,87.3,0.27,7.67,0.0
	2020-12-26 15:00:00	,87.3,0.27,8.3,0.0
	2020-12-26 15:10:00	,87.3,0.27,7.26,0.04
	2020-12-26 15:20:00	,87.3,0.27,7.56,-0.03
	2020-12-26 15:30:00	,87.3,0.27,9.03,-0.01
	2020-12-26 15:40:00	,87.3,0.27,8.61,0.0
	2020-12-26 15:50:00	,87.3,0.27,7.99,0.06
	2020-12-26 16:00:00	,87.3,0.27,9.06,-0.03
	2020-12-26 16:10:00	,87.3,0.27,8.89,-0.01
	2020-12-26 16:20:00	,87.3,0.27,8.58,-0.07
	2020-12-26 16:30:00	,87.3,0.27,8.25,-0.03
	2020-12-26 16:40:00	,87.3,0.27,8.18,-0.03
	2020-12-26 16:50:00	,87.3,0.27,8.4,0.03
	2020-12-26 17:00:00	,87.3,0.27,7.7,-0.02
	2020-12-26 17:10:00	,87.3,0.27,7.97,-0.01
	2020-12-26 17:20:00	,87.3,0.27,7.54,0.02
	2020-12-26 17:30:00	,87.3,0.27,7.33,0.01
	2020-12-26 17:40:00	,87.3,0.27,7.69,-0.02
	2020-12-26 17:50:00	,87.3,0.27,7.75,-0.04
	2020-12-26 18:00:00	,87.3,0.27,7.19,0.03
	2020-12-26 18:10:00	,87.3,0.27,7.54,-0.01
	2020-12-26 18:20:00	,87.3,0.27,7.56,0.01
	2020-12-26 18:30:00	,87.3,0.27,7.62,0.01
