时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-01 07:10:00	,49.72,0.28,0.89,-0.11
	2020-09-01 07:20:00	,49.72,0.32,0.78,-0.11
	2020-09-01 07:30:00	,49.72,0.32,0.85,-0.1
	2020-09-01 07:40:00	,49.72,0.33,1.17,-0.13
	2020-09-01 07:50:00	,49.72,0.33,1.66,-0.09
	2020-09-01 08:00:00	,49.72,0.34,1.17,-0.13
	2020-09-01 08:10:00	,10.34,4.47,2.16,4.25
	2020-09-01 08:20:00	,0.03,6.5,2.06,19.47
	2020-09-01 08:30:00	,0.03,6.5,2.0,17.13
	2020-09-01 08:40:00	,0.03,6.49,1.87,9.71
	2020-09-01 08:50:00	,38.65,3.77,1.16,2.27
	2020-09-01 09:00:00	,55.95,0.32,1.04,-0.05
	2020-09-01 09:10:00	,44.25,0.54,1.84,0.17
	2020-09-01 09:20:00	,0.62,6.11,2.04,12.56
	2020-09-01 09:30:00	,27.58,4.45,1.49,-1.71
	2020-09-01 09:40:00	,60.72,0.34,1.67,-0.05
	2020-09-01 09:50:00	,49.72,0.32,1.51,-0.05
	2020-09-01 10:00:00	,49.72,0.34,0.93,-0.09
	2020-09-01 10:10:00	,49.72,0.31,1.2,-0.07
	2020-09-01 10:20:00	,49.72,0.33,1.74,-0.07
	2020-09-01 10:30:00	,43.3,0.52,1.71,0.03
	2020-09-01 10:40:00	,9.48,1.25,0.48,0.65
	2020-09-01 10:50:00	,58.46,1.85,8.78,63.53
	2020-09-01 11:00:00	,2.1,13.98,9.34,1921.07
	2020-09-01 11:10:00	,0.96,13.96,8.54,1706.05
	2020-09-01 11:20:00	,0.06,13.17,6.7,944.52
	2020-09-01 11:30:00	,0.06,13.95,7.19,1364.09
	2020-09-01 11:40:00	,0.48,14.0,9.11,1936.33
	2020-09-01 11:50:00	,0.25,13.81,7.4,1312.03
	2020-09-01 12:00:00	,0.08,14.01,8.22,1731.01
	2020-09-01 12:10:00	,3.3,14.02,9.91,2029.92
	2020-09-01 12:20:00	,6.18,13.97,10.79,2066.41
	2020-09-01 12:30:00	,5.28,13.97,10.62,2037.69
	2020-09-01 12:40:00	,3.73,13.99,10.11,1913.33
	2020-09-01 12:50:00	,3.29,13.96,9.92,1969.92
	2020-09-01 13:00:00	,2.14,13.99,9.67,2009.41
	2020-09-01 13:10:00	,0.23,13.35,7.1,1207.09
	2020-09-01 13:20:00	,0.05,13.78,7.15,1315.59
	2020-09-01 13:30:00	,-0.06,12.71,5.91,837.25
	2020-09-01 13:40:00	,-0.03,13.15,6.09,984.53
	2020-09-01 13:50:00	,0.02,13.67,6.78,1147.81
	2020-09-01 14:00:00	,0.02,12.05,5.65,737.43
	2020-09-01 14:10:00	,0.01,11.18,5.03,575.94
	2020-09-01 14:20:00	,0.01,8.34,3.78,237.67
	2020-09-01 14:30:00	,0.01,8.47,4.58,247.56
	2020-09-01 14:40:00	,0.01,7.47,3.67,171.31
	2020-09-01 14:50:00	,0.01,8.04,3.98,211.73
	2020-09-01 15:00:00	,0.01,7.5,3.82,171.89
	2020-09-01 15:10:00	,0.01,6.52,2.94,83.71
	2020-09-01 15:20:00	,0.01,6.5,2.54,57.23
	2020-09-01 15:30:00	,0.01,6.5,2.02,32.85
	2020-09-01 15:40:00	,0.01,6.61,3.08,97.55
	2020-09-01 15:50:00	,0.01,6.97,3.4,135.06
	2020-09-01 16:00:00	,0.01,7.6,3.63,179.59
	2020-09-01 16:10:00	,0.01,8.68,4.16,282.25
	2020-09-01 16:20:00	,0.01,10.84,5.18,518.57
	2020-09-01 16:30:00	,0.01,9.99,4.79,408.6
	2020-09-01 16:40:00	,0.01,9.28,4.02,336.95
	2020-09-01 16:50:00	,0.01,10.28,4.9,442.03
	2020-09-01 17:00:00	,0.01,8.84,4.21,296.86
	2020-09-01 17:10:00	,0.01,7.41,3.65,170.19
	2020-09-01 17:20:00	,0.01,11.11,5.52,604.26
	2020-09-01 17:30:00	,0.01,11.84,5.52,669.07
	2020-09-01 17:40:00	,0.01,11.13,5.17,572.53
	2020-09-01 17:50:00	,0.01,11.58,5.45,633.29
	2020-09-01 18:00:00	,0.01,11.55,5.51,624.92
	2020-09-01 18:10:00	,0.01,11.95,5.65,687.05
	2020-09-01 18:20:00	,0.01,11.39,5.39,598.1
	2020-09-01 18:30:00	,0.01,11.86,5.79,670.65
	2020-09-01 18:40:00	,0.01,12.51,6.13,783.87
	2020-09-01 18:50:00	,0.01,13.08,6.3,898.51
	2020-09-01 19:00:00	,0.01,12.68,6.16,816.21
	2020-09-01 19:10:00	,0.01,11.9,5.68,682.72
	2020-09-01 19:20:00	,0.01,11.33,5.16,587.83
	2020-09-01 19:30:00	,0.01,11.46,5.35,607.9
	2020-09-01 19:40:00	,0.01,11.41,5.46,602.37
	2020-09-01 19:50:00	,0.01,11.34,5.45,591.16
	2020-09-01 20:00:00	,0.01,11.78,5.85,658.59
	2020-09-01 20:10:00	,0.01,10.96,5.42,533.99
	2020-09-01 20:20:00	,0.01,10.1,4.93,418.93
	2020-09-01 20:30:00	,0.01,9.33,4.58,329.65
	2020-09-01 20:40:00	,0.01,9.46,4.8,342.27
	2020-09-01 20:50:00	,0.01,9.96,4.91,400.13
	2020-09-01 21:00:00	,0.01,10.23,5.01,434.0
	2020-09-01 21:10:00	,0.01,10.64,5.19,488.37
	2020-09-01 21:20:00	,0.01,10.91,5.49,527.02
	2020-09-01 21:30:00	,0.01,9.83,4.99,388.88
	2020-09-01 21:40:00	,0.01,10.52,5.17,476.18
	2020-09-01 21:50:00	,0.01,11.14,5.32,559.86
	2020-09-01 22:00:00	,0.01,9.21,4.69,319.08
	2020-09-01 22:10:00	,0.01,9.13,4.69,308.37
	2020-09-01 22:20:00	,0.01,8.86,4.35,281.97
	2020-09-01 22:30:00	,0.01,8.05,3.91,212.64
	2020-09-01 22:40:00	,0.01,7.23,3.55,154.87
	2020-09-01 22:50:00	,0.01,7.29,3.55,158.47
	2020-09-01 23:00:00	,0.01,7.12,3.45,148.51
	2020-09-01 23:10:00	,0.01,7.64,3.45,182.43
	2020-09-01 23:20:00	,0.01,7.53,3.3,177.16
	2020-09-01 23:30:00	,0.01,9.12,4.35,319.93
	2020-09-01 23:40:00	,0.01,11.51,5.67,614.71
	2020-09-01 23:50:00	,0.01,11.01,5.4,540.59
	2020-09-02 00:00:00	,0.01,10.06,4.91,413.6
	2020-09-02 00:10:00	,0.01,10.43,4.97,459.8
	2020-09-02 00:20:00	,0.01,10.29,4.86,441.14
	2020-09-02 00:30:00	,0.01,10.26,5.01,437.39
	2020-09-02 00:40:00	,0.01,10.71,5.31,498.2
	2020-09-02 00:50:00	,0.01,11.19,5.41,566.41
	2020-09-02 01:00:00	,0.01,10.85,5.47,517.89
	2020-09-02 01:10:00	,0.01,11.92,5.67,679.92
	2020-09-02 01:20:00	,0.01,11.93,5.84,683.9
	2020-09-02 01:30:00	,0.01,11.23,5.59,576.5
	2020-09-02 01:40:00	,0.01,10.8,5.54,512.32
	2020-09-02 01:50:00	,0.01,10.79,5.2,509.55
	2020-09-02 02:00:00	,0.01,10.41,5.12,460.32
	2020-09-02 02:10:00	,0.01,10.75,5.67,522.28
	2020-09-02 02:20:00	,0.01,9.38,4.62,349.03
	2020-09-02 02:30:00	,0.01,9.92,4.84,400.41
	2020-09-02 02:40:00	,0.01,9.12,4.77,311.27
	2020-09-02 02:50:00	,0.01,9.83,5.18,386.07
	2020-09-02 03:00:00	,0.01,11.03,5.63,555.73
	2020-09-02 03:10:00	,0.01,11.67,5.57,655.99
	2020-09-02 03:20:00	,0.01,10.89,5.98,540.08
	2020-09-02 03:30:00	,0.01,12.32,5.93,752.43
	2020-09-02 03:40:00	,0.01,12.8,6.11,850.11
	2020-09-02 03:50:00	,0.01,12.25,5.91,746.26
	2020-09-02 04:00:00	,0.01,11.89,5.66,679.66
	2020-09-02 04:10:00	,0.01,9.9,4.82,400.24
	2020-09-02 04:20:00	,0.01,8.97,3.99,294.75
	2020-09-02 04:30:00	,0.01,9.84,4.63,393.77
	2020-09-02 04:40:00	,0.01,10.84,5.48,517.23
	2020-09-02 04:50:00	,0.01,11.57,5.57,624.27
	2020-09-02 05:00:00	,0.01,11.94,5.85,684.36
	2020-09-02 05:10:00	,0.01,10.44,5.04,471.71
	2020-09-02 05:20:00	,0.01,6.79,3.04,116.56
	2020-09-02 05:30:00	,27.99,4.49,2.05,33.81
	2020-09-02 05:40:00	,60.75,0.36,2.01,-0.06
	2020-09-02 05:50:00	,48.24,0.46,2.46,-0.04
	2020-09-02 06:00:00	,1.05,6.25,3.43,101.8
	2020-09-02 06:10:00	,-0.05,7.38,3.75,164.27
	2020-09-02 06:20:00	,-0.05,9.3,4.56,334.55
	2020-09-02 06:30:00	,-0.05,10.44,5.19,462.41
	2020-09-02 06:40:00	,-0.05,9.58,4.71,362.4
	2020-09-02 06:50:00	,-0.05,9.06,4.49,303.25
	2020-09-02 07:00:00	,-0.05,9.48,4.63,346.7
	2020-09-02 07:10:00	,-0.05,9.09,4.67,307.57
	2020-09-02 07:20:00	,-0.05,8.1,4.37,220.28
	2020-09-02 07:30:00	,-0.05,8.64,4.45,266.5
	2020-09-02 07:40:00	,-0.05,9.05,4.5,310.25
	2020-09-02 07:50:00	,-0.02,11.46,5.92,659.4
	2020-09-02 08:00:00	,-0.02,13.03,6.52,895.88
	2020-09-02 08:10:00	,-0.02,13.11,6.41,944.67
	2020-09-02 08:20:00	,-0.02,10.75,5.27,509.34
	2020-09-02 08:30:00	,-0.02,9.53,4.52,352.65
	2020-09-02 08:40:00	,-0.02,11.6,5.52,657.13
	2020-09-02 08:50:00	,-0.02,11.13,5.42,582.53
	2020-09-02 09:00:00	,-0.01,11.42,5.46,639.11
	2020-09-02 09:10:00	,0.04,13.61,6.86,1118.72
	2020-09-02 09:20:00	,0.04,12.2,6.03,779.69
	2020-09-02 09:30:00	,0.01,13.04,6.58,1053.07
	2020-09-02 09:40:00	,0.05,11.35,5.65,599.3
	2020-09-02 09:50:00	,0.06,11.39,5.86,622.29
	2020-09-02 10:00:00	,0.04,11.71,6.18,700.03
	2020-09-02 10:10:00	,-0.07,13.77,7.38,1231.0
	2020-09-02 10:20:00	,0.01,13.48,7.29,1167.75
	2020-09-02 10:30:00	,-0.01,13.87,7.44,1330.49
	2020-09-02 10:40:00	,0.08,13.33,7.05,1120.87
	2020-09-02 10:50:00	,0.1,13.24,7.07,1099.3
	2020-09-02 11:00:00	,0.05,13.85,7.29,1319.01
	2020-09-02 11:10:00	,0.01,13.94,7.46,1426.11
	2020-09-02 11:20:00	,0.33,13.64,7.29,1328.37
	2020-09-02 11:30:00	,0.13,13.78,8.03,1440.81
	2020-09-02 11:40:00	,0.04,13.98,7.82,1511.63
	2020-09-02 11:50:00	,0.07,13.77,7.58,1284.21
	2020-09-02 12:00:00	,0.04,13.71,8.0,1328.83
	2020-09-02 12:10:00	,0.29,13.59,7.73,1335.72
	2020-09-02 12:20:00	,0.09,13.87,7.82,1351.37
	2020-09-02 12:30:00	,0.11,13.54,7.22,1194.32
	2020-09-02 12:40:00	,0.23,13.87,7.91,1445.18
	2020-09-02 12:50:00	,0.02,13.13,6.69,918.85
	2020-09-02 13:00:00	,0.38,13.49,7.66,1225.41
	2020-09-02 13:10:00	,0.76,13.96,8.59,1643.26
	2020-09-02 13:20:00	,0.07,13.25,6.56,1023.69
	2020-09-02 13:30:00	,0.15,12.68,7.05,943.66
	2020-09-02 13:40:00	,0.11,13.99,9.02,1781.07
	2020-09-02 13:50:00	,0.08,13.84,7.45,1303.68
	2020-09-02 14:00:00	,0.08,13.91,7.7,1381.58
	2020-09-02 14:10:00	,0.18,13.92,7.86,1360.45
	2020-09-02 14:20:00	,0.66,13.98,8.37,1703.85
	2020-09-02 14:30:00	,0.39,13.73,7.42,1296.62
	2020-09-02 14:40:00	,0.47,13.92,8.31,1521.61
	2020-09-02 14:50:00	,2.71,14.0,10.13,2047.82
	2020-09-02 15:00:00	,0.49,13.99,8.55,1757.85
	2020-09-02 15:10:00	,0.11,13.97,7.83,1460.61
	2020-09-02 15:20:00	,0.04,13.55,7.21,1135.94
	2020-09-02 15:30:00	,0.07,11.46,5.55,648.28
	2020-09-02 15:40:00	,-0.01,12.89,6.5,905.4
	2020-09-02 15:50:00	,-0.01,10.94,5.76,531.83
	2020-09-02 16:00:00	,-0.01,10.89,5.2,525.11
	2020-09-02 16:10:00	,-0.01,10.35,5.17,451.78
	2020-09-02 16:20:00	,-0.01,10.28,5.16,440.81
	2020-09-02 16:30:00	,-0.01,8.08,4.6,222.06
	2020-09-02 16:40:00	,-0.01,9.25,4.92,326.21
	2020-09-02 16:50:00	,-0.01,9.2,4.94,322.7
	2020-09-02 17:00:00	,-0.01,10.22,5.07,446.47
	2020-09-02 17:10:00	,-0.01,10.77,5.5,508.67
	2020-09-02 17:20:00	,-0.01,12.23,6.13,740.17
	2020-09-02 17:30:00	,-0.01,11.09,5.24,631.64
	2020-09-02 17:40:00	,-0.01,9.49,5.19,356.74
	2020-09-02 17:50:00	,-0.01,9.35,4.62,345.95
	2020-09-02 18:00:00	,-0.01,10.35,4.9,473.34
	2020-09-02 18:10:00	,-0.01,10.37,5.47,457.55
	2020-09-02 18:20:00	,-0.01,11.31,5.47,586.23
	2020-09-02 18:30:00	,-0.01,9.98,4.79,411.97
	2020-09-02 18:40:00	,-0.01,10.18,5.01,436.81
	2020-09-02 18:50:00	,-0.01,10.81,5.53,516.23
	2020-09-02 19:00:00	,-0.01,11.72,6.08,653.87
	2020-09-02 19:10:00	,-0.01,13.66,6.65,1035.45
	2020-09-02 19:20:00	,-0.01,13.47,6.51,990.36
	2020-09-02 19:30:00	,-0.01,13.8,6.7,1077.52
	2020-09-02 19:40:00	,-0.01,13.1,6.47,905.58
	2020-09-02 19:50:00	,-0.01,13.48,7.01,982.72
	2020-09-02 20:00:00	,-0.01,13.67,6.89,1033.06
	2020-09-02 20:10:00	,-0.01,13.58,6.69,1022.57
	2020-09-02 20:20:00	,0.03,13.51,6.48,1004.59
	2020-09-02 20:30:00	,0.1,13.63,7.01,1068.99
	2020-09-02 20:40:00	,0.03,13.3,6.69,960.46
	2020-09-02 20:50:00	,0.04,13.04,6.57,897.99
	2020-09-02 21:00:00	,0.0,13.22,6.38,941.89
	2020-09-02 21:10:00	,-0.01,12.94,6.49,877.68
	2020-09-02 21:20:00	,-0.06,12.7,6.18,826.69
	2020-09-02 21:30:00	,-0.08,12.58,6.24,799.85
	2020-09-02 21:40:00	,-0.08,11.64,5.73,639.17
	2020-09-02 21:50:00	,-0.08,12.03,5.95,702.12
	2020-09-02 22:00:00	,-0.08,12.61,6.11,808.62
	2020-09-02 22:10:00	,-0.08,12.44,5.87,776.85
	2020-09-02 22:20:00	,-0.08,12.08,5.82,713.23
	2020-09-02 22:30:00	,-0.08,11.91,5.63,683.8
	2020-09-02 22:40:00	,-0.08,12.09,5.77,720.43
	2020-09-02 22:50:00	,-0.08,12.81,6.32,849.05
	2020-09-02 23:00:00	,-0.08,12.29,6.08,748.09
	2020-09-02 23:10:00	,-0.08,12.19,5.93,729.25
	2020-09-02 23:20:00	,-0.08,13.02,6.23,886.6
	2020-09-02 23:30:00	,0.01,13.78,7.06,1204.99
	2020-09-02 23:40:00	,0.03,13.73,7.12,1147.52
	2020-09-02 23:50:00	,0.03,13.06,6.17,893.5
	2020-09-03 00:00:00	,0.03,13.96,6.91,1193.94
	2020-09-03 00:10:00	,0.03,13.83,6.66,1124.85
	2020-09-03 00:20:00	,0.03,13.37,6.58,958.19
	2020-09-03 00:30:00	,0.03,13.78,6.62,1059.21
	2020-09-03 00:40:00	,0.03,13.34,6.6,952.8
	2020-09-03 00:50:00	,0.03,12.78,6.06,840.53
	2020-09-03 01:00:00	,0.03,12.6,5.85,807.53
	2020-09-03 01:10:00	,0.04,13.12,6.57,908.27
	2020-09-03 01:20:00	,0.0,13.26,6.6,940.63
	2020-09-03 01:30:00	,-0.01,12.55,6.07,794.22
	2020-09-03 01:40:00	,-0.01,13.32,6.64,951.29
	2020-09-03 01:50:00	,-0.01,13.84,7.4,1093.38
	2020-09-03 02:00:00	,-0.01,13.96,7.49,1152.23
	2020-09-03 02:10:00	,-0.01,13.26,6.79,938.32
	2020-09-03 02:20:00	,-0.01,13.13,6.31,908.67
	2020-09-03 02:30:00	,-0.01,13.21,6.24,925.29
	2020-09-03 02:40:00	,-0.01,13.57,6.56,1004.5
	2020-09-03 02:50:00	,-0.01,13.76,6.7,1049.39
	2020-09-03 03:00:00	,-0.01,13.98,7.09,1158.95
	2020-09-03 03:10:00	,-0.01,13.99,7.2,1188.73
	2020-09-03 03:20:00	,-0.01,13.92,6.96,1104.12
	2020-09-03 03:30:00	,-0.01,14.0,6.84,1243.55
	2020-09-03 03:40:00	,-0.01,14.0,7.46,1456.28
	2020-09-03 03:50:00	,-0.01,14.0,7.74,1577.55
	2020-09-03 04:00:00	,-0.01,14.0,7.55,1542.11
	2020-09-03 04:10:00	,-0.01,14.0,7.13,1353.3
	2020-09-03 04:20:00	,-0.01,14.0,7.19,1416.74
	2020-09-03 04:30:00	,-0.01,14.0,7.47,1491.7
	2020-09-03 04:40:00	,-0.01,14.0,7.33,1307.63
	2020-09-03 04:50:00	,-0.01,13.97,6.95,1144.51
	2020-09-03 05:00:00	,-0.01,13.91,6.76,1096.49
	2020-09-03 05:10:00	,-0.01,13.91,6.98,1100.61
	2020-09-03 05:20:00	,-0.01,13.76,6.51,1055.05
	2020-09-03 05:30:00	,-0.01,14.0,6.87,1147.1
	2020-09-03 05:40:00	,-0.01,13.87,6.9,1099.69
	2020-09-03 05:50:00	,-0.01,13.33,6.46,953.5
	2020-09-03 06:00:00	,-0.01,12.99,6.03,878.62
	2020-09-03 06:10:00	,-0.01,13.31,6.41,947.38
	2020-09-03 06:20:00	,-0.01,12.99,6.2,880.6
	2020-09-03 06:30:00	,-0.01,12.11,5.68,715.27
	2020-09-03 06:40:00	,-0.01,11.71,5.49,647.15
	2020-09-03 06:50:00	,-0.01,11.77,5.56,662.84
	2020-09-03 07:00:00	,-0.01,12.18,5.66,725.94
	2020-09-03 07:10:00	,-0.01,11.92,5.64,683.89
	2020-09-03 07:20:00	,-0.01,10.71,5.11,503.37
	2020-09-03 07:30:00	,-0.01,10.4,5.02,470.29
	2020-09-03 07:40:00	,-0.01,10.52,5.42,475.17
	2020-09-03 07:50:00	,-0.01,12.0,6.03,701.61
	2020-09-03 08:00:00	,-0.01,9.91,5.03,399.25
	2020-09-03 08:10:00	,-0.01,10.7,5.47,514.21
	2020-09-03 08:20:00	,0.02,11.39,5.6,615.73
	2020-09-03 08:30:00	,0.03,11.55,5.78,648.04
	2020-09-03 08:40:00	,0.03,11.31,5.45,601.64
	2020-09-03 08:50:00	,0.04,11.6,5.89,696.48
	2020-09-03 09:00:00	,0.05,11.55,5.6,680.85
	2020-09-03 09:10:00	,0.05,11.48,5.63,655.64
	2020-09-03 09:20:00	,0.05,11.18,5.54,607.67
	2020-09-03 09:30:00	,0.05,10.49,5.22,482.61
	2020-09-03 09:40:00	,0.05,10.24,4.97,457.89
	2020-09-03 09:50:00	,0.05,10.14,5.48,431.85
	2020-09-03 10:00:00	,0.05,9.14,4.81,313.28
	2020-09-03 10:10:00	,0.05,9.01,4.63,299.71
	2020-09-03 10:20:00	,0.05,8.63,4.4,273.41
	2020-09-03 10:30:00	,0.05,8.86,4.68,296.97
	2020-09-03 10:40:00	,0.05,10.63,5.45,516.55
	2020-09-03 10:50:00	,0.05,11.14,5.75,609.39
	2020-09-03 11:00:00	,0.05,10.1,5.43,438.01
	2020-09-03 11:10:00	,0.05,10.05,5.15,440.37
	2020-09-03 11:20:00	,0.05,9.36,5.08,347.05
	2020-09-03 11:30:00	,0.05,10.53,5.65,489.94
	2020-09-03 11:40:00	,0.05,11.48,5.78,624.99
	2020-09-03 11:50:00	,0.05,9.42,4.91,366.47
	2020-09-03 12:00:00	,0.05,9.39,4.94,340.19
	2020-09-03 12:10:00	,0.05,9.3,4.78,333.27
	2020-09-03 12:20:00	,0.05,10.58,5.52,494.83
	2020-09-03 12:30:00	,0.05,10.38,5.42,470.27
	2020-09-03 12:40:00	,0.05,9.78,5.48,400.41
	2020-09-03 12:50:00	,0.05,11.47,5.77,617.77
	2020-09-03 13:00:00	,0.05,12.05,5.88,714.09
	2020-09-03 13:10:00	,0.05,12.14,5.88,738.81
	2020-09-03 13:20:00	,0.05,11.16,5.89,572.61
	2020-09-03 13:30:00	,0.05,11.06,5.63,568.37
	2020-09-03 13:40:00	,0.07,12.54,6.88,863.59
	2020-09-03 13:50:00	,0.02,11.97,5.82,715.56
	2020-09-03 14:00:00	,0.04,12.27,6.47,805.4
	2020-09-03 14:10:00	,0.06,12.81,6.79,854.31
	2020-09-03 14:20:00	,0.03,13.59,7.04,1114.27
	2020-09-03 14:30:00	,-0.01,12.71,6.3,915.58
	2020-09-03 14:40:00	,-0.02,13.16,6.44,1002.3
	2020-09-03 14:50:00	,-0.02,13.86,7.05,1249.95
	2020-09-03 15:00:00	,-0.02,11.04,5.41,554.74
	2020-09-03 15:10:00	,-0.02,10.65,5.69,501.25
	2020-09-03 15:20:00	,-0.02,10.49,5.59,475.49
	2020-09-03 15:30:00	,-0.02,11.66,6.51,646.22
	2020-09-03 15:40:00	,0.03,12.82,7.05,889.61
	2020-09-03 15:50:00	,0.07,11.86,6.14,716.7
	2020-09-03 16:00:00	,0.07,10.99,5.64,548.75
	2020-09-03 16:10:00	,0.07,12.31,6.38,802.94
	2020-09-03 16:20:00	,0.07,9.29,4.83,336.47
	2020-09-03 16:30:00	,0.07,9.46,4.79,355.06
	2020-09-03 16:40:00	,0.07,11.42,5.38,604.83
	2020-09-03 16:50:00	,0.07,12.25,5.9,749.36
	2020-09-03 17:00:00	,0.07,11.23,5.46,574.83
	2020-09-03 17:10:00	,0.07,10.98,5.36,537.74
	2020-09-03 17:20:00	,0.07,10.81,5.27,514.87
	2020-09-03 17:30:00	,0.07,10.66,4.96,492.56
	2020-09-03 17:40:00	,0.07,10.73,5.59,501.42
	2020-09-03 17:50:00	,0.07,11.81,5.53,664.3
	2020-09-03 18:00:00	,0.07,12.61,6.3,807.21
	2020-09-03 18:10:00	,0.07,12.46,6.05,779.44
	2020-09-03 18:20:00	,0.07,12.27,5.76,739.84
	2020-09-03 18:30:00	,0.07,12.51,5.81,783.32
	2020-09-03 18:40:00	,0.07,12.88,5.99,855.98
	2020-09-03 18:50:00	,0.07,12.72,5.88,824.35
	2020-09-03 19:00:00	,0.07,12.14,5.57,717.01
	2020-09-03 19:10:00	,0.07,11.35,5.25,591.06
	2020-09-03 19:20:00	,0.07,11.14,5.33,562.39
	2020-09-03 19:30:00	,0.07,10.95,5.41,533.21
	2020-09-03 19:40:00	,0.07,10.62,5.02,485.19
	2020-09-03 19:50:00	,0.07,10.46,5.15,465.16
	2020-09-03 20:00:00	,0.07,10.75,5.42,504.01
	2020-09-03 20:10:00	,0.07,10.64,4.93,489.15
	2020-09-03 20:20:00	,0.07,10.62,5.01,486.33
	2020-09-03 20:30:00	,0.07,10.02,4.93,407.26
	2020-09-03 20:40:00	,0.07,10.12,5.25,419.66
	2020-09-03 20:50:00	,0.07,10.02,4.81,407.97
	2020-09-03 21:00:00	,0.07,9.29,4.63,324.78
	2020-09-03 21:10:00	,0.07,9.15,4.26,310.3
	2020-09-03 21:20:00	,0.07,9.87,4.7,389.73
	2020-09-03 21:30:00	,0.07,9.9,4.65,393.39
	2020-09-03 21:40:00	,0.07,10.8,5.08,511.63
	2020-09-03 21:50:00	,0.07,10.15,5.03,424.11
	2020-09-03 22:00:00	,0.07,10.48,5.09,468.84
	2020-09-03 22:10:00	,0.07,12.14,5.83,718.42
	2020-09-03 22:20:00	,0.07,12.52,5.83,784.54
	2020-09-03 22:30:00	,0.07,13.52,6.72,1085.9
	2020-09-03 22:40:00	,0.25,13.98,8.16,1587.35
	2020-09-03 22:50:00	,0.02,12.05,5.57,725.95
	2020-09-03 23:00:00	,0.02,11.04,5.44,550.15
	2020-09-03 23:10:00	,0.02,13.97,7.75,1281.85
	2020-09-03 23:20:00	,0.16,14.01,8.13,1720.13
	2020-09-03 23:30:00	,0.1,13.99,7.96,1617.09
	2020-09-03 23:40:00	,0.08,14.0,7.64,1531.12
	2020-09-03 23:50:00	,0.08,13.77,7.15,1276.13
	2020-09-04 00:00:00	,0.08,12.23,5.59,732.32
	2020-09-04 00:10:00	,0.08,12.89,5.83,858.56
	2020-09-04 00:20:00	,0.08,12.84,5.71,847.19
	2020-09-04 00:30:00	,0.08,11.54,5.19,623.11
	2020-09-04 00:40:00	,0.08,11.31,5.33,585.83
	2020-09-04 00:50:00	,0.08,12.17,5.52,722.11
	2020-09-04 01:00:00	,0.08,12.17,5.56,723.57
	2020-09-04 01:10:00	,0.08,12.59,5.99,798.53
	2020-09-04 01:20:00	,0.08,12.49,5.85,778.68
	2020-09-04 01:30:00	,0.08,11.42,5.46,603.77
	2020-09-04 01:40:00	,0.08,11.46,5.35,607.41
	2020-09-04 01:50:00	,0.08,12.05,5.28,701.55
	2020-09-04 02:00:00	,0.08,13.37,6.07,958.99
	2020-09-04 02:10:00	,0.08,12.87,6.06,856.15
	2020-09-04 02:20:00	,0.08,13.01,6.06,887.97
	2020-09-04 02:30:00	,0.08,12.92,6.32,865.44
	2020-09-04 02:40:00	,0.08,11.21,5.76,578.72
	2020-09-04 02:50:00	,0.08,12.73,6.11,844.23
	2020-09-04 03:00:00	,0.08,12.79,6.2,848.27
	2020-09-04 03:10:00	,0.08,11.21,5.39,572.67
	2020-09-04 03:20:00	,0.08,11.17,5.13,566.34
	2020-09-04 03:30:00	,0.08,9.57,4.78,357.46
	2020-09-04 03:40:00	,0.08,10.12,5.07,419.48
	2020-09-04 03:50:00	,0.08,10.86,4.88,518.62
	2020-09-04 04:00:00	,0.08,11.86,5.97,670.96
	2020-09-04 04:10:00	,0.08,12.53,6.01,785.06
	2020-09-04 04:20:00	,0.08,11.84,5.59,669.91
	2020-09-04 04:30:00	,0.08,11.73,5.31,651.93
	2020-09-04 04:40:00	,0.08,10.43,4.76,461.92
	2020-09-04 04:50:00	,0.08,10.07,5.19,417.46
	2020-09-04 05:00:00	,0.08,10.26,5.26,439.99
	2020-09-04 05:10:00	,0.08,9.81,5.42,382.16
	2020-09-04 05:20:00	,0.08,8.77,4.51,276.49
	2020-09-04 05:30:00	,0.08,6.72,3.05,94.08
	2020-09-04 05:40:00	,37.23,4.04,3.14,48.23
	2020-09-04 05:50:00	,23.0,4.17,2.78,33.29
	2020-09-04 06:00:00	,-0.05,6.5,2.21,42.42
	2020-09-04 06:10:00	,-0.05,6.5,1.64,17.62
	2020-09-04 06:20:00	,-0.05,6.5,2.72,71.77
	2020-09-04 06:30:00	,-0.05,6.5,2.33,49.05
	2020-09-04 06:40:00	,-0.05,6.5,2.78,46.97
	2020-09-04 06:50:00	,-0.05,6.5,3.16,85.81
	2020-09-04 07:00:00	,0.39,6.57,3.45,114.84
	2020-09-04 07:10:00	,87.51,0.38,3.38,0.05
	2020-09-04 07:20:00	,87.85,0.33,3.23,0.0
	2020-09-04 07:30:00	,86.21,0.33,2.55,0.0
	2020-09-04 07:40:00	,87.42,0.33,2.4,0.0
	2020-09-04 07:50:00	,87.42,0.33,1.73,0.0
	2020-09-04 08:00:00	,45.18,0.33,1.12,0.0
	2020-09-04 08:10:00	,0.0,0.33,1.16,0.0
	2020-09-04 08:20:00	,0.0,0.33,1.33,0.0
	2020-09-04 08:30:00	,0.0,0.33,1.12,0.0
	2020-09-04 08:40:00	,0.0,0.33,1.26,0.0
	2020-09-04 08:50:00	,0.0,0.33,1.03,0.0
