时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-11 08:40:00	,0.03,10.87,5.63,550.1
	2020-09-11 08:50:00	,0.03,10.01,5.11,418.33
	2020-09-11 09:00:00	,0.03,10.69,5.19,503.54
	2020-09-11 09:10:00	,0.03,9.38,4.76,342.54
	2020-09-11 09:20:00	,0.03,9.29,4.65,346.97
	2020-09-11 09:30:00	,0.03,9.09,4.59,312.4
	2020-09-11 09:40:00	,0.03,9.18,4.82,317.53
	2020-09-11 09:50:00	,0.03,8.92,4.62,303.38
	2020-09-11 10:00:00	,0.03,11.4,5.65,619.5
	2020-09-11 10:10:00	,0.03,11.98,6.09,729.17
	2020-09-11 10:20:00	,0.03,11.1,5.84,582.48
	2020-09-11 10:30:00	,0.03,11.8,5.67,686.37
	2020-09-11 10:40:00	,0.03,9.93,5.15,426.19
	2020-09-11 10:50:00	,0.03,10.91,5.28,533.81
	2020-09-11 11:00:00	,0.03,10.79,5.46,515.83
	2020-09-11 11:10:00	,0.03,10.02,5.0,423.28
	2020-09-11 11:20:00	,0.03,8.13,4.1,226.91
	2020-09-11 11:30:00	,0.03,8.09,4.68,222.43
	2020-09-11 11:40:00	,0.03,7.05,3.95,124.14
	2020-09-11 11:50:00	,0.03,8.99,4.94,332.97
	2020-09-11 12:00:00	,0.03,10.48,5.17,510.33
	2020-09-11 12:10:00	,0.03,9.98,5.44,417.63
	2020-09-11 12:20:00	,0.03,8.18,4.29,221.33
	2020-09-11 12:30:00	,0.03,7.66,3.63,173.24
	2020-09-11 12:40:00	,0.03,7.06,3.83,130.3
	2020-09-11 12:50:00	,0.03,8.48,4.96,260.59
	2020-09-11 13:00:00	,0.07,10.43,5.81,511.19
	2020-09-11 13:10:00	,1.08,13.98,8.42,1677.04
	2020-09-11 13:20:00	,2.32,13.99,9.61,1964.76
	2020-09-11 13:30:00	,3.77,13.96,10.21,2033.83
	2020-09-11 13:40:00	,3.09,13.97,9.62,1974.37
	2020-09-11 13:50:00	,1.67,13.97,8.98,1915.37
	2020-09-11 14:00:00	,0.2,13.35,6.72,1037.63
	2020-09-11 14:10:00	,0.91,13.92,7.77,1489.8
	2020-09-11 14:20:00	,1.8,13.96,8.59,1716.75
	2020-09-11 14:30:00	,1.56,13.98,9.25,1923.72
	2020-09-11 14:40:00	,1.29,14.0,9.49,1982.25
	2020-09-11 14:50:00	,1.31,13.97,8.4,1665.35
	2020-09-11 15:00:00	,1.21,13.99,9.06,1761.4
	2020-09-11 15:10:00	,1.08,13.97,8.83,1810.71
	2020-09-11 15:20:00	,3.93,14.0,10.32,1985.97
	2020-09-11 15:30:00	,1.02,13.83,8.3,1510.51
	2020-09-11 15:40:00	,0.15,13.76,7.25,1207.72
	2020-09-11 15:50:00	,0.08,13.7,7.0,1167.73
	2020-09-11 16:00:00	,0.05,11.17,5.3,604.48
	2020-09-11 16:10:00	,0.05,10.79,5.72,519.45
	2020-09-11 16:20:00	,0.05,11.39,5.9,609.71
	2020-09-11 16:30:00	,0.3,13.46,7.14,1200.0
	2020-09-11 16:40:00	,0.09,12.66,6.23,845.74
	2020-09-11 16:50:00	,0.09,10.89,5.47,553.56
	2020-09-11 17:00:00	,0.09,11.32,5.62,601.38
	2020-09-11 17:10:00	,0.09,12.84,6.57,907.69
	2020-09-11 17:20:00	,0.09,12.75,6.45,841.19
	2020-09-11 17:30:00	,0.09,12.85,6.52,892.17
	2020-09-11 17:40:00	,0.09,11.0,5.42,546.43
	2020-09-11 17:50:00	,0.09,10.75,5.64,510.2
	2020-09-11 18:00:00	,0.09,10.13,5.11,428.62
	2020-09-11 18:10:00	,0.09,9.65,4.83,369.03
	2020-09-11 18:20:00	,0.09,10.19,5.21,436.22
	2020-09-11 18:30:00	,0.09,9.93,4.83,406.43
	2020-09-11 18:40:00	,0.09,9.35,4.59,334.65
	2020-09-11 18:50:00	,0.09,9.07,4.61,307.74
	2020-09-11 19:00:00	,0.09,9.36,4.51,337.03
	2020-09-11 19:10:00	,0.09,9.24,4.53,324.35
	2020-09-11 19:20:00	,0.09,9.57,4.8,358.75
	2020-09-11 19:30:00	,0.09,9.71,4.94,374.71
	2020-09-11 19:40:00	,0.09,8.86,4.41,286.04
	2020-09-11 19:50:00	,0.09,7.12,3.45,139.04
	2020-09-11 20:00:00	,0.09,6.68,3.24,115.32
	2020-09-11 20:10:00	,0.09,6.71,3.25,116.91
	2020-09-11 20:20:00	,0.09,6.67,3.24,112.27
	2020-09-11 20:30:00	,0.09,6.88,3.41,134.91
	2020-09-11 20:40:00	,0.09,6.9,3.53,132.16
	2020-09-11 20:50:00	,0.09,7.99,3.98,208.89
	2020-09-11 21:00:00	,0.09,8.41,4.28,243.18
	2020-09-11 21:10:00	,0.09,8.73,4.4,270.95
	2020-09-11 21:20:00	,0.09,9.16,4.37,313.5
	2020-09-11 21:30:00	,0.09,7.61,3.91,188.1
	2020-09-11 21:40:00	,0.09,6.5,2.97,78.12
	2020-09-11 21:50:00	,0.09,6.5,2.61,58.61
	2020-09-11 22:00:00	,0.09,6.5,3.15,91.08
	2020-09-11 22:10:00	,0.09,6.5,2.28,53.35
	2020-09-11 22:20:00	,0.09,6.5,2.55,74.26
	2020-09-11 22:30:00	,0.09,6.5,2.58,63.05
	2020-09-11 22:40:00	,0.09,6.53,2.63,64.62
	2020-09-11 22:50:00	,0.09,6.58,3.1,102.9
	2020-09-11 23:00:00	,0.09,6.63,3.27,116.09
	2020-09-11 23:10:00	,0.09,6.74,3.33,126.85
	2020-09-11 23:20:00	,0.09,6.5,3.07,81.4
	2020-09-11 23:30:00	,0.09,6.5,2.91,89.52
	2020-09-11 23:40:00	,0.09,6.51,2.95,91.58
	2020-09-11 23:50:00	,0.09,6.55,3.08,95.5
	2020-09-12 00:00:00	,0.09,6.73,3.41,120.73
	2020-09-12 00:10:00	,0.09,6.63,3.28,94.04
	2020-09-12 00:20:00	,0.09,6.7,3.27,121.45
	2020-09-12 00:30:00	,0.09,6.62,3.27,115.45
	2020-09-12 00:40:00	,0.09,6.52,3.11,106.69
	2020-09-12 00:50:00	,0.09,6.5,2.85,90.52
	2020-09-12 01:00:00	,0.09,6.88,3.19,126.84
	2020-09-12 01:10:00	,0.09,7.3,3.46,160.53
	2020-09-12 01:20:00	,0.09,7.83,3.82,196.18
	2020-09-12 01:30:00	,0.09,8.14,4.11,221.58
	2020-09-12 01:40:00	,0.09,8.34,4.02,244.87
	2020-09-12 01:50:00	,0.09,6.98,3.38,126.0
	2020-09-12 02:00:00	,0.09,6.5,2.35,45.93
	2020-09-12 02:10:00	,0.09,6.5,1.76,3.35
	2020-09-12 02:20:00	,0.23,6.49,1.58,0.91
	2020-09-12 02:30:00	,0.31,6.32,1.26,-3.79
	2020-09-12 02:40:00	,0.31,6.49,1.49,6.39
	2020-09-12 02:50:00	,0.31,6.5,2.16,18.96
	2020-09-12 03:00:00	,0.31,6.5,2.6,51.55
	2020-09-12 03:10:00	,0.31,6.5,3.06,72.82
	2020-09-12 03:20:00	,0.14,6.5,2.06,21.99
	2020-09-12 03:30:00	,0.06,6.5,2.19,28.66
	2020-09-12 03:40:00	,0.06,6.5,2.48,47.73
	2020-09-12 03:50:00	,28.1,4.49,1.61,3.89
	2020-09-12 04:00:00	,60.45,0.31,1.1,-0.16
	2020-09-12 04:10:00	,49.72,0.3,0.96,-0.14
	2020-09-12 04:20:00	,49.72,0.3,0.42,-0.09
	2020-09-12 04:30:00	,49.72,0.3,0.89,-0.08
	2020-09-12 04:40:00	,49.72,0.3,0.91,-0.18
	2020-09-12 04:50:00	,49.72,0.3,0.55,-0.11
	2020-09-12 05:00:00	,49.72,0.32,0.92,-0.15
	2020-09-12 05:10:00	,49.72,0.38,0.87,-0.11
	2020-09-12 05:20:00	,49.72,0.33,1.52,-0.15
	2020-09-12 05:30:00	,49.72,0.39,1.82,-0.11
	2020-09-12 05:40:00	,49.72,0.35,1.36,-0.11
	2020-09-12 05:50:00	,49.72,0.34,0.31,-0.09
	2020-09-12 06:00:00	,49.72,0.38,1.45,-0.13
	2020-09-12 06:10:00	,37.53,1.07,2.38,-0.39
	2020-09-12 06:20:00	,0.31,6.39,1.91,3.55
	2020-09-12 06:30:00	,0.31,6.5,2.68,39.34
	2020-09-12 06:40:00	,0.1,6.5,2.67,56.62
	2020-09-12 06:50:00	,16.04,5.34,1.57,8.55
	2020-09-12 07:00:00	,65.79,0.34,1.16,-0.15
	2020-09-12 07:10:00	,49.69,0.35,1.5,-0.14
	2020-09-12 07:20:00	,49.69,0.51,1.97,-0.11
	2020-09-12 07:30:00	,37.54,0.99,2.01,0.03
	2020-09-12 07:40:00	,0.89,6.12,1.9,-0.7
	2020-09-12 07:50:00	,0.17,6.5,1.61,3.31
	2020-09-12 08:00:00	,0.17,6.5,1.92,9.15
	2020-09-12 08:10:00	,0.17,6.5,2.13,14.61
	2020-09-12 08:20:00	,0.17,6.5,2.39,51.46
	2020-09-12 08:30:00	,0.25,6.5,2.51,52.86
	2020-09-12 08:40:00	,0.32,6.5,1.99,26.94
	2020-09-12 08:50:00	,0.32,6.44,1.66,1.83
	2020-09-12 09:00:00	,0.32,6.33,1.51,-2.43
	2020-09-12 09:10:00	,42.2,3.54,1.51,-0.03
	2020-09-12 09:20:00	,44.93,1.41,2.52,10.91
	2020-09-12 09:30:00	,0.05,6.58,3.08,86.09
	2020-09-12 09:40:00	,0.05,6.86,3.34,117.58
	2020-09-12 09:50:00	,0.05,7.19,3.78,152.19
	2020-09-12 10:00:00	,0.05,7.21,3.89,144.76
	2020-09-12 10:10:00	,0.05,6.83,3.73,119.8
	2020-09-12 10:20:00	,0.05,7.3,4.04,149.38
	2020-09-12 10:30:00	,0.05,7.19,3.59,135.45
	2020-09-12 10:40:00	,0.05,8.63,4.52,264.33
	2020-09-12 10:50:00	,0.05,8.38,4.27,243.09
	2020-09-12 11:00:00	,0.05,8.75,4.66,290.27
	2020-09-12 11:10:00	,0.05,10.2,5.34,441.54
	2020-09-12 11:20:00	,0.05,10.97,5.28,541.34
	2020-09-12 11:30:00	,0.05,10.28,5.51,446.21
	2020-09-12 11:40:00	,0.05,7.59,4.36,177.83
	2020-09-12 11:50:00	,0.05,9.61,5.25,366.04
	2020-09-12 12:00:00	,0.05,9.77,4.6,391.41
	2020-09-12 12:10:00	,0.05,7.72,4.47,191.41
	2020-09-12 12:20:00	,0.05,9.11,4.43,311.93
	2020-09-12 12:30:00	,0.05,9.53,4.73,362.34
	2020-09-12 12:40:00	,0.05,8.86,4.36,285.49
	2020-09-12 12:50:00	,0.05,11.06,5.82,572.46
	2020-09-12 13:00:00	,0.05,10.46,5.15,471.23
	2020-09-12 13:10:00	,0.05,12.02,6.0,710.15
	2020-09-12 13:20:00	,0.05,10.5,5.45,471.05
	2020-09-12 13:30:00	,0.05,10.13,4.99,426.63
	2020-09-12 13:40:00	,0.05,10.57,5.36,488.19
	2020-09-12 13:50:00	,0.05,10.55,5.32,482.15
	2020-09-12 14:00:00	,0.05,10.08,5.26,417.75
	2020-09-12 14:10:00	,0.05,8.74,4.31,279.66
	2020-09-12 14:20:00	,0.05,8.58,4.33,268.06
	2020-09-12 14:30:00	,0.05,12.8,6.25,846.55
	2020-09-12 14:40:00	,0.05,11.05,5.68,561.81
	2020-09-12 14:50:00	,0.05,9.85,5.43,396.62
	2020-09-12 15:00:00	,0.05,10.86,5.5,530.3
	2020-09-12 15:10:00	,0.05,9.19,4.76,331.27
	2020-09-12 15:20:00	,0.05,9.53,4.91,358.93
	2020-09-12 15:30:00	,0.05,9.73,5.18,377.27
	2020-09-12 15:40:00	,0.05,10.0,5.12,411.07
	2020-09-12 15:50:00	,0.05,8.01,4.07,215.21
	2020-09-12 16:00:00	,0.05,8.14,4.56,232.33
	2020-09-12 16:10:00	,0.05,8.41,4.31,251.77
	2020-09-12 16:20:00	,0.05,7.76,4.12,192.23
	2020-09-12 16:30:00	,0.05,9.59,4.89,369.99
	2020-09-12 16:40:00	,0.05,8.26,4.27,231.45
	2020-09-12 16:50:00	,0.05,8.11,4.26,221.76
	2020-09-12 17:00:00	,0.05,9.35,4.6,338.09
	2020-09-12 17:10:00	,0.05,9.06,4.68,303.38
	2020-09-12 17:20:00	,0.05,9.29,4.58,330.21
	2020-09-12 17:30:00	,0.05,9.07,4.53,303.26
	2020-09-12 17:40:00	,0.05,8.07,4.11,214.49
	2020-09-12 17:50:00	,0.05,7.99,4.03,208.27
	2020-09-12 18:00:00	,0.05,8.07,4.18,217.49
	2020-09-12 18:10:00	,0.05,8.54,4.13,254.87
	2020-09-12 18:20:00	,0.05,8.57,4.15,257.67
	2020-09-12 18:30:00	,0.05,7.55,3.78,178.85
	2020-09-12 18:40:00	,0.05,7.08,3.48,145.78
	2020-09-12 18:50:00	,0.05,8.23,4.16,239.26
	2020-09-12 19:00:00	,0.05,7.95,4.09,209.97
	2020-09-12 19:10:00	,0.05,6.98,3.73,138.42
	2020-09-12 19:20:00	,0.05,7.57,3.82,178.91
	2020-09-12 19:30:00	,0.05,8.47,4.23,250.44
	2020-09-12 19:40:00	,0.05,9.66,4.92,369.0
	2020-09-12 19:50:00	,0.05,9.23,4.58,324.26
	2020-09-12 20:00:00	,0.05,11.13,5.57,566.59
	2020-09-12 20:10:00	,0.05,10.95,5.29,544.46
	2020-09-12 20:20:00	,0.05,9.46,4.55,347.36
	2020-09-12 20:30:00	,0.05,8.54,4.37,258.44
	2020-09-12 20:40:00	,0.05,8.24,4.13,235.3
	2020-09-12 20:50:00	,0.05,8.62,4.43,261.25
	2020-09-12 21:00:00	,0.05,8.55,4.46,255.66
	2020-09-12 21:10:00	,0.05,8.15,4.31,223.84
	2020-09-12 21:20:00	,0.05,7.52,3.98,175.01
	2020-09-12 21:30:00	,0.05,7.2,3.61,154.39
	2020-09-12 21:40:00	,0.05,7.27,3.68,158.15
	2020-09-12 21:50:00	,0.05,6.99,3.27,141.37
	2020-09-12 22:00:00	,0.05,7.68,4.12,190.59
	2020-09-12 22:10:00	,0.05,7.97,4.13,207.69
	2020-09-12 22:20:00	,0.05,7.54,3.94,178.55
	2020-09-12 22:30:00	,0.05,7.07,3.91,146.7
	2020-09-12 22:40:00	,0.05,7.21,3.88,155.31
	2020-09-12 22:50:00	,0.05,7.18,3.7,153.87
	2020-09-12 23:00:00	,0.05,7.67,3.89,185.23
	2020-09-12 23:10:00	,0.05,8.03,4.21,211.56
	2020-09-12 23:20:00	,0.05,7.28,3.64,159.07
	2020-09-12 23:30:00	,0.05,6.64,3.43,116.7
	2020-09-12 23:40:00	,0.05,6.5,3.23,89.16
	2020-09-12 23:50:00	,0.05,6.57,3.42,113.63
	2020-09-13 00:00:00	,0.05,7.24,3.53,156.85
	2020-09-13 00:10:00	,0.05,7.86,4.0,198.23
	2020-09-13 00:20:00	,0.05,7.59,3.62,179.09
	2020-09-13 00:30:00	,0.05,7.71,3.94,188.12
	2020-09-13 00:40:00	,0.05,7.75,4.0,190.72
	2020-09-13 00:50:00	,0.05,8.43,4.1,243.89
	2020-09-13 01:00:00	,0.05,8.64,4.34,263.29
	2020-09-13 01:10:00	,0.05,9.52,4.61,353.61
	2020-09-13 01:20:00	,0.05,9.32,4.38,331.3
	2020-09-13 01:30:00	,0.05,8.32,4.4,236.1
	2020-09-13 01:40:00	,0.05,9.36,4.8,335.7
	2020-09-13 01:50:00	,0.05,9.03,4.4,303.81
	2020-09-13 02:00:00	,0.05,8.12,4.15,219.14
	2020-09-13 02:10:00	,0.05,8.43,4.57,245.53
	2020-09-13 02:20:00	,0.05,8.6,4.47,260.55
	2020-09-13 02:30:00	,0.05,8.65,4.33,263.69
	2020-09-13 02:40:00	,0.05,9.09,4.53,307.22
	2020-09-13 02:50:00	,0.05,8.57,4.09,256.73
	2020-09-13 03:00:00	,0.05,9.04,4.32,301.96
	2020-09-13 03:10:00	,0.05,9.62,4.64,364.23
	2020-09-13 03:20:00	,0.05,8.92,4.47,290.24
	2020-09-13 03:30:00	,0.05,9.28,4.52,327.71
	2020-09-13 03:40:00	,0.05,9.3,4.48,329.01
	2020-09-13 03:50:00	,0.05,8.73,4.57,271.49
	2020-09-13 04:00:00	,0.05,8.74,4.56,273.13
	2020-09-13 04:10:00	,0.05,8.78,4.48,276.75
	2020-09-13 04:20:00	,0.05,8.56,4.29,255.84
	2020-09-13 04:30:00	,0.05,8.99,4.58,296.44
	2020-09-13 04:40:00	,0.05,9.19,4.66,317.95
	2020-09-13 04:50:00	,0.05,9.79,4.93,384.64
	2020-09-13 05:00:00	,0.05,10.11,4.8,423.79
	2020-09-13 05:10:00	,0.05,10.5,5.35,475.83
	2020-09-20 18:00:00	,,,,
	2020-09-20 18:10:00	,,,,
	2020-09-20 18:20:00	,,,,
	2020-09-20 18:30:00	,,,,
	2020-09-20 18:40:00	,,,,
	2020-09-20 18:50:00	,,,,
	2020-09-20 19:00:00	,,,,
	2020-09-20 19:10:00	,,,,
	2020-09-20 19:20:00	,,,,
	2020-09-20 19:30:00	,,,,
	2020-09-20 19:40:00	,,,,
	2020-09-20 19:50:00	,,,,
	2020-09-20 20:00:00	,,,,
	2020-09-20 20:10:00	,,,,
	2020-09-20 20:20:00	,,,,
	2020-09-20 20:30:00	,,,,
	2020-09-20 20:40:00	,,,,
	2020-09-20 20:50:00	,,,,
	2020-09-20 21:00:00	,,,,
	2020-09-20 21:10:00	,87.88,0.07,6.1,0.12
	2020-09-20 21:20:00	,87.88,0.07,6.14,0.01
	2020-09-20 21:30:00	,87.88,0.1,5.87,-0.01
	2020-09-20 21:40:00	,87.88,0.08,6.4,-0.01
	2020-09-20 21:50:00	,87.88,0.03,6.11,0.02
	2020-09-20 22:00:00	,87.88,0.05,5.77,-0.05
	2020-09-20 22:10:00	,87.88,0.06,5.28,0.01
	2020-09-20 22:20:00	,87.88,0.03,5.43,0.03
	2020-09-20 22:30:00	,87.88,0.02,5.65,-0.03
	2020-09-20 22:40:00	,87.88,0.04,5.0,-0.01
	2020-09-20 22:50:00	,87.88,0.03,4.29,0.0
	2020-09-20 23:00:00	,87.88,0.03,3.81,0.06
	2020-09-20 23:10:00	,87.88,0.03,3.77,0.01
	2020-09-20 23:20:00	,87.88,0.05,3.54,-0.03
	2020-09-20 23:30:00	,87.88,0.02,3.99,0.01
	2020-09-20 23:40:00	,87.88,0.02,3.9,-0.03
	2020-09-20 23:50:00	,87.88,0.02,3.57,0.05
	2020-09-21 00:00:00	,87.88,0.02,3.89,-0.01
	2020-09-21 00:10:00	,87.88,0.02,4.28,0.01
	2020-09-21 00:20:00	,87.88,0.02,3.96,0.01
	2020-09-21 00:30:00	,87.88,0.02,4.02,0.03
	2020-09-21 00:40:00	,87.88,0.02,4.05,0.03
	2020-09-21 00:50:00	,87.88,0.02,3.87,-0.02
	2020-09-21 01:00:00	,87.88,0.06,3.61,0.04
	2020-09-21 01:10:00	,87.88,0.06,3.64,0.0
	2020-09-21 01:20:00	,87.88,0.04,3.08,0.02
	2020-09-21 01:30:00	,87.88,0.02,2.85,0.06
	2020-09-21 01:40:00	,87.88,0.05,3.08,0.02
	2020-09-21 01:50:00	,87.88,0.07,3.03,-0.01
	2020-09-21 02:00:00	,87.88,0.04,3.28,0.0
	2020-09-21 02:10:00	,87.88,0.08,3.71,0.09
	2020-09-21 02:20:00	,87.88,0.07,3.77,0.04
	2020-09-21 02:30:00	,87.88,0.07,3.73,0.01
	2020-09-21 02:40:00	,87.88,0.04,3.58,0.03
	2020-09-21 02:50:00	,87.88,0.05,3.63,0.03
	2020-09-21 03:00:00	,87.88,0.05,3.82,0.03
	2020-09-21 03:10:00	,87.88,0.05,3.17,0.07
	2020-09-21 03:20:00	,87.88,0.02,3.02,0.05
	2020-09-21 03:30:00	,87.88,0.03,2.73,0.04
	2020-09-21 03:40:00	,87.88,0.06,2.67,0.05
	2020-09-21 03:50:00	,87.88,0.05,2.63,0.03
	2020-09-21 04:00:00	,87.88,0.03,2.69,0.06
	2020-09-21 04:10:00	,87.88,0.07,2.25,0.05
	2020-09-21 04:20:00	,87.88,0.03,2.06,0.05
	2020-09-21 04:30:00	,87.88,0.02,1.76,0.01
	2020-09-21 04:40:00	,87.88,0.02,1.74,0.01
	2020-09-21 04:50:00	,87.88,0.02,1.63,0.04
	2020-09-21 05:00:00	,87.88,0.02,1.6,0.02
	2020-09-21 05:10:00	,87.88,0.02,1.83,0.03
	2020-09-21 05:20:00	,87.88,0.02,1.53,-0.01
	2020-09-21 05:30:00	,87.88,0.02,1.07,0.01
	2020-09-21 05:40:00	,87.88,0.02,1.48,0.01
	2020-09-21 05:50:00	,87.88,0.07,1.98,0.05
	2020-09-21 06:00:00	,87.88,0.03,2.36,-0.03
	2020-09-21 06:10:00	,86.92,0.04,2.46,0.01
	2020-09-21 06:20:00	,6.5,5.21,2.58,26.15
	2020-09-21 06:30:00	,0.22,6.5,2.6,26.55
	2020-09-21 06:40:00	,0.22,6.5,2.55,22.59
	2020-09-21 06:50:00	,0.22,6.5,2.11,16.97
	2020-09-21 07:00:00	,0.22,6.5,2.02,2.92
	2020-09-21 07:10:00	,0.22,6.5,1.71,3.55
	2020-09-21 07:20:00	,0.22,6.5,1.69,8.47
	2020-09-21 07:30:00	,0.22,6.43,1.39,0.75
	2020-09-21 07:40:00	,0.22,6.4,1.6,6.43
	2020-09-21 07:50:00	,0.22,6.5,2.35,32.5
	2020-09-21 08:00:00	,0.22,6.5,2.44,44.61
	2020-09-21 08:10:00	,0.22,6.5,2.77,66.49
	2020-09-21 08:20:00	,0.22,6.5,2.64,64.81
	2020-09-21 08:30:00	,0.22,6.5,2.13,38.85
	2020-09-21 08:40:00	,0.22,6.5,2.07,38.34
	2020-09-21 08:50:00	,0.22,6.5,2.47,56.33
	2020-09-21 09:00:00	,0.22,6.5,2.79,67.41
	2020-09-21 09:10:00	,0.22,6.5,2.34,28.19
	2020-09-21 09:20:00	,0.22,6.5,2.34,32.69
	2020-09-21 09:30:00	,0.22,6.5,2.35,38.25
	2020-09-21 09:40:00	,0.22,6.5,2.14,33.74
	2020-09-21 09:50:00	,0.22,6.5,2.23,45.22
	2020-09-21 10:00:00	,0.22,6.5,2.44,29.76
	2020-09-21 10:10:00	,0.22,6.5,1.89,10.42
	2020-09-21 10:20:00	,0.22,6.5,1.88,9.39
	2020-09-21 10:30:00	,20.02,5.02,1.47,-1.95
	2020-09-21 10:40:00	,64.02,0.34,1.12,-0.17
	2020-09-21 10:50:00	,49.72,0.36,0.72,-0.11
	2020-09-21 11:00:00	,49.72,0.36,0.24,-0.13
	2020-09-21 11:10:00	,49.72,0.36,0.76,-0.09
	2020-09-21 11:20:00	,49.72,0.36,0.69,-0.09
	2020-09-21 11:30:00	,49.72,0.36,0.28,-0.13
	2020-09-21 11:40:00	,49.72,0.35,0.19,-0.09
	2020-09-21 11:50:00	,49.72,0.3,0.08,-0.1
	2020-09-21 12:00:00	,49.72,0.33,0.13,-0.17
	2020-09-21 12:10:00	,49.72,0.43,0.12,-0.1
	2020-09-21 12:20:00	,49.72,0.43,0.48,-0.16
	2020-09-21 12:30:00	,49.72,0.42,0.43,-0.11
	2020-09-21 12:40:00	,49.72,0.43,0.65,-0.11
	2020-09-21 12:50:00	,49.72,0.43,0.39,-0.15
	2020-09-21 13:00:00	,49.72,0.43,0.3,-0.14
	2020-09-21 13:10:00	,49.72,0.43,0.46,-0.11
	2020-09-21 13:20:00	,49.72,0.39,1.02,-0.13
	2020-09-21 13:30:00	,49.72,0.38,0.92,-0.07
	2020-09-21 13:40:00	,49.72,0.38,0.42,-0.19
	2020-09-21 13:50:00	,49.72,0.38,0.14,-0.15
	2020-09-21 14:00:00	,49.72,0.38,0.0,-0.18
	2020-09-21 14:10:00	,49.72,0.38,0.0,-0.13
	2020-09-21 14:20:00	,49.72,0.38,0.95,-0.14
	2020-09-21 14:30:00	,49.72,0.37,1.13,-0.15
	2020-09-21 14:40:00	,49.72,0.38,0.4,-0.13
	2020-09-21 14:50:00	,49.72,0.3,0.12,-0.11
	2020-09-21 15:00:00	,49.72,0.3,0.41,-0.1
	2020-09-21 15:10:00	,49.72,0.3,0.0,-0.13
	2020-09-21 15:20:00	,49.72,0.31,1.15,-0.07
	2020-09-21 15:30:00	,49.72,0.3,1.28,-0.1
	2020-09-21 15:40:00	,49.72,0.33,1.75,-0.13
	2020-09-21 15:50:00	,49.72,0.34,2.29,-0.09
	2020-09-21 16:00:00	,9.32,4.92,2.55,36.52
	2020-09-21 16:10:00	,0.23,6.5,2.25,34.18
	2020-09-21 16:20:00	,0.23,6.52,2.74,77.12
	2020-09-21 16:30:00	,0.23,7.9,3.82,199.21
	2020-09-21 16:40:00	,0.23,7.32,3.52,160.79
	2020-09-21 16:50:00	,0.23,6.85,3.37,132.05
	2020-09-21 17:00:00	,0.23,6.58,3.38,114.43
	2020-09-21 17:10:00	,0.23,6.78,3.41,127.31
	2020-09-21 17:20:00	,0.23,6.73,3.24,121.96
	2020-09-21 17:30:00	,0.23,6.52,3.03,98.21
	2020-09-21 17:40:00	,0.23,7.13,3.46,148.8
	2020-09-21 17:50:00	,0.23,7.25,3.54,156.39
	2020-09-21 18:00:00	,0.23,6.78,3.31,126.66
	2020-09-21 18:10:00	,0.23,6.51,2.97,100.47
	2020-09-21 18:20:00	,0.23,6.81,3.38,128.88
	2020-09-21 18:30:00	,0.23,6.7,3.28,122.99
	2020-09-21 18:40:00	,0.23,6.99,3.44,140.56
	2020-09-21 18:50:00	,0.23,6.72,3.32,117.59
	2020-09-21 19:00:00	,0.23,6.5,2.75,75.52
	2020-09-21 19:10:00	,0.23,6.5,2.9,83.74
	2020-09-21 19:20:00	,0.23,6.5,2.85,79.17
	2020-09-21 19:30:00	,0.23,6.5,2.88,90.27
	2020-09-21 19:40:00	,0.23,6.5,2.9,79.83
	2020-09-21 19:50:00	,0.23,6.5,2.23,43.61
	2020-09-21 20:00:00	,0.23,6.5,2.19,31.46
	2020-09-21 20:10:00	,0.23,6.5,2.1,17.86
	2020-09-21 20:20:00	,0.23,6.5,2.4,28.29
	2020-09-21 20:30:00	,0.23,6.5,2.37,30.08
	2020-09-21 20:40:00	,0.28,6.5,2.13,20.17
	2020-09-21 20:50:00	,0.3,6.5,2.0,11.06
	2020-09-21 21:00:00	,0.3,6.5,2.34,21.62
	2020-09-21 21:10:00	,0.3,6.5,2.29,25.15
	2020-09-21 21:20:00	,0.3,6.5,2.34,31.34
	2020-09-21 21:30:00	,0.3,6.5,2.44,27.54
	2020-09-21 21:40:00	,0.3,6.5,2.2,12.17
	2020-09-21 21:50:00	,0.3,6.5,2.01,12.37
	2020-09-21 22:00:00	,0.3,6.5,2.36,19.8
	2020-09-21 22:10:00	,0.3,6.5,2.33,23.41
	2020-09-21 22:20:00	,0.3,6.5,2.65,40.51
	2020-09-21 22:30:00	,0.3,6.5,2.23,33.99
	2020-09-21 22:40:00	,0.3,6.5,2.63,47.95
	2020-09-21 22:50:00	,0.3,6.5,2.53,32.57
	2020-09-21 23:00:00	,0.3,6.5,2.61,37.45
	2020-09-21 23:10:00	,0.3,6.5,1.89,15.59
	2020-09-21 23:20:00	,11.04,5.53,1.39,-2.97
	2020-09-21 23:30:00	,68.13,0.46,1.94,-0.15
	2020-09-21 23:40:00	,49.69,0.51,1.9,-0.12
	2020-09-21 23:50:00	,49.69,0.45,1.88,-0.1
	2020-09-22 00:00:00	,49.69,0.44,1.97,-0.12
	2020-09-22 00:10:00	,49.69,0.55,1.92,-0.1
	2020-09-22 00:20:00	,15.05,3.76,2.15,2.86
	2020-09-22 00:30:00	,0.3,6.5,2.34,23.37
	2020-09-22 00:40:00	,0.3,6.5,2.61,35.62
	2020-09-22 00:50:00	,0.3,6.5,2.72,42.03
	2020-09-22 01:00:00	,0.3,6.5,2.32,38.19
