时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-28 15:40:00	,0.29,7.95,4.18,213.16
	2020-09-28 15:50:00	,0.29,8.05,4.38,219.96
	2020-09-28 16:00:00	,0.29,8.75,4.26,279.75
	2020-09-28 16:10:00	,0.29,8.51,4.5,254.86
	2020-09-28 16:20:00	,0.2,8.44,4.46,247.34
	2020-09-28 16:30:00	,0.23,8.59,4.48,258.99
	2020-09-28 16:40:00	,0.24,8.12,4.05,221.69
	2020-09-28 16:50:00	,0.27,7.47,3.81,172.43
	2020-09-28 17:00:00	,0.3,8.64,4.45,274.04
	2020-09-28 17:10:00	,0.25,10.34,5.12,454.85
	2020-09-28 17:20:00	,0.28,10.15,5.56,431.13
	2020-09-28 17:30:00	,0.25,9.0,4.56,299.79
	2020-09-28 17:40:00	,0.16,8.93,4.67,292.14
	2020-09-28 17:50:00	,0.23,8.56,4.57,260.19
	2020-09-28 18:00:00	,0.15,8.68,4.62,268.08
	2020-09-28 18:10:00	,0.67,9.08,5.18,309.17
	2020-09-28 18:20:00	,0.09,9.78,5.42,388.11
	2020-09-28 18:30:00	,0.65,8.6,4.47,263.6
	2020-09-28 18:40:00	,0.4,8.31,4.59,240.09
	2020-09-28 18:50:00	,0.18,8.34,4.56,246.05
	2020-09-28 19:00:00	,0.07,7.95,4.23,208.95
	2020-09-28 19:10:00	,0.06,7.33,3.77,164.33
	2020-09-28 19:20:00	,0.06,7.79,4.05,196.51
	2020-09-28 19:30:00	,0.06,6.73,3.32,111.89
	2020-09-28 19:40:00	,0.15,7.32,3.7,161.42
	2020-09-28 19:50:00	,0.23,6.5,3.05,86.99
	2020-09-28 20:00:00	,0.23,6.5,2.74,59.82
	2020-09-28 20:10:00	,0.23,6.65,3.38,92.91
	2020-09-28 20:20:00	,0.23,6.51,2.85,84.4
	2020-09-28 20:30:00	,0.23,6.54,2.95,81.15
	2020-09-28 20:40:00	,0.23,6.5,2.91,74.55
	2020-09-28 20:50:00	,0.23,6.5,2.82,70.44
	2020-09-28 21:00:00	,0.23,6.5,3.32,79.11
	2020-09-28 21:10:00	,0.23,6.5,2.8,66.12
	2020-09-28 21:20:00	,0.23,6.5,3.1,69.12
	2020-09-28 21:30:00	,0.23,6.5,2.74,63.89
	2020-09-28 21:40:00	,0.23,6.5,2.67,58.35
	2020-09-28 21:50:00	,0.23,6.5,2.41,28.75
	2020-09-28 22:00:00	,0.23,6.49,2.3,12.69
	2020-09-28 22:10:00	,0.23,6.43,1.91,-1.57
	2020-09-28 22:20:00	,60.01,1.84,1.45,-0.93
	2020-09-28 22:30:00	,49.71,0.39,1.69,0.0
	2020-09-28 22:40:00	,49.71,0.43,1.67,0.0
	2020-09-28 22:50:00	,49.71,0.48,1.78,0.0
	2020-09-28 23:00:00	,49.71,0.52,1.98,0.0
	2020-09-28 23:10:00	,49.71,0.5,1.76,0.0
	2020-09-28 23:20:00	,49.71,0.53,1.94,0.0
	2020-09-28 23:30:00	,40.22,1.13,2.28,-0.19
	2020-09-28 23:40:00	,0.0,6.49,2.75,48.05
	2020-09-28 23:50:00	,-0.03,6.5,2.81,58.68
	2020-09-29 00:00:00	,-0.03,6.5,2.74,55.84
	2020-09-29 00:10:00	,-0.03,6.5,3.06,52.39
	2020-09-29 00:20:00	,-0.03,6.5,2.35,34.98
	2020-09-29 00:30:00	,-0.03,6.5,2.64,30.24
	2020-09-29 00:40:00	,-0.03,6.5,2.18,7.28
	2020-09-29 00:50:00	,-0.03,6.5,2.49,26.69
	2020-09-29 01:00:00	,-0.03,6.39,2.15,6.11
	2020-09-29 01:10:00	,62.31,1.64,1.25,-0.59
	2020-09-29 01:20:00	,49.72,0.33,1.38,0.0
	2020-09-29 01:30:00	,49.72,0.37,1.53,0.0
	2020-09-29 01:40:00	,49.72,0.39,1.66,0.0
	2020-09-29 01:50:00	,49.72,0.39,1.83,0.0
	2020-09-29 02:00:00	,49.72,0.5,2.03,0.0
	2020-09-29 02:10:00	,49.72,0.52,1.91,0.0
	2020-09-29 02:20:00	,10.74,4.47,2.41,6.97
	2020-09-29 02:30:00	,0.09,6.45,1.79,3.15
	2020-09-29 02:40:00	,0.09,6.25,1.6,-2.92
	2020-09-29 02:50:00	,60.07,1.92,1.77,-0.73
	2020-09-29 03:00:00	,27.86,2.0,2.07,-0.6
	2020-09-29 03:10:00	,0.08,6.25,1.67,-0.79
	2020-09-29 03:20:00	,55.57,2.36,1.64,-1.19
	2020-09-29 03:30:00	,49.71,0.41,1.62,0.0
	2020-09-29 03:40:00	,22.84,2.7,2.11,-0.75
	2020-09-29 03:50:00	,0.07,6.5,2.26,27.8
	2020-09-29 04:00:00	,0.07,6.5,2.35,23.67
	2020-09-29 04:10:00	,0.07,6.45,2.08,3.71
	2020-09-29 04:20:00	,47.94,3.03,1.55,-1.33
	2020-09-29 04:30:00	,50.28,0.5,1.95,0.08
	2020-09-29 04:40:00	,1.33,5.81,2.71,39.51
	2020-09-29 04:50:00	,1.14,6.22,1.5,2.24
	2020-09-29 05:00:00	,71.96,0.38,1.04,0.07
	2020-09-29 05:10:00	,49.74,0.35,0.89,0.0
	2020-09-29 05:20:00	,49.74,0.35,1.27,0.0
	2020-09-29 05:30:00	,49.74,0.38,1.51,0.0
	2020-09-29 05:40:00	,49.74,0.35,1.83,0.0
	2020-09-29 05:50:00	,49.74,0.4,1.81,0.0
	2020-09-29 06:00:00	,49.74,0.42,1.73,0.0
	2020-09-29 06:10:00	,41.17,0.97,2.26,0.1
	2020-09-29 06:20:00	,0.23,6.4,2.3,20.35
	2020-09-29 06:30:00	,46.92,3.18,1.39,2.32
	2020-09-29 06:40:00	,52.4,0.34,1.53,0.0
	2020-09-29 06:50:00	,49.74,0.35,1.84,0.0
	2020-09-29 07:00:00	,7.67,4.85,2.62,31.45
	2020-09-29 07:10:00	,0.11,6.5,2.72,38.43
	2020-09-29 07:20:00	,0.11,6.5,2.77,41.69
	2020-09-29 07:30:00	,0.11,6.5,2.09,10.5
	2020-09-29 07:40:00	,42.27,3.45,1.47,-0.95
	2020-09-29 07:50:00	,54.41,0.34,1.48,0.0
	2020-09-29 08:00:00	,49.71,0.39,1.86,0.0
	2020-09-29 08:10:00	,49.71,0.4,1.88,0.0
	2020-09-29 08:20:00	,28.25,2.51,2.48,2.82
	2020-09-29 08:30:00	,0.07,6.5,2.48,39.32
	2020-09-29 08:40:00	,0.07,6.5,2.53,39.19
	2020-09-29 08:50:00	,0.07,6.5,2.41,32.87
	2020-09-29 09:00:00	,0.07,6.5,2.88,55.55
	2020-09-29 09:10:00	,0.07,6.54,3.2,86.81
	2020-09-29 09:20:00	,0.07,6.54,3.36,95.96
	2020-09-29 09:30:00	,0.07,6.57,3.29,97.52
	2020-09-29 09:40:00	,0.07,6.7,3.24,102.22
	2020-09-29 09:50:00	,0.07,6.42,2.05,23.65
	2020-09-29 10:00:00	,0.07,6.45,2.29,30.32
	2020-09-29 10:10:00	,0.11,6.5,2.77,44.31
	2020-09-29 10:20:00	,0.25,6.48,2.35,37.06
	2020-09-29 10:30:00	,0.25,6.5,2.71,41.32
	2020-09-29 10:40:00	,0.25,6.52,2.85,64.22
	2020-09-29 10:50:00	,0.26,6.55,3.48,98.85
	2020-09-29 11:00:00	,0.26,6.92,3.64,133.86
	2020-09-29 11:10:00	,0.26,6.95,3.71,130.81
	2020-09-29 11:20:00	,0.26,7.92,4.28,208.81
	2020-09-29 11:30:00	,0.21,8.56,4.79,261.47
	2020-09-29 11:40:00	,0.2,6.93,3.7,126.71
	2020-09-29 11:50:00	,0.2,6.56,3.5,98.02
	2020-09-29 12:00:00	,0.22,7.33,4.03,162.63
	2020-09-29 12:10:00	,0.21,7.41,3.77,168.67
	2020-09-29 12:20:00	,0.21,8.0,4.46,213.83
	2020-09-29 12:30:00	,0.18,8.04,4.59,219.27
	2020-09-29 12:40:00	,0.22,9.24,5.05,332.63
	2020-09-29 12:50:00	,0.3,9.96,5.3,406.89
	2020-09-29 13:00:00	,0.29,8.19,4.19,240.92
	2020-09-29 13:10:00	,0.19,6.6,3.02,96.25
	2020-09-29 13:20:00	,0.17,6.5,2.85,79.26
	2020-09-29 13:30:00	,0.17,6.5,2.67,41.93
	2020-09-29 13:40:00	,0.18,6.5,2.58,40.21
	2020-09-29 13:50:00	,0.3,6.58,2.85,68.51
	2020-09-29 14:00:00	,0.3,6.5,2.73,45.35
	2020-09-29 14:10:00	,0.32,6.42,1.74,6.45
	2020-09-29 14:20:00	,0.32,6.5,2.7,45.3
	2020-09-29 14:30:00	,0.32,6.52,2.8,76.71
	2020-09-29 14:40:00	,0.32,6.52,2.8,56.03
	2020-09-29 14:50:00	,0.32,6.49,2.46,35.37
	2020-09-29 15:00:00	,54.89,2.47,1.69,-0.95
	2020-09-29 15:10:00	,21.14,3.39,2.51,8.38
	2020-09-29 15:20:00	,16.71,5.13,1.8,-2.01
	2020-09-29 15:30:00	,40.76,3.7,3.64,72.73
	2020-09-29 15:40:00	,-0.01,7.2,3.69,151.11
	2020-09-29 15:50:00	,-0.01,6.5,3.03,73.89
	2020-09-29 16:00:00	,0.01,6.5,2.07,28.45
	2020-09-29 16:10:00	,0.04,6.5,2.4,37.27
	2020-09-29 16:20:00	,0.02,7.84,4.25,200.07
	2020-09-29 16:30:00	,0.15,7.27,3.64,157.87
	2020-09-29 16:40:00	,0.01,7.56,3.95,178.25
	2020-09-29 16:50:00	,0.05,8.11,4.14,221.13
	2020-09-29 17:00:00	,0.15,8.96,4.37,296.07
	2020-09-29 17:10:00	,0.37,9.54,4.73,357.95
	2020-09-29 17:20:00	,0.12,10.21,5.31,436.6
	2020-09-29 17:30:00	,0.2,9.87,4.98,395.37
	2020-09-29 17:40:00	,0.14,9.5,5.19,351.32
	2020-09-29 17:50:00	,0.06,9.17,5.06,316.41
	2020-09-29 18:00:00	,0.07,9.41,4.97,342.82
	2020-09-29 18:10:00	,0.15,8.6,4.96,261.91
	2020-09-29 18:20:00	,0.15,8.77,4.87,276.63
	2020-09-29 18:30:00	,0.15,8.59,4.54,260.17
	2020-09-29 18:40:00	,0.17,8.23,4.12,230.02
	2020-09-29 18:50:00	,0.11,8.58,4.35,259.37
	2020-09-29 19:00:00	,0.06,8.54,4.22,256.21
	2020-09-29 19:10:00	,0.09,8.73,4.29,273.13
	2020-09-29 19:20:00	,0.07,8.89,4.5,289.52
	2020-09-29 19:30:00	,0.18,9.02,4.7,301.55
	2020-09-29 19:40:00	,0.14,9.57,5.2,360.94
	2020-09-29 19:50:00	,0.14,9.82,5.02,389.62
	2020-09-29 20:00:00	,1.16,10.1,5.74,422.05
	2020-09-29 20:10:00	,1.95,10.1,6.33,422.98
	2020-09-29 20:20:00	,3.34,10.13,6.67,427.37
	2020-09-29 20:30:00	,-0.07,11.35,6.42,598.87
	2020-09-29 20:40:00	,-0.08,10.35,5.27,456.65
	2020-09-29 20:50:00	,-0.08,10.17,5.22,435.87
	2020-09-29 21:00:00	,-0.04,9.41,4.85,343.41
	2020-09-29 21:10:00	,0.06,8.93,4.6,293.29
	2020-09-29 21:20:00	,0.07,8.38,4.35,242.83
	2020-09-29 21:30:00	,0.07,7.91,4.13,204.74
	2020-09-29 21:40:00	,0.07,7.49,3.83,174.23
	2020-09-29 21:50:00	,0.07,7.28,3.7,162.22
	2020-09-29 22:00:00	,0.07,7.78,4.04,196.31
	2020-09-29 22:10:00	,0.07,6.76,3.47,129.43
	2020-09-29 22:20:00	,0.07,6.7,3.26,114.29
	2020-09-29 22:30:00	,0.07,6.59,3.34,110.81
	2020-09-29 22:40:00	,0.07,6.76,3.49,128.75
	2020-09-29 22:50:00	,0.07,7.36,3.73,168.04
	2020-09-29 23:00:00	,0.07,8.51,4.21,255.01
	2020-09-29 23:10:00	,0.23,8.97,4.62,302.67
	2020-09-29 23:20:00	,0.15,9.92,4.94,402.62
	2020-09-29 23:30:00	,0.16,10.37,5.56,460.09
	2020-09-29 23:40:00	,0.18,10.64,5.46,500.5
	2020-09-29 23:50:00	,0.35,11.16,5.84,585.85
	2020-09-30 00:00:00	,0.23,9.97,5.54,412.58
	2020-09-30 00:10:00	,0.13,8.09,4.05,220.09
	2020-09-30 00:20:00	,0.12,8.22,4.06,229.93
	2020-09-30 00:30:00	,0.12,7.84,3.82,200.74
	2020-09-30 00:40:00	,0.31,7.52,3.79,177.05
	2020-09-30 00:50:00	,0.31,7.31,3.61,163.29
	2020-09-30 01:00:00	,0.32,7.99,3.92,211.15
	2020-09-30 01:10:00	,0.17,8.29,4.11,235.45
	2020-09-30 01:20:00	,0.09,8.33,4.08,239.15
	2020-09-30 01:30:00	,0.06,8.09,3.97,219.29
	2020-09-30 01:40:00	,0.21,8.27,4.0,234.03
	2020-09-30 01:50:00	,0.28,9.09,4.54,310.61
	2020-09-30 02:00:00	,0.16,9.93,5.1,405.15
	2020-09-30 02:10:00	,0.18,10.39,5.6,463.89
	2020-09-30 02:20:00	,0.15,10.06,4.98,420.91
	2020-09-30 02:30:00	,0.24,9.61,5.0,368.3
	2020-09-30 02:40:00	,0.13,9.05,4.56,307.07
	2020-09-30 02:50:00	,0.07,8.68,4.62,269.86
	2020-09-30 03:00:00	,0.48,8.68,4.85,271.54
	2020-09-30 03:10:00	,0.24,9.25,5.15,326.17
	2020-09-30 03:20:00	,2.49,9.19,4.77,319.17
	2020-09-30 03:30:00	,4.13,9.16,5.78,316.63
	2020-09-30 03:40:00	,3.4,9.16,5.73,316.6
	2020-09-30 03:50:00	,3.93,9.17,6.05,316.61
	2020-09-30 04:00:00	,4.46,9.16,6.13,316.76
	2020-09-30 04:10:00	,3.89,9.17,5.9,316.58
	2020-09-30 04:20:00	,6.09,9.17,6.36,316.59
	2020-09-30 04:30:00	,7.22,9.16,6.66,316.57
	2020-09-30 04:40:00	,7.79,9.17,6.88,316.69
	2020-09-30 04:50:00	,7.61,9.16,6.61,316.49
	2020-09-30 05:00:00	,7.32,9.17,6.62,316.68
	2020-09-30 05:10:00	,7.46,9.16,6.37,316.83
	2020-09-30 05:20:00	,6.52,9.16,6.07,316.61
	2020-09-30 05:30:00	,6.09,9.16,6.23,316.67
	2020-09-30 05:40:00	,6.24,9.16,6.25,316.72
	2020-09-30 05:50:00	,5.35,9.18,6.01,318.38
	2020-09-30 06:00:00	,3.8,9.21,5.51,322.58
	2020-09-30 06:10:00	,2.62,9.23,4.98,323.61
	2020-09-30 06:20:00	,0.09,10.77,5.76,515.38
	2020-09-30 06:30:00	,0.26,10.21,5.41,440.17
	2020-09-30 06:40:00	,0.21,10.66,5.1,499.7
	2020-09-30 06:50:00	,0.22,10.09,5.19,424.0
	2020-09-30 07:00:00	,0.53,10.27,5.15,446.27
	2020-09-30 07:10:00	,1.28,10.51,6.21,478.27
	2020-09-30 07:20:00	,0.13,11.46,6.51,616.97
	2020-09-30 07:30:00	,-0.01,11.81,5.91,674.21
	2020-09-30 07:40:00	,-0.01,10.69,5.64,505.39
	2020-09-30 07:50:00	,-0.01,8.93,4.68,316.84
	2020-09-30 08:00:00	,-0.01,8.27,4.5,237.09
	2020-09-30 08:10:00	,-0.01,8.42,4.24,246.81
	2020-09-30 08:20:00	,-0.01,8.85,4.37,286.71
	2020-09-30 08:30:00	,0.03,7.91,4.27,211.91
	2020-09-30 08:40:00	,0.96,9.72,4.96,384.49
	2020-09-30 08:50:00	,2.11,13.29,7.08,985.22
	2020-09-30 09:00:00	,1.62,13.08,7.36,921.07
	2020-09-30 09:10:00	,0.47,13.13,6.98,926.07
	2020-09-30 09:20:00	,0.93,10.96,5.85,581.8
	2020-09-30 09:30:00	,9.05,10.43,8.65,474.23
	2020-09-30 09:40:00	,2.43,13.49,8.22,1009.1
	2020-09-30 09:50:00	,2.56,12.25,7.06,742.03
	2020-09-30 10:00:00	,1.65,12.35,6.69,766.61
	2020-09-30 10:10:00	,1.96,12.77,7.5,855.26
	2020-09-30 10:20:00	,1.48,13.59,7.82,1106.75
	2020-09-30 10:30:00	,0.54,13.29,7.48,1091.97
	2020-09-30 10:40:00	,0.5,13.43,8.04,1128.07
	2020-09-30 10:50:00	,0.09,13.34,6.86,1081.97
	2020-09-30 11:00:00	,0.73,13.6,6.99,1151.85
	2020-09-30 11:10:00	,2.69,13.66,7.91,1088.46
	2020-09-30 11:20:00	,4.53,13.9,9.03,1107.97
	2020-09-30 11:30:00	,3.8,14.0,9.27,1233.02
	2020-09-30 11:40:00	,2.98,13.99,8.6,1228.87
	2020-09-30 11:50:00	,4.05,13.97,8.53,1221.08
	2020-09-30 12:00:00	,3.39,13.96,8.71,1216.88
	2020-09-30 12:10:00	,3.53,13.98,8.54,1224.19
	2020-09-30 12:20:00	,3.03,13.99,8.53,1239.44
	2020-09-30 12:30:00	,1.02,13.56,7.25,1063.08
	2020-09-30 12:40:00	,0.53,12.71,6.46,865.43
	2020-09-30 12:50:00	,0.15,13.69,7.27,1130.99
	2020-09-30 13:00:00	,0.01,13.6,7.29,1194.72
	2020-09-30 13:10:00	,0.17,13.06,6.8,964.83
	2020-09-30 13:20:00	,0.08,12.66,6.69,866.93
	2020-09-30 13:30:00	,0.39,13.64,7.12,1114.39
	2020-09-30 13:40:00	,0.02,13.61,7.52,1234.14
	2020-09-30 13:50:00	,0.46,13.46,7.47,1125.33
	2020-09-30 14:00:00	,0.22,13.59,7.18,1145.57
	2020-09-30 14:10:00	,0.12,12.76,6.79,900.21
	2020-09-30 14:20:00	,0.07,12.94,7.2,939.12
	2020-09-30 14:30:00	,0.0,12.7,6.49,896.15
	2020-09-30 14:40:00	,-0.02,11.91,6.68,695.35
	2020-09-30 14:50:00	,0.02,13.3,7.02,972.06
	2020-09-30 15:00:00	,0.02,12.44,6.14,797.08
	2020-09-30 15:10:00	,0.05,12.88,6.89,879.22
	2020-09-30 15:20:00	,0.05,12.74,6.33,863.66
	2020-09-30 15:30:00	,0.05,12.21,6.57,749.84
	2020-09-30 15:40:00	,0.05,12.12,6.27,727.58
	2020-09-30 15:50:00	,0.05,10.58,6.09,491.57
	2020-09-30 16:00:00	,0.05,12.01,6.49,710.01
	2020-09-30 16:10:00	,0.05,11.42,6.18,631.68
	2020-09-30 16:20:00	,0.05,12.19,6.71,745.35
	2020-09-30 16:30:00	,0.05,12.73,6.34,845.85
	2020-09-30 16:40:00	,0.05,11.71,6.0,666.81
	2020-09-30 16:50:00	,0.05,10.46,5.49,479.28
	2020-09-30 17:00:00	,0.05,10.34,5.49,459.13
	2020-09-30 17:10:00	,0.05,9.43,4.69,348.77
	2020-09-30 17:20:00	,0.05,9.51,4.87,359.83
	2020-09-30 17:30:00	,0.05,10.72,5.44,510.59
	2020-09-30 17:40:00	,0.05,10.79,5.66,519.45
	2020-09-30 17:50:00	,0.05,10.83,5.38,526.47
	2020-09-30 18:00:00	,0.05,10.78,5.21,519.31
	2020-09-30 18:10:00	,0.05,10.52,5.55,482.12
	2020-09-30 18:20:00	,0.05,10.37,5.18,462.15
	2020-09-30 18:30:00	,0.05,10.07,5.24,424.11
	2020-09-30 18:40:00	,0.05,10.06,5.12,423.35
	2020-09-30 18:50:00	,0.05,10.61,5.82,497.44
	2020-09-30 19:00:00	,0.05,9.9,4.73,402.13
	2020-09-30 19:10:00	,0.05,9.32,4.52,337.31
	2020-09-30 19:20:00	,0.05,9.46,4.8,354.53
	2020-09-30 19:30:00	,0.05,10.14,5.24,432.33
	2020-09-30 19:40:00	,0.05,9.65,4.99,372.59
	2020-09-30 19:50:00	,0.05,10.05,5.58,421.43
	2020-09-30 20:00:00	,0.05,9.31,4.89,335.4
	2020-09-30 20:10:00	,0.05,9.32,4.95,335.13
	2020-09-30 20:20:00	,0.05,8.81,4.98,283.4
	2020-09-30 20:30:00	,0.05,8.75,5.07,278.18
	2020-09-30 20:40:00	,0.05,8.58,4.96,262.02
	2020-09-30 20:50:00	,0.05,9.03,4.77,305.51
	2020-09-30 21:00:00	,0.05,9.21,5.11,325.06
	2020-09-30 21:10:00	,0.05,9.42,5.04,350.15
	2020-09-30 21:20:00	,0.05,8.84,4.63,286.33
	2020-09-30 21:30:00	,0.05,8.74,4.61,277.4
	2020-09-30 21:40:00	,0.05,8.6,4.42,264.01
	2020-09-30 21:50:00	,0.05,8.92,4.57,295.57
	2020-09-30 22:00:00	,0.05,7.98,4.28,211.41
	2020-09-30 22:10:00	,0.05,7.67,4.02,189.07
	2020-09-30 22:20:00	,0.05,7.59,4.08,183.49
	2020-09-30 22:30:00	,0.05,7.47,3.91,174.27
	2020-09-30 22:40:00	,0.05,7.33,4.06,165.09
	2020-09-30 22:50:00	,0.05,8.26,4.35,233.47
	2020-09-30 23:00:00	,0.05,8.17,4.03,226.78
	2020-09-30 23:10:00	,0.05,7.78,3.91,196.33
	2020-09-30 23:20:00	,0.05,7.45,3.86,174.28
	2020-09-30 23:30:00	,0.05,6.5,2.58,54.92
	2020-09-30 23:40:00	,0.05,6.5,2.35,22.27
	2020-09-30 23:50:00	,0.05,6.5,2.63,32.02
	2020-10-01 00:00:00	,0.05,6.5,2.55,40.65
	2020-10-01 00:10:00	,0.05,6.5,3.24,68.54
	2020-10-01 00:20:00	,0.05,6.5,3.51,84.69
	2020-10-01 00:30:00	,0.05,6.5,3.7,84.31
	2020-10-01 00:40:00	,0.05,6.5,3.42,53.43
	2020-10-01 00:50:00	,0.05,6.5,3.33,71.47
	2020-10-01 01:00:00	,0.05,6.5,3.22,53.41
	2020-10-01 01:10:00	,0.31,6.48,2.27,0.55
	2020-10-01 01:20:00	,0.31,6.5,2.38,25.85
	2020-10-01 01:30:00	,0.2,6.5,2.85,27.03
	2020-10-01 01:40:00	,0.14,6.5,2.4,14.32
	2020-10-01 01:50:00	,0.14,6.46,2.35,5.14
	2020-10-01 02:00:00	,0.26,6.49,2.34,6.17
	2020-10-01 02:10:00	,0.28,6.33,2.04,-2.72
	2020-10-01 02:20:00	,0.28,6.46,2.0,4.81
	2020-10-01 02:30:00	,0.28,6.34,1.64,-2.28
	2020-10-01 02:40:00	,16.89,5.15,1.59,-2.15
	2020-10-01 02:50:00	,65.57,0.41,1.6,0.0
	2020-10-01 03:00:00	,49.72,0.42,1.36,0.0
	2020-10-01 03:10:00	,49.72,0.37,1.58,0.0
	2020-10-01 03:20:00	,49.72,0.39,1.73,0.0
	2020-10-01 03:30:00	,49.72,0.49,1.53,0.0
	2020-10-01 03:40:00	,49.72,0.54,1.42,0.0
	2020-10-01 03:50:00	,49.72,0.45,1.27,0.0
	2020-10-01 04:00:00	,49.72,0.36,1.39,0.0
	2020-10-01 04:10:00	,49.72,0.33,1.81,0.0
	2020-10-01 04:20:00	,49.72,0.36,1.52,0.0
	2020-10-01 04:30:00	,49.72,0.33,1.27,0.0
	2020-10-01 04:40:00	,49.72,0.41,1.77,0.0
	2020-10-01 04:50:00	,49.72,0.39,1.69,0.0
	2020-10-01 05:00:00	,49.72,0.34,1.17,0.0
	2020-10-01 05:10:00	,49.72,0.34,1.6,0.0
	2020-10-01 05:20:00	,15.68,4.0,2.61,18.81
	2020-10-01 05:30:00	,-0.01,6.49,2.35,26.06
	2020-10-01 05:40:00	,33.03,3.95,1.47,-1.87
	2020-10-01 05:50:00	,58.35,0.43,1.43,0.0
	2020-10-01 06:00:00	,49.73,0.44,1.27,0.0
	2020-10-01 06:10:00	,49.73,0.48,1.37,0.0
	2020-10-01 06:20:00	,49.73,0.58,1.78,0.0
	2020-10-01 06:30:00	,25.12,2.72,2.29,3.85
	2020-10-01 06:40:00	,0.09,6.5,2.15,5.43
	2020-10-01 06:50:00	,0.09,6.25,1.79,-2.55
	2020-10-01 07:00:00	,61.84,1.64,1.15,-0.69
	2020-10-01 07:10:00	,49.72,0.35,0.94,0.0
	2020-10-01 07:20:00	,49.72,0.35,1.15,0.0
	2020-10-01 07:30:00	,49.72,0.34,0.74,0.0
	2020-10-01 07:40:00	,49.72,0.32,0.68,0.0
	2020-10-01 07:50:00	,49.72,0.31,0.47,0.0
	2020-10-01 08:00:00	,49.72,0.31,0.45,0.0
	2020-10-01 08:10:00	,49.72,0.31,0.71,0.0
	2020-10-01 08:20:00	,49.72,0.31,1.13,0.0
	2020-10-01 08:30:00	,49.72,0.31,0.29,0.0
	2020-10-01 08:40:00	,49.72,0.32,0.36,0.0
	2020-10-01 08:50:00	,49.72,0.35,0.45,0.0
	2020-10-01 09:00:00	,49.72,0.35,0.57,0.0
	2020-10-01 09:10:00	,49.72,0.35,0.92,0.0
	2020-10-01 09:20:00	,44.74,0.59,2.64,0.18
	2020-10-01 09:30:00	,0.19,6.4,2.85,62.56
	2020-10-01 09:40:00	,0.0,6.74,3.38,106.6
	2020-10-01 09:50:00	,0.25,6.57,3.03,85.61
	2020-10-01 10:00:00	,0.06,6.53,3.19,96.62
	2020-10-01 10:10:00	,0.05,6.5,2.88,57.64
	2020-10-01 10:20:00	,0.05,6.5,2.58,49.73
	2020-10-01 10:30:00	,0.05,6.52,2.93,65.13
	2020-10-01 10:40:00	,0.05,6.5,2.78,55.37
	2020-10-01 10:50:00	,0.05,6.5,2.82,56.67
	2020-10-01 11:00:00	,61.88,2.13,1.67,-0.03
	2020-10-01 11:10:00	,87.87,0.34,2.41,0.0
	2020-10-01 11:20:00	,17.09,4.46,2.75,37.0
	2020-10-01 11:30:00	,-0.03,6.53,2.59,55.25
	2020-10-01 11:40:00	,-0.01,6.53,2.75,67.33
	2020-10-01 11:50:00	,0.17,6.89,3.61,122.56
	2020-10-01 12:00:00	,0.3,6.91,3.68,128.47
	2020-10-01 12:10:00	,0.26,7.37,3.91,167.31
	2020-10-01 12:20:00	,0.26,7.1,3.91,146.46
	2020-10-01 12:30:00	,0.26,8.27,4.49,231.56
	2020-10-01 12:40:00	,0.22,8.15,4.51,227.18
	2020-10-01 12:50:00	,0.17,8.18,4.44,225.15
	2020-10-01 13:00:00	,0.14,7.6,3.91,179.98
	2020-10-01 13:10:00	,0.07,7.9,4.34,204.07
	2020-10-01 13:20:00	,0.06,7.92,4.3,208.05
	2020-10-01 13:30:00	,0.15,8.05,4.31,217.11
	2020-10-01 13:40:00	,0.27,8.18,4.36,227.61
	2020-10-01 13:50:00	,0.29,8.59,4.62,262.53
	2020-10-01 14:00:00	,0.28,7.53,3.98,178.1
	2020-10-01 14:10:00	,0.32,7.62,4.15,182.72
	2020-10-01 14:20:00	,0.33,7.57,4.03,179.55
	2020-10-01 14:30:00	,0.29,7.73,4.25,191.72
	2020-10-01 14:40:00	,0.28,7.27,3.88,157.64
	2020-10-01 14:50:00	,0.2,7.41,4.04,169.64
	2020-10-01 15:00:00	,0.17,8.25,4.61,233.47
	2020-10-01 15:10:00	,0.27,8.52,4.82,254.23
	2020-10-01 15:20:00	,0.15,8.3,4.64,238.62
	2020-10-01 15:30:00	,0.16,8.33,4.69,242.43
	2020-10-01 15:40:00	,0.11,8.25,4.53,228.87
	2020-10-01 15:50:00	,0.27,9.4,5.43,347.51
	2020-10-01 16:00:00	,0.29,7.97,4.33,216.08
	2020-10-01 16:10:00	,0.25,8.27,4.68,235.69
	2020-10-01 16:20:00	,0.23,8.96,5.02,315.49
	2020-10-01 16:30:00	,0.12,9.21,5.06,330.23
	2020-10-01 16:40:00	,0.53,9.58,5.22,370.29
	2020-10-01 16:50:00	,2.32,8.97,5.17,296.74
	2020-10-01 17:00:00	,1.35,9.23,5.19,325.16
	2020-10-01 17:10:00	,0.48,9.52,5.25,355.83
	2020-10-01 17:20:00	,0.44,9.68,5.46,373.4
	2020-10-01 17:30:00	,0.44,10.12,5.83,426.71
	2020-10-01 17:40:00	,0.69,10.43,6.25,472.34
	2020-10-01 17:50:00	,0.02,9.09,4.97,315.77
	2020-10-01 18:00:00	,0.09,8.31,4.66,237.65
	2020-10-01 18:10:00	,0.13,8.23,4.81,233.21
