时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-28 21:00:00	,0.31,6.5,2.83,74.71
	2020-09-28 21:10:00	,0.31,6.5,2.07,39.16
	2020-09-28 21:20:00	,0.31,6.5,2.22,39.69
	2020-09-28 21:30:00	,0.31,6.5,2.57,53.35
	2020-09-28 21:40:00	,0.31,6.5,2.14,25.07
	2020-09-28 21:50:00	,0.31,6.44,1.43,0.58
	2020-09-28 22:00:00	,53.19,2.62,1.15,-1.61
	2020-09-28 22:10:00	,49.82,0.41,1.17,0.0
	2020-09-28 22:20:00	,49.76,0.34,1.26,0.0
	2020-09-28 22:30:00	,49.76,0.36,1.18,0.0
	2020-09-28 22:40:00	,49.76,0.43,1.28,0.0
	2020-09-28 22:50:00	,49.76,0.52,1.72,0.0
	2020-09-28 23:00:00	,49.76,0.55,1.85,0.0
	2020-09-28 23:10:00	,49.76,0.53,1.62,0.0
	2020-09-28 23:20:00	,36.91,1.46,2.15,0.97
	2020-09-28 23:30:00	,0.08,6.5,2.08,32.17
	2020-09-28 23:40:00	,0.08,6.5,2.03,35.04
	2020-09-28 23:50:00	,0.08,6.5,2.33,54.02
	2020-09-29 00:00:00	,0.08,6.5,2.17,45.43
	2020-09-29 00:10:00	,0.08,6.5,1.91,14.11
	2020-09-29 00:20:00	,0.08,6.49,1.51,5.91
	2020-09-29 00:30:00	,0.08,6.5,2.02,18.09
	2020-09-29 00:40:00	,0.08,6.5,2.28,25.52
	2020-09-29 00:50:00	,0.08,6.5,2.29,23.67
	2020-09-29 01:00:00	,0.08,6.5,1.99,11.33
	2020-09-29 01:10:00	,11.31,5.52,1.33,-2.32
	2020-09-29 01:20:00	,67.58,0.36,1.53,0.0
	2020-09-29 01:30:00	,39.57,1.21,2.02,-0.26
	2020-09-29 01:40:00	,0.15,6.5,1.83,15.31
	2020-09-29 01:50:00	,0.2,6.5,2.32,27.83
	2020-09-29 02:00:00	,0.2,6.5,2.14,21.74
	2020-09-29 02:10:00	,0.2,6.5,2.04,25.11
	2020-09-29 02:20:00	,0.2,6.5,1.85,14.65
	2020-09-29 02:30:00	,0.2,6.5,1.9,14.87
	2020-09-29 02:40:00	,0.2,6.5,2.05,18.37
	2020-09-29 02:50:00	,0.21,6.44,1.78,0.87
	2020-09-29 03:00:00	,0.26,6.35,1.39,0.72
	2020-09-29 03:10:00	,0.26,6.23,1.2,-1.17
	2020-09-29 03:20:00	,0.26,6.48,1.46,7.65
	2020-09-29 03:30:00	,0.26,6.31,1.27,-2.17
	2020-09-29 03:40:00	,0.26,6.48,1.64,5.74
	2020-09-29 03:50:00	,0.26,6.5,2.37,43.83
	2020-09-29 04:00:00	,0.26,6.5,1.91,21.93
	2020-09-29 04:10:00	,0.25,6.5,2.26,43.47
	2020-09-29 04:20:00	,0.16,6.5,2.05,26.73
	2020-09-29 04:30:00	,0.16,6.5,2.55,43.63
	2020-09-29 04:40:00	,0.16,6.5,2.28,28.6
	2020-09-29 04:50:00	,0.16,6.5,2.28,29.24
	2020-09-29 05:00:00	,0.16,6.49,1.89,12.69
	2020-09-29 05:10:00	,0.16,6.34,1.72,-2.19
	2020-09-29 05:20:00	,0.16,6.47,1.96,16.4
	2020-09-29 05:30:00	,0.16,6.32,1.35,-2.34
	2020-09-29 05:40:00	,0.16,6.5,1.57,12.69
	2020-09-29 05:50:00	,0.16,6.5,2.77,71.34
	2020-09-29 06:00:00	,0.16,6.5,2.55,56.68
	2020-09-29 06:10:00	,0.16,6.5,2.21,30.99
	2020-09-29 06:20:00	,0.16,6.49,1.52,9.47
	2020-09-29 06:30:00	,46.36,3.13,0.86,-1.73
	2020-09-29 06:40:00	,52.65,0.32,0.55,0.0
	2020-09-29 06:50:00	,36.62,1.54,1.72,7.93
	2020-09-29 07:00:00	,0.1,6.5,3.13,87.47
	2020-09-29 07:10:00	,0.1,6.5,2.25,46.28
	2020-09-29 07:20:00	,0.1,6.5,1.5,6.41
	2020-09-29 07:30:00	,0.1,6.5,2.09,20.3
	2020-09-29 07:40:00	,59.67,1.93,1.37,-0.79
	2020-09-29 07:50:00	,49.78,0.4,1.92,0.0
	2020-09-29 08:00:00	,45.33,0.62,1.92,0.21
	2020-09-29 08:10:00	,0.42,6.46,3.02,93.63
	2020-09-29 08:20:00	,0.06,6.58,2.56,67.09
	2020-09-29 08:30:00	,0.06,6.67,2.99,97.57
	2020-09-29 08:40:00	,37.86,3.82,1.69,8.79
	2020-09-29 08:50:00	,20.5,4.53,2.82,56.81
	2020-09-29 09:00:00	,0.07,6.52,2.36,55.33
	2020-09-29 09:10:00	,0.07,7.76,3.81,194.59
	2020-09-29 09:20:00	,0.07,6.79,3.31,120.94
	2020-09-29 09:30:00	,0.04,6.66,3.01,104.21
	2020-09-29 09:40:00	,0.0,6.54,2.71,70.25
	2020-09-29 09:50:00	,0.0,6.5,2.44,54.13
	2020-09-29 10:00:00	,0.0,6.5,2.52,61.22
	2020-09-29 10:10:00	,0.18,6.5,2.45,42.06
	2020-09-29 10:20:00	,0.3,6.53,2.97,81.71
	2020-09-29 10:30:00	,0.29,6.5,2.51,61.85
	2020-09-29 10:40:00	,0.29,6.6,3.22,102.34
	2020-09-29 10:50:00	,0.21,6.55,2.91,95.63
	2020-09-29 11:00:00	,0.16,6.86,3.49,129.95
	2020-09-29 11:10:00	,0.16,7.27,4.0,160.33
	2020-09-29 11:20:00	,0.16,7.48,3.8,174.77
	2020-09-29 11:30:00	,0.16,7.55,3.65,177.92
	2020-09-29 11:40:00	,0.16,6.83,3.44,131.99
	2020-09-29 11:50:00	,0.16,6.52,3.1,95.39
	2020-09-29 12:00:00	,0.08,7.17,3.43,152.48
	2020-09-29 12:10:00	,0.07,7.86,3.69,199.36
	2020-09-29 12:20:00	,0.07,8.12,4.16,220.37
	2020-09-29 12:30:00	,0.14,7.83,3.72,196.86
	2020-09-29 12:40:00	,0.22,9.39,4.73,341.35
	2020-09-29 12:50:00	,0.29,9.68,4.9,373.69
	2020-09-29 13:00:00	,0.23,8.99,4.47,299.17
	2020-09-29 13:10:00	,0.2,7.29,3.45,161.33
	2020-09-29 13:20:00	,0.15,6.59,2.65,76.61
	2020-09-29 13:30:00	,0.08,6.5,2.17,43.35
	2020-09-29 13:40:00	,0.07,6.5,2.25,42.44
	2020-09-29 13:50:00	,0.31,6.5,2.28,54.05
	2020-09-29 14:00:00	,0.23,6.5,2.15,44.59
	2020-09-29 14:10:00	,0.29,6.44,2.09,38.66
	2020-09-29 14:20:00	,0.29,6.54,2.95,74.42
	2020-09-29 14:30:00	,0.29,6.5,2.74,57.45
	2020-09-29 14:40:00	,0.29,6.76,2.92,99.75
	2020-09-29 14:50:00	,8.09,5.92,1.67,8.48
	2020-09-29 15:00:00	,69.4,0.32,1.53,-0.01
	2020-09-29 15:10:00	,19.64,3.56,2.17,12.79
	2020-09-29 15:20:00	,0.06,6.4,1.71,7.31
	2020-09-29 15:30:00	,0.07,7.76,3.65,184.57
	2020-09-29 15:40:00	,0.09,7.65,3.62,187.67
	2020-09-29 15:50:00	,0.09,7.16,3.48,147.93
	2020-09-29 16:00:00	,0.11,6.54,2.83,81.14
	2020-09-29 16:10:00	,0.14,6.79,3.41,116.24
	2020-09-29 16:20:00	,0.25,8.42,4.13,247.88
	2020-09-29 16:30:00	,0.32,7.8,3.7,195.38
	2020-09-29 16:40:00	,0.12,7.48,3.53,173.01
	2020-09-29 16:50:00	,0.09,7.92,3.81,206.03
	2020-09-29 17:00:00	,0.13,8.35,4.1,244.85
	2020-09-29 17:10:00	,0.18,10.1,4.64,427.11
	2020-09-29 17:20:00	,0.16,10.08,4.61,421.45
	2020-09-29 17:30:00	,0.14,9.71,4.52,377.07
	2020-09-29 17:40:00	,0.13,9.53,4.42,355.51
	2020-09-29 17:50:00	,0.09,9.2,4.16,321.3
	2020-09-29 18:00:00	,0.09,8.77,4.16,276.91
	2020-09-29 18:10:00	,0.09,8.31,3.86,236.94
	2020-09-29 18:20:00	,0.09,7.95,3.79,207.14
	2020-09-29 18:30:00	,0.09,8.14,3.99,223.41
	2020-09-29 18:40:00	,0.08,8.36,3.92,240.65
	2020-09-29 18:50:00	,0.06,8.56,3.87,256.71
	2020-09-29 19:00:00	,0.15,8.88,4.33,287.7
	2020-09-29 19:10:00	,0.22,8.74,4.16,275.81
	2020-09-29 19:20:00	,0.21,8.8,4.52,281.56
	2020-09-29 19:30:00	,0.21,8.8,4.29,280.0
	2020-09-29 19:40:00	,0.18,9.39,4.27,339.44
	2020-09-29 19:50:00	,0.72,9.44,4.27,345.61
	2020-09-29 20:00:00	,2.79,9.49,5.33,349.76
	2020-09-29 20:10:00	,3.69,9.48,5.84,349.87
	2020-09-29 20:20:00	,4.71,9.53,6.27,355.55
	2020-09-29 20:30:00	,0.63,10.86,5.83,528.33
	2020-09-29 20:40:00	,0.36,10.23,4.76,441.73
	2020-09-29 20:50:00	,0.36,9.95,4.47,407.1
	2020-09-29 21:00:00	,0.34,9.2,4.42,321.78
	2020-09-29 21:10:00	,0.25,8.97,4.05,298.2
	2020-09-29 21:20:00	,0.24,8.57,4.06,258.7
	2020-09-29 21:30:00	,0.23,7.86,3.87,202.11
	2020-09-29 21:40:00	,0.23,7.21,3.7,156.19
	2020-09-29 21:50:00	,0.23,7.13,3.49,151.37
	2020-09-29 22:00:00	,0.23,7.3,3.65,162.61
	2020-09-29 22:10:00	,0.23,6.57,3.24,114.61
	2020-09-29 22:20:00	,0.23,6.94,3.43,138.18
	2020-09-29 22:30:00	,0.23,6.66,3.17,120.51
	2020-09-29 22:40:00	,0.23,7.11,3.37,151.27
	2020-09-29 22:50:00	,0.23,6.85,3.27,129.99
	2020-09-29 23:00:00	,0.23,8.16,4.0,225.57
	2020-09-29 23:10:00	,0.3,8.11,4.0,222.03
	2020-09-29 23:20:00	,0.24,8.16,3.53,223.97
	2020-09-29 23:30:00	,0.09,8.03,3.25,217.27
	2020-09-29 23:40:00	,0.11,9.51,4.52,359.21
	2020-09-29 23:50:00	,0.37,10.84,5.51,532.33
	2020-09-30 00:00:00	,0.54,9.62,4.86,371.13
	2020-09-30 00:10:00	,0.13,8.5,3.87,255.21
	2020-09-30 00:20:00	,0.13,8.37,4.23,242.77
	2020-09-30 00:30:00	,0.13,8.66,3.91,269.67
	2020-09-30 00:40:00	,0.32,8.13,3.74,222.23
	2020-09-30 00:50:00	,0.33,7.94,3.57,206.43
	2020-09-30 01:00:00	,0.32,8.03,3.64,214.09
	2020-09-30 01:10:00	,0.27,8.09,3.77,220.4
	2020-09-30 01:20:00	,0.21,7.96,3.47,209.01
	2020-09-30 01:30:00	,0.18,7.9,3.59,203.74
	2020-09-30 01:40:00	,0.27,8.41,3.96,245.11
	2020-09-30 01:50:00	,0.16,8.52,3.83,256.2
	2020-09-30 02:00:00	,0.15,9.64,4.42,369.56
	2020-09-30 02:10:00	,0.15,10.08,4.75,424.15
	2020-09-30 02:20:00	,0.14,9.91,4.62,403.64
	2020-09-30 02:30:00	,0.26,9.0,4.14,302.07
	2020-09-30 02:40:00	,0.25,8.99,4.29,299.79
	2020-09-30 02:50:00	,0.18,8.82,4.0,282.73
	2020-09-30 03:00:00	,0.32,9.06,4.56,306.44
	2020-09-30 03:10:00	,0.28,9.59,4.97,363.76
	2020-09-30 03:20:00	,0.15,10.0,5.27,412.28
	2020-09-30 03:30:00	,0.36,10.18,4.65,434.52
	2020-09-30 03:40:00	,0.87,10.26,4.7,445.11
	2020-09-30 03:50:00	,1.74,10.27,5.6,446.11
	2020-09-30 04:00:00	,2.66,10.27,6.04,446.13
	2020-09-30 04:10:00	,2.3,10.27,5.82,446.15
	2020-09-30 04:20:00	,3.64,10.27,5.59,445.91
	2020-09-30 04:30:00	,4.85,10.27,6.57,445.95
	2020-09-30 04:40:00	,5.88,10.27,6.89,445.9
	2020-09-30 04:50:00	,4.66,10.27,5.86,446.02
	2020-09-30 05:00:00	,4.82,10.26,5.6,446.13
	2020-09-30 05:10:00	,4.24,10.28,5.95,448.26
	2020-09-30 05:20:00	,3.93,10.3,5.66,450.69
	2020-09-30 05:30:00	,5.36,10.28,6.25,448.74
	2020-09-30 05:40:00	,4.84,10.26,5.91,445.87
	2020-09-30 05:50:00	,3.72,10.26,5.85,445.75
	2020-09-30 06:00:00	,0.81,10.12,4.78,428.44
	2020-09-30 06:10:00	,0.47,10.13,4.76,428.29
	2020-09-30 06:20:00	,0.06,10.65,5.1,498.84
	2020-09-30 06:30:00	,0.07,10.03,4.45,415.53
	2020-09-30 06:40:00	,0.12,10.56,4.8,486.25
	2020-09-30 06:50:00	,0.19,10.29,4.65,447.99
	2020-09-30 07:00:00	,0.39,10.41,4.79,466.49
	2020-09-30 07:10:00	,2.67,10.34,6.03,459.02
	2020-09-30 07:20:00	,0.61,12.33,6.31,766.91
	2020-09-30 07:30:00	,0.24,12.84,6.18,866.47
	2020-09-30 07:40:00	,0.24,11.12,5.39,575.24
	2020-09-30 07:50:00	,0.24,9.51,4.63,358.49
	2020-09-30 08:00:00	,0.24,9.22,4.76,336.37
	2020-09-30 08:10:00	,0.24,9.44,4.44,347.58
	2020-09-30 08:20:00	,0.24,9.37,4.56,339.73
	2020-09-30 08:30:00	,0.25,7.93,3.93,211.32
	2020-09-30 08:40:00	,0.37,8.73,4.11,276.64
	2020-09-30 08:50:00	,4.33,9.44,5.78,351.85
	2020-09-30 09:00:00	,2.48,13.36,7.39,990.57
	2020-09-30 09:10:00	,0.77,12.71,6.86,841.2
	2020-09-30 09:20:00	,0.31,10.28,5.28,466.57
	2020-09-30 09:30:00	,7.04,10.19,7.06,435.99
	2020-09-30 09:40:00	,3.32,13.65,8.23,1078.26
	2020-09-30 09:50:00	,2.1,12.83,6.41,857.29
	2020-09-30 10:00:00	,1.79,12.54,6.31,805.06
	2020-09-30 10:10:00	,1.99,12.8,7.44,892.43
	2020-09-30 10:20:00	,0.92,13.98,8.65,1588.64
	2020-09-30 10:30:00	,0.46,11.86,6.25,826.08
	2020-09-30 10:40:00	,0.33,11.83,6.11,686.62
	2020-09-30 10:50:00	,0.32,10.76,5.46,526.57
	2020-09-30 11:00:00	,1.12,12.6,7.26,1032.03
	2020-09-30 11:10:00	,5.56,11.66,7.46,645.72
	2020-09-30 11:20:00	,5.79,12.63,7.92,818.28
	2020-09-30 11:30:00	,4.91,13.29,8.08,951.31
	2020-09-30 11:40:00	,3.92,13.39,7.65,973.96
	2020-09-30 11:50:00	,4.56,13.59,7.63,1019.38
	2020-09-30 12:00:00	,2.79,13.42,7.52,985.83
	2020-09-30 12:10:00	,5.6,13.58,8.58,1018.79
	2020-09-30 12:20:00	,3.94,13.58,7.9,1024.51
	2020-09-30 12:30:00	,1.11,12.9,6.85,919.57
	2020-09-30 12:40:00	,0.44,12.13,6.24,767.17
	2020-09-30 12:50:00	,0.06,13.02,7.01,956.05
	2020-09-30 13:00:00	,0.04,13.04,6.45,918.35
	2020-09-30 13:10:00	,0.13,13.48,7.17,1121.47
	2020-09-30 13:20:00	,0.07,13.67,6.93,1130.18
	2020-09-30 13:30:00	,0.08,13.03,6.5,927.46
	2020-09-30 13:40:00	,0.12,13.3,6.96,999.29
	2020-09-30 13:50:00	,0.43,13.7,7.07,1185.01
	2020-09-30 14:00:00	,0.3,12.88,6.89,969.27
	2020-09-30 14:10:00	,0.09,13.62,6.95,1161.89
	2020-09-30 14:20:00	,0.08,12.87,6.78,936.37
	2020-09-30 14:30:00	,0.09,12.96,6.34,923.93
	2020-09-30 14:40:00	,0.09,12.78,6.28,917.49
	2020-09-30 14:50:00	,0.09,11.05,5.82,570.67
	2020-09-30 15:00:00	,0.09,13.8,6.76,1139.53
	2020-09-30 15:10:00	,0.09,12.69,5.97,870.57
	2020-09-30 15:20:00	,0.11,12.11,6.33,747.85
	2020-09-30 15:30:00	,0.12,10.65,5.36,511.9
	2020-09-30 15:40:00	,0.12,11.75,6.07,685.38
	2020-09-30 15:50:00	,0.12,10.65,5.01,515.83
	2020-09-30 16:00:00	,0.12,12.25,6.28,756.39
	2020-09-30 16:10:00	,0.12,12.78,6.2,860.66
	2020-09-30 16:20:00	,0.12,12.84,6.05,867.02
	2020-09-30 16:30:00	,0.12,12.15,6.07,741.47
	2020-09-30 16:40:00	,0.12,12.68,6.27,835.21
	2020-09-30 16:50:00	,0.12,10.47,5.21,490.16
	2020-09-30 17:00:00	,0.12,11.67,5.71,653.26
	2020-09-30 17:10:00	,0.12,11.26,5.62,588.61
	2020-09-30 17:20:00	,0.12,10.91,5.21,536.25
	2020-09-30 17:30:00	,0.12,10.73,5.1,511.29
	2020-09-30 17:40:00	,0.12,10.74,5.34,513.69
	2020-09-30 17:50:00	,0.12,10.62,4.92,497.85
	2020-09-30 18:00:00	,0.12,10.73,5.14,512.35
	2020-09-30 18:10:00	,0.12,10.51,5.07,481.17
	2020-09-30 18:20:00	,0.12,10.12,4.93,428.58
	2020-09-30 18:30:00	,0.12,9.3,4.42,333.45
	2020-09-30 18:40:00	,0.12,9.69,4.48,379.91
	2020-09-30 18:50:00	,0.12,10.1,4.63,426.67
	2020-09-30 19:00:00	,0.12,10.48,4.79,476.91
	2020-09-30 19:10:00	,0.12,9.86,4.39,397.67
	2020-09-30 19:20:00	,0.12,9.94,4.66,408.23
	2020-09-30 19:30:00	,0.12,9.85,4.48,396.0
	2020-09-30 19:40:00	,0.12,9.9,4.55,402.56
	2020-09-30 19:50:00	,0.12,9.77,4.38,388.06
	2020-09-30 20:00:00	,0.12,9.49,4.3,353.73
	2020-09-30 20:10:00	,0.12,9.62,4.37,369.41
	2020-09-30 20:20:00	,0.12,8.93,4.25,295.24
	2020-09-30 20:30:00	,0.12,8.78,4.13,282.07
	2020-09-30 20:40:00	,0.12,8.54,3.95,258.87
	2020-09-30 20:50:00	,0.12,9.14,4.5,315.97
	2020-09-30 21:00:00	,0.12,8.84,4.17,285.99
	2020-09-30 21:10:00	,0.12,9.3,4.41,334.84
	2020-09-30 21:20:00	,0.12,8.35,3.95,242.7
	2020-09-30 21:30:00	,0.12,8.84,4.15,287.55
	2020-09-30 21:40:00	,0.12,7.71,3.68,190.81
	2020-09-30 21:50:00	,0.12,8.22,3.91,231.84
	2020-09-30 22:00:00	,0.12,7.69,3.86,191.34
	2020-09-30 22:10:00	,0.12,7.45,3.61,175.37
	2020-09-30 22:20:00	,0.12,7.8,3.66,197.09
	2020-09-30 22:30:00	,0.12,7.3,3.58,164.25
	2020-09-30 22:40:00	,0.12,7.26,3.56,159.88
	2020-09-30 22:50:00	,0.12,8.57,4.07,260.89
	2020-09-30 23:00:00	,0.12,7.91,3.42,200.37
	2020-09-30 23:10:00	,0.12,6.5,2.49,82.82
	2020-09-30 23:20:00	,0.12,6.86,3.4,133.87
	2020-09-30 23:30:00	,0.12,6.51,2.41,50.65
	2020-09-30 23:40:00	,0.12,6.5,1.69,12.12
	2020-09-30 23:50:00	,0.12,6.5,2.95,49.11
	2020-10-01 00:00:00	,0.12,6.5,2.73,45.58
	2020-10-01 00:10:00	,0.12,6.5,2.87,64.55
	2020-10-01 00:20:00	,0.12,6.5,3.26,94.97
	2020-10-01 00:30:00	,0.12,6.5,3.16,78.62
	2020-10-01 00:40:00	,0.12,6.5,3.24,70.49
	2020-10-01 00:50:00	,0.12,6.5,3.53,85.51
	2020-10-01 01:00:00	,4.36,6.17,2.56,48.19
	2020-10-01 01:10:00	,87.81,0.35,1.58,0.02
	2020-10-01 01:20:00	,78.92,0.39,2.36,0.09
	2020-10-01 01:30:00	,1.43,5.71,1.92,4.8
	2020-10-01 01:40:00	,60.89,1.8,1.28,-0.91
	2020-10-01 01:50:00	,49.78,0.54,1.58,0.0
	2020-10-01 02:00:00	,3.02,5.31,2.07,0.4
	2020-10-01 02:10:00	,17.13,5.08,1.66,-2.77
	2020-10-01 02:20:00	,65.46,0.37,1.35,0.0
	2020-10-01 02:30:00	,49.74,0.35,1.14,0.0
	2020-10-01 02:40:00	,49.74,0.33,1.53,0.0
	2020-10-01 02:50:00	,49.74,0.34,1.55,0.0
	2020-10-01 03:00:00	,49.74,0.34,1.47,0.0
	2020-10-01 03:10:00	,49.74,0.39,1.3,0.0
	2020-10-01 03:20:00	,49.74,0.38,1.73,0.0
	2020-10-01 03:30:00	,49.74,0.31,1.59,0.0
	2020-10-01 03:40:00	,49.74,0.31,1.42,0.0
	2020-10-01 03:50:00	,49.74,0.37,1.16,0.0
	2020-10-01 04:00:00	,49.74,0.4,1.37,0.0
	2020-10-01 04:10:00	,49.74,0.39,1.5,0.0
	2020-10-01 04:20:00	,49.74,0.39,1.47,0.0
	2020-10-01 04:30:00	,49.74,0.39,1.06,0.0
	2020-10-01 04:40:00	,49.74,0.4,1.68,0.0
	2020-10-01 04:50:00	,49.74,0.4,1.57,0.0
	2020-10-01 05:00:00	,49.74,0.4,1.04,0.0
	2020-10-01 05:10:00	,49.74,0.4,1.24,0.0
	2020-10-01 05:20:00	,28.59,2.44,2.52,8.59
	2020-10-01 05:30:00	,19.04,5.13,1.41,13.17
	2020-10-01 05:40:00	,64.43,0.32,0.67,0.0
	2020-10-01 05:50:00	,49.78,0.44,0.79,0.0
	2020-10-01 06:00:00	,49.78,0.41,0.84,0.0
	2020-10-01 06:10:00	,49.78,0.46,1.71,0.0
	2020-10-01 06:20:00	,49.78,0.52,1.97,0.0
	2020-10-01 06:30:00	,30.72,1.81,2.02,-0.69
	2020-10-01 06:40:00	,0.2,6.47,1.33,2.45
	2020-10-01 06:50:00	,64.21,1.37,1.17,-0.63
	2020-10-01 07:00:00	,49.82,0.42,1.02,0.0
	2020-10-01 07:10:00	,49.82,0.32,0.77,0.0
	2020-10-01 07:20:00	,49.82,0.31,0.9,0.0
	2020-10-01 07:30:00	,49.82,0.34,0.93,0.0
	2020-10-01 07:40:00	,49.82,0.29,0.33,0.0
	2020-10-01 07:50:00	,49.82,0.35,0.2,0.0
	2020-10-01 08:00:00	,49.82,0.4,0.34,0.0
	2020-10-01 08:10:00	,49.82,0.41,0.3,0.0
	2020-10-01 08:20:00	,49.82,0.4,0.02,0.0
	2020-10-01 08:30:00	,49.82,0.4,0.11,0.0
	2020-10-01 08:40:00	,49.82,0.33,0.6,0.0
	2020-10-01 08:50:00	,49.82,0.34,0.14,0.0
	2020-10-01 09:00:00	,49.82,0.33,0.15,0.0
	2020-10-01 09:10:00	,49.82,0.33,1.1,0.0
	2020-10-01 09:20:00	,49.82,0.34,1.43,0.0
	2020-10-01 09:30:00	,49.82,0.31,2.03,0.0
	2020-10-01 09:40:00	,34.82,1.8,2.04,18.55
	2020-10-01 09:50:00	,0.19,6.52,2.62,67.61
	2020-10-01 10:00:00	,0.23,6.63,2.94,94.56
	2020-10-01 10:10:00	,0.18,6.5,2.44,57.75
	2020-10-01 10:20:00	,0.18,6.49,2.12,38.58
	2020-10-01 10:30:00	,0.18,6.72,2.93,92.25
	2020-10-01 10:40:00	,0.18,6.57,3.14,103.79
	2020-10-01 10:50:00	,0.18,6.51,2.7,75.05
	2020-10-01 11:00:00	,0.18,6.58,2.75,75.14
	2020-10-01 11:10:00	,0.18,6.51,2.56,60.78
	2020-10-01 11:20:00	,0.18,6.46,2.28,47.65
	2020-10-01 11:30:00	,0.27,6.55,2.37,64.88
	2020-10-01 11:40:00	,0.31,6.64,2.91,92.58
	2020-10-01 11:50:00	,0.21,6.82,3.45,127.6
	2020-10-01 12:00:00	,0.27,7.05,3.39,137.29
	2020-10-01 12:10:00	,0.26,7.22,3.46,153.73
	2020-10-01 12:20:00	,0.26,6.92,3.4,131.59
	2020-10-01 12:30:00	,0.26,8.31,4.28,238.39
	2020-10-01 12:40:00	,0.25,8.33,4.04,243.21
	2020-10-01 12:50:00	,0.22,8.6,4.36,261.64
	2020-10-01 13:00:00	,0.16,8.71,4.27,274.65
	2020-10-01 13:10:00	,0.23,8.41,4.26,249.08
	2020-10-01 13:20:00	,0.27,8.55,4.06,258.09
	2020-10-01 13:30:00	,0.26,9.15,4.56,316.97
	2020-10-01 13:40:00	,0.28,8.59,4.42,260.53
	2020-10-01 13:50:00	,0.3,8.6,4.14,262.52
	2020-10-01 14:00:00	,0.28,8.12,4.08,223.48
	2020-10-01 14:10:00	,0.23,8.32,4.21,241.69
	2020-10-01 14:20:00	,0.27,8.64,4.23,267.01
	2020-10-01 14:30:00	,0.22,7.82,3.79,197.15
	2020-10-01 14:40:00	,0.17,7.68,3.63,189.07
	2020-10-01 14:50:00	,0.27,8.87,4.53,288.1
	2020-10-01 15:00:00	,0.23,9.33,4.6,331.76
	2020-10-01 15:10:00	,0.3,9.1,4.71,308.79
	2020-10-01 15:20:00	,0.09,9.69,4.68,375.71
	2020-10-01 15:30:00	,0.14,9.82,5.08,388.01
	2020-10-01 15:40:00	,0.17,9.57,4.68,362.65
	2020-10-01 15:50:00	,0.17,8.79,4.45,283.6
	2020-10-01 16:00:00	,0.29,8.11,3.95,223.6
	2020-10-01 16:10:00	,0.26,9.11,4.6,315.24
	2020-10-01 16:20:00	,0.28,8.93,4.6,297.01
	2020-10-01 16:30:00	,0.24,9.88,5.11,406.18
	2020-10-01 16:40:00	,0.2,10.28,5.46,450.15
	2020-10-01 16:50:00	,0.69,9.65,5.1,377.75
	2020-10-01 17:00:00	,1.01,9.9,5.19,402.52
	2020-10-01 17:10:00	,1.61,10.4,5.7,463.79
	2020-10-01 17:20:00	,0.78,10.68,5.71,502.49
	2020-10-01 17:30:00	,2.01,10.73,5.97,508.86
	2020-10-01 17:40:00	,0.86,10.39,5.74,464.89
	2020-10-01 17:50:00	,0.52,10.41,5.6,469.81
	2020-10-01 18:00:00	,0.22,9.49,4.92,354.16
	2020-10-01 18:10:00	,0.29,9.28,4.89,328.95
	2020-10-01 18:20:00	,0.28,9.3,4.98,331.98
	2020-10-01 18:30:00	,0.23,9.54,5.28,359.57
	2020-10-01 18:40:00	,0.29,9.29,4.86,331.33
	2020-10-01 18:50:00	,0.27,9.93,5.05,411.09
	2020-10-01 19:00:00	,0.2,10.2,4.95,439.13
	2020-10-01 19:10:00	,0.3,9.46,4.7,348.45
	2020-10-01 19:20:00	,0.3,8.33,4.43,238.29
	2020-10-01 19:30:00	,0.3,8.08,4.24,218.32
	2020-10-01 19:40:00	,0.3,7.57,3.88,181.82
	2020-10-01 19:50:00	,0.3,7.18,3.92,153.94
	2020-10-01 20:00:00	,0.3,7.29,3.91,160.84
	2020-10-01 20:10:00	,0.3,7.02,3.81,143.91
	2020-10-01 20:20:00	,0.3,6.57,3.4,111.11
	2020-10-01 20:30:00	,0.3,6.5,2.95,85.11
	2020-10-01 20:40:00	,0.3,6.5,2.75,73.59
	2020-10-01 20:50:00	,0.3,6.51,3.23,105.33
	2020-10-01 21:00:00	,0.3,7.24,3.75,159.07
	2020-10-01 21:10:00	,0.27,8.2,4.11,228.21
	2020-10-01 21:20:00	,0.16,7.75,3.94,194.54
	2020-10-01 21:30:00	,0.11,6.51,2.67,77.72
	2020-10-01 21:40:00	,0.19,6.87,3.53,121.03
	2020-10-01 21:50:00	,5.24,8.68,5.48,268.26
	2020-10-01 22:00:00	,4.09,8.68,5.33,268.8
	2020-10-01 22:10:00	,4.86,8.68,5.59,268.49
	2020-10-01 22:20:00	,5.67,8.69,5.56,268.53
	2020-10-01 22:30:00	,6.97,8.68,6.07,268.51
	2020-10-01 22:40:00	,6.17,8.69,5.92,268.63
	2020-10-01 22:50:00	,8.23,8.68,6.79,268.73
	2020-10-01 23:00:00	,8.65,8.68,6.49,268.5
	2020-10-01 23:10:00	,6.13,8.68,5.39,268.56
	2020-10-01 23:20:00	,6.18,8.68,5.57,268.69
	2020-10-01 23:30:00	,7.37,8.68,5.91,268.35
	2020-10-01 23:40:00	,8.85,8.68,6.54,268.47
	2020-10-01 23:50:00	,8.0,8.68,6.14,268.49
