时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-26 22:20:00	,-0.04,13.99,7.46,1320.03
	2020-09-26 22:30:00	,-0.04,14.0,7.67,1376.55
	2020-09-26 22:40:00	,-0.04,14.0,7.59,1304.33
	2020-09-26 22:50:00	,-0.04,14.0,7.57,1370.11
	2020-09-26 23:00:00	,-0.04,13.84,6.82,1176.26
	2020-09-26 23:10:00	,-0.04,13.88,7.18,1197.89
	2020-09-26 23:20:00	,-0.04,13.58,6.87,1074.91
	2020-09-26 23:30:00	,-0.04,13.69,6.68,1100.99
	2020-09-26 23:40:00	,-0.04,13.37,6.28,1024.48
	2020-09-26 23:50:00	,-0.04,12.87,6.3,912.46
	2020-09-27 00:00:00	,-0.04,12.92,6.58,923.19
	2020-09-27 00:10:00	,-0.04,12.46,6.38,827.88
	2020-09-27 00:20:00	,-0.04,12.99,6.42,937.71
	2020-09-27 00:30:00	,-0.04,12.38,6.07,810.29
	2020-09-27 00:40:00	,-0.04,12.48,6.33,832.37
	2020-09-27 00:50:00	,-0.04,12.35,6.1,810.29
	2020-09-27 01:00:00	,-0.04,12.7,6.22,876.41
	2020-09-27 01:10:00	,-0.04,13.39,6.69,1027.43
	2020-09-27 01:20:00	,-0.04,13.09,6.24,973.93
	2020-09-27 01:30:00	,-0.04,11.88,5.82,722.11
	2020-09-27 01:40:00	,-0.04,12.48,6.07,830.92
	2020-09-27 01:50:00	,-0.04,11.5,5.97,655.63
	2020-09-27 02:00:00	,-0.04,12.09,6.13,757.14
	2020-09-27 02:10:00	,-0.04,12.06,6.03,753.46
	2020-09-27 02:20:00	,-0.04,10.94,5.71,569.88
	2020-09-27 02:30:00	,-0.04,11.64,6.06,680.9
	2020-09-27 02:40:00	,-0.04,11.54,5.9,662.7
	2020-09-27 02:50:00	,-0.04,11.2,5.66,607.84
	2020-09-27 03:00:00	,-0.04,10.28,5.13,472.43
	2020-09-27 03:10:00	,-0.04,10.24,5.43,466.34
	2020-09-27 03:20:00	,-0.04,10.67,5.47,527.21
	2020-09-27 03:30:00	,-0.04,10.92,5.77,565.3
	2020-09-27 03:40:00	,-0.04,11.17,5.81,606.25
	2020-09-27 03:50:00	,-0.04,10.74,5.29,536.37
	2020-09-27 04:00:00	,-0.04,10.26,5.14,468.29
	2020-09-27 04:10:00	,-0.04,9.71,5.27,399.55
	2020-09-27 04:20:00	,-0.04,10.57,5.52,510.77
	2020-09-27 04:30:00	,-0.04,10.2,5.12,460.76
	2020-09-27 04:40:00	,-0.04,9.52,4.87,374.97
	2020-09-27 04:50:00	,-0.04,10.14,5.06,452.14
	2020-09-27 05:00:00	,-0.04,9.99,5.07,431.38
	2020-09-27 05:10:00	,-0.04,11.18,5.41,605.23
	2020-09-27 05:20:00	,-0.04,10.94,5.58,567.34
	2020-09-27 05:30:00	,-0.04,11.3,5.65,624.52
	2020-09-27 05:40:00	,-0.04,11.29,5.86,620.72
	2020-09-27 05:50:00	,-0.04,11.54,5.87,661.99
	2020-09-27 06:00:00	,-0.04,12.21,6.03,778.97
	2020-09-27 06:10:00	,-0.04,12.91,6.48,919.43
	2020-09-27 06:20:00	,-0.04,12.43,6.26,821.89
	2020-09-27 06:30:00	,-0.04,13.07,6.4,955.57
	2020-09-27 06:40:00	,-0.04,12.76,6.09,893.1
	2020-09-27 06:50:00	,-0.04,13.27,6.79,1001.96
	2020-09-27 07:00:00	,-0.04,12.04,5.96,755.09
	2020-09-27 07:10:00	,-0.04,11.72,6.02,692.77
	2020-09-27 07:20:00	,-0.04,11.71,5.92,690.06
	2020-09-27 07:30:00	,-0.04,10.67,5.38,531.45
	2020-09-27 07:40:00	,-0.04,9.1,4.97,336.84
	2020-09-27 07:50:00	,-0.04,10.68,5.65,527.98
	2020-09-27 08:00:00	,-0.04,11.32,5.82,667.03
	2020-09-27 08:10:00	,-0.04,12.62,6.47,920.67
	2020-09-27 08:20:00	,-0.04,10.22,5.29,462.57
	2020-09-27 08:30:00	,-0.04,11.6,6.39,688.03
	2020-09-27 08:40:00	,-0.04,11.14,5.86,618.69
	2020-09-27 08:50:00	,-0.04,11.46,6.28,652.97
	2020-09-27 09:00:00	,-0.04,11.9,6.12,732.75
	2020-09-27 09:10:00	,-0.04,12.15,6.58,772.89
	2020-09-27 09:20:00	,-0.04,11.0,5.93,615.87
	2020-09-27 09:30:00	,-0.03,13.19,7.2,1016.7
	2020-09-27 09:40:00	,-0.03,10.47,5.92,504.29
	2020-09-27 09:50:00	,-0.03,11.25,6.05,628.49
	2020-09-27 10:00:00	,-0.03,11.35,5.87,656.2
	2020-09-27 10:10:00	,-0.01,11.88,6.53,762.76
	2020-09-27 10:20:00	,0.04,11.9,6.53,729.15
	2020-09-27 10:30:00	,0.04,11.84,6.36,716.06
	2020-09-27 10:40:00	,0.04,11.34,6.04,642.54
	2020-09-27 10:50:00	,0.04,9.2,5.33,341.3
	2020-09-27 11:00:00	,0.04,9.06,5.79,341.02
	2020-09-27 11:10:00	,0.04,9.7,5.32,402.9
	2020-09-27 11:20:00	,0.04,9.98,5.73,457.19
	2020-09-27 11:30:00	,0.04,10.03,5.64,443.29
	2020-09-27 11:40:00	,0.04,8.81,4.76,311.0
	2020-09-27 11:50:00	,0.04,8.62,4.97,283.19
	2020-09-27 12:00:00	,0.04,8.31,4.93,250.45
	2020-09-27 12:10:00	,0.04,8.78,4.71,295.27
	2020-09-27 12:20:00	,0.04,7.48,4.18,176.3
	2020-09-27 12:30:00	,0.04,11.16,5.97,600.71
	2020-09-27 12:40:00	,0.04,10.66,5.58,551.63
	2020-09-27 12:50:00	,0.04,9.75,5.66,400.8
	2020-09-27 13:00:00	,0.04,10.83,5.93,558.89
	2020-09-27 13:10:00	,0.04,10.72,5.89,537.27
	2020-09-27 13:20:00	,0.04,11.38,5.83,649.03
	2020-09-27 13:30:00	,0.04,11.26,6.0,620.49
	2020-09-27 13:40:00	,0.04,11.26,5.94,617.17
	2020-09-27 13:50:00	,0.04,11.28,5.94,622.62
	2020-09-27 14:00:00	,0.04,10.77,5.88,563.46
	2020-09-27 14:10:00	,0.04,10.28,5.92,474.2
	2020-09-27 14:20:00	,0.04,11.29,6.41,670.63
	2020-09-27 14:30:00	,0.04,12.75,6.24,884.9
	2020-09-27 14:40:00	,0.04,11.11,6.12,597.41
	2020-09-27 14:50:00	,0.04,10.65,5.39,522.61
	2020-09-27 15:00:00	,0.04,11.53,6.08,657.95
	2020-09-27 15:10:00	,0.04,11.62,6.51,681.99
	2020-09-27 15:20:00	,0.04,11.35,5.87,641.27
	2020-09-27 15:30:00	,0.04,10.9,5.87,558.15
	2020-09-27 15:40:00	,0.04,10.75,5.92,554.27
	2020-09-27 15:50:00	,0.04,11.32,5.67,653.58
	2020-09-27 16:00:00	,0.04,10.77,5.87,544.77
	2020-09-27 16:10:00	,0.04,11.91,6.16,749.57
	2020-09-27 16:20:00	,0.04,11.01,5.96,580.36
	2020-09-27 16:30:00	,0.04,10.44,5.61,489.16
	2020-09-27 16:40:00	,0.04,11.26,6.14,613.62
	2020-09-27 16:50:00	,0.04,11.81,6.07,703.79
	2020-09-27 17:00:00	,0.04,10.85,5.83,551.19
	2020-09-27 17:10:00	,0.04,10.79,5.75,551.01
	2020-09-27 17:20:00	,0.04,10.44,5.44,498.53
	2020-09-27 17:30:00	,0.04,11.74,5.98,695.16
	2020-09-27 17:40:00	,0.04,10.94,5.67,566.08
	2020-09-27 17:50:00	,0.04,11.43,6.01,642.79
	2020-09-27 18:00:00	,0.04,11.97,6.19,734.26
	2020-09-27 18:10:00	,0.04,11.87,5.91,717.79
	2020-09-27 18:20:00	,0.04,11.21,5.68,607.55
	2020-09-27 18:30:00	,0.04,10.98,5.67,571.99
	2020-09-27 18:40:00	,0.04,11.14,5.62,596.05
	2020-09-27 18:50:00	,0.04,11.64,5.91,675.77
	2020-09-27 19:00:00	,0.04,12.01,6.07,741.42
	2020-09-27 19:10:00	,0.04,12.23,6.39,779.67
	2020-09-27 19:20:00	,0.04,11.83,5.71,708.73
	2020-09-27 19:30:00	,0.04,11.58,5.68,668.38
	2020-09-27 19:40:00	,0.04,11.35,5.61,630.81
	2020-09-27 19:50:00	,0.04,11.15,5.61,598.72
	2020-09-27 20:00:00	,0.04,11.78,5.87,701.93
	2020-09-27 20:10:00	,0.04,11.49,5.83,651.15
	2020-09-27 20:20:00	,0.04,11.06,5.56,584.26
	2020-09-27 20:30:00	,0.04,11.25,5.7,613.78
	2020-09-27 20:40:00	,0.04,11.43,5.93,642.38
	2020-09-27 20:50:00	,0.04,11.38,5.58,636.25
	2020-09-27 21:00:00	,0.04,11.46,5.87,648.4
	2020-09-27 21:10:00	,0.04,10.84,5.46,551.33
	2020-09-27 21:20:00	,0.04,10.21,5.23,460.55
	2020-09-27 21:30:00	,0.04,10.66,5.41,523.33
	2020-09-27 21:40:00	,0.04,10.23,5.1,463.95
	2020-09-27 21:50:00	,0.04,10.3,5.19,472.47
	2020-09-27 22:00:00	,0.04,10.2,5.32,459.28
	2020-09-27 22:10:00	,0.04,10.21,4.99,459.52
	2020-09-27 22:20:00	,0.04,10.16,5.23,452.91
	2020-09-27 22:30:00	,0.04,9.89,5.1,418.56
	2020-09-27 22:40:00	,0.04,10.37,5.29,481.15
	2020-09-27 22:50:00	,0.04,10.48,5.37,497.29
	2020-09-27 23:00:00	,0.04,10.22,5.04,463.65
	2020-09-27 23:10:00	,0.04,9.3,4.85,347.96
	2020-09-27 23:20:00	,0.04,8.57,4.53,273.49
	2020-09-27 23:30:00	,0.04,8.85,4.65,299.55
	2020-09-27 23:40:00	,0.04,8.53,4.45,269.37
	2020-09-27 23:50:00	,0.04,9.18,4.66,334.29
	2020-09-28 00:00:00	,0.04,7.92,4.16,216.97
	2020-09-28 00:10:00	,0.04,8.09,4.26,230.44
	2020-09-28 00:20:00	,0.04,7.74,3.92,201.59
	2020-09-28 00:30:00	,0.04,7.68,3.97,196.49
	2020-09-28 00:40:00	,0.04,7.87,4.07,212.56
	2020-09-28 00:50:00	,0.04,7.4,3.79,177.97
	2020-09-28 01:00:00	,0.04,7.55,4.03,187.61
	2020-09-28 01:10:00	,0.04,7.41,3.78,178.07
	2020-09-28 01:20:00	,0.04,6.78,3.41,136.32
	2020-09-28 01:30:00	,0.04,6.52,3.1,85.0
	2020-09-28 01:40:00	,0.04,6.5,2.73,62.59
	2020-09-28 01:50:00	,0.04,6.51,3.68,101.47
	2020-09-28 02:00:00	,0.04,6.5,2.81,67.41
	2020-09-28 02:10:00	,0.04,6.5,2.86,51.62
	2020-09-28 02:20:00	,0.04,6.5,2.55,52.99
	2020-09-28 02:30:00	,0.04,6.5,2.6,28.13
	2020-09-28 02:40:00	,0.04,6.49,2.13,12.79
	2020-09-28 02:50:00	,0.04,6.34,1.67,-2.19
	2020-09-28 03:00:00	,0.04,6.45,1.76,-1.45
	2020-09-28 03:10:00	,11.07,5.6,1.84,-1.38
	2020-09-28 03:20:00	,87.86,0.35,1.7,-0.06
	2020-09-28 03:30:00	,75.35,0.38,1.88,-0.07
	2020-09-28 03:40:00	,49.71,0.46,2.03,-0.11
	2020-09-28 03:50:00	,21.88,2.86,2.17,-1.38
	2020-09-28 04:00:00	,20.55,4.94,1.73,-2.55
	2020-09-28 04:10:00	,64.0,0.45,1.9,-0.07
	2020-09-28 04:20:00	,49.71,0.56,1.93,-0.09
	2020-09-28 04:30:00	,49.71,0.56,1.95,-0.05
	2020-09-28 04:40:00	,49.71,0.53,1.86,-0.1
	2020-09-28 04:50:00	,49.71,0.51,1.86,-0.11
	2020-09-28 05:00:00	,49.71,0.52,1.85,-0.03
	2020-09-28 05:10:00	,49.71,0.53,1.79,-0.09
	2020-09-28 05:20:00	,49.71,0.53,1.96,-0.06
	2020-09-28 05:30:00	,49.71,0.45,1.65,-0.13
	2020-09-28 05:40:00	,49.71,0.34,1.38,-0.09
	2020-09-28 05:50:00	,49.71,0.32,1.19,-0.11
	2020-09-28 06:00:00	,49.71,0.32,0.98,-0.13
	2020-09-28 06:10:00	,49.71,0.33,1.39,-0.09
	2020-09-28 06:20:00	,49.71,0.34,1.3,-0.09
	2020-09-28 06:30:00	,49.71,0.31,1.41,-0.02
	2020-09-28 06:40:00	,49.71,0.31,1.69,-0.08
	2020-09-28 06:50:00	,49.71,0.36,1.89,-0.09
	2020-09-28 07:00:00	,16.75,3.52,1.97,2.05
	2020-09-28 07:10:00	,0.29,6.5,1.72,12.22
	2020-09-28 07:20:00	,0.29,6.47,1.56,-1.49
	2020-09-28 07:30:00	,0.29,6.45,1.7,1.05
	2020-09-28 07:40:00	,51.47,2.78,1.1,-1.81
	2020-09-28 07:50:00	,50.3,0.31,1.15,-0.09
	2020-09-28 08:00:00	,49.71,0.35,1.02,-0.11
	2020-09-28 08:10:00	,49.71,0.32,1.28,-0.08
	2020-09-28 08:20:00	,49.71,0.38,1.3,-0.07
	2020-09-28 08:30:00	,49.71,0.36,1.05,-0.11
	2020-09-28 08:40:00	,49.71,0.33,1.03,-0.07
	2020-09-28 08:50:00	,49.71,0.42,1.57,-0.11
	2020-09-28 09:00:00	,49.71,0.45,1.63,-0.04
	2020-09-28 09:10:00	,49.71,0.36,1.34,-0.17
	2020-09-28 09:20:00	,49.71,0.32,1.29,-0.17
	2020-09-28 09:30:00	,49.71,0.34,1.21,-0.04
	2020-09-28 09:40:00	,49.71,0.34,1.31,-0.11
	2020-09-28 09:50:00	,49.71,0.32,0.74,-0.09
	2020-09-28 10:00:00	,49.71,0.37,0.86,-0.14
	2020-09-28 10:10:00	,49.71,0.36,1.33,-0.1
	2020-09-28 10:20:00	,49.71,0.36,0.63,-0.1
	2020-09-28 10:30:00	,49.71,0.35,0.58,-0.07
	2020-09-28 10:40:00	,49.71,0.43,1.6,-0.08
	2020-09-28 10:50:00	,49.71,0.39,1.46,-0.12
	2020-09-28 11:00:00	,49.71,0.47,1.86,-0.15
	2020-09-28 11:10:00	,49.71,0.34,1.2,-0.11
	2020-09-28 11:20:00	,49.71,0.37,1.47,-0.08
	2020-09-28 11:30:00	,49.71,0.35,1.39,-0.07
	2020-09-28 11:40:00	,49.71,0.37,1.98,-0.07
	2020-09-28 11:50:00	,23.83,3.44,2.91,31.57
	2020-09-28 12:00:00	,0.08,7.09,3.89,147.49
	2020-09-28 12:10:00	,0.08,6.7,4.17,120.42
	2020-09-28 12:20:00	,0.08,7.19,4.21,154.52
	2020-09-28 12:30:00	,0.08,6.61,3.29,93.74
	2020-09-28 12:40:00	,0.08,7.01,3.71,130.19
	2020-09-28 12:50:00	,0.08,7.01,3.61,131.33
	2020-09-28 13:00:00	,0.08,7.58,3.98,189.07
	2020-09-28 13:10:00	,0.08,7.96,4.38,220.36
	2020-09-28 13:20:00	,0.08,6.97,3.93,133.8
	2020-09-28 13:30:00	,0.08,7.19,3.88,162.41
	2020-09-28 13:40:00	,0.08,7.91,4.59,217.41
	2020-09-28 13:50:00	,0.08,7.69,4.48,198.04
	2020-09-28 14:00:00	,0.08,7.93,4.63,214.5
	2020-09-28 14:10:00	,0.08,7.35,4.43,172.32
	2020-09-28 14:20:00	,0.08,7.06,4.25,152.49
	2020-09-28 14:30:00	,0.08,6.84,3.71,120.6
	2020-09-28 14:40:00	,0.08,6.96,3.71,140.53
	2020-09-28 14:50:00	,0.08,7.09,3.89,148.45
	2020-09-28 15:00:00	,0.08,7.12,3.97,155.04
	2020-09-28 15:10:00	,0.08,6.84,3.83,133.87
	2020-09-28 15:20:00	,0.08,7.41,4.1,175.17
	2020-09-28 15:30:00	,0.08,7.19,4.56,162.6
	2020-09-28 15:40:00	,0.08,8.37,4.58,261.59
	2020-09-28 15:50:00	,0.08,8.49,4.72,263.98
	2020-09-28 16:00:00	,0.08,8.16,4.22,238.56
	2020-09-28 16:10:00	,0.09,9.21,4.94,337.39
	2020-09-28 16:20:00	,0.17,8.32,4.23,252.07
	2020-09-28 16:30:00	,0.22,7.49,3.88,185.57
	2020-09-28 16:40:00	,0.22,7.9,4.34,213.41
	2020-09-28 16:50:00	,0.24,8.36,4.29,251.18
	2020-09-28 17:00:00	,0.3,8.36,4.2,254.05
	2020-09-28 17:10:00	,0.18,8.48,4.32,275.36
	2020-09-28 17:20:00	,0.21,9.58,4.97,379.69
	2020-09-28 17:30:00	,0.2,9.02,4.7,317.82
	2020-09-28 17:40:00	,0.09,8.56,4.26,271.11
	2020-09-28 17:50:00	,0.11,8.59,4.55,273.23
	2020-09-28 18:00:00	,0.15,8.74,4.63,289.71
	2020-09-28 18:10:00	,0.57,10.44,5.54,498.95
	2020-09-28 18:20:00	,0.03,11.05,6.19,584.43
	2020-09-28 18:30:00	,0.33,10.16,5.34,453.51
	2020-09-28 18:40:00	,0.03,9.8,5.56,418.46
	2020-09-28 18:50:00	,0.01,7.09,3.65,156.32
	2020-09-28 19:00:00	,0.0,6.86,3.6,141.03
	2020-09-28 19:10:00	,0.0,7.12,3.67,158.37
	2020-09-28 19:20:00	,0.0,7.71,4.1,201.1
	2020-09-28 19:30:00	,0.0,7.88,4.05,214.91
	2020-09-28 19:40:00	,0.13,6.51,3.0,82.21
	2020-09-28 19:50:00	,0.3,6.5,2.96,87.27
	2020-09-28 20:00:00	,0.3,6.5,2.92,81.97
	2020-09-28 20:10:00	,0.3,6.5,3.09,99.51
	2020-09-28 20:20:00	,0.3,6.5,3.23,108.92
	2020-09-28 20:30:00	,0.3,6.5,3.14,100.97
	2020-09-28 20:40:00	,0.3,6.5,3.05,96.98
	2020-09-28 20:50:00	,0.3,6.5,3.0,85.84
	2020-09-28 21:00:00	,0.3,6.5,2.79,73.05
	2020-09-28 21:10:00	,0.3,6.5,2.61,62.57
	2020-09-28 21:20:00	,0.3,6.5,2.91,77.96
	2020-09-28 21:30:00	,0.3,6.5,2.67,58.91
	2020-09-28 21:40:00	,0.3,6.5,2.74,38.75
	2020-09-28 21:50:00	,0.3,6.5,2.06,21.47
	2020-09-28 22:00:00	,0.3,6.5,2.18,14.13
	2020-09-28 22:10:00	,0.3,6.5,2.41,8.14
	2020-09-28 22:20:00	,0.3,6.49,2.02,-1.03
	2020-09-28 22:30:00	,0.3,6.5,1.9,4.89
	2020-09-28 22:40:00	,0.3,6.5,2.39,26.09
	2020-09-28 22:50:00	,0.3,6.5,2.41,32.09
	2020-09-28 23:00:00	,0.3,6.5,2.36,18.71
	2020-09-28 23:10:00	,0.3,6.5,2.52,31.58
	2020-09-28 23:20:00	,0.26,6.5,2.79,51.99
	2020-09-28 23:30:00	,0.08,6.5,2.5,53.61
	2020-09-28 23:40:00	,0.08,6.5,3.15,72.21
	2020-09-28 23:50:00	,0.08,6.5,2.77,74.35
	2020-09-29 00:00:00	,0.08,6.5,2.78,67.13
	2020-09-29 00:10:00	,0.08,6.5,2.88,40.47
	2020-09-29 00:20:00	,0.08,6.5,2.15,33.71
	2020-09-29 00:30:00	,0.08,6.5,2.61,30.47
	2020-09-29 00:40:00	,0.08,6.5,2.37,38.59
	2020-09-29 00:50:00	,0.08,6.5,2.65,44.37
	2020-09-29 01:00:00	,0.08,6.5,2.79,55.69
	2020-09-29 01:10:00	,0.17,6.5,2.19,25.18
	2020-09-29 01:20:00	,0.16,6.5,2.92,50.05
	2020-09-29 01:30:00	,0.16,6.5,2.83,58.77
	2020-09-29 01:40:00	,0.24,6.5,2.77,57.91
	2020-09-29 01:50:00	,0.32,6.71,3.92,125.65
	2020-09-29 02:00:00	,0.32,6.53,3.26,104.25
	2020-09-29 02:10:00	,0.32,6.51,3.25,109.43
	2020-09-29 02:20:00	,0.32,6.5,2.69,66.26
	2020-09-29 02:30:00	,0.32,6.5,3.1,74.95
	2020-09-29 02:40:00	,0.32,6.5,2.38,39.38
	2020-09-29 02:50:00	,0.32,6.5,2.51,29.7
	2020-09-29 03:00:00	,0.29,6.5,2.64,48.23
	2020-09-29 03:10:00	,0.29,6.5,2.73,55.42
	2020-09-29 03:20:00	,0.29,6.5,2.06,22.01
	2020-09-29 03:30:00	,0.29,6.5,2.72,38.29
	2020-09-29 03:40:00	,0.29,6.5,2.58,53.61
	2020-09-29 03:50:00	,0.29,6.5,3.25,76.68
	2020-09-29 04:00:00	,0.29,6.5,3.04,81.41
	2020-09-29 04:10:00	,0.29,6.83,3.58,125.88
	2020-09-29 04:20:00	,0.29,6.58,3.48,112.22
	2020-09-29 04:30:00	,0.29,6.5,3.27,101.05
	2020-09-29 04:40:00	,0.29,6.5,2.93,76.97
	2020-09-29 04:50:00	,0.29,6.72,3.43,131.29
	2020-09-29 05:00:00	,0.29,6.5,2.89,82.73
	2020-09-29 05:10:00	,0.29,6.5,3.11,89.6
	2020-09-29 05:20:00	,0.29,6.63,3.49,126.67
	2020-09-29 05:30:00	,0.29,6.76,3.67,134.42
	2020-09-29 05:40:00	,0.29,7.02,3.81,152.27
	2020-09-29 05:50:00	,0.29,7.41,3.93,179.36
	2020-09-29 06:00:00	,0.29,7.01,3.49,152.42
	2020-09-29 06:10:00	,0.29,6.59,3.49,123.01
	2020-09-29 06:20:00	,0.29,6.59,3.44,117.78
	2020-09-29 06:30:00	,0.29,6.5,2.96,81.37
	2020-09-29 06:40:00	,0.29,6.5,2.35,43.33
	2020-09-29 06:50:00	,0.29,6.5,2.68,43.35
	2020-09-29 07:00:00	,0.29,6.5,2.69,38.95
	2020-09-29 07:10:00	,0.29,6.5,1.96,23.8
	2020-09-29 07:20:00	,37.49,3.85,1.6,5.91
	2020-09-29 07:30:00	,56.56,0.36,0.9,-0.07
	2020-09-29 07:40:00	,49.72,0.37,1.7,-0.13
	2020-09-29 07:50:00	,59.65,0.52,2.03,0.21
	2020-09-29 08:00:00	,87.87,0.31,2.39,-0.07
	2020-09-29 08:10:00	,87.87,0.31,2.79,-0.03
	2020-09-29 08:20:00	,87.87,0.31,2.45,0.02
	2020-09-29 08:30:00	,87.87,0.31,3.01,0.0
	2020-09-29 08:40:00	,87.87,0.31,2.29,-0.01
	2020-09-29 08:50:00	,87.87,0.31,2.43,0.01
	2020-09-29 09:00:00	,87.87,0.31,2.78,-0.03
	2020-09-29 09:10:00	,87.87,0.31,3.11,-0.03
	2020-09-29 09:20:00	,87.87,0.31,3.15,0.01
	2020-09-29 09:30:00	,87.87,0.31,2.95,-0.03
	2020-09-29 09:40:00	,87.87,0.31,2.21,-0.01
	2020-09-29 09:50:00	,87.87,0.31,2.62,0.03
	2020-09-29 10:00:00	,87.87,0.31,2.8,-0.05
	2020-09-29 10:10:00	,87.87,0.31,2.29,-0.01
	2020-09-29 10:20:00	,87.87,0.31,2.99,-0.01
	2020-09-29 10:30:00	,87.87,0.31,3.49,0.0
	2020-09-29 10:40:00	,87.87,0.31,4.44,-0.03
	2020-09-29 10:50:00	,87.87,0.31,3.9,-0.01
	2020-09-29 11:00:00	,87.87,0.31,4.32,0.05
	2020-09-29 11:10:00	,87.87,0.31,3.97,-0.04
	2020-09-29 11:20:00	,87.87,0.31,4.06,0.01
	2020-09-29 11:30:00	,87.87,0.31,3.87,-0.03
	2020-09-29 11:40:00	,87.87,0.31,2.99,0.05
	2020-09-29 11:50:00	,87.87,0.31,3.81,0.01
	2020-09-29 12:00:00	,87.87,0.31,3.8,0.01
	2020-09-29 12:10:00	,87.87,0.31,4.07,-0.06
	2020-09-29 12:20:00	,87.87,0.31,4.16,0.05
	2020-09-29 12:30:00	,87.87,0.31,4.5,-0.04
	2020-09-29 12:40:00	,87.87,0.31,4.99,0.0
	2020-09-29 12:50:00	,87.87,0.31,5.21,-0.01
	2020-09-29 13:00:00	,87.87,0.31,4.45,0.02
	2020-09-29 13:10:00	,87.87,0.31,3.73,-0.05
	2020-09-29 13:20:00	,87.87,0.31,3.12,-0.02
	2020-09-29 13:30:00	,87.87,0.31,2.65,-0.06
	2020-09-29 13:40:00	,87.87,0.31,2.24,0.04
	2020-09-29 13:50:00	,87.87,0.31,2.59,-0.05
	2020-09-29 14:00:00	,87.87,0.31,2.46,-0.02
	2020-09-29 14:10:00	,87.87,0.31,2.14,0.01
	2020-09-29 14:20:00	,87.87,0.31,2.84,-0.05
	2020-09-29 14:30:00	,87.87,0.31,1.88,-0.01
	2020-09-29 14:40:00	,87.87,0.31,2.9,0.01
	2020-09-29 14:50:00	,87.87,0.31,1.24,-0.08
	2020-09-29 15:00:00	,87.87,0.31,1.84,0.01
	2020-09-29 15:10:00	,87.87,0.31,2.24,-0.08
	2020-09-29 15:20:00	,87.87,0.31,2.7,-0.07
	2020-09-29 15:30:00	,87.87,0.31,5.56,0.01
	2020-09-29 15:40:00	,87.87,0.31,4.92,-0.03
	2020-09-29 15:50:00	,87.87,0.31,4.75,-0.03
	2020-09-29 16:00:00	,87.87,0.31,4.55,-0.03
	2020-09-29 16:10:00	,87.87,0.31,4.96,0.0
	2020-09-29 16:20:00	,30.13,3.8,4.92,93.5
	2020-09-29 16:30:00	,0.28,8.67,4.45,282.13
	2020-09-29 16:40:00	,0.22,8.32,4.29,249.63
	2020-09-29 16:50:00	,0.28,8.69,4.65,285.85
	2020-09-29 17:00:00	,0.22,9.19,4.7,335.62
	2020-09-29 17:10:00	,0.08,8.93,4.5,308.77
	2020-09-29 17:20:00	,0.0,9.47,4.76,366.73
	2020-09-29 17:30:00	,0.08,8.68,4.55,283.54
	2020-09-29 17:40:00	,0.07,8.79,4.56,293.6
	2020-09-29 17:50:00	,0.08,9.08,4.9,324.01
	2020-09-29 18:00:00	,0.12,8.91,4.59,307.87
	2020-09-29 18:10:00	,0.07,7.84,4.17,209.0
	2020-09-29 18:20:00	,0.07,7.96,4.27,218.63
	2020-09-29 18:30:00	,0.07,8.29,4.44,246.74
	2020-09-29 18:40:00	,0.11,8.19,4.12,238.3
	2020-09-29 18:50:00	,0.12,7.73,3.93,200.52
	2020-09-29 19:00:00	,0.12,7.91,4.27,215.43
	2020-09-29 19:10:00	,0.16,8.22,4.3,239.72
	2020-09-29 19:20:00	,0.13,8.47,4.4,262.83
	2020-09-29 19:30:00	,0.08,8.7,4.53,285.52
	2020-09-29 19:40:00	,0.08,8.68,4.43,282.77
	2020-09-29 19:50:00	,0.96,9.34,5.08,351.01
	2020-09-29 20:00:00	,2.4,9.38,5.82,356.63
	2020-09-29 20:10:00	,3.05,9.39,6.2,356.43
	2020-09-29 20:20:00	,3.69,9.42,6.36,360.27
	2020-09-29 20:30:00	,0.26,10.47,6.18,499.41
	2020-09-29 20:40:00	,0.26,9.53,5.06,374.25
	2020-09-29 20:50:00	,0.26,9.42,4.59,362.11
	2020-09-29 21:00:00	,0.25,8.82,4.59,297.23
	2020-09-29 21:10:00	,0.04,8.68,4.47,283.87
	2020-09-29 21:20:00	,0.04,8.13,4.35,232.56
	2020-09-29 21:30:00	,0.04,6.85,3.83,141.62
	2020-09-29 21:40:00	,0.04,7.13,3.76,159.25
	2020-09-29 21:50:00	,0.04,6.92,3.71,145.45
	2020-09-29 22:00:00	,0.04,6.56,3.5,122.17
	2020-09-29 22:10:00	,0.04,6.74,3.64,126.53
	2020-09-29 22:20:00	,0.04,7.34,3.81,174.52
	2020-09-29 22:30:00	,0.04,7.33,3.68,172.73
	2020-09-29 22:40:00	,0.04,7.7,4.06,199.67
	2020-09-29 22:50:00	,0.04,7.74,4.03,202.25
	2020-09-29 23:00:00	,0.04,8.07,4.29,228.01
	2020-09-29 23:10:00	,0.07,8.67,4.41,283.27
	2020-09-29 23:20:00	,0.08,8.97,4.36,311.53
	2020-09-29 23:30:00	,0.08,8.89,4.46,304.55
	2020-09-29 23:40:00	,0.01,9.69,4.73,394.73
	2020-09-29 23:50:00	,1.51,10.06,5.74,453.25
	2020-09-30 00:00:00	,0.55,9.67,5.86,394.29
	2020-09-30 00:10:00	,0.13,7.78,3.99,209.1
	2020-09-30 00:20:00	,0.13,8.51,4.3,267.95
