时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-10 20:00:00	,0.16,9.99,4.27,401.41
	2020-09-10 20:10:00	,0.16,11.17,4.95,560.69
	2020-09-10 20:20:00	,0.16,11.35,5.01,591.69
	2020-09-10 20:30:00	,0.16,8.04,3.57,221.94
	2020-09-10 20:40:00	,0.16,6.79,3.12,125.26
	2020-09-10 20:50:00	,0.16,9.38,4.16,334.43
	2020-09-10 21:00:00	,0.16,9.43,4.06,337.26
	2020-09-10 21:10:00	,0.16,9.29,3.8,323.55
	2020-09-10 21:20:00	,0.16,8.44,3.52,245.56
	2020-09-10 21:30:00	,0.16,7.14,3.07,148.7
	2020-09-10 21:40:00	,0.16,7.48,3.46,169.97
	2020-09-10 21:50:00	,0.16,7.41,3.12,154.46
	2020-09-10 22:00:00	,5.38,6.09,2.04,21.58
	2020-09-10 22:10:00	,68.82,0.44,2.36,-0.12
	2020-09-10 22:20:00	,0.65,7.74,3.67,192.45
	2020-09-10 22:30:00	,0.15,7.73,3.55,188.13
	2020-09-10 22:40:00	,0.15,6.55,2.22,63.97
	2020-09-10 22:50:00	,0.19,6.5,1.69,20.19
	2020-09-10 23:00:00	,22.79,4.83,1.31,2.43
	2020-09-10 23:10:00	,62.84,0.41,1.64,-0.07
	2020-09-10 23:20:00	,1.8,6.22,2.96,104.29
	2020-09-10 23:30:00	,0.04,6.91,3.22,130.34
	2020-09-10 23:40:00	,0.04,7.32,3.31,160.87
	2020-09-10 23:50:00	,0.04,7.12,3.05,145.66
	2020-09-11 00:00:00	,0.04,6.7,2.93,117.65
	2020-09-11 00:10:00	,0.04,6.5,2.38,52.86
	2020-09-11 00:20:00	,0.04,6.5,1.62,18.77
	2020-09-11 00:30:00	,0.04,6.5,1.76,25.33
	2020-09-11 00:40:00	,39.94,3.62,1.05,-0.16
	2020-09-11 00:50:00	,55.51,0.26,0.55,-0.11
	2020-09-11 01:00:00	,49.77,0.26,0.56,-0.16
	2020-09-11 01:10:00	,49.77,0.26,1.06,-0.11
	2020-09-11 01:20:00	,27.88,2.74,2.71,34.29
	2020-09-11 01:30:00	,0.04,7.84,3.39,198.11
	2020-09-11 01:40:00	,0.04,6.51,2.12,51.01
	2020-09-11 01:50:00	,0.04,6.74,2.72,102.79
	2020-09-11 02:00:00	,0.04,7.72,3.3,192.49
	2020-09-11 02:10:00	,0.04,7.95,3.34,207.26
	2020-09-11 02:20:00	,0.04,8.88,3.74,288.15
	2020-09-11 02:30:00	,0.04,11.04,4.7,548.77
	2020-09-11 02:40:00	,0.04,10.32,4.44,454.67
	2020-09-11 02:50:00	,0.04,9.9,4.32,396.03
	2020-09-11 03:00:00	,0.04,10.61,4.49,486.49
	2020-09-11 03:10:00	,0.04,11.24,4.86,577.85
	2020-09-11 03:20:00	,0.04,11.63,4.97,637.34
	2020-09-11 03:30:00	,0.04,13.12,5.7,915.53
	2020-09-11 03:40:00	,0.04,11.64,4.94,638.05
	2020-09-11 03:50:00	,0.04,10.77,4.61,512.83
	2020-09-11 04:00:00	,0.04,10.53,4.57,476.21
	2020-09-11 04:10:00	,0.04,11.56,5.07,635.21
	2020-09-11 04:20:00	,0.04,12.55,5.44,803.8
	2020-09-11 04:30:00	,0.04,12.9,5.65,872.85
	2020-09-11 04:40:00	,0.04,13.56,5.77,1009.33
	2020-09-11 04:50:00	,0.05,13.03,5.61,1002.79
	2020-09-11 05:00:00	,0.08,12.76,5.46,874.51
	2020-09-11 05:10:00	,0.08,11.05,5.08,550.63
	2020-09-11 05:20:00	,0.08,11.84,5.2,686.89
	2020-09-11 05:30:00	,0.08,11.78,5.08,670.12
	2020-09-11 05:40:00	,0.08,11.52,5.03,620.17
	2020-09-11 05:50:00	,0.08,11.12,4.6,568.19
	2020-09-11 06:00:00	,0.08,7.7,3.31,188.27
	2020-09-11 06:10:00	,0.08,7.72,3.41,192.2
	2020-09-11 06:20:00	,0.08,7.64,3.5,182.52
	2020-09-11 06:30:00	,0.08,7.7,3.65,186.29
	2020-09-11 06:40:00	,0.08,7.74,3.59,189.38
	2020-09-11 06:50:00	,0.08,8.02,3.53,211.47
	2020-09-11 07:00:00	,0.08,6.96,3.11,137.63
	2020-09-11 07:10:00	,0.08,7.54,3.37,174.98
	2020-09-11 07:20:00	,0.08,7.87,3.57,203.63
	2020-09-11 07:30:00	,0.08,7.11,3.28,133.75
	2020-09-11 07:40:00	,0.08,7.2,3.38,150.77
	2020-09-11 07:50:00	,0.08,8.57,4.12,259.66
	2020-09-11 08:00:00	,0.08,7.0,2.8,136.33
	2020-09-11 08:10:00	,0.08,6.77,2.91,120.17
	2020-09-11 08:20:00	,0.08,6.5,2.43,43.15
	2020-09-11 08:30:00	,0.08,6.88,2.94,94.95
	2020-09-11 08:40:00	,0.08,6.84,2.67,85.56
	2020-09-11 08:50:00	,0.08,6.68,2.47,95.09
	2020-09-11 09:00:00	,0.08,7.07,3.24,133.7
	2020-09-11 09:10:00	,0.08,9.34,4.3,340.19
	2020-09-11 09:20:00	,0.08,8.25,3.54,229.71
	2020-09-11 09:30:00	,0.08,9.11,4.11,307.23
	2020-09-11 09:40:00	,0.08,11.33,5.12,607.32
	2020-09-11 09:50:00	,0.08,11.96,4.97,700.27
	2020-09-11 10:00:00	,0.08,11.57,4.98,629.3
	2020-09-11 10:10:00	,0.08,9.28,3.93,344.74
	2020-09-11 10:20:00	,0.08,8.63,3.64,265.07
	2020-09-11 10:30:00	,0.08,9.7,4.38,406.17
	2020-09-11 10:40:00	,0.08,10.74,4.66,511.96
	2020-09-11 10:50:00	,0.08,11.04,4.86,548.14
	2020-09-11 11:00:00	,0.08,9.77,4.19,389.39
	2020-09-11 11:10:00	,0.08,10.09,4.24,417.12
	2020-09-11 11:20:00	,0.08,7.36,3.16,143.43
	2020-09-11 11:30:00	,0.08,6.51,3.0,79.61
	2020-09-11 11:40:00	,0.08,11.2,5.56,664.97
	2020-09-11 11:50:00	,0.05,13.89,6.48,1265.0
	2020-09-11 12:00:00	,0.14,13.9,7.24,1410.69
	2020-09-11 12:10:00	,0.06,13.64,6.55,1311.78
	2020-09-11 12:20:00	,-0.01,12.52,5.98,834.94
	2020-09-11 12:30:00	,0.18,13.56,7.61,1207.25
	2020-09-11 12:40:00	,0.2,13.93,6.95,1471.85
	2020-09-11 12:50:00	,0.13,11.88,6.05,940.03
	2020-09-11 13:00:00	,4.08,13.85,8.98,1670.31
	2020-09-11 13:10:00	,3.18,13.97,8.99,2015.21
	2020-09-11 13:20:00	,2.56,14.03,8.67,1998.52
	2020-09-11 13:30:00	,6.24,13.98,10.29,2060.8
	2020-09-11 13:40:00	,1.56,13.98,7.8,1852.41
	2020-09-11 13:50:00	,1.41,13.98,7.86,1731.46
	2020-09-11 14:00:00	,1.08,13.99,7.98,1881.65
	2020-09-11 14:10:00	,2.39,13.98,8.76,1908.77
	2020-09-11 14:20:00	,2.03,13.99,8.43,1861.72
	2020-09-11 14:30:00	,1.33,13.98,8.04,1773.24
	2020-09-11 14:40:00	,1.29,13.97,8.08,1652.45
	2020-09-11 14:50:00	,1.39,13.94,7.61,1631.77
	2020-09-11 15:00:00	,0.91,13.95,7.55,1584.95
	2020-09-11 15:10:00	,1.46,13.99,7.84,1837.64
	2020-09-11 15:20:00	,1.22,13.95,7.53,1652.21
	2020-09-11 15:30:00	,0.43,13.98,7.4,1632.1
	2020-09-11 15:40:00	,0.14,13.9,6.65,1301.21
	2020-09-11 15:50:00	,0.11,13.85,6.34,1267.4
	2020-09-11 16:00:00	,0.12,13.31,5.74,1001.91
	2020-09-11 16:10:00	,0.12,13.71,6.2,1148.94
	2020-09-11 16:20:00	,0.1,13.4,6.08,1021.0
	2020-09-11 16:30:00	,0.09,13.18,6.12,935.83
	2020-09-11 16:40:00	,0.09,13.38,5.99,1008.81
	2020-09-11 16:50:00	,0.09,13.14,5.68,928.38
	2020-09-11 17:00:00	,0.09,12.52,5.36,783.35
	2020-09-11 17:10:00	,0.09,12.77,5.45,850.31
	2020-09-11 17:20:00	,0.08,13.64,5.96,1104.99
	2020-09-11 17:30:00	,0.13,12.4,5.54,782.44
	2020-09-11 17:40:00	,0.13,9.8,4.58,387.02
	2020-09-11 17:50:00	,0.13,9.53,4.19,352.24
	2020-09-11 18:00:00	,0.13,9.49,4.2,346.32
	2020-09-11 18:10:00	,0.13,8.77,3.72,273.28
	2020-09-11 18:20:00	,0.13,9.28,4.16,322.95
	2020-09-11 18:30:00	,0.13,9.72,4.14,372.22
	2020-09-11 18:40:00	,0.13,10.87,4.62,518.68
	2020-09-11 18:50:00	,0.13,10.83,4.53,513.3
	2020-09-11 19:00:00	,0.13,10.89,4.5,522.19
	2020-09-11 19:10:00	,0.13,10.82,4.58,511.65
	2020-09-11 19:20:00	,0.13,9.16,3.79,314.71
	2020-09-11 19:30:00	,0.13,7.84,3.3,196.95
	2020-09-11 19:40:00	,0.13,6.94,3.08,137.6
	2020-09-11 19:50:00	,0.13,6.93,2.92,136.69
	2020-09-11 20:00:00	,0.13,7.64,3.38,182.35
	2020-09-11 20:10:00	,0.13,6.66,2.84,111.11
	2020-09-11 20:20:00	,0.13,6.67,2.81,121.3
	2020-09-11 20:30:00	,0.13,7.59,3.54,179.12
	2020-09-11 20:40:00	,0.13,7.73,3.4,187.92
	2020-09-11 20:50:00	,0.13,7.89,3.56,199.73
	2020-09-11 21:00:00	,0.13,8.02,3.48,209.07
	2020-09-11 21:10:00	,0.13,7.33,3.22,161.19
	2020-09-11 21:20:00	,0.13,7.66,3.32,182.78
	2020-09-11 21:30:00	,0.13,6.52,2.26,61.38
	2020-09-11 21:40:00	,0.13,6.5,2.45,78.99
	2020-09-11 21:50:00	,0.13,6.5,2.11,53.17
	2020-09-11 22:00:00	,0.13,6.5,2.33,71.13
	2020-09-11 22:10:00	,0.13,6.5,1.87,42.54
	2020-09-11 22:20:00	,0.13,6.5,1.7,25.33
	2020-09-11 22:30:00	,0.13,6.55,2.22,67.25
	2020-09-11 22:40:00	,0.13,6.74,2.85,124.25
	2020-09-11 22:50:00	,0.13,6.5,2.67,95.73
	2020-09-11 23:00:00	,0.13,7.23,3.0,153.99
	2020-09-11 23:10:00	,0.13,7.0,2.92,140.07
	2020-09-11 23:20:00	,0.13,7.33,3.22,160.43
	2020-09-11 23:30:00	,0.13,6.94,3.04,134.53
	2020-09-11 23:40:00	,0.13,6.79,2.81,127.62
	2020-09-11 23:50:00	,0.13,6.77,2.8,127.07
	2020-09-12 00:00:00	,0.13,7.35,3.02,162.13
	2020-09-12 00:10:00	,0.13,7.28,2.9,157.07
	2020-09-12 00:20:00	,0.13,7.29,2.96,157.92
	2020-09-12 00:30:00	,0.13,7.29,2.96,158.62
	2020-09-12 00:40:00	,0.13,7.52,3.25,172.87
	2020-09-12 00:50:00	,0.13,7.09,3.2,145.53
	2020-09-12 01:00:00	,0.13,6.93,3.0,135.67
	2020-09-12 01:10:00	,0.13,7.0,3.07,140.13
	2020-09-12 01:20:00	,0.13,7.06,3.0,142.87
	2020-09-12 01:30:00	,0.13,8.14,3.48,217.35
	2020-09-12 01:40:00	,0.13,8.39,3.45,238.4
	2020-09-12 01:50:00	,0.13,8.82,3.64,277.63
	2020-09-12 02:00:00	,0.13,7.26,3.12,137.57
	2020-09-12 02:10:00	,0.13,6.5,2.49,77.02
	2020-09-12 02:20:00	,0.22,6.5,1.7,18.88
	2020-09-12 02:30:00	,0.26,6.37,1.09,-1.6
	2020-09-12 02:40:00	,63.04,1.46,1.08,-0.82
	2020-09-12 02:50:00	,49.72,0.31,0.9,-0.15
	2020-09-12 03:00:00	,49.72,0.31,0.6,-0.27
	2020-09-12 03:10:00	,49.72,0.32,1.08,-0.23
	2020-09-12 03:20:00	,49.72,0.36,1.3,-0.16
	2020-09-12 03:30:00	,49.72,0.38,1.33,-0.23
	2020-09-12 03:40:00	,49.72,0.27,0.39,-0.21
	2020-09-12 03:50:00	,49.72,0.26,0.59,-0.16
	2020-09-12 04:00:00	,49.72,0.3,0.36,-0.12
	2020-09-12 04:10:00	,49.72,0.31,0.55,-0.2
	2020-09-12 04:20:00	,49.72,0.36,0.67,-0.18
	2020-09-12 04:30:00	,49.72,0.36,0.58,-0.17
	2020-09-12 04:40:00	,49.72,0.36,1.23,-0.13
	2020-09-12 04:50:00	,49.72,0.36,1.63,-0.11
	2020-09-12 05:00:00	,49.72,0.36,1.5,-0.17
	2020-09-12 05:10:00	,49.72,0.36,0.76,-0.23
	2020-09-12 05:20:00	,49.72,0.36,0.59,-0.17
	2020-09-12 05:30:00	,49.72,0.29,1.62,-0.19
	2020-09-12 05:40:00	,49.72,0.32,1.71,-0.13
	2020-09-12 05:50:00	,49.72,0.32,1.13,-0.13
	2020-09-12 06:00:00	,49.72,0.3,1.49,-0.17
	2020-09-12 06:10:00	,49.72,0.3,1.68,-0.11
	2020-09-12 06:20:00	,49.72,0.33,2.14,-0.17
	2020-09-12 06:30:00	,28.88,2.4,2.08,4.82
	2020-09-12 06:40:00	,0.27,6.5,2.27,34.53
	2020-09-12 06:50:00	,0.3,6.5,1.81,33.37
	2020-09-12 07:00:00	,0.3,6.5,1.69,18.11
	2020-09-12 07:10:00	,12.69,5.61,1.29,5.98
	2020-09-12 07:20:00	,67.37,0.34,1.1,-0.14
	2020-09-12 07:30:00	,49.73,0.31,1.42,-0.15
	2020-09-12 07:40:00	,49.73,0.31,1.71,-0.15
	2020-09-12 07:50:00	,49.73,0.32,1.51,-0.09
	2020-09-12 08:00:00	,49.73,0.47,1.78,-0.17
	2020-09-12 08:10:00	,9.59,4.39,1.54,0.4
	2020-09-12 08:20:00	,0.14,6.48,1.45,2.76
	2020-09-12 08:30:00	,0.17,6.5,1.57,13.55
	2020-09-12 08:40:00	,0.17,6.47,1.49,7.15
	2020-09-12 08:50:00	,0.17,6.37,1.2,-1.85
	2020-09-12 09:00:00	,0.17,6.36,1.42,4.94
	2020-09-12 09:10:00	,0.23,6.53,2.29,56.56
	2020-09-12 09:20:00	,0.28,7.45,3.06,152.79
	2020-09-12 09:30:00	,0.28,7.7,3.53,186.49
	2020-09-12 09:40:00	,0.28,8.45,3.76,252.29
	2020-09-12 09:50:00	,0.28,7.81,3.49,198.05
	2020-09-12 10:00:00	,0.28,9.47,4.2,341.81
	2020-09-12 10:10:00	,0.28,8.76,3.9,271.95
	2020-09-12 10:20:00	,0.28,8.09,3.5,214.91
	2020-09-12 10:30:00	,0.28,8.73,4.06,274.39
	2020-09-12 10:40:00	,0.28,8.99,3.9,306.33
	2020-09-12 10:50:00	,0.28,9.83,4.55,398.83
	2020-09-12 11:00:00	,0.28,10.62,4.7,497.83
	2020-09-12 11:10:00	,0.28,9.98,4.18,400.39
	2020-09-12 11:20:00	,0.28,8.52,3.76,253.07
	2020-09-12 11:30:00	,0.28,9.34,4.38,338.38
	2020-09-12 11:40:00	,0.28,9.61,4.69,367.83
	2020-09-12 11:50:00	,0.28,10.03,4.18,427.51
	2020-09-12 12:00:00	,0.28,9.71,4.32,371.9
	2020-09-12 12:10:00	,0.28,10.17,4.58,431.75
	2020-09-12 12:20:00	,0.28,9.27,3.86,336.07
	2020-09-12 12:30:00	,0.28,9.91,4.25,398.61
	2020-09-12 12:40:00	,0.28,9.91,4.29,426.09
	2020-09-12 12:50:00	,0.28,10.94,4.97,535.7
	2020-09-12 13:00:00	,0.28,11.28,5.04,585.01
	2020-09-12 13:10:00	,0.28,11.37,5.09,593.99
	2020-09-12 13:20:00	,0.28,10.53,4.57,476.55
	2020-09-12 13:30:00	,0.28,9.98,4.54,403.51
	2020-09-12 13:40:00	,0.28,9.86,4.44,392.97
	2020-09-12 13:50:00	,0.28,9.61,4.29,373.27
	2020-09-12 14:00:00	,0.28,11.09,4.77,551.6
	2020-09-12 14:10:00	,0.28,8.7,3.82,274.83
	2020-09-12 14:20:00	,0.28,12.49,5.81,803.74
	2020-09-12 14:30:00	,0.28,12.6,5.33,805.37
	2020-09-12 14:40:00	,0.28,11.0,4.69,544.03
	2020-09-12 14:50:00	,0.28,11.56,5.03,627.21
	2020-09-12 15:00:00	,0.28,9.59,3.95,355.97
	2020-09-12 15:10:00	,0.28,9.07,3.9,303.52
	2020-09-12 15:20:00	,0.28,9.2,4.08,318.97
	2020-09-12 15:30:00	,0.28,9.94,4.43,401.03
	2020-09-12 15:40:00	,0.28,8.52,3.71,254.15
	2020-09-12 15:50:00	,0.28,10.42,4.75,466.25
	2020-09-12 16:00:00	,0.28,9.22,3.97,331.29
	2020-09-12 16:10:00	,0.28,10.04,4.48,410.39
	2020-09-12 16:20:00	,0.28,10.05,4.33,425.08
	2020-09-12 16:30:00	,0.28,9.48,4.07,354.19
	2020-09-12 16:40:00	,0.28,9.36,4.16,333.29
	2020-09-12 16:50:00	,0.28,10.44,4.43,465.35
	2020-09-12 17:00:00	,0.28,9.67,4.32,374.41
	2020-09-12 17:10:00	,0.28,9.98,4.52,406.88
	2020-09-12 17:20:00	,0.28,9.4,4.13,337.32
	2020-09-12 17:30:00	,0.28,10.28,4.31,438.05
	2020-09-12 17:40:00	,0.28,9.8,4.12,378.37
	2020-09-12 17:50:00	,0.28,10.01,4.27,404.35
	2020-09-12 18:00:00	,0.28,10.47,4.31,461.14
	2020-09-12 18:10:00	,0.28,10.24,4.28,433.06
	2020-09-12 18:20:00	,0.28,9.4,3.85,334.91
	2020-09-12 18:30:00	,0.28,9.09,3.74,304.49
	2020-09-12 18:40:00	,0.28,7.89,3.24,198.85
	2020-09-12 18:50:00	,0.28,7.9,3.34,199.27
	2020-09-12 19:00:00	,0.28,7.91,3.38,200.04
	2020-09-12 19:10:00	,0.28,8.34,3.63,234.54
	2020-09-12 19:20:00	,0.28,7.3,3.24,159.8
	2020-09-12 19:30:00	,0.28,6.72,2.83,123.62
	2020-09-12 19:40:00	,0.28,7.48,3.22,170.81
	2020-09-12 19:50:00	,0.28,8.92,3.77,288.97
	2020-09-12 20:00:00	,0.28,8.5,3.56,247.5
	2020-09-12 20:10:00	,0.28,8.71,3.89,266.49
	2020-09-12 20:20:00	,0.28,9.19,4.06,313.23
	2020-09-12 20:30:00	,0.28,10.17,4.31,423.71
	2020-09-12 20:40:00	,0.28,10.35,4.31,446.61
	2020-09-12 20:50:00	,0.28,10.18,4.35,424.04
	2020-09-12 21:00:00	,0.28,10.09,4.2,415.8
	2020-09-12 21:10:00	,0.28,9.21,3.96,314.8
	2020-09-12 21:20:00	,0.28,9.34,3.86,328.41
	2020-09-12 21:30:00	,0.28,8.95,3.64,289.03
	2020-09-12 21:40:00	,0.28,8.65,3.57,260.67
	2020-09-12 21:50:00	,0.28,8.25,3.69,227.31
	2020-09-12 22:00:00	,0.28,8.26,3.73,227.44
	2020-09-12 22:10:00	,0.28,8.15,3.4,219.27
	2020-09-12 22:20:00	,0.28,7.94,3.2,202.33
	2020-09-12 22:30:00	,0.28,7.76,3.31,190.17
	2020-09-12 22:40:00	,0.28,7.82,3.46,194.9
	2020-09-12 22:50:00	,0.28,7.68,3.28,184.05
	2020-09-12 23:00:00	,0.28,7.64,3.19,181.87
	2020-09-12 23:10:00	,0.28,7.2,2.95,153.23
	2020-09-12 23:20:00	,0.28,7.0,3.31,140.3
	2020-09-12 23:30:00	,0.28,6.97,2.93,138.15
	2020-09-12 23:40:00	,0.28,7.78,3.38,190.7
	2020-09-12 23:50:00	,0.28,7.52,3.18,172.44
	2020-09-13 00:00:00	,0.28,7.9,3.43,199.56
	2020-09-13 00:10:00	,0.28,7.8,3.24,192.74
	2020-09-13 00:20:00	,0.28,7.93,3.52,201.43
	2020-09-13 00:30:00	,0.28,8.38,3.38,237.12
	2020-09-13 00:40:00	,0.28,7.96,3.44,203.73
	2020-09-13 00:50:00	,0.28,8.14,3.37,217.53
	2020-09-13 01:00:00	,0.28,8.95,3.58,288.33
	2020-09-13 01:10:00	,0.28,9.29,3.71,323.53
	2020-09-13 01:20:00	,0.28,8.83,3.56,278.25
	2020-09-13 01:30:00	,0.28,9.41,3.72,335.91
	2020-09-13 01:40:00	,0.28,10.02,4.13,406.42
	2020-09-13 01:50:00	,0.28,9.68,3.88,367.01
	2020-09-13 02:00:00	,0.28,9.07,3.66,301.38
	2020-09-13 02:10:00	,0.28,8.38,3.62,239.5
	2020-09-13 02:20:00	,0.28,9.21,3.85,317.52
	2020-09-13 02:30:00	,0.28,10.03,4.14,406.71
	2020-09-13 02:40:00	,0.28,10.34,4.19,446.83
	2020-09-13 02:50:00	,0.28,10.05,3.97,409.52
	2020-09-13 03:00:00	,,,,
	2020-09-13 03:10:00	,,,,
	2020-09-13 03:20:00	,,,,
	2020-09-13 03:30:00	,,,,
	2020-09-13 03:40:00	,,,,
	2020-09-13 03:50:00	,,,,
	2020-09-13 04:00:00	,,,,
	2020-09-13 04:10:00	,,,,
	2020-09-13 04:20:00	,,,,
	2020-09-13 04:30:00	,,,,
	2020-09-13 04:40:00	,,,,
	2020-09-13 04:50:00	,,,,
	2020-09-13 05:00:00	,,,,
	2020-09-13 05:10:00	,,,,
	2020-09-20 18:00:00	,,,,
	2020-09-20 18:10:00	,,,,
	2020-09-20 18:20:00	,,,,
	2020-09-20 18:30:00	,,,,
	2020-09-20 18:40:00	,,,,
	2020-09-20 18:50:00	,,,,
	2020-09-20 19:00:00	,,,,
	2020-09-20 19:10:00	,,,,
	2020-09-20 19:20:00	,,,,
	2020-09-20 19:30:00	,,,,
	2020-09-20 19:40:00	,,,,
	2020-09-20 19:50:00	,,,,
	2020-09-20 20:00:00	,,,,
	2020-09-20 20:10:00	,,,,
	2020-09-20 20:20:00	,,,,
	2020-09-20 20:30:00	,,,,
	2020-09-20 20:40:00	,,,,
	2020-09-20 20:50:00	,,,,
	2020-09-20 21:00:00	,,,,
	2020-09-20 21:10:00	,87.85,0.02,6.23,0.0
	2020-09-20 21:20:00	,87.85,0.03,5.85,-0.03
	2020-09-20 21:30:00	,87.85,0.01,5.5,0.02
	2020-09-20 21:40:00	,87.85,0.01,5.77,0.01
	2020-09-20 21:50:00	,87.85,-0.02,5.19,0.01
	2020-09-20 22:00:00	,87.85,-0.02,5.27,0.01
	2020-09-20 22:10:00	,87.85,-0.01,4.89,0.07
	2020-09-20 22:20:00	,87.85,-0.01,4.85,0.03
	2020-09-20 22:30:00	,87.85,-0.02,3.92,0.07
	2020-09-20 22:40:00	,87.85,-0.01,3.94,0.07
	2020-09-20 22:50:00	,87.85,-0.01,3.87,0.01
	2020-09-20 23:00:00	,87.85,-0.02,3.9,-0.01
	2020-09-20 23:10:00	,87.85,-0.02,4.31,0.0
	2020-09-20 23:20:00	,87.85,-0.01,4.68,0.03
	2020-09-20 23:30:00	,87.85,0.0,4.95,0.06
	2020-09-20 23:40:00	,87.85,-0.02,4.38,-0.03
	2020-09-20 23:50:00	,87.85,-0.02,4.66,-0.01
	2020-09-21 00:00:00	,87.85,-0.01,4.11,0.03
	2020-09-21 00:10:00	,87.85,-0.02,4.19,-0.05
	2020-09-21 00:20:00	,87.85,-0.02,4.66,0.05
	2020-09-21 00:30:00	,87.85,-0.03,4.54,0.05
	2020-09-21 00:40:00	,87.85,-0.02,4.44,0.0
	2020-09-21 00:50:00	,87.85,-0.02,3.89,0.03
	2020-09-21 01:00:00	,87.85,-0.02,3.11,0.01
	2020-09-21 01:10:00	,87.85,-0.02,3.41,0.0
	2020-09-21 01:20:00	,87.85,-0.02,3.13,-0.04
	2020-09-21 01:30:00	,87.85,-0.03,2.81,0.03
	2020-09-21 01:40:00	,87.85,-0.03,2.73,-0.01
	2020-09-21 01:50:00	,87.85,-0.02,3.08,0.03
	2020-09-21 02:00:00	,87.85,-0.02,3.84,0.01
	2020-09-21 02:10:00	,87.85,-0.02,3.93,-0.01
	2020-09-21 02:20:00	,87.85,-0.02,3.31,-0.01
	2020-09-21 02:30:00	,87.85,0.03,3.97,-0.05
	2020-09-21 02:40:00	,87.85,0.01,3.6,0.03
	2020-09-21 02:50:00	,87.85,0.01,3.29,0.0
	2020-09-21 03:00:00	,87.85,0.0,3.33,0.05
	2020-09-21 03:10:00	,87.85,-0.02,3.09,0.0
	2020-09-21 03:20:00	,87.85,-0.02,2.91,-0.01
	2020-09-21 03:30:00	,87.85,0.0,2.75,-0.01
	2020-09-21 03:40:00	,87.85,0.04,2.38,-0.01
	2020-09-21 03:50:00	,87.85,-0.02,1.88,0.0
	2020-09-21 04:00:00	,87.85,0.06,2.11,0.01
	2020-09-21 04:10:00	,87.85,0.07,1.68,0.01
	2020-09-21 04:20:00	,87.85,0.03,1.39,-0.03
	2020-09-21 04:30:00	,87.85,0.04,1.15,0.01
	2020-09-21 04:40:00	,87.85,-0.03,1.11,-0.01
	2020-09-21 04:50:00	,87.85,-0.03,1.8,-0.01
	2020-09-21 05:00:00	,87.85,-0.03,1.46,0.03
	2020-09-21 05:10:00	,87.85,-0.03,1.4,0.08
	2020-09-21 05:20:00	,87.85,-0.03,1.36,0.08
	2020-09-21 05:30:00	,87.85,-0.02,1.87,0.01
	2020-09-21 05:40:00	,87.85,-0.03,1.76,-0.03
	2020-09-21 05:50:00	,87.85,-0.01,1.75,0.0
	2020-09-21 06:00:00	,87.85,0.0,2.31,-0.03
	2020-09-21 06:10:00	,87.85,0.06,2.51,-0.01
	2020-09-21 06:20:00	,82.18,0.05,2.61,0.02
	2020-09-21 06:30:00	,2.73,5.53,2.2,17.53
	2020-09-21 06:40:00	,0.29,6.5,1.54,10.28
	2020-09-21 06:50:00	,0.29,6.49,1.28,0.11
	2020-09-21 07:00:00	,37.5,3.68,1.25,-2.13
	2020-09-21 07:10:00	,56.61,0.39,1.76,-0.16
	2020-09-21 07:20:00	,49.72,0.41,1.81,-0.18
	2020-09-21 07:30:00	,49.72,0.32,1.54,-0.11
	2020-09-21 07:40:00	,49.72,0.34,1.8,-0.12
	2020-09-21 07:50:00	,45.74,0.59,2.07,0.05
	2020-09-21 08:00:00	,0.86,6.18,1.87,34.51
	2020-09-21 08:10:00	,0.28,6.5,1.96,50.87
	2020-09-21 08:20:00	,0.28,6.5,2.25,58.56
	2020-09-21 08:30:00	,0.28,6.5,1.67,31.89
	2020-09-21 08:40:00	,0.28,6.5,1.69,18.86
	2020-09-21 08:50:00	,0.28,6.5,2.04,33.93
	2020-09-21 09:00:00	,0.28,6.5,2.16,42.61
	2020-09-21 09:10:00	,0.28,6.5,1.91,18.19
	2020-09-21 09:20:00	,0.28,6.5,1.82,20.01
	2020-09-21 09:30:00	,0.28,6.5,2.01,25.5
	2020-09-21 09:40:00	,0.28,6.5,1.61,19.58
	2020-09-21 09:50:00	,0.28,6.49,1.32,5.02
	2020-09-21 10:00:00	,49.86,2.89,1.3,-1.68
	2020-09-21 10:10:00	,51.46,0.4,1.75,-0.21
	2020-09-21 10:20:00	,49.73,0.33,1.28,-0.13
	2020-09-21 10:30:00	,49.73,0.31,1.12,-0.22
	2020-09-21 10:40:00	,49.73,0.31,0.71,-0.15
	2020-09-21 10:50:00	,49.73,0.31,0.67,-0.13
	2020-09-21 11:00:00	,49.73,0.32,0.76,-0.13
	2020-09-21 11:10:00	,49.73,0.3,0.68,-0.17
	2020-09-21 11:20:00	,49.73,0.3,0.47,-0.14
	2020-09-21 11:30:00	,49.73,0.3,0.41,-0.13
	2020-09-21 11:40:00	,49.73,0.3,0.39,-0.13
	2020-09-21 11:50:00	,49.73,0.3,0.66,-0.17
	2020-09-21 12:00:00	,49.73,0.31,0.75,-0.17
	2020-09-21 12:10:00	,49.73,0.31,0.61,-0.14
	2020-09-21 12:20:00	,49.73,0.31,0.57,-0.21
	2020-09-21 12:30:00	,49.73,0.3,0.77,-0.19
	2020-09-21 12:40:00	,49.73,0.29,0.84,-0.15
	2020-09-21 12:50:00	,49.73,0.31,1.15,-0.14
