时间,桨距角,发电机转速,平均风速,有功功率
	2020-10-23 05:30:00	,0.08,11.79,5.58,712.15
	2020-10-23 05:40:00	,0.03,12.27,6.19,798.58
	2020-10-23 05:50:00	,0.1,12.52,6.51,849.62
	2020-10-23 06:00:00	,0.08,12.51,6.33,846.57
	2020-10-23 06:10:00	,0.11,12.18,5.98,785.22
	2020-10-23 06:20:00	,0.14,11.75,5.66,702.48
	2020-10-23 06:30:00	,0.1,12.35,6.46,810.71
	2020-10-23 06:40:00	,0.05,12.3,6.06,806.0
	2020-10-23 06:50:00	,0.11,11.6,5.66,678.75
	2020-10-23 07:00:00	,0.05,11.65,5.65,683.31
	2020-10-23 07:10:00	,0.04,10.95,5.25,569.29
	2020-10-23 07:20:00	,0.16,11.56,5.86,664.05
	2020-10-23 07:30:00	,0.06,11.78,6.0,702.18
	2020-10-23 07:40:00	,0.05,11.34,5.54,626.94
	2020-10-23 07:50:00	,0.04,11.19,5.77,603.55
	2020-10-23 08:00:00	,-0.01,10.86,6.19,556.17
	2020-10-23 08:10:00	,0.06,10.46,5.7,493.31
	2020-10-23 08:20:00	,0.12,10.33,5.8,475.07
	2020-10-23 08:30:00	,0.09,10.51,5.75,502.17
	2020-10-23 08:40:00	,0.15,10.19,5.51,465.31
	2020-10-23 08:50:00	,0.06,9.61,5.26,386.49
	2020-10-23 09:00:00	,0.57,8.43,4.66,263.13
	2020-10-23 09:10:00	,1.71,10.98,6.36,586.42
	2020-10-23 09:20:00	,1.31,12.27,6.81,812.52
	2020-10-23 09:30:00	,0.64,10.17,5.45,468.43
	2020-10-23 09:40:00	,0.48,9.62,5.14,397.19
	2020-10-23 09:50:00	,2.23,10.25,5.94,471.49
	2020-10-23 10:00:00	,3.08,10.44,6.12,505.83
	2020-10-23 10:10:00	,1.16,12.48,7.4,868.72
	2020-10-23 10:20:00	,1.76,11.07,6.47,607.2
	2020-10-23 10:30:00	,3.42,10.91,6.74,572.16
	2020-10-23 10:40:00	,2.82,11.86,7.15,742.63
	2020-10-23 10:50:00	,2.97,12.67,7.3,905.82
	2020-10-23 11:00:00	,1.67,12.3,6.79,848.35
	2020-10-23 11:10:00	,2.38,12.52,7.31,947.63
	2020-10-23 11:20:00	,2.79,12.79,7.44,911.03
	2020-10-23 11:30:00	,2.94,12.66,7.52,906.01
	2020-10-23 11:40:00	,2.74,11.86,7.12,775.71
	2020-10-23 11:50:00	,2.29,12.65,7.25,903.83
	2020-10-23 12:00:00	,2.53,12.34,7.43,838.12
	2020-10-23 12:10:00	,3.69,13.41,8.45,1123.48
	2020-10-23 12:20:00	,2.33,11.5,6.7,709.48
	2020-10-23 12:30:00	,2.96,11.81,7.09,731.75
	2020-10-23 12:40:00	,4.24,13.39,8.16,1052.34
	2020-10-23 12:50:00	,2.68,11.92,6.76,742.32
	2020-10-23 13:00:00	,1.92,12.33,7.06,839.37
	2020-10-23 13:10:00	,1.32,12.48,6.95,859.51
	2020-10-23 13:20:00	,1.37,12.9,7.16,959.23
	2020-10-23 13:30:00	,1.69,13.05,7.55,964.36
	2020-10-23 13:40:00	,1.52,12.65,7.27,911.75
	2020-10-23 13:50:00	,1.91,12.38,7.2,871.86
	2020-10-23 14:00:00	,2.09,12.15,6.85,808.7
	2020-10-23 14:10:00	,0.73,10.99,6.08,580.21
	2020-10-23 14:20:00	,1.0,13.24,7.14,1067.49
	2020-10-23 14:30:00	,1.63,10.21,5.68,475.27
	2020-10-23 14:40:00	,1.74,10.08,5.68,461.35
	2020-10-23 14:50:00	,2.13,11.01,6.49,624.84
	2020-10-23 15:00:00	,1.17,12.42,7.22,831.15
	2020-10-23 15:10:00	,1.21,12.94,7.42,964.99
	2020-10-23 15:20:00	,1.36,10.41,6.03,513.53
	2020-10-23 15:30:00	,1.01,11.88,6.39,742.31
	2020-10-23 15:40:00	,1.11,12.48,7.0,909.29
	2020-10-23 15:50:00	,0.39,12.77,7.15,913.06
	2020-10-23 16:00:00	,1.95,11.55,6.35,673.19
	2020-10-23 16:10:00	,0.89,12.16,6.45,784.19
	2020-10-23 16:20:00	,0.75,12.89,6.98,998.03
	2020-10-23 16:30:00	,0.51,10.53,5.66,515.63
	2020-10-23 16:40:00	,0.77,10.71,5.59,542.05
	2020-10-23 16:50:00	,0.25,10.56,5.45,523.76
	2020-10-23 17:00:00	,0.11,9.98,5.1,436.99
	2020-10-23 17:10:00	,0.09,9.04,4.71,323.48
	2020-10-23 17:20:00	,0.1,9.55,5.01,385.61
	2020-10-23 17:30:00	,0.21,7.94,4.29,226.52
	2020-10-23 17:40:00	,0.09,8.06,4.19,230.94
	2020-10-23 17:50:00	,0.07,8.12,4.32,237.27
	2020-10-23 18:00:00	,0.18,8.85,5.04,303.84
	2020-10-23 18:10:00	,0.21,8.45,4.74,264.34
	2020-10-23 18:20:00	,0.1,8.18,4.62,238.99
	2020-10-23 18:30:00	,0.09,8.55,4.65,272.35
	2020-10-23 18:40:00	,0.09,8.75,4.74,293.16
	2020-10-23 18:50:00	,0.17,8.65,4.8,284.28
	2020-10-23 19:00:00	,0.08,7.8,4.35,208.47
	2020-10-23 19:10:00	,0.05,7.54,4.13,191.02
	2020-10-23 19:20:00	,0.21,6.5,3.56,109.99
	2020-10-23 19:30:00	,0.2,7.26,4.22,169.58
	2020-10-23 19:40:00	,0.13,7.07,3.83,156.69
	2020-10-23 19:50:00	,0.07,6.51,2.89,107.21
	2020-10-23 20:00:00	,0.05,6.5,2.84,101.11
	2020-10-23 20:10:00	,0.01,6.5,2.74,85.91
	2020-10-23 20:20:00	,-0.02,6.5,2.95,102.18
	2020-10-23 20:30:00	,0.0,6.5,3.01,106.29
	2020-10-23 20:40:00	,0.03,6.5,2.59,69.01
	2020-10-23 20:50:00	,-0.03,6.61,3.14,108.0
	2020-10-23 21:00:00	,-0.03,6.62,3.59,127.79
	2020-10-23 21:10:00	,-0.03,6.71,3.59,131.17
	2020-10-23 21:20:00	,-0.03,7.2,3.96,165.15
	2020-10-23 21:30:00	,-0.03,7.24,4.05,167.54
	2020-10-23 21:40:00	,-0.03,7.1,3.87,158.73
	2020-10-23 21:50:00	,-0.03,7.4,4.08,178.53
	2020-10-23 22:00:00	,-0.03,6.97,3.84,150.11
	2020-10-23 22:10:00	,-0.03,6.84,3.71,142.23
	2020-10-23 22:20:00	,-0.03,6.63,3.48,128.37
	2020-10-23 22:30:00	,-0.02,6.99,3.92,151.5
	2020-10-23 22:40:00	,-0.02,7.91,4.77,217.46
	2020-10-23 22:50:00	,-0.02,9.12,5.53,331.99
	2020-10-23 23:00:00	,-0.02,9.56,5.58,381.25
	2020-10-23 23:10:00	,-0.02,9.5,5.27,374.35
	2020-10-23 23:20:00	,-0.02,9.5,5.18,373.89
	2020-10-23 23:30:00	,-0.02,9.74,5.36,403.27
	2020-10-23 23:40:00	,-0.02,9.89,5.44,422.14
	2020-10-23 23:50:00	,-0.01,10.05,5.44,443.76
	2020-10-24 00:00:00	,-0.01,10.19,5.46,461.65
	2020-10-24 00:10:00	,-0.01,10.23,5.66,468.0
	2020-10-24 00:20:00	,-0.01,10.25,5.63,469.85
	2020-10-24 00:30:00	,-0.01,10.77,6.0,544.66
	2020-10-24 00:40:00	,-0.01,10.67,5.62,529.87
	2020-10-24 00:50:00	,0.02,11.06,5.87,594.27
	2020-10-24 01:00:00	,0.06,12.9,7.6,925.05
	2020-10-24 01:10:00	,0.02,12.58,7.46,857.04
	2020-10-24 01:20:00	,0.02,12.67,7.54,875.41
	2020-10-24 01:30:00	,0.01,13.08,7.55,963.89
	2020-10-24 01:40:00	,0.06,12.56,7.0,852.85
	2020-10-24 01:50:00	,0.05,12.49,7.05,838.1
	2020-10-24 02:00:00	,0.11,12.28,7.06,796.86
	2020-10-24 02:10:00	,0.13,12.64,7.39,868.51
	2020-10-24 02:20:00	,0.14,12.87,7.26,918.19
	2020-10-24 02:30:00	,0.14,12.7,7.06,880.64
	2020-10-24 02:40:00	,0.08,12.82,6.97,908.03
	2020-10-24 02:50:00	,0.03,13.59,7.48,1082.02
	2020-10-24 03:00:00	,0.03,13.96,8.15,1213.91
	2020-10-24 03:10:00	,0.03,14.0,8.42,1265.8
	2020-10-24 03:20:00	,0.03,14.0,8.71,1400.55
	2020-10-24 03:30:00	,0.03,14.0,8.93,1557.67
	2020-10-24 03:40:00	,0.03,14.0,8.73,1543.1
	2020-10-24 03:50:00	,0.03,14.0,8.98,1627.73
	2020-10-24 04:00:00	,0.03,14.0,8.91,1616.32
	2020-10-24 04:10:00	,0.02,14.0,9.24,1653.13
	2020-10-24 04:20:00	,0.0,14.0,9.35,1667.27
	2020-10-24 04:30:00	,0.2,14.0,9.43,1707.46
	2020-10-24 04:40:00	,0.16,14.0,9.47,1652.45
	2020-10-24 04:50:00	,0.12,14.0,9.0,1504.07
	2020-10-24 05:00:00	,0.04,14.0,8.85,1413.64
	2020-10-24 05:10:00	,0.04,14.0,8.73,1320.33
	2020-10-24 05:20:00	,0.04,14.0,8.81,1338.9
	2020-10-24 05:30:00	,0.04,13.86,7.97,1179.76
	2020-10-24 05:40:00	,0.05,13.21,7.33,1002.27
	2020-10-24 05:50:00	,0.08,12.98,7.18,948.2
	2020-10-24 06:00:00	,0.11,12.48,6.67,843.65
	2020-10-24 06:10:00	,0.11,11.94,6.42,738.69
	2020-10-24 06:20:00	,0.15,11.65,6.21,690.22
	2020-10-24 06:30:00	,0.09,11.02,5.81,584.52
	2020-10-24 06:40:00	,0.15,10.41,5.41,496.23
	2020-10-24 06:50:00	,0.2,9.85,5.22,415.81
	2020-10-24 07:00:00	,0.1,9.23,4.99,343.13
	2020-10-24 07:10:00	,0.1,8.77,4.7,292.39
	2020-10-24 07:20:00	,0.15,8.71,4.81,285.15
	2020-10-24 07:30:00	,0.16,8.45,4.52,260.73
	2020-10-24 07:40:00	,0.16,8.19,4.37,236.71
	2020-10-24 07:50:00	,0.14,7.94,4.43,218.59
	2020-10-24 08:00:00	,0.05,7.56,4.48,186.49
	2020-10-24 08:10:00	,0.05,8.37,4.48,251.4
	2020-10-24 08:20:00	,0.05,8.89,5.1,301.13
	2020-10-24 08:30:00	,0.05,8.46,4.82,261.7
	2020-10-24 08:40:00	,0.04,8.23,4.5,242.89
	2020-10-24 08:50:00	,0.13,7.32,3.92,168.33
	2020-10-24 09:00:00	,0.13,6.6,3.52,114.97
	2020-10-24 09:10:00	,0.1,6.53,3.45,99.57
	2020-10-24 09:20:00	,0.11,6.5,2.86,63.49
	2020-10-24 09:30:00	,0.09,6.53,3.25,91.87
	2020-10-24 09:40:00	,10.59,5.71,2.1,27.87
	2020-10-24 09:50:00	,87.94,0.29,2.9,-0.08
	2020-10-24 10:00:00	,73.11,0.44,2.2,0.06
	2020-10-24 10:10:00	,0.55,6.44,2.75,47.24
	2020-10-24 10:20:00	,0.02,6.92,3.17,94.88
	2020-10-24 10:30:00	,0.25,6.5,2.36,33.44
	2020-10-24 10:40:00	,57.63,2.12,2.01,-0.69
	2020-10-24 10:50:00	,7.74,3.24,1.8,5.23
	2020-10-24 11:00:00	,0.04,6.58,2.92,70.64
	2020-10-24 11:10:00	,0.01,6.63,2.83,70.25
	2020-10-24 11:20:00	,0.05,6.99,3.41,117.49
	2020-10-24 11:30:00	,0.16,6.63,3.15,97.18
	2020-10-24 11:40:00	,0.2,6.51,2.6,53.45
	2020-10-24 11:50:00	,0.23,7.01,3.69,135.11
	2020-10-24 12:00:00	,0.19,6.54,3.01,68.57
	2020-10-24 12:10:00	,0.14,6.77,3.47,121.37
	2020-10-24 12:20:00	,47.66,3.12,1.66,20.95
	2020-10-24 12:30:00	,52.1,0.28,1.25,-0.04
	2020-10-24 12:40:00	,49.72,0.28,0.6,-0.07
	2020-10-24 12:50:00	,49.72,0.29,1.14,-0.1
	2020-10-24 13:00:00	,12.83,4.51,2.65,37.35
	2020-10-24 13:10:00	,0.18,6.5,2.62,48.88
	2020-10-24 13:20:00	,3.78,6.02,1.81,-0.07
	2020-10-24 13:30:00	,71.09,0.27,1.43,-0.01
	2020-10-24 13:40:00	,30.99,2.43,1.98,31.97
	2020-10-24 13:50:00	,0.29,6.67,3.29,107.69
	2020-10-24 14:00:00	,0.1,7.33,3.79,160.61
	2020-10-24 14:10:00	,16.8,5.31,2.13,36.13
	2020-10-24 14:20:00	,47.73,0.96,1.12,0.67
	2020-10-24 14:30:00	,5.8,3.54,1.76,15.71
	2020-10-24 14:40:00	,58.47,1.93,3.1,23.93
	2020-10-24 14:50:00	,0.15,8.06,4.66,232.36
	2020-10-24 15:00:00	,0.22,8.14,4.32,240.13
	2020-10-24 15:10:00	,0.14,7.37,3.76,174.41
	2020-10-24 15:20:00	,0.04,7.63,4.07,191.91
	2020-10-24 15:30:00	,0.02,7.47,4.32,179.75
	2020-10-24 15:40:00	,0.17,7.2,3.82,162.71
	2020-10-24 15:50:00	,0.21,7.49,4.02,181.71
	2020-10-24 16:00:00	,0.19,7.28,4.17,167.01
	2020-10-24 16:10:00	,0.07,8.11,4.25,230.87
	2020-10-24 16:20:00	,0.16,7.54,4.04,185.0
	2020-10-24 16:30:00	,0.18,7.03,3.91,151.65
	2020-10-24 16:40:00	,0.1,7.32,4.08,169.4
	2020-10-24 16:50:00	,0.17,7.79,4.35,206.74
	2020-10-24 17:00:00	,0.13,7.54,4.35,191.53
	2020-10-24 17:10:00	,0.11,6.92,3.91,143.11
	2020-10-24 17:20:00	,0.22,7.56,4.11,190.75
	2020-10-24 17:30:00	,0.13,6.78,3.68,121.32
	2020-10-24 17:40:00	,0.1,6.55,3.28,81.69
	2020-10-24 17:50:00	,0.12,6.61,3.78,116.98
	2020-10-24 18:00:00	,0.07,6.5,3.47,78.47
	2020-10-24 18:10:00	,0.03,6.5,3.19,74.95
	2020-10-24 18:20:00	,-0.02,6.5,3.48,91.31
	2020-10-24 18:30:00	,0.0,6.5,3.23,69.49
	2020-10-24 18:40:00	,0.0,6.5,3.16,78.07
	2020-10-24 18:50:00	,-0.02,6.5,3.14,65.19
	2020-10-24 19:00:00	,-0.01,6.5,3.43,76.09
	2020-10-24 19:10:00	,-0.01,6.5,3.29,73.29
	2020-10-24 19:20:00	,-0.01,6.5,3.41,70.64
	2020-10-24 19:30:00	,0.0,6.5,3.2,52.56
	2020-10-24 19:40:00	,0.01,6.5,2.69,32.29
	2020-10-24 19:50:00	,0.01,6.5,2.61,20.67
	2020-10-24 20:00:00	,0.02,6.5,2.33,5.99
	2020-10-24 20:10:00	,0.02,6.5,2.07,4.29
	2020-10-24 20:20:00	,0.02,6.5,2.46,9.99
	2020-10-24 20:30:00	,0.02,6.5,2.8,26.42
	2020-10-24 20:40:00	,0.01,6.5,2.79,37.58
	2020-10-24 20:50:00	,0.0,6.5,2.82,30.82
	2020-10-24 21:00:00	,0.0,6.5,3.12,45.74
	2020-10-24 21:10:00	,0.0,6.5,3.33,74.07
	2020-10-24 21:20:00	,0.0,6.5,3.41,82.07
	2020-10-24 21:30:00	,-0.02,6.5,3.28,85.25
	2020-10-24 21:40:00	,-0.01,6.5,3.34,72.67
	2020-10-24 21:50:00	,0.0,6.5,3.21,64.98
	2020-10-24 22:00:00	,0.0,6.5,3.18,68.56
	2020-10-24 22:10:00	,0.0,6.5,3.12,76.51
	2020-10-24 22:20:00	,0.0,6.5,3.1,80.65
	2020-10-24 22:30:00	,0.0,6.5,3.1,86.43
	2020-10-24 22:40:00	,0.0,6.5,3.04,73.35
	2020-10-24 22:50:00	,0.0,6.5,3.4,81.03
	2020-10-24 23:00:00	,0.0,6.5,3.33,92.01
	2020-10-24 23:10:00	,0.0,6.6,3.58,124.58
	2020-10-24 23:20:00	,0.0,7.09,3.91,157.41
	2020-10-24 23:30:00	,0.0,6.65,3.65,128.89
	2020-10-24 23:40:00	,0.0,6.51,3.48,113.74
	2020-10-24 23:50:00	,0.0,7.38,4.07,178.69
	2020-10-25 00:00:00	,0.0,7.57,4.31,191.09
	2020-10-25 00:10:00	,0.0,7.82,4.58,209.9
	2020-10-25 00:20:00	,0.01,7.73,4.53,204.43
	2020-10-25 00:30:00	,0.02,6.97,4.2,150.39
	2020-10-25 00:40:00	,0.02,6.5,3.88,113.23
	2020-10-25 00:50:00	,0.02,6.8,3.79,139.53
	2020-10-25 01:00:00	,0.02,7.06,3.89,156.04
	2020-10-25 01:10:00	,0.02,7.76,4.48,204.61
	2020-10-25 01:20:00	,0.02,7.33,3.98,175.17
	2020-10-25 01:30:00	,0.02,6.5,3.45,111.22
	2020-10-25 01:40:00	,0.02,6.5,3.07,86.32
	2020-10-25 01:50:00	,0.02,6.5,3.29,97.91
	2020-10-25 02:00:00	,0.02,6.5,3.31,95.71
	2020-10-25 02:10:00	,0.02,6.5,3.31,81.41
	2020-10-25 02:20:00	,0.02,6.5,3.33,70.52
	2020-10-25 02:30:00	,0.02,6.5,3.4,98.01
	2020-10-25 02:40:00	,0.02,6.85,3.97,143.04
	2020-10-25 02:50:00	,0.02,7.54,4.25,190.1
	2020-10-25 03:00:00	,0.02,7.68,4.24,198.65
	2020-10-25 03:10:00	,0.02,8.01,4.18,225.4
	2020-10-25 03:20:00	,0.02,8.17,4.74,238.42
	2020-10-25 03:30:00	,0.02,8.17,4.81,238.73
	2020-10-25 03:40:00	,0.02,7.9,4.54,216.67
	2020-10-25 03:50:00	,0.02,8.78,5.14,295.72
	2020-10-25 04:00:00	,0.03,8.56,4.92,273.93
	2020-10-25 04:10:00	,0.03,8.75,4.85,292.29
	2020-10-25 04:20:00	,0.03,9.88,5.66,426.38
	2020-10-25 04:30:00	,0.01,10.21,6.08,466.03
	2020-10-25 04:40:00	,0.0,10.6,5.9,520.58
	2020-10-25 04:50:00	,0.02,10.11,5.82,451.83
	2020-10-25 05:00:00	,0.14,8.85,5.21,304.55
	2020-10-25 05:10:00	,0.15,8.79,5.09,297.07
	2020-10-25 05:20:00	,0.15,8.93,5.2,311.79
	2020-10-26 13:20:00	,,,,
	2020-10-26 13:30:00	,,,,
	2020-10-26 13:40:00	,,,,
	2020-10-26 13:50:00	,,,,
	2020-10-26 14:00:00	,,,,
	2020-10-26 14:10:00	,,,,
	2020-10-26 14:20:00	,,,,
	2020-10-26 14:30:00	,,,,
	2020-10-26 14:40:00	,,,,
	2020-10-26 14:50:00	,,,,
	2020-10-26 15:00:00	,,,,
	2020-10-26 15:10:00	,,,,
	2020-10-26 15:20:00	,,,,
	2020-10-26 15:30:00	,87.81,0.04,3.16,-0.01
	2020-10-26 15:40:00	,87.81,0.04,3.74,0.05
	2020-10-26 15:50:00	,87.81,0.07,3.81,-0.01
	2020-10-26 16:00:00	,87.81,0.08,3.53,0.04
	2020-10-26 16:10:00	,87.81,0.09,3.83,0.05
	2020-10-26 16:20:00	,87.81,0.07,4.27,0.01
	2020-10-26 16:30:00	,87.81,0.08,4.17,0.04
	2020-10-26 16:40:00	,87.81,0.08,4.24,-0.01
	2020-10-26 16:50:00	,87.81,0.08,4.0,0.03
	2020-10-26 17:00:00	,87.81,0.08,3.92,-0.01
	2020-10-26 17:10:00	,87.81,0.07,4.2,0.0
	2020-10-26 17:20:00	,87.81,0.09,4.55,0.01
	2020-10-26 17:30:00	,87.81,0.08,4.41,-0.03
	2020-10-26 17:40:00	,87.81,0.08,4.07,-0.03
	2020-10-26 17:50:00	,87.81,0.12,4.1,-0.03
	2020-10-26 18:00:00	,87.81,0.09,3.88,-0.05
	2020-10-26 18:10:00	,87.81,0.08,4.11,0.05
	2020-10-26 18:20:00	,87.81,0.08,4.12,0.02
	2020-10-26 18:30:00	,87.81,0.08,4.59,-0.09
	2020-10-26 18:40:00	,87.81,0.11,4.86,-0.03
	2020-10-26 18:50:00	,87.81,0.1,4.95,0.0
	2020-10-26 19:00:00	,87.81,0.08,4.63,0.0
	2020-10-26 19:10:00	,87.81,0.09,4.38,0.03
	2020-10-26 19:20:00	,87.81,0.08,4.13,-0.05
	2020-10-26 19:30:00	,87.81,0.1,4.4,-0.02
	2020-10-26 19:40:00	,87.81,0.08,4.03,-0.02
	2020-10-26 19:50:00	,87.81,0.07,3.61,0.05
	2020-10-26 20:00:00	,87.81,0.09,3.57,-0.05
	2020-10-26 20:10:00	,87.81,0.09,3.36,-0.03
	2020-10-26 20:20:00	,87.81,0.08,3.25,0.01
	2020-10-26 20:30:00	,87.81,0.08,3.15,0.03
	2020-10-26 20:40:00	,87.81,0.08,3.43,-0.03
	2020-10-26 20:50:00	,87.81,0.08,3.54,-0.01
	2020-10-26 21:00:00	,87.81,0.06,3.22,0.0
	2020-10-26 21:10:00	,87.81,0.07,3.22,0.01
	2020-10-26 21:20:00	,87.81,0.06,3.44,0.02
	2020-10-26 21:30:00	,87.81,0.05,3.78,0.01
	2020-10-26 21:40:00	,87.81,0.05,3.27,-0.01
	2020-10-26 21:50:00	,87.81,0.04,3.32,-0.02
	2020-10-26 22:00:00	,87.81,0.05,3.28,-0.03
	2020-10-26 22:10:00	,87.81,0.05,3.16,-0.02
	2020-10-26 22:20:00	,87.81,0.06,3.48,0.0
	2020-10-26 22:30:00	,87.81,0.06,3.33,-0.01
	2020-10-26 22:40:00	,87.81,0.06,3.16,-0.05
	2020-10-26 22:50:00	,87.81,0.06,3.21,-0.02
	2020-10-26 23:00:00	,87.81,0.06,2.8,-0.04
	2020-10-26 23:10:00	,87.81,0.06,2.75,-0.05
	2020-10-26 23:20:00	,87.81,0.04,2.92,-0.01
	2020-10-26 23:30:00	,87.81,0.03,2.56,-0.03
	2020-10-26 23:40:00	,87.81,0.04,3.1,0.01
	2020-10-26 23:50:00	,87.81,0.04,2.78,0.03
	2020-10-27 00:00:00	,87.81,0.02,2.85,0.01
	2020-10-27 00:10:00	,87.81,0.02,2.89,-0.02
	2020-10-27 00:20:00	,87.81,0.02,2.71,0.0
	2020-10-27 00:30:00	,87.81,0.02,2.76,-0.03
	2020-10-27 00:40:00	,87.81,0.05,2.98,0.03
	2020-10-27 00:50:00	,87.81,0.02,2.96,-0.02
	2020-10-27 01:00:00	,87.81,0.02,2.66,-0.01
	2020-10-27 01:10:00	,87.81,0.03,2.59,-0.01
	2020-10-27 01:20:00	,87.81,0.02,2.14,-0.02
	2020-10-27 01:30:00	,87.81,0.02,2.45,0.02
	2020-10-27 01:40:00	,87.81,0.04,2.26,-0.07
	2020-10-27 01:50:00	,87.81,0.04,2.23,-0.01
	2020-10-27 02:00:00	,87.81,0.04,1.84,0.05
	2020-10-27 02:10:00	,87.81,0.05,1.51,-0.02
	2020-10-27 02:20:00	,87.81,0.02,1.56,0.03
	2020-10-27 02:30:00	,87.81,0.02,1.75,0.0
	2020-10-27 02:40:00	,87.81,0.02,1.27,0.0
	2020-10-27 02:50:00	,87.81,0.02,1.09,0.03
	2020-10-27 03:00:00	,87.81,0.02,1.01,0.0
	2020-10-27 03:10:00	,87.81,0.02,0.43,-0.03
	2020-10-27 03:20:00	,87.81,0.03,0.45,0.04
	2020-10-27 03:30:00	,87.81,0.04,0.95,-0.03
	2020-10-27 03:40:00	,87.81,0.02,0.75,-0.03
	2020-10-27 03:50:00	,87.81,0.02,0.46,-0.05
	2020-10-27 04:00:00	,87.81,0.02,0.46,0.01
	2020-10-27 04:10:00	,87.81,0.02,0.46,-0.01
	2020-10-27 04:20:00	,87.81,0.02,0.05,-0.05
	2020-10-27 04:30:00	,87.81,0.02,0.44,-0.01
	2020-10-27 04:40:00	,87.81,0.02,0.05,-0.03
	2020-10-27 04:50:00	,87.81,0.02,0.0,0.01
	2020-10-27 05:00:00	,87.81,0.02,0.0,-0.01
	2020-10-27 05:10:00	,87.81,0.02,0.74,0.0
	2020-10-27 05:20:00	,87.81,0.02,1.01,-0.03
	2020-10-27 05:30:00	,87.81,0.02,1.29,-0.03
	2020-10-27 05:40:00	,87.81,0.02,1.08,-0.01
	2020-10-27 05:50:00	,87.81,0.02,1.24,-0.03
	2020-10-27 06:00:00	,87.81,0.02,1.48,0.05
	2020-10-27 06:10:00	,87.81,0.02,1.5,-0.02
	2020-10-27 06:20:00	,87.81,0.02,1.78,-0.03
	2020-10-27 06:30:00	,87.81,0.02,1.99,-0.01
	2020-10-27 06:40:00	,87.81,0.02,1.36,0.02
	2020-10-27 06:50:00	,87.81,0.02,1.01,-0.03
	2020-10-27 07:00:00	,87.81,0.02,1.48,0.02
	2020-10-27 07:10:00	,87.81,0.02,1.75,-0.04
	2020-10-27 07:20:00	,87.81,0.02,1.58,-0.02
	2020-10-27 07:30:00	,87.81,0.02,1.57,-0.03
	2020-10-27 07:40:00	,87.81,0.02,1.94,-0.02
	2020-10-27 07:50:00	,87.81,0.02,1.72,-0.01
	2020-10-27 08:00:00	,87.81,0.02,1.63,-0.01
	2020-10-27 08:10:00	,87.81,0.02,1.49,0.03
	2020-10-27 08:20:00	,87.81,0.02,1.65,0.0
	2020-10-27 08:30:00	,87.81,0.02,1.61,-0.01
	2020-10-27 08:40:00	,87.81,0.02,1.63,-0.01
	2020-10-27 08:50:00	,87.81,0.02,1.27,0.0
	2020-10-27 09:00:00	,87.81,0.02,1.12,0.03
	2020-10-27 09:10:00	,87.81,0.03,1.21,-0.01
	2020-10-27 09:20:00	,87.81,0.02,1.3,-0.01
	2020-10-27 09:30:00	,87.81,0.03,0.82,-0.03
	2020-10-27 09:40:00	,87.81,0.04,1.63,-0.05
	2020-10-27 09:50:00	,87.81,0.06,2.06,0.01
	2020-10-27 10:00:00	,70.38,0.56,2.05,0.05
	2020-10-27 10:10:00	,0.18,6.88,3.59,132.13
	2020-10-27 10:20:00	,0.12,8.33,4.58,252.71
	2020-10-27 10:30:00	,0.12,7.81,4.3,209.55
	2020-10-27 10:40:00	,0.12,7.18,3.96,160.4
	2020-10-27 10:50:00	,0.12,6.51,2.75,55.78
	2020-10-27 11:00:00	,0.12,6.5,2.7,56.89
	2020-10-27 11:10:00	,0.12,6.5,2.68,57.43
	2020-10-27 11:20:00	,0.12,6.42,2.29,24.07
	2020-10-27 11:30:00	,0.12,6.82,3.71,116.06
	2020-10-27 11:40:00	,0.12,7.03,3.93,150.57
	2020-10-27 11:50:00	,0.12,6.56,3.19,88.68
	2020-10-27 12:00:00	,0.12,6.51,2.98,73.81
	2020-10-27 12:10:00	,0.12,6.59,3.28,95.82
	2020-10-27 12:20:00	,0.12,6.51,3.03,80.96
	2020-10-27 12:30:00	,0.12,6.5,2.71,50.57
	2020-10-27 12:40:00	,0.12,6.5,2.73,53.53
	2020-10-27 12:50:00	,0.12,6.56,3.6,108.52
	2020-10-27 13:00:00	,0.12,6.62,3.38,95.85
	2020-10-27 13:10:00	,0.12,6.51,2.93,83.02
	2020-10-27 13:20:00	,24.05,5.37,4.06,117.15
	2020-10-27 13:30:00	,87.98,0.24,3.74,-0.02
	2020-10-27 13:40:00	,87.98,0.24,2.98,0.02
	2020-10-27 13:50:00	,87.98,0.24,2.77,0.01
	2020-10-27 14:00:00	,87.98,0.24,2.52,-0.02
	2020-10-27 14:10:00	,87.98,0.24,2.59,-0.02
	2020-10-27 14:20:00	,87.98,0.24,2.5,-0.03
	2020-10-27 14:30:00	,75.75,0.37,2.22,0.09
	2020-10-27 14:40:00	,0.82,6.16,2.86,53.19
	2020-10-27 14:50:00	,0.19,6.5,3.14,61.37
	2020-10-27 15:00:00	,0.19,6.5,3.1,69.15
	2020-10-27 15:10:00	,0.19,6.5,3.09,65.56
	2020-10-27 15:20:00	,0.19,6.53,3.56,99.57
	2020-10-27 15:30:00	,0.19,6.5,3.47,91.55
	2020-10-27 15:40:00	,0.19,6.5,3.29,86.06
	2020-10-27 15:50:00	,0.19,6.5,3.12,79.41
	2020-10-27 16:00:00	,0.19,6.5,2.68,42.82
	2020-10-27 16:10:00	,0.19,6.5,2.15,26.5
	2020-10-27 16:20:00	,0.19,6.51,2.98,85.04
