时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-19 16:40:00	,0.07,6.5,2.11,29.73
	2020-11-19 16:50:00	,0.1,6.5,2.18,45.51
	2020-11-19 17:00:00	,0.15,6.5,2.44,71.28
	2020-11-19 17:10:00	,0.17,6.5,2.45,68.41
	2020-11-19 17:20:00	,0.11,6.57,2.84,87.9
	2020-11-19 17:30:00	,0.21,6.51,2.64,85.21
	2020-11-19 17:40:00	,0.2,6.5,2.47,75.29
	2020-11-19 17:50:00	,0.23,6.5,2.36,63.18
	2020-11-19 18:00:00	,0.13,6.5,2.48,67.35
	2020-11-19 18:10:00	,0.22,6.53,2.67,77.92
	2020-11-19 18:20:00	,0.23,6.81,3.39,116.23
	2020-11-19 18:30:00	,0.18,6.5,2.63,66.43
	2020-11-19 18:40:00	,0.14,6.5,2.11,27.35
	2020-11-19 18:50:00	,0.07,6.5,1.47,11.05
	2020-11-19 19:00:00	,0.06,6.5,1.88,25.9
	2020-11-19 19:10:00	,0.02,6.5,2.18,30.63
	2020-11-19 19:20:00	,0.0,6.5,1.78,28.85
	2020-11-19 19:30:00	,0.06,6.5,2.36,58.38
	2020-11-19 19:40:00	,0.04,6.5,2.2,47.47
	2020-11-19 19:50:00	,14.6,5.45,1.76,18.56
	2020-11-19 20:00:00	,87.81,0.34,1.41,-0.11
	2020-11-19 20:10:00	,73.95,0.41,2.27,-0.15
	2020-11-19 20:20:00	,2.41,5.79,2.81,55.61
	2020-11-19 20:30:00	,0.0,6.5,2.82,70.85
	2020-11-19 20:40:00	,0.1,6.5,2.56,58.4
	2020-11-19 20:50:00	,0.09,6.77,3.37,125.29
	2020-11-19 21:00:00	,2.81,8.76,4.81,278.58
	2020-11-19 21:10:00	,6.33,11.41,7.19,610.7
	2020-11-19 21:20:00	,4.53,13.65,7.81,1222.68
	2020-11-19 21:30:00	,1.55,13.97,8.32,1736.47
	2020-11-19 21:40:00	,3.95,13.96,9.14,1811.15
	2020-11-19 21:50:00	,2.3,13.97,8.29,1635.63
	2020-11-19 22:00:00	,3.57,13.98,9.53,2049.05
	2020-11-19 22:10:00	,2.15,13.98,8.82,1798.18
	2020-11-19 22:20:00	,4.13,13.99,9.51,2054.44
	2020-11-19 22:30:00	,3.74,13.98,9.61,2027.97
	2020-11-19 22:40:00	,4.52,13.98,9.84,2033.64
	2020-11-19 22:50:00	,1.77,13.98,8.65,1863.07
	2020-11-19 23:00:00	,4.82,13.97,9.96,2023.87
	2020-11-19 23:10:00	,4.81,13.97,10.21,2044.58
	2020-11-19 23:20:00	,2.4,13.97,8.61,1728.42
	2020-11-19 23:30:00	,2.86,13.98,9.24,1930.04
	2020-11-19 23:40:00	,5.41,13.98,10.05,2045.17
	2020-11-19 23:50:00	,2.83,13.81,8.28,1527.95
	2020-11-20 00:00:00	,2.51,13.99,9.15,1972.07
	2020-11-20 00:10:00	,3.88,13.99,9.78,2021.65
	2020-11-20 00:20:00	,3.02,14.0,8.92,2024.49
	2020-11-20 00:30:00	,2.84,13.99,8.95,2031.05
	2020-11-20 00:40:00	,2.18,13.96,8.52,1803.27
	2020-11-20 00:50:00	,1.49,13.99,7.86,1550.97
	2020-11-20 01:00:00	,1.49,13.64,7.34,1317.93
	2020-11-20 01:10:00	,2.92,13.85,7.96,1461.31
	2020-11-20 01:20:00	,0.88,13.98,8.18,1762.84
	2020-11-20 01:30:00	,1.68,13.99,7.82,1498.54
	2020-11-20 01:40:00	,1.29,13.98,8.24,1652.48
	2020-11-20 01:50:00	,0.86,13.98,7.71,1541.41
	2020-11-20 02:00:00	,1.66,13.99,8.63,1877.44
	2020-11-20 02:10:00	,1.38,13.98,7.93,1664.39
	2020-11-20 02:20:00	,1.28,13.97,8.21,1672.09
	2020-11-20 02:30:00	,1.14,13.98,9.02,1952.23
	2020-11-20 02:40:00	,0.71,13.98,8.07,1747.49
	2020-11-20 02:50:00	,1.39,13.97,7.93,1573.33
	2020-11-20 03:00:00	,1.24,13.97,7.62,1478.43
	2020-11-20 03:10:00	,1.18,13.94,7.35,1323.43
	2020-11-20 03:20:00	,0.73,13.96,7.24,1330.2
	2020-11-20 03:30:00	,0.78,13.98,7.53,1499.43
	2020-11-20 03:40:00	,1.3,13.97,7.39,1366.81
	2020-11-20 03:50:00	,1.6,13.98,8.01,1638.47
	2020-11-20 04:00:00	,1.58,13.99,7.38,1409.19
	2020-11-20 04:10:00	,1.67,13.33,6.74,1107.56
	2020-11-20 04:20:00	,2.31,13.72,7.09,1133.37
	2020-11-20 04:30:00	,1.3,13.68,7.46,1139.55
	2020-11-20 04:40:00	,0.64,13.96,7.24,1307.67
	2020-11-20 04:50:00	,0.6,13.97,6.81,1245.16
	2020-11-20 05:00:00	,0.9,13.99,6.81,1268.19
	2020-11-20 05:10:00	,0.32,13.55,6.4,1049.46
	2020-11-20 05:20:00	,0.47,9.8,4.94,416.45
	2020-11-20 05:30:00	,0.11,10.99,5.55,549.09
	2020-11-20 05:40:00	,0.1,11.0,5.17,548.93
	2020-11-20 05:50:00	,0.18,10.69,5.04,506.73
	2020-11-20 06:00:00	,0.09,11.63,5.55,645.38
	2020-11-20 06:10:00	,0.1,11.83,5.61,679.42
	2020-11-20 06:20:00	,0.14,12.64,6.18,832.19
	2020-11-20 06:30:00	,0.09,12.31,6.05,765.71
	2020-11-20 06:40:00	,0.11,11.77,5.88,669.93
	2020-11-20 06:50:00	,0.1,11.84,5.78,680.34
	2020-11-20 07:00:00	,0.08,12.02,5.92,710.54
	2020-11-20 07:10:00	,0.14,11.23,5.54,583.06
	2020-11-20 07:20:00	,0.1,11.99,5.87,707.15
	2020-11-20 07:30:00	,0.16,12.01,6.04,715.35
	2020-11-20 07:40:00	,0.07,10.71,5.04,507.99
	2020-11-20 07:50:00	,0.18,10.49,5.15,477.42
	2020-11-20 08:00:00	,0.28,9.59,4.57,364.5
	2020-11-20 08:10:00	,0.21,9.04,4.35,303.81
	2020-11-20 08:20:00	,0.22,9.02,4.4,304.71
	2020-11-20 08:30:00	,0.27,9.65,5.04,369.63
	2020-11-20 08:40:00	,0.19,9.07,4.6,307.44
	2020-11-20 08:50:00	,0.14,8.15,4.05,226.84
	2020-11-20 09:00:00	,0.23,7.54,3.46,180.1
	2020-11-20 09:10:00	,0.13,7.06,3.23,144.84
	2020-11-20 09:20:00	,0.12,8.81,4.32,287.28
	2020-11-20 09:30:00	,4.0,10.63,5.87,523.69
	2020-11-20 09:40:00	,2.05,13.93,7.43,1315.21
	2020-11-20 09:50:00	,1.12,13.98,7.62,1441.6
	2020-11-20 10:00:00	,1.99,13.96,7.33,1322.07
	2020-11-20 10:10:00	,1.55,13.95,7.96,1640.14
	2020-11-20 10:20:00	,2.37,13.95,7.53,1380.4
	2020-11-20 10:30:00	,2.2,13.87,7.4,1348.54
	2020-11-20 10:40:00	,1.96,13.99,8.84,2010.0
	2020-11-20 10:50:00	,1.17,13.89,8.08,1540.43
	2020-11-20 11:00:00	,2.5,13.97,8.0,1533.36
	2020-11-20 11:10:00	,0.56,12.38,6.1,893.88
	2020-11-20 11:20:00	,2.89,13.1,6.72,949.99
	2020-11-20 11:30:00	,2.58,13.65,7.05,1103.23
	2020-11-20 11:40:00	,1.28,13.75,7.16,1149.11
	2020-11-20 11:50:00	,1.76,12.78,6.25,855.23
	2020-11-20 12:00:00	,2.56,12.78,6.51,852.55
	2020-11-20 12:10:00	,2.27,13.42,7.35,1047.49
	2020-11-20 12:20:00	,1.85,13.46,6.56,996.53
	2020-11-20 12:30:00	,2.42,12.4,6.47,789.23
	2020-11-20 12:40:00	,1.94,13.16,6.6,940.22
	2020-11-20 12:50:00	,1.72,13.31,6.56,977.89
	2020-11-20 13:00:00	,1.83,13.4,7.05,1034.08
	2020-11-20 13:10:00	,2.39,12.82,6.43,912.68
	2020-11-20 13:20:00	,2.53,12.9,6.83,902.08
	2020-11-20 13:30:00	,1.24,13.95,7.71,1322.85
	2020-11-20 13:40:00	,2.98,12.38,6.58,778.23
	2020-11-20 13:50:00	,3.81,13.83,7.95,1261.58
	2020-11-20 14:00:00	,1.11,13.97,7.53,1513.04
	2020-11-20 14:10:00	,3.13,13.93,7.71,1318.33
	2020-11-20 14:20:00	,1.18,13.97,7.93,1691.31
	2020-11-20 14:30:00	,4.37,14.0,9.89,2018.28
	2020-11-20 14:40:00	,2.24,13.91,8.11,1514.09
	2020-11-20 14:50:00	,2.06,13.99,8.88,1864.99
	2020-11-20 15:00:00	,1.42,13.97,8.64,1752.99
	2020-11-20 15:10:00	,1.4,13.91,7.33,1323.34
	2020-11-20 15:20:00	,1.02,13.83,7.84,1465.18
	2020-11-20 15:30:00	,2.51,13.75,7.12,1124.56
	2020-11-20 15:40:00	,0.85,13.49,7.25,1314.01
	2020-11-20 15:50:00	,1.59,13.06,6.43,915.75
	2020-11-20 16:00:00	,1.47,13.11,6.32,936.31
	2020-11-20 16:10:00	,1.92,12.06,5.8,747.33
	2020-11-20 16:20:00	,3.6,11.12,6.04,586.91
	2020-11-20 16:30:00	,2.21,11.7,5.81,670.08
	2020-11-20 16:40:00	,1.36,13.98,7.36,1418.24
	2020-11-20 16:50:00	,1.73,13.54,6.84,1118.32
	2020-11-20 17:00:00	,0.68,12.71,6.31,855.24
	2020-11-20 17:10:00	,1.58,12.14,6.08,768.52
	2020-11-20 17:20:00	,0.43,11.16,5.13,584.19
	2020-11-20 17:30:00	,0.22,10.43,4.85,475.92
	2020-11-20 17:40:00	,0.29,11.16,5.31,576.23
	2020-11-20 17:50:00	,0.82,11.74,5.8,681.15
	2020-11-20 18:00:00	,0.16,10.84,5.03,531.8
	2020-11-20 18:10:00	,0.42,12.01,5.92,727.44
	2020-11-20 18:20:00	,0.52,11.65,6.2,653.89
	2020-11-20 18:30:00	,0.77,11.93,6.49,709.07
	2020-11-20 18:40:00	,0.54,10.74,5.64,516.57
	2020-11-20 18:50:00	,1.02,11.3,5.7,612.37
	2020-11-20 19:00:00	,0.25,12.97,6.38,899.71
	2020-11-20 19:10:00	,0.15,13.51,6.67,1047.33
	2020-11-20 19:20:00	,0.09,11.55,5.56,647.83
	2020-11-20 19:30:00	,0.19,9.6,4.76,373.73
	2020-11-20 19:40:00	,0.1,10.58,5.62,498.99
	2020-11-20 19:50:00	,0.28,8.45,4.22,261.28
	2020-11-20 20:00:00	,0.24,10.05,4.77,434.36
	2020-11-20 20:10:00	,0.35,11.59,5.67,645.64
	2020-11-20 20:20:00	,0.1,10.26,5.0,447.96
	2020-11-20 20:30:00	,0.11,11.21,5.58,588.97
	2020-11-20 20:40:00	,0.92,11.75,5.88,684.23
	2020-11-20 20:50:00	,0.15,9.34,4.46,350.99
	2020-11-20 21:00:00	,0.4,10.65,5.18,520.87
	2020-11-20 21:10:00	,0.14,11.12,5.17,572.85
	2020-11-20 21:20:00	,0.14,10.53,5.49,489.1
	2020-11-20 21:30:00	,0.12,8.29,4.01,239.26
	2020-11-20 21:40:00	,0.24,9.78,4.9,388.57
	2020-11-20 21:50:00	,0.29,10.57,5.08,492.13
	2020-11-20 22:00:00	,0.27,9.76,4.98,395.09
	2020-11-20 22:10:00	,0.34,11.67,6.4,674.66
	2020-11-20 22:20:00	,0.33,10.03,4.82,447.67
	2020-11-20 22:30:00	,0.27,10.9,5.07,539.96
	2020-11-20 22:40:00	,0.16,9.77,4.74,388.64
	2020-11-20 22:50:00	,0.1,10.12,4.84,434.03
	2020-11-20 23:00:00	,0.16,9.98,4.97,413.42
	2020-11-20 23:10:00	,0.16,11.49,6.14,625.47
	2020-11-20 23:20:00	,0.29,11.2,5.51,579.97
	2020-11-20 23:30:00	,0.36,11.22,5.59,586.27
	2020-11-20 23:40:00	,0.21,12.64,6.96,824.41
	2020-11-20 23:50:00	,0.11,11.25,6.07,587.63
	2020-11-21 00:00:00	,0.07,10.45,5.58,470.97
	2020-11-21 00:10:00	,0.11,10.0,5.2,415.14
	2020-11-21 00:20:00	,0.21,11.0,5.75,566.67
	2020-11-21 00:30:00	,0.18,11.3,5.59,600.97
	2020-11-21 00:40:00	,0.13,10.07,4.85,422.18
	2020-11-21 00:50:00	,0.25,9.82,4.79,394.93
	2020-11-21 01:00:00	,0.26,8.68,4.54,268.87
	2020-11-21 01:10:00	,0.23,7.04,3.44,141.47
	2020-11-21 01:20:00	,0.22,7.21,3.49,156.96
	2020-11-21 01:30:00	,0.26,8.37,4.38,249.34
	2020-11-21 01:40:00	,0.13,9.94,5.34,405.48
	2020-11-21 01:50:00	,0.2,10.54,5.09,489.07
	2020-11-21 02:00:00	,0.2,10.73,5.17,513.05
	2020-11-21 02:10:00	,0.18,11.35,5.52,611.97
	2020-11-21 02:20:00	,0.12,10.97,5.15,549.17
	2020-11-21 02:30:00	,0.26,12.87,6.32,873.09
	2020-11-21 02:40:00	,0.09,12.94,6.17,884.94
	2020-11-21 02:50:00	,0.07,12.54,6.0,803.26
	2020-11-21 03:00:00	,0.27,13.17,6.36,939.1
	2020-11-21 03:10:00	,0.33,12.58,6.53,825.16
	2020-11-21 03:20:00	,0.17,11.8,5.93,679.87
	2020-11-21 03:30:00	,0.23,12.44,5.93,786.14
	2020-11-21 03:40:00	,0.28,13.24,6.54,961.79
	2020-11-21 03:50:00	,0.16,10.13,4.7,448.9
	2020-11-21 04:00:00	,0.26,10.38,5.04,462.34
	2020-11-21 04:10:00	,0.16,10.69,5.11,502.65
	2020-11-21 04:20:00	,0.17,10.77,5.58,514.6
	2020-11-21 04:30:00	,0.18,11.22,5.84,580.13
	2020-11-21 04:40:00	,0.09,11.81,6.42,673.96
	2020-11-21 04:50:00	,0.18,10.89,6.02,532.19
	2020-11-21 05:00:00	,0.13,9.9,5.2,401.81
	2020-11-21 05:10:00	,0.13,11.38,5.47,607.12
	2020-11-21 05:20:00	,0.07,11.89,5.76,687.19
	2020-11-21 05:30:00	,0.12,11.14,5.49,567.57
	2020-11-21 05:40:00	,0.11,12.09,5.77,726.3
	2020-11-21 05:50:00	,0.06,12.75,6.68,844.62
	2020-11-21 06:00:00	,0.26,13.56,7.26,1023.85
	2020-11-21 06:10:00	,0.34,13.35,6.54,979.99
	2020-11-21 06:20:00	,1.36,13.95,7.04,1255.02
	2020-11-21 06:30:00	,0.69,13.92,7.09,1374.96
	2020-11-21 06:40:00	,0.12,10.16,4.72,457.92
	2020-11-21 06:50:00	,0.44,9.69,4.89,384.03
	2020-11-21 07:00:00	,0.57,12.4,5.57,794.32
	2020-11-21 07:10:00	,0.05,13.47,6.06,1006.85
	2020-11-21 07:20:00	,0.18,13.16,6.3,943.86
	2020-11-21 07:30:00	,0.06,10.96,5.1,548.58
	2020-11-21 07:40:00	,0.15,9.44,4.54,350.05
	2020-11-21 07:50:00	,0.22,9.21,4.36,323.99
	2020-11-21 08:00:00	,0.16,10.49,4.96,477.71
	2020-11-21 08:10:00	,0.94,11.27,5.35,596.05
	2020-11-21 08:20:00	,0.26,12.31,5.92,765.65
	2020-11-21 08:30:00	,0.37,11.95,5.65,703.23
	2020-11-21 08:40:00	,0.3,12.13,5.96,735.72
	2020-11-21 08:50:00	,0.13,9.76,4.73,403.78
	2020-11-21 09:00:00	,0.17,9.7,4.71,377.95
	2020-11-21 09:10:00	,0.11,8.04,3.59,220.94
	2020-11-21 09:20:00	,0.11,6.75,2.99,113.11
	2020-11-21 09:30:00	,0.15,6.75,3.1,118.8
	2020-11-21 09:40:00	,0.09,6.6,2.93,92.61
	2020-11-21 09:50:00	,0.04,8.2,4.1,232.63
	2020-11-21 10:00:00	,0.15,7.48,3.53,176.56
	2020-11-21 10:10:00	,0.17,6.87,3.42,118.03
	2020-11-21 10:20:00	,0.21,7.43,3.63,156.53
	2020-11-21 10:30:00	,0.16,6.66,3.16,79.36
	2020-11-21 10:40:00	,0.23,8.35,4.3,245.31
	2020-11-21 10:50:00	,0.17,9.37,4.86,360.98
	2020-11-21 11:00:00	,0.08,8.86,4.32,289.97
	2020-11-21 11:10:00	,0.27,6.74,3.17,117.51
	2020-11-21 11:20:00	,0.17,6.5,2.42,44.55
	2020-11-21 11:30:00	,0.16,6.5,2.49,49.79
	2020-11-21 11:40:00	,0.16,6.71,3.01,105.07
	2020-11-21 11:50:00	,0.29,6.61,2.95,95.2
	2020-11-21 12:00:00	,0.29,6.71,3.04,113.34
	2020-11-21 12:10:00	,0.21,6.65,3.26,104.45
	2020-11-21 12:20:00	,0.21,6.5,2.22,45.79
	2020-11-21 12:30:00	,0.13,6.5,2.52,75.19
	2020-11-21 12:40:00	,0.09,6.5,2.45,65.01
	2020-11-21 12:50:00	,0.19,6.5,2.25,51.89
	2020-11-21 13:00:00	,0.2,6.6,2.93,96.76
	2020-11-21 13:10:00	,0.18,7.69,3.89,191.01
	2020-11-21 13:20:00	,0.27,8.93,4.65,293.81
	2020-11-21 13:30:00	,0.22,9.08,4.82,312.77
	2020-11-21 13:40:00	,0.12,9.72,5.16,393.89
	2020-11-21 13:50:00	,0.26,8.05,3.86,216.21
	2020-11-21 14:00:00	,0.26,8.79,4.76,295.28
	2020-11-21 14:10:00	,0.61,9.16,4.81,330.73
	2020-11-21 14:20:00	,0.11,9.75,4.66,393.68
	2020-11-21 14:30:00	,0.1,10.79,5.48,520.48
	2020-11-21 14:40:00	,0.17,11.27,5.36,592.37
	2020-11-21 14:50:00	,0.34,11.61,5.54,646.81
	2020-11-21 15:00:00	,0.13,10.69,5.13,512.23
	2020-11-21 15:10:00	,0.75,11.42,6.09,628.89
	2020-11-21 15:20:00	,0.38,13.0,7.2,901.36
	2020-11-21 15:30:00	,0.62,12.84,6.61,873.39
	2020-11-21 15:40:00	,0.5,12.55,6.06,816.34
	2020-11-21 15:50:00	,0.46,13.15,6.05,937.73
	2020-11-21 16:00:00	,0.2,12.16,6.02,736.86
	2020-11-21 16:10:00	,0.18,10.55,4.83,497.36
	2020-11-21 16:20:00	,0.63,9.53,4.4,358.43
	2020-11-21 16:30:00	,0.82,9.76,4.51,385.99
	2020-11-21 16:40:00	,0.5,10.65,4.87,509.75
	2020-11-21 16:50:00	,0.37,10.29,4.7,454.56
	2020-11-21 17:00:00	,0.33,10.07,4.64,425.03
	2020-11-21 17:10:00	,0.27,9.57,4.79,365.28
	2020-11-21 17:20:00	,0.54,9.21,4.45,324.83
	2020-11-21 17:30:00	,0.5,11.43,5.48,620.18
	2020-11-21 17:40:00	,0.73,11.66,5.38,658.81
	2020-11-21 17:50:00	,0.56,13.77,6.59,1140.5
	2020-11-21 18:00:00	,0.81,12.79,6.08,874.57
	2020-11-21 18:10:00	,1.75,12.52,6.67,818.55
	2020-11-21 18:20:00	,1.02,13.54,7.27,1087.41
	2020-11-21 18:30:00	,0.97,13.0,6.94,958.09
	2020-11-21 18:40:00	,2.86,13.29,7.05,1010.85
	2020-11-21 18:50:00	,0.6,13.96,7.33,1240.38
	2020-11-21 19:00:00	,0.36,11.68,5.73,676.55
	2020-11-21 19:10:00	,0.3,11.98,6.25,709.26
	2020-11-21 19:20:00	,0.39,11.68,6.04,657.19
	2020-11-21 19:30:00	,0.21,13.22,6.85,946.33
	2020-11-21 19:40:00	,0.33,13.76,6.82,1085.79
	2020-11-21 19:50:00	,0.59,13.81,7.0,1261.63
	2020-11-21 20:00:00	,0.53,13.95,6.7,1182.75
	2020-11-21 20:10:00	,0.81,13.49,6.58,1035.9
	2020-11-21 20:20:00	,0.24,13.98,7.47,1421.41
	2020-11-21 20:30:00	,0.68,13.53,6.92,1037.83
	2020-11-21 20:40:00	,0.6,13.93,7.07,1219.35
	2020-11-21 20:50:00	,0.52,13.99,7.17,1318.17
	2020-11-21 21:00:00	,0.3,13.85,6.76,1164.05
	2020-11-21 21:10:00	,0.32,13.6,6.65,1045.38
	2020-11-21 21:20:00	,0.25,10.48,5.03,493.13
	2020-11-21 21:30:00	,0.23,9.08,4.37,315.35
	2020-11-21 21:40:00	,0.39,10.58,4.98,494.32
	2020-11-21 21:50:00	,1.19,11.18,5.31,579.73
	2020-11-21 22:00:00	,0.81,12.49,6.02,796.6
	2020-11-21 22:10:00	,1.19,11.85,6.38,691.73
	2020-11-21 22:20:00	,0.49,11.51,5.87,628.5
	2020-11-21 22:30:00	,0.36,12.53,6.28,804.62
	2020-11-21 22:40:00	,0.21,12.39,6.16,778.16
	2020-11-21 22:50:00	,0.16,12.93,6.16,886.52
	2020-11-21 23:00:00	,0.46,12.79,6.34,858.55
	2020-11-21 23:10:00	,0.38,13.74,6.76,1101.62
	2020-11-21 23:20:00	,0.4,12.46,6.17,798.5
	2020-11-21 23:30:00	,0.31,13.04,6.07,921.29
	2020-11-21 23:40:00	,0.42,11.86,5.99,682.9
	2020-11-21 23:50:00	,0.37,11.48,5.58,627.37
	2020-11-22 00:00:00	,0.23,12.11,5.9,734.93
	2020-11-22 00:10:00	,0.31,11.35,5.13,620.45
	2020-11-22 00:20:00	,1.56,12.8,6.37,862.64
	2020-11-22 00:30:00	,0.17,10.93,4.99,541.27
	2020-11-22 00:40:00	,0.29,10.96,4.88,545.72
	2020-11-22 00:50:00	,0.44,11.01,5.14,553.88
	2020-11-22 01:00:00	,1.4,11.09,5.5,585.64
	2020-11-22 01:10:00	,0.61,13.04,6.48,992.53
	2020-11-22 01:20:00	,1.55,11.4,6.09,622.83
	2020-11-22 01:30:00	,0.68,13.02,6.1,909.48
	2020-11-22 01:40:00	,0.56,13.53,6.44,1059.93
	2020-11-22 01:50:00	,0.36,13.72,6.49,1096.05
	2020-11-22 02:00:00	,0.63,13.77,6.43,1115.49
	2020-11-22 02:10:00	,4.87,13.66,9.18,1534.03
	2020-11-22 02:20:00	,2.95,13.95,8.97,1894.82
	2020-11-22 02:30:00	,5.06,13.99,9.7,1959.77
	2020-11-22 02:40:00	,5.77,13.98,10.71,2054.22
	2020-11-22 02:50:00	,7.92,14.0,11.93,2055.33
	2020-11-22 03:00:00	,7.47,13.98,11.42,2057.69
	2020-11-22 03:10:00	,8.13,13.99,11.6,2057.55
	2020-11-22 03:20:00	,7.88,13.98,11.66,2061.35
	2020-11-22 03:30:00	,7.52,13.98,11.44,2058.1
	2020-11-22 03:40:00	,5.19,13.95,10.03,1995.89
	2020-11-22 03:50:00	,3.07,13.98,8.99,1859.91
	2020-11-22 04:00:00	,3.82,13.98,9.0,1874.89
	2020-11-22 04:10:00	,4.9,13.99,9.45,1945.63
	2020-11-22 04:20:00	,3.5,13.97,9.1,1949.83
	2020-11-22 04:30:00	,2.31,13.96,8.51,1797.71
	2020-11-22 04:40:00	,2.48,13.75,8.36,1377.13
	2020-11-22 04:50:00	,1.94,13.97,8.47,1858.93
	2020-11-22 05:00:00	,1.02,13.99,7.78,1641.44
	2020-11-22 05:10:00	,1.14,13.98,8.02,1717.73
	2020-11-22 05:20:00	,1.02,13.86,7.0,1219.54
	2020-11-22 05:30:00	,0.74,13.96,7.64,1387.95
	2020-11-22 05:40:00	,0.8,13.94,7.14,1264.02
	2020-11-22 05:50:00	,0.93,13.26,6.03,965.84
	2020-11-22 06:00:00	,1.32,12.87,6.3,879.33
	2020-11-22 06:10:00	,1.1,13.94,7.23,1330.21
	2020-11-22 06:20:00	,0.71,13.95,6.85,1278.5
	2020-11-22 06:30:00	,1.36,13.83,6.93,1198.71
	2020-11-22 06:40:00	,1.2,13.94,6.98,1336.58
	2020-11-22 06:50:00	,1.76,12.63,6.74,907.71
	2020-11-22 07:00:00	,1.1,12.65,6.15,838.82
	2020-11-22 07:10:00	,1.24,12.27,6.29,768.58
	2020-11-22 07:20:00	,0.67,12.75,6.18,858.85
	2020-11-22 07:30:00	,1.18,12.5,6.33,807.82
	2020-11-22 07:40:00	,1.53,13.63,6.98,1096.63
	2020-11-22 07:50:00	,0.58,12.74,6.1,889.15
	2020-11-22 08:00:00	,1.21,12.16,6.22,743.37
	2020-11-22 08:10:00	,1.21,13.53,6.75,1042.05
	2020-11-22 08:20:00	,0.58,13.53,6.5,1059.07
	2020-11-22 08:30:00	,0.26,13.44,6.29,1007.46
	2020-11-22 08:40:00	,0.54,13.19,6.27,947.57
	2020-11-22 08:50:00	,0.48,12.46,6.01,800.19
	2020-11-22 09:00:00	,0.55,11.31,5.78,604.15
	2020-11-22 09:10:00	,0.6,12.8,6.3,871.01
	2020-11-22 09:20:00	,0.9,13.09,6.62,923.52
	2020-11-22 09:30:00	,0.53,12.11,5.9,736.45
	2020-11-22 09:40:00	,0.25,11.88,5.63,694.01
	2020-11-22 09:50:00	,0.14,11.45,5.32,623.04
	2020-11-22 10:00:00	,0.3,12.06,5.65,727.13
	2020-11-22 10:10:00	,0.35,11.84,5.66,684.78
	2020-11-22 10:20:00	,0.29,11.73,5.78,681.44
	2020-11-22 10:30:00	,0.88,12.81,6.38,865.34
	2020-11-22 10:40:00	,2.11,13.13,6.99,939.62
	2020-11-22 10:50:00	,1.0,13.35,7.09,1097.08
	2020-11-22 11:00:00	,0.81,11.0,5.74,558.03
	2020-11-22 11:10:00	,2.9,12.56,7.16,945.05
	2020-11-22 11:20:00	,1.37,13.85,7.63,1285.87
	2020-11-22 11:30:00	,1.46,13.88,7.09,1257.95
	2020-11-22 11:40:00	,2.32,13.45,6.91,1069.07
	2020-11-22 11:50:00	,1.73,13.65,7.29,1089.4
	2020-11-22 12:00:00	,1.94,13.45,7.36,1124.98
	2020-11-22 12:10:00	,3.29,13.88,8.08,1386.15
	2020-11-22 12:20:00	,2.62,13.78,7.41,1214.94
	2020-11-22 12:30:00	,3.21,13.42,7.05,1076.09
	2020-11-22 12:40:00	,1.85,13.89,7.08,1356.67
	2020-11-22 12:50:00	,2.09,13.39,7.05,1081.24
	2020-11-22 13:00:00	,3.26,13.34,7.58,1132.37
	2020-11-22 13:10:00	,1.49,13.53,6.71,1083.45
	2020-11-22 13:20:00	,2.64,13.67,7.08,1160.39
	2020-11-22 13:30:00	,2.88,13.96,8.06,1456.79
	2020-11-22 13:40:00	,3.52,13.98,9.48,1934.99
	2020-11-22 13:50:00	,2.45,13.96,7.83,1424.33
	2020-11-22 14:00:00	,2.36,13.72,8.14,1493.17
	2020-11-22 14:10:00	,2.93,12.92,6.76,911.77
	2020-11-22 14:20:00	,3.61,13.68,8.61,1343.55
	2020-11-22 14:30:00	,2.92,13.89,7.6,1388.2
	2020-11-22 14:40:00	,2.09,13.99,8.31,1771.65
	2020-11-22 14:50:00	,1.93,13.98,8.58,1708.23
	2020-11-22 15:00:00	,3.17,13.98,8.08,1423.96
	2020-11-22 15:10:00	,1.69,13.97,7.38,1364.66
	2020-11-22 15:20:00	,1.38,13.97,7.45,1525.47
	2020-11-22 15:30:00	,2.84,13.94,8.36,1709.76
	2020-11-22 15:40:00	,4.06,13.99,9.39,1981.26
	2020-11-22 15:50:00	,2.36,13.98,8.85,1871.59
	2020-11-22 16:00:00	,2.32,13.98,8.99,1804.81
	2020-11-22 16:10:00	,1.34,13.97,8.26,1610.17
	2020-11-22 16:20:00	,2.96,13.99,9.35,1817.3
	2020-11-22 16:30:00	,1.47,13.99,8.84,1830.37
	2020-11-22 16:40:00	,2.47,13.97,9.6,1976.14
	2020-11-22 16:50:00	,2.25,13.98,9.01,1886.41
	2020-11-22 17:00:00	,1.95,13.98,8.07,1768.65
	2020-11-22 17:10:00	,2.57,13.98,8.38,1807.65
	2020-11-22 17:20:00	,2.21,13.99,8.56,1919.5
	2020-11-22 17:30:00	,2.27,13.98,8.65,1952.55
	2020-11-22 17:40:00	,2.98,14.0,9.01,1998.67
	2020-11-22 17:50:00	,1.73,13.97,8.43,1809.06
	2020-11-22 18:00:00	,1.73,13.98,8.75,1835.53
	2020-11-22 18:10:00	,1.27,13.99,8.77,1899.43
	2020-11-22 18:20:00	,0.68,13.98,8.67,1830.7
	2020-11-22 18:30:00	,0.4,13.98,8.14,1553.56
	2020-11-22 18:40:00	,0.82,13.91,7.25,1227.75
