时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-31 21:40:00	,0.12,11.31,5.5,596.8
	2020-08-31 21:50:00	,0.12,11.06,5.52,559.03
	2020-08-31 22:00:00	,0.12,10.98,5.54,549.15
	2020-08-31 22:10:00	,0.12,10.91,5.45,539.32
	2020-08-31 22:20:00	,0.12,10.36,5.16,461.18
	2020-08-31 22:30:00	,0.12,10.08,5.07,423.67
	2020-08-31 22:40:00	,0.12,10.48,5.18,477.57
	2020-08-31 22:50:00	,0.12,10.49,5.18,477.85
	2020-08-31 23:00:00	,0.12,10.16,4.97,433.91
	2020-08-31 23:10:00	,0.12,9.77,4.85,386.48
	2020-08-31 23:20:00	,0.12,9.98,4.9,412.41
	2020-08-31 23:30:00	,0.12,8.35,4.26,242.52
	2020-08-31 23:40:00	,0.12,6.64,3.21,102.77
	2020-08-31 23:50:00	,0.12,6.49,2.09,26.43
	2020-09-01 00:00:00	,54.11,2.51,1.21,-1.81
	2020-09-01 00:10:00	,49.77,0.36,1.45,-0.09
	2020-09-01 00:20:00	,49.77,0.43,1.97,-0.1
	2020-09-01 00:30:00	,49.77,0.45,1.96,-0.11
	2020-09-01 00:40:00	,49.77,0.37,1.54,-0.11
	2020-09-01 00:50:00	,49.77,0.31,0.77,-0.08
	2020-09-01 01:00:00	,49.77,0.3,0.77,-0.09
	2020-09-01 01:10:00	,49.77,0.3,0.18,-0.11
	2020-09-01 01:20:00	,49.77,0.3,0.11,-0.07
	2020-09-01 01:30:00	,49.77,0.3,0.42,-0.09
	2020-09-01 01:40:00	,49.77,0.3,1.29,-0.08
	2020-09-01 01:50:00	,49.77,0.3,1.05,-0.09
	2020-09-01 02:00:00	,49.77,0.3,1.36,-0.13
	2020-09-01 02:10:00	,49.77,0.3,1.54,-0.09
	2020-09-01 02:20:00	,49.77,0.3,0.81,-0.07
	2020-09-01 02:30:00	,49.77,0.3,1.05,-0.09
	2020-09-01 02:40:00	,49.77,0.3,1.09,-0.04
	2020-09-01 02:50:00	,49.77,0.3,0.93,-0.09
	2020-09-01 03:00:00	,49.77,0.3,1.26,-0.09
	2020-09-01 03:10:00	,49.77,0.34,1.78,-0.08
	2020-09-01 03:20:00	,49.77,0.48,2.34,-0.1
	2020-09-01 03:30:00	,49.77,0.62,2.55,-0.05
	2020-09-01 03:40:00	,49.77,0.57,2.32,-0.07
	2020-09-01 03:50:00	,49.77,0.52,2.23,-0.08
	2020-09-01 04:00:00	,49.77,0.4,1.68,-0.11
	2020-09-01 04:10:00	,49.77,0.34,0.9,-0.09
	2020-09-01 04:20:00	,49.77,0.34,1.21,-0.1
	2020-09-01 04:30:00	,49.77,0.3,1.12,-0.11
	2020-09-01 04:40:00	,49.77,0.3,0.92,-0.07
	2020-09-01 04:50:00	,49.77,0.3,1.11,-0.1
	2020-09-01 05:00:00	,49.77,0.37,1.58,-0.06
	2020-09-01 05:10:00	,25.64,2.87,2.41,14.67
	2020-09-01 05:20:00	,-0.01,6.5,2.87,83.35
	2020-09-01 05:30:00	,-0.01,6.5,2.9,79.39
	2020-09-01 05:40:00	,-0.01,6.5,2.5,61.04
	2020-09-01 05:50:00	,-0.01,6.5,2.62,69.93
	2020-09-01 06:00:00	,-0.01,6.5,2.53,54.21
	2020-09-01 06:10:00	,-0.01,6.5,2.31,36.43
	2020-09-01 06:20:00	,-0.01,6.5,1.95,26.87
	2020-09-01 06:30:00	,-0.01,6.5,1.91,19.94
	2020-09-01 06:40:00	,-0.01,6.5,1.55,0.53
	2020-09-01 06:50:00	,-0.01,6.29,1.25,-3.67
	2020-09-01 07:00:00	,68.87,0.89,1.65,-0.37
	2020-09-01 07:10:00	,49.69,0.51,2.18,-0.1
	2020-09-01 07:20:00	,49.69,0.49,2.11,-0.1
	2020-09-01 07:30:00	,49.69,0.48,1.95,-0.08
	2020-09-01 07:40:00	,49.69,0.41,1.47,-0.13
	2020-09-01 07:50:00	,49.69,0.36,1.59,-0.12
	2020-09-01 08:00:00	,49.69,0.35,1.54,-0.07
	2020-09-01 08:10:00	,38.01,1.11,1.84,-0.44
	2020-09-01 08:20:00	,0.35,6.38,2.6,46.95
	2020-09-01 08:30:00	,0.1,6.5,2.19,26.22
	2020-09-01 08:40:00	,43.64,3.46,1.3,1.2
	2020-09-01 08:50:00	,87.98,0.39,2.5,-0.01
	2020-09-01 09:00:00	,87.98,0.4,2.85,0.0
	2020-09-01 09:10:00	,87.98,0.4,2.72,0.0
	2020-09-01 09:20:00	,87.98,0.4,3.39,0.0
	2020-09-01 09:30:00	,87.98,0.4,2.8,0.0
	2020-09-01 09:40:00	,33.14,3.59,3.09,27.55
	2020-09-01 09:50:00	,-0.03,6.5,2.59,43.0
	2020-09-01 10:00:00	,-0.03,6.5,2.11,20.33
	2020-09-01 10:10:00	,-0.03,6.49,1.7,7.41
	2020-09-01 10:20:00	,-0.03,6.53,2.66,66.85
	2020-09-01 10:30:00	,-0.03,6.5,2.83,55.95
	2020-09-01 10:40:00	,-0.03,6.5,2.73,60.06
	2020-09-01 10:50:00	,-0.03,6.5,2.57,46.9
	2020-09-01 11:00:00	,55.94,2.42,4.78,4.53
	2020-09-01 11:10:00	,1.13,10.62,5.71,527.54
	2020-09-01 11:20:00	,0.09,10.41,5.24,475.08
	2020-09-01 11:30:00	,0.09,10.18,5.07,439.3
	2020-09-01 11:40:00	,0.19,10.97,5.89,725.18
	2020-09-01 11:50:00	,0.1,13.56,6.65,1097.82
	2020-09-01 12:00:00	,0.69,13.73,7.58,1371.57
	2020-09-01 12:10:00	,2.75,14.01,9.38,1834.21
	2020-09-01 12:20:00	,7.36,13.98,11.49,2065.83
	2020-09-01 12:30:00	,6.88,14.0,11.55,2066.57
	2020-09-01 12:40:00	,4.8,13.96,10.98,2059.53
	2020-09-01 12:50:00	,4.69,13.95,10.84,1996.75
	2020-09-01 13:00:00	,2.29,14.01,9.72,1961.94
	2020-09-01 13:10:00	,2.35,13.98,9.69,1990.69
	2020-09-01 13:20:00	,0.51,14.0,8.84,1744.38
	2020-09-01 13:30:00	,1.05,14.01,9.33,1921.18
	2020-09-01 13:40:00	,0.11,13.84,7.28,1461.91
	2020-09-01 13:50:00	,-0.01,13.03,6.22,918.68
	2020-09-01 14:00:00	,-0.01,13.76,6.68,1160.86
	2020-09-01 14:10:00	,-0.01,12.69,6.0,975.31
	2020-09-01 14:20:00	,-0.01,9.07,4.4,316.91
	2020-09-01 14:30:00	,-0.01,9.79,4.74,393.49
	2020-09-01 14:40:00	,-0.01,7.5,3.43,185.27
	2020-09-01 14:50:00	,-0.01,6.89,3.25,138.28
	2020-09-01 15:00:00	,-0.01,6.57,2.9,94.6
	2020-09-01 15:10:00	,-0.01,6.5,2.81,75.91
	2020-09-01 15:20:00	,-0.01,7.3,4.01,162.75
	2020-09-01 15:30:00	,-0.01,7.41,3.92,170.75
	2020-09-01 15:40:00	,-0.01,6.54,3.34,104.1
	2020-09-01 15:50:00	,-0.01,6.5,2.58,65.09
	2020-09-01 16:00:00	,-0.01,6.52,2.96,78.83
	2020-09-01 16:10:00	,-0.01,6.57,2.86,97.35
	2020-09-01 16:20:00	,-0.01,7.72,3.99,196.44
	2020-09-01 16:30:00	,-0.01,9.19,4.57,322.15
	2020-09-01 16:40:00	,-0.01,10.41,5.14,470.15
	2020-09-01 16:50:00	,-0.01,10.66,5.16,506.78
	2020-09-01 17:00:00	,-0.01,11.23,5.61,585.17
	2020-09-01 17:10:00	,-0.01,10.76,5.36,519.5
	2020-09-01 17:20:00	,-0.01,12.98,6.24,897.83
	2020-09-01 17:30:00	,-0.01,12.11,5.87,732.43
	2020-09-01 17:40:00	,-0.01,12.84,6.26,875.22
	2020-09-01 17:50:00	,-0.01,13.03,6.36,910.97
	2020-09-01 18:00:00	,-0.01,13.34,6.56,981.35
	2020-09-01 18:10:00	,-0.01,13.64,6.7,1048.73
	2020-09-01 18:20:00	,-0.01,13.66,6.7,1056.3
	2020-09-01 18:30:00	,-0.01,13.49,6.68,1011.64
	2020-09-01 18:40:00	,-0.01,12.93,6.2,888.15
	2020-09-01 18:50:00	,-0.01,12.43,6.03,789.26
	2020-09-01 19:00:00	,-0.01,13.0,6.29,903.05
	2020-09-01 19:10:00	,-0.01,13.13,6.4,929.82
	2020-09-01 19:20:00	,-0.01,13.62,6.58,1043.9
	2020-09-01 19:30:00	,-0.01,13.77,6.75,1079.3
	2020-09-01 19:40:00	,-0.01,12.58,6.17,819.17
	2020-09-01 19:50:00	,-0.01,11.71,5.83,663.0
	2020-09-01 20:00:00	,-0.01,11.12,5.61,570.68
	2020-09-01 20:10:00	,-0.01,10.77,5.37,517.82
	2020-09-01 20:20:00	,-0.01,11.15,5.7,572.99
	2020-09-01 20:30:00	,-0.01,11.3,5.74,595.83
	2020-09-01 20:40:00	,-0.01,12.23,6.09,748.02
	2020-09-01 20:50:00	,-0.01,12.22,5.91,748.06
	2020-09-01 21:00:00	,-0.01,11.76,5.64,668.93
	2020-09-01 21:10:00	,-0.01,11.47,5.43,623.21
	2020-09-01 21:20:00	,-0.01,11.18,5.57,578.24
	2020-09-01 21:30:00	,-0.01,10.63,5.35,497.2
	2020-09-01 21:40:00	,-0.01,10.62,5.45,497.02
	2020-09-01 21:50:00	,-0.01,9.33,4.87,341.31
	2020-09-01 22:00:00	,-0.01,8.39,4.02,244.92
	2020-09-01 22:10:00	,-0.01,8.27,4.15,235.77
	2020-09-01 22:20:00	,-0.01,10.14,5.21,431.29
	2020-09-01 22:30:00	,-0.01,10.55,5.09,485.56
	2020-09-01 22:40:00	,-0.01,10.53,5.1,481.77
	2020-09-01 22:50:00	,-0.01,10.52,4.98,480.53
	2020-09-01 23:00:00	,-0.01,10.41,5.02,466.44
	2020-09-01 23:10:00	,-0.01,10.27,4.88,448.12
	2020-09-01 23:20:00	,-0.01,10.45,4.94,472.35
	2020-09-01 23:30:00	,-0.01,10.95,5.14,542.58
	2020-09-01 23:40:00	,-0.01,11.13,5.38,569.45
	2020-09-01 23:50:00	,-0.01,11.12,5.23,568.29
	2020-09-02 00:00:00	,-0.01,10.58,5.02,490.66
	2020-09-02 00:10:00	,-0.01,10.26,4.94,446.12
	2020-09-02 00:20:00	,-0.01,10.44,4.94,471.09
	2020-09-02 00:30:00	,-0.01,10.55,5.21,485.7
	2020-09-02 00:40:00	,-0.01,10.63,5.03,497.02
	2020-09-02 00:50:00	,-0.01,10.95,5.15,542.45
	2020-09-02 01:00:00	,-0.01,11.3,5.59,596.2
	2020-09-02 01:10:00	,-0.01,12.33,6.58,765.88
	2020-09-02 01:20:00	,-0.01,12.11,6.08,727.1
	2020-09-02 01:30:00	,-0.01,12.32,6.44,765.91
	2020-09-02 01:40:00	,-0.01,12.11,6.13,733.17
	2020-09-02 01:50:00	,-0.01,12.06,6.21,719.3
	2020-09-02 02:00:00	,-0.01,12.41,6.16,787.17
	2020-09-02 02:10:00	,-0.01,13.25,6.46,955.96
	2020-09-02 02:20:00	,-0.01,11.61,5.78,649.41
	2020-09-02 02:30:00	,-0.01,11.08,5.85,564.03
	2020-09-02 02:40:00	,-0.01,11.84,5.97,686.66
	2020-09-02 02:50:00	,-0.01,12.79,6.64,858.16
	2020-09-02 03:00:00	,-0.01,12.21,6.07,750.25
	2020-09-02 03:10:00	,-0.01,11.53,6.14,638.89
	2020-09-02 03:20:00	,-0.01,11.58,6.0,645.63
	2020-09-02 03:30:00	,-0.01,12.3,6.38,798.23
	2020-09-02 03:40:00	,0.01,13.55,7.1,1110.87
	2020-09-02 03:50:00	,0.0,12.68,6.55,857.71
	2020-09-02 04:00:00	,0.0,13.55,6.85,1079.14
	2020-09-02 04:10:00	,0.0,13.21,7.05,970.04
	2020-09-02 04:20:00	,0.0,13.18,6.55,959.87
	2020-09-02 04:30:00	,0.0,12.29,5.85,763.71
	2020-09-02 04:40:00	,0.0,11.65,5.71,656.15
	2020-09-02 04:50:00	,0.0,9.21,4.38,333.71
	2020-09-02 05:00:00	,0.0,7.07,3.66,140.83
	2020-09-02 05:10:00	,0.0,8.65,4.44,278.51
	2020-09-02 05:20:00	,0.0,6.53,2.81,68.75
	2020-09-02 05:30:00	,54.53,2.52,1.13,-0.37
	2020-09-02 05:40:00	,49.72,0.33,1.67,-0.11
	2020-09-02 05:50:00	,38.05,1.39,2.72,8.69
	2020-09-02 06:00:00	,0.05,6.79,3.5,129.79
	2020-09-02 06:10:00	,0.05,8.48,4.23,253.89
	2020-09-02 06:20:00	,0.05,9.39,4.53,342.85
	2020-09-02 06:30:00	,0.05,8.5,4.48,254.85
	2020-09-02 06:40:00	,0.05,8.79,4.88,281.59
	2020-09-02 06:50:00	,0.05,10.58,5.27,493.66
	2020-09-02 07:00:00	,0.05,11.06,5.55,558.99
	2020-09-02 07:10:00	,0.05,10.94,5.83,543.06
	2020-09-02 07:20:00	,0.05,10.72,5.54,510.87
	2020-09-02 07:30:00	,0.05,10.4,5.13,470.83
	2020-09-02 07:40:00	,0.05,11.11,5.34,579.51
	2020-09-02 07:50:00	,0.05,13.19,6.57,959.58
	2020-09-02 08:00:00	,0.05,11.93,6.05,706.51
	2020-09-02 08:10:00	,0.05,13.39,7.06,1012.28
	2020-09-02 08:20:00	,-0.01,12.08,7.19,872.97
	2020-09-02 08:30:00	,-0.01,13.85,7.12,1182.38
	2020-09-02 08:40:00	,-0.01,12.89,6.59,890.31
	2020-09-02 08:50:00	,0.1,13.17,7.65,1284.76
	2020-09-02 09:00:00	,0.1,13.31,7.09,1170.33
	2020-09-02 09:10:00	,0.06,13.89,7.7,1325.26
	2020-09-02 09:20:00	,0.08,13.73,7.48,1281.73
	2020-09-02 09:30:00	,0.27,14.0,8.45,1773.92
	2020-09-02 09:40:00	,0.08,13.88,7.72,1439.65
	2020-09-02 09:50:00	,0.11,13.84,7.81,1313.56
	2020-09-02 10:00:00	,0.04,14.0,8.31,1605.63
	2020-09-02 10:10:00	,0.65,13.99,8.9,1770.87
	2020-09-02 10:20:00	,1.57,14.0,9.36,1992.75
	2020-09-02 10:30:00	,0.91,13.99,9.54,2034.23
	2020-09-02 10:40:00	,0.11,13.98,8.13,1609.39
	2020-09-02 10:50:00	,0.17,13.98,8.22,1635.58
	2020-09-02 11:00:00	,0.07,13.78,8.02,1508.55
	2020-09-02 11:10:00	,0.8,13.87,8.12,1572.86
	2020-09-02 11:20:00	,0.43,13.99,8.75,1781.13
	2020-09-02 11:30:00	,0.19,13.88,7.74,1442.01
	2020-09-02 11:40:00	,0.09,13.26,6.9,1089.31
	2020-09-02 11:50:00	,0.02,13.86,7.62,1490.23
	2020-09-02 12:00:00	,0.1,13.99,8.39,1682.1
	2020-09-02 12:10:00	,0.17,13.78,8.04,1451.37
	2020-09-02 12:20:00	,0.62,13.82,8.53,1586.29
	2020-09-02 12:30:00	,0.43,13.83,8.58,1516.4
	2020-09-02 12:40:00	,0.17,13.62,8.17,1421.87
	2020-09-02 12:50:00	,0.29,13.64,8.08,1404.25
	2020-09-02 13:00:00	,0.33,13.84,8.43,1528.45
	2020-09-02 13:10:00	,1.58,14.0,9.46,2012.09
	2020-09-02 13:20:00	,0.26,13.98,8.73,1791.57
	2020-09-02 13:30:00	,0.17,13.98,8.34,1596.87
	2020-09-02 13:40:00	,0.24,13.97,8.11,1502.04
	2020-09-02 13:50:00	,0.19,13.94,7.9,1453.45
	2020-09-02 14:00:00	,0.38,13.97,8.3,1650.45
	2020-09-02 14:10:00	,0.86,14.01,9.58,1870.91
	2020-09-02 14:20:00	,1.45,13.99,9.42,2015.03
	2020-09-02 14:30:00	,2.35,13.99,9.65,1968.85
	2020-09-02 14:40:00	,1.7,13.99,9.39,1869.53
	2020-09-02 14:50:00	,1.89,14.01,9.39,1979.57
	2020-09-02 15:00:00	,1.71,13.95,8.86,1620.75
	2020-09-02 15:10:00	,0.16,13.99,8.74,1614.37
	2020-09-02 15:20:00	,0.15,14.0,8.94,1734.35
	2020-09-02 15:30:00	,0.02,13.54,7.36,1077.22
	2020-09-02 15:40:00	,0.03,13.44,6.95,1146.01
	2020-09-02 15:50:00	,0.03,11.46,5.82,629.67
	2020-09-02 16:00:00	,0.03,10.6,5.43,501.0
	2020-09-02 16:10:00	,0.03,10.87,5.49,538.0
	2020-09-02 16:20:00	,0.03,9.09,4.38,316.01
	2020-09-02 16:30:00	,0.03,10.46,5.6,478.13
	2020-09-02 16:40:00	,0.03,10.35,5.39,463.65
	2020-09-02 16:50:00	,0.03,11.37,5.58,609.91
	2020-09-02 17:00:00	,0.03,11.4,5.6,615.34
	2020-09-02 17:10:00	,0.03,11.42,5.78,617.44
	2020-09-02 17:20:00	,0.03,11.85,6.32,694.89
	2020-09-02 17:30:00	,-0.02,13.12,6.4,947.86
	2020-09-02 17:40:00	,-0.06,12.14,5.82,744.43
	2020-09-02 17:50:00	,-0.06,10.69,5.71,508.78
	2020-09-02 18:00:00	,-0.06,9.93,5.04,411.25
	2020-09-02 18:10:00	,-0.06,10.03,4.97,419.52
	2020-09-02 18:20:00	,-0.06,11.76,5.96,679.37
	2020-09-02 18:30:00	,-0.06,12.08,6.37,726.27
	2020-09-02 18:40:00	,-0.06,11.24,5.48,593.88
	2020-09-02 18:50:00	,-0.06,9.69,4.65,377.95
	2020-09-02 19:00:00	,-0.06,10.52,5.29,485.83
	2020-09-02 19:10:00	,-0.06,12.39,6.36,789.67
	2020-09-02 19:20:00	,0.01,13.92,7.76,1215.18
	2020-09-02 19:30:00	,0.05,11.71,5.66,695.32
	2020-09-02 19:40:00	,0.01,13.39,7.16,1110.05
	2020-09-02 19:50:00	,-0.01,13.47,7.47,1022.43
	2020-09-02 20:00:00	,-0.01,12.88,6.63,882.92
	2020-09-02 20:10:00	,-0.01,13.03,6.45,926.19
	2020-09-02 20:20:00	,-0.01,14.0,7.65,1423.93
	2020-09-02 20:30:00	,0.0,14.0,7.68,1369.02
	2020-09-02 20:40:00	,0.09,14.0,7.62,1374.94
	2020-09-02 20:50:00	,0.03,14.0,8.2,1649.95
	2020-09-02 21:00:00	,-0.02,14.0,8.12,1653.8
	2020-09-02 21:10:00	,0.01,14.0,7.7,1488.04
	2020-09-02 21:20:00	,0.04,14.0,7.58,1438.49
	2020-09-02 21:30:00	,0.04,14.0,7.2,1280.81
	2020-09-02 21:40:00	,0.04,13.91,6.77,1158.29
	2020-09-02 21:50:00	,0.04,13.77,6.82,1102.08
	2020-09-02 22:00:00	,0.04,13.43,7.13,1003.7
	2020-09-02 22:10:00	,0.04,13.56,6.96,1053.43
	2020-09-02 22:20:00	,0.04,14.0,7.42,1287.17
	2020-09-02 22:30:00	,0.04,13.62,7.17,1074.02
	2020-09-02 22:40:00	,0.04,13.12,6.91,931.81
	2020-09-02 22:50:00	,0.04,13.98,7.66,1294.33
	2020-09-02 23:00:00	,0.04,14.0,7.6,1483.53
	2020-09-02 23:10:00	,0.04,14.0,7.77,1574.03
	2020-09-02 23:20:00	,0.04,14.0,7.59,1479.82
	2020-09-02 23:30:00	,0.04,13.88,7.47,1263.16
	2020-09-02 23:40:00	,0.05,13.89,7.56,1189.46
	2020-09-02 23:50:00	,0.03,13.58,7.13,1232.58
	2020-09-03 00:00:00	,0.01,13.5,7.5,1310.71
	2020-09-03 00:10:00	,0.02,10.68,4.89,511.94
	2020-09-03 00:20:00	,0.02,11.55,5.35,646.68
	2020-09-03 00:30:00	,0.02,12.38,5.98,798.15
	2020-09-03 00:40:00	,0.02,11.87,5.46,698.93
	2020-09-03 00:50:00	,0.02,13.33,6.58,995.71
	2020-09-03 01:00:00	,0.02,13.95,7.46,1245.69
	2020-09-03 01:10:00	,0.02,13.99,7.49,1295.87
	2020-09-03 01:20:00	,0.02,14.0,7.94,1367.13
	2020-09-03 01:30:00	,0.02,14.0,7.94,1479.61
	2020-09-03 01:40:00	,0.02,13.77,7.45,1118.75
	2020-09-03 01:50:00	,0.03,13.67,7.22,1073.68
	2020-09-03 02:00:00	,0.05,13.02,6.6,926.97
	2020-09-03 02:10:00	,0.05,12.49,6.34,813.59
	2020-09-03 02:20:00	,0.05,11.19,5.37,589.55
	2020-09-03 02:30:00	,0.05,12.49,6.13,815.09
	2020-09-03 02:40:00	,0.05,12.11,5.77,741.38
	2020-09-03 02:50:00	,0.05,12.03,5.21,725.63
	2020-09-03 03:00:00	,0.05,12.37,5.53,786.73
	2020-09-03 03:10:00	,0.05,12.4,5.26,793.99
	2020-09-03 03:20:00	,0.05,11.67,4.97,666.09
	2020-09-03 03:30:00	,0.05,11.45,5.21,629.89
	2020-09-03 03:40:00	,0.05,11.61,5.34,655.45
	2020-09-03 03:50:00	,0.05,12.02,5.36,725.69
	2020-09-03 04:00:00	,0.05,12.19,5.51,756.41
	2020-09-03 04:10:00	,0.03,12.62,5.48,841.69
	2020-09-03 04:20:00	,-0.08,13.1,5.67,938.4
	2020-09-03 04:30:00	,0.03,13.4,6.45,1031.75
	2020-09-03 04:40:00	,0.04,13.07,6.07,933.13
	2020-09-03 04:50:00	,-0.08,11.78,5.63,686.37
	2020-09-03 05:00:00	,-0.08,12.17,5.58,750.17
	2020-09-03 05:10:00	,-0.08,12.16,5.78,752.8
	2020-09-03 05:20:00	,-0.08,11.29,5.94,605.6
	2020-09-03 05:30:00	,-0.08,11.12,5.79,579.51
	2020-09-03 05:40:00	,-0.08,11.22,5.9,595.71
	2020-09-03 05:50:00	,-0.08,11.38,5.94,621.17
	2020-09-03 06:00:00	,-0.08,10.73,5.08,520.11
	2020-09-03 06:10:00	,-0.08,11.09,5.01,573.04
	2020-09-03 06:20:00	,-0.08,10.87,5.43,538.91
	2020-09-03 06:30:00	,-0.08,10.66,5.31,507.74
	2020-09-03 06:40:00	,-0.08,10.89,5.38,539.63
	2020-09-03 06:50:00	,-0.08,11.02,5.06,558.87
	2020-09-03 07:00:00	,-0.08,10.16,4.4,441.59
	2020-09-03 07:10:00	,-0.08,10.35,4.77,464.45
	2020-09-03 07:20:00	,-0.08,11.36,5.58,613.37
	2020-09-03 07:30:00	,74.2,1.97,5.28,81.21
	2020-09-03 07:40:00	,87.81,0.29,5.25,0.0
	2020-09-03 07:50:00	,87.81,0.29,5.38,0.0
	2020-09-03 08:00:00	,87.81,0.29,4.83,0.0
	2020-09-03 08:10:00	,87.81,0.29,4.64,0.0
	2020-09-03 08:20:00	,87.51,0.29,3.91,0.0
	2020-09-03 08:30:00	,87.39,0.3,4.61,0.0
	2020-09-03 08:40:00	,87.39,0.29,5.32,0.0
	2020-09-03 08:50:00	,34.96,0.29,5.08,0.0
	2020-09-03 09:00:00	,0.0,0.29,5.34,0.0
	2020-09-03 09:10:00	,0.0,0.29,4.93,0.0
	2020-09-03 09:20:00	,0.0,0.29,4.81,0.0
	2020-09-03 09:30:00	,0.0,0.29,4.53,0.0
	2020-09-03 09:40:00	,0.0,0.29,4.42,0.0
	2020-09-03 09:50:00	,0.0,0.29,3.76,0.0
	2020-09-03 10:00:00	,0.0,0.29,3.99,0.0
	2020-09-03 10:10:00	,0.0,0.29,3.42,0.0
	2020-09-03 10:20:00	,0.0,0.29,4.69,0.0
	2020-09-03 10:30:00	,0.0,0.29,4.01,0.0
	2020-09-03 10:40:00	,0.0,0.29,4.8,0.0
	2020-09-03 10:50:00	,0.0,0.29,4.29,0.0
	2020-09-03 11:00:00	,0.0,0.29,4.55,0.0
	2020-09-03 11:10:00	,0.0,0.29,4.13,0.0
	2020-09-03 11:20:00	,0.0,0.29,4.47,0.0
	2020-09-03 11:30:00	,0.0,0.29,4.55,0.0
	2020-09-03 11:40:00	,0.0,0.29,5.19,0.0
	2020-09-03 11:50:00	,0.0,0.29,4.99,0.0
	2020-09-03 12:00:00	,65.83,0.29,5.84,0.0
	2020-09-03 12:10:00	,87.39,0.29,6.07,0.0
	2020-09-03 12:20:00	,49.52,0.02,2.72,0.0
	2020-09-03 12:30:00	,87.39,0.06,5.04,0.0
	2020-09-03 12:40:00	,87.39,0.08,5.68,0.0
	2020-09-03 12:50:00	,87.39,0.07,5.74,0.0
	2020-09-03 13:00:00	,87.39,0.05,6.46,0.0
	2020-09-03 13:10:00	,87.39,0.05,6.87,0.0
	2020-09-03 13:20:00	,87.39,0.1,6.97,0.0
	2020-09-03 13:30:00	,87.39,0.06,6.46,0.0
	2020-09-03 13:40:00	,87.39,0.06,7.35,0.0
	2020-09-03 13:50:00	,37.23,5.64,6.4,270.77
	2020-09-03 14:00:00	,0.15,12.66,6.39,877.77
	2020-09-03 14:10:00	,0.14,10.23,5.37,453.79
	2020-09-03 14:20:00	,0.14,12.16,6.41,765.23
	2020-09-03 14:30:00	,0.14,11.89,5.98,693.11
	2020-09-03 14:40:00	,0.14,11.54,6.58,686.62
	2020-09-03 14:50:00	,0.14,12.51,6.8,826.7
	2020-09-03 15:00:00	,0.14,13.9,7.6,1335.93
	2020-09-03 15:10:00	,0.14,11.29,5.9,690.65
	2020-09-03 15:20:00	,0.14,8.62,4.81,269.55
	2020-09-03 15:30:00	,0.14,8.28,4.2,240.97
	2020-09-03 15:40:00	,0.14,7.75,3.87,194.43
	2020-09-03 15:50:00	,0.14,8.19,3.74,227.8
	2020-09-03 16:00:00	,0.14,9.15,4.08,317.51
	2020-09-03 16:10:00	,0.14,7.7,3.66,189.8
	2020-09-03 16:20:00	,0.14,11.27,5.68,598.45
	2020-09-03 16:30:00	,0.14,11.31,6.16,600.29
	2020-09-03 16:40:00	,0.14,11.38,6.43,623.23
	2020-09-03 16:50:00	,0.14,11.52,6.35,633.19
	2020-09-03 17:00:00	,0.14,11.83,5.88,692.73
	2020-09-03 17:10:00	,0.14,11.23,5.87,585.27
	2020-09-03 17:20:00	,0.14,10.38,5.73,467.7
	2020-09-03 17:30:00	,0.14,8.71,4.84,275.55
	2020-09-03 17:40:00	,0.14,10.28,5.73,454.29
	2020-09-03 17:50:00	,0.14,11.36,5.88,605.81
	2020-09-03 18:00:00	,0.14,11.88,6.09,690.83
	2020-09-03 18:10:00	,0.14,11.81,6.37,676.03
	2020-09-03 18:20:00	,0.14,12.41,5.91,780.72
	2020-09-03 18:30:00	,0.14,12.11,6.15,726.04
	2020-09-03 18:40:00	,0.14,12.18,6.2,738.75
	2020-09-03 18:50:00	,0.14,11.75,5.99,668.02
	2020-09-03 19:00:00	,0.14,11.83,6.01,679.6
	2020-09-03 19:10:00	,0.14,11.24,5.94,587.47
	2020-09-03 19:20:00	,0.14,10.19,5.19,448.89
	2020-09-03 19:30:00	,0.14,9.56,5.88,364.53
	2020-09-03 19:40:00	,0.14,10.85,5.94,529.07
	2020-09-03 19:50:00	,0.14,11.22,6.12,582.81
	2020-09-03 20:00:00	,0.14,12.0,5.97,706.8
	2020-09-03 20:10:00	,0.14,11.38,5.7,606.9
	2020-09-03 20:20:00	,0.14,10.7,5.45,506.76
	2020-09-03 20:30:00	,0.14,10.38,5.16,462.54
	2020-09-03 20:40:00	,0.14,9.2,4.6,321.87
	2020-09-03 20:50:00	,0.14,9.04,4.85,304.97
	2020-09-03 21:00:00	,0.14,8.67,4.04,268.73
	2020-09-03 21:10:00	,0.14,8.76,4.41,276.97
	2020-09-03 21:20:00	,0.14,9.54,4.99,358.68
	2020-09-03 21:30:00	,0.14,9.81,5.01,390.14
	2020-09-03 21:40:00	,0.14,9.89,4.86,400.32
	2020-09-03 21:50:00	,0.14,9.7,4.93,378.67
	2020-09-03 22:00:00	,0.14,9.61,5.14,367.16
	2020-09-03 22:10:00	,0.14,9.71,5.09,379.39
	2020-09-03 22:20:00	,0.14,10.3,5.1,457.11
	2020-09-03 22:30:00	,0.14,10.84,5.22,526.56
	2020-09-03 22:40:00	,0.13,13.38,7.16,1133.43
	2020-09-03 22:50:00	,0.19,13.98,8.65,1550.87
	2020-09-03 23:00:00	,0.03,11.82,6.18,714.41
