时间,桨距角,发电机转速,平均风速,有功功率
	2020-09-10 13:00:00	,0.39,6.34,2.44,32.7
	2020-09-10 13:10:00	,0.06,6.5,2.84,59.93
	2020-09-10 13:20:00	,0.27,6.5,2.85,59.59
	2020-09-10 13:30:00	,0.29,6.65,3.18,98.07
	2020-09-10 13:40:00	,0.29,7.22,3.57,153.31
	2020-09-10 13:50:00	,0.29,7.36,3.61,161.89
	2020-09-10 14:00:00	,0.29,6.53,3.25,95.81
	2020-09-10 14:10:00	,0.29,6.5,3.33,97.35
	2020-09-10 14:20:00	,0.29,6.5,2.08,25.48
	2020-09-10 14:30:00	,0.29,6.28,1.55,0.41
	2020-09-10 14:40:00	,44.51,3.28,1.56,-1.85
	2020-09-10 14:50:00	,53.34,0.35,1.96,0.0
	2020-09-10 15:00:00	,49.69,0.35,1.88,0.0
	2020-09-10 15:10:00	,49.69,0.35,2.02,0.0
	2020-09-10 15:20:00	,35.59,3.89,5.35,312.79
	2020-09-10 15:30:00	,0.87,14.0,9.13,1988.02
	2020-09-10 15:40:00	,0.12,14.0,7.87,1556.17
	2020-09-10 15:50:00	,0.08,13.99,7.93,1566.43
	2020-09-10 16:00:00	,0.04,13.71,6.74,1078.72
	2020-09-10 16:10:00	,0.04,12.64,6.15,805.32
	2020-09-10 16:20:00	,0.04,12.11,6.2,715.9
	2020-09-10 16:30:00	,0.04,10.47,5.74,462.37
	2020-09-10 16:40:00	,0.04,11.07,5.81,547.82
	2020-09-10 16:50:00	,0.04,7.7,3.67,195.01
	2020-09-10 17:00:00	,25.16,4.89,2.18,53.19
	2020-09-10 17:10:00	,35.34,4.69,3.7,145.96
	2020-09-10 17:20:00	,0.32,12.79,6.68,898.83
	2020-09-10 17:30:00	,0.32,13.94,7.59,1281.27
	2020-09-10 17:40:00	,0.32,10.43,5.33,480.06
	2020-09-10 17:50:00	,0.32,8.31,4.69,259.11
	2020-09-10 18:00:00	,0.32,8.62,4.56,262.75
	2020-09-10 18:10:00	,0.32,8.96,4.8,310.59
	2020-09-10 18:20:00	,0.32,11.78,5.65,691.29
	2020-09-10 18:30:00	,0.32,8.06,4.18,218.18
	2020-09-10 18:40:00	,0.32,9.82,4.98,385.19
	2020-09-10 18:50:00	,0.32,8.66,4.09,278.94
	2020-09-10 19:00:00	,0.32,6.69,2.68,87.68
	2020-09-10 19:10:00	,0.32,6.96,3.46,134.2
	2020-09-10 19:20:00	,0.32,6.53,2.91,99.24
	2020-09-10 19:30:00	,0.32,6.5,2.4,81.21
	2020-09-10 19:40:00	,0.32,7.04,3.45,142.31
	2020-09-10 19:50:00	,0.32,7.9,4.0,201.0
	2020-09-10 20:00:00	,0.32,8.56,4.25,253.01
	2020-09-10 20:10:00	,0.32,10.21,5.72,432.09
	2020-09-10 20:20:00	,0.32,10.19,5.77,435.35
	2020-09-10 20:30:00	,0.32,7.28,3.81,154.6
	2020-09-10 20:40:00	,0.32,7.07,3.42,144.41
	2020-09-10 20:50:00	,0.32,9.82,4.9,383.23
	2020-09-10 21:00:00	,0.32,9.59,4.7,354.95
	2020-09-10 21:10:00	,0.32,9.35,4.65,329.7
	2020-09-10 21:20:00	,0.32,7.47,3.49,170.41
	2020-09-10 21:30:00	,0.32,6.5,2.15,55.8
	2020-09-10 21:40:00	,0.32,6.58,2.84,86.45
	2020-09-10 21:50:00	,0.32,6.53,2.5,44.91
	2020-09-10 22:00:00	,17.77,5.2,2.11,28.21
	2020-09-10 22:10:00	,56.07,0.95,2.69,-0.13
	2020-09-10 22:20:00	,0.14,6.88,3.46,128.53
	2020-09-10 22:30:00	,-0.02,8.23,3.78,228.43
	2020-09-10 22:40:00	,-0.02,6.5,2.53,73.99
	2020-09-10 22:50:00	,0.09,6.44,1.72,19.81
	2020-09-10 23:00:00	,22.65,4.8,1.24,-1.83
	2020-09-10 23:10:00	,58.22,0.33,1.6,-0.03
	2020-09-10 23:20:00	,9.72,5.06,2.95,70.25
	2020-09-10 23:30:00	,0.03,7.06,3.38,142.09
	2020-09-10 23:40:00	,0.03,7.42,3.48,167.21
	2020-09-10 23:50:00	,0.03,7.45,3.46,171.22
	2020-09-11 00:00:00	,0.03,7.14,3.33,144.72
	2020-09-11 00:10:00	,0.03,6.84,2.99,111.73
	2020-09-11 00:20:00	,0.03,6.5,2.11,30.06
	2020-09-11 00:30:00	,0.03,6.5,2.29,37.46
	2020-09-11 00:40:00	,36.93,3.9,1.36,1.23
	2020-09-11 00:50:00	,56.73,0.33,0.59,0.0
	2020-09-11 01:00:00	,49.7,0.3,0.38,0.0
	2020-09-11 01:10:00	,49.7,0.3,1.15,0.0
	2020-09-11 01:20:00	,48.03,0.41,2.76,0.1
	2020-09-11 01:30:00	,0.37,7.87,3.84,203.61
	2020-09-11 01:40:00	,0.0,6.84,2.9,106.24
	2020-09-11 01:50:00	,0.0,6.96,3.18,125.79
	2020-09-11 02:00:00	,0.0,7.84,3.71,204.48
	2020-09-11 02:10:00	,0.0,8.59,3.98,262.37
	2020-09-11 02:20:00	,0.0,8.71,4.17,268.36
	2020-09-11 02:30:00	,0.0,10.72,5.01,503.23
	2020-09-11 02:40:00	,0.0,11.17,5.3,574.95
	2020-09-11 02:50:00	,0.0,9.69,4.54,367.01
	2020-09-11 03:00:00	,0.0,10.78,5.04,504.47
	2020-09-11 03:10:00	,0.0,11.71,5.5,643.7
	2020-09-11 03:20:00	,0.0,11.87,5.81,669.52
	2020-09-11 03:30:00	,0.0,13.23,6.26,942.2
	2020-09-11 03:40:00	,0.0,11.38,5.4,602.41
	2020-09-11 03:50:00	,0.0,10.26,5.06,442.64
	2020-09-11 04:00:00	,0.0,10.1,4.98,417.58
	2020-09-11 04:10:00	,0.0,11.5,5.28,619.77
	2020-09-11 04:20:00	,0.0,12.62,6.1,800.67
	2020-09-11 04:30:00	,0.0,12.29,6.03,745.9
	2020-09-11 04:40:00	,0.0,13.69,6.75,1073.93
	2020-09-11 04:50:00	,0.0,12.23,5.76,744.27
	2020-09-11 05:00:00	,0.0,10.99,5.54,539.25
	2020-09-11 05:10:00	,0.0,11.56,5.7,624.42
	2020-09-11 05:20:00	,0.0,12.05,6.23,720.87
	2020-09-11 05:30:00	,0.0,12.35,5.84,761.48
	2020-09-11 05:40:00	,0.0,9.36,4.8,333.64
	2020-09-11 05:50:00	,0.0,11.02,5.39,541.86
	2020-09-11 06:00:00	,0.0,9.1,4.65,312.77
	2020-09-11 06:10:00	,0.0,8.22,4.14,227.44
	2020-09-11 06:20:00	,0.0,8.89,4.39,281.48
	2020-09-11 06:30:00	,0.0,8.14,3.97,217.49
	2020-09-11 06:40:00	,0.0,8.35,4.12,236.32
	2020-09-11 06:50:00	,0.0,8.83,4.21,277.27
	2020-09-11 07:00:00	,0.0,7.71,3.75,185.26
	2020-09-11 07:10:00	,0.0,8.04,3.78,209.2
	2020-09-11 07:20:00	,0.0,7.79,3.66,191.11
	2020-09-11 07:30:00	,0.0,7.94,3.87,206.73
	2020-09-11 07:40:00	,0.0,7.15,3.74,145.83
	2020-09-11 07:50:00	,0.0,8.19,4.06,229.68
	2020-09-11 08:00:00	,0.0,7.07,3.54,140.83
	2020-09-11 08:10:00	,0.0,6.65,3.08,103.07
	2020-09-11 08:20:00	,0.0,6.5,2.78,68.77
	2020-09-11 08:30:00	,0.0,6.5,2.65,54.91
	2020-09-11 08:40:00	,0.0,6.95,3.09,108.02
	2020-09-11 08:50:00	,0.0,8.21,4.18,241.76
	2020-09-11 09:00:00	,0.0,9.94,4.98,422.99
	2020-09-11 09:10:00	,0.0,9.5,4.51,353.46
	2020-09-11 09:20:00	,0.0,8.49,4.17,249.44
	2020-09-11 09:30:00	,0.0,7.72,3.8,189.18
	2020-09-11 09:40:00	,0.0,9.05,4.65,303.61
	2020-09-11 09:50:00	,0.0,11.03,5.25,543.85
	2020-09-11 10:00:00	,0.0,9.91,5.0,398.8
	2020-09-11 10:10:00	,0.0,9.82,4.86,386.97
	2020-09-11 10:20:00	,0.0,8.07,4.08,220.66
	2020-09-11 10:30:00	,0.0,9.73,4.77,380.68
	2020-09-11 10:40:00	,0.0,11.1,5.56,555.84
	2020-09-11 10:50:00	,0.0,11.21,5.5,591.74
	2020-09-11 11:00:00	,0.0,10.08,5.1,430.55
	2020-09-11 11:10:00	,0.0,10.7,5.2,497.6
	2020-09-11 11:20:00	,0.0,7.91,3.75,213.3
	2020-09-11 11:30:00	,0.0,7.35,3.49,152.33
	2020-09-11 11:40:00	,0.04,11.62,5.5,753.32
	2020-09-11 11:50:00	,0.09,13.55,6.67,1074.63
	2020-09-11 12:00:00	,0.1,13.96,6.97,1360.42
	2020-09-11 12:10:00	,0.25,13.9,7.9,1515.23
	2020-09-11 12:20:00	,0.13,12.38,6.66,872.18
	2020-09-11 12:30:00	,0.24,13.83,7.69,1341.73
	2020-09-11 12:40:00	,0.95,13.94,8.44,1756.96
	2020-09-11 12:50:00	,0.2,12.86,7.04,1076.0
	2020-09-11 13:00:00	,3.09,13.37,9.4,1438.25
	2020-09-11 13:10:00	,3.76,13.96,9.95,2041.17
	2020-09-11 13:20:00	,2.74,14.01,9.62,2038.45
	2020-09-11 13:30:00	,5.72,13.99,10.9,2059.53
	2020-09-11 13:40:00	,1.89,13.96,8.58,1843.87
	2020-09-11 13:50:00	,1.63,13.97,8.34,1829.02
	2020-09-11 14:00:00	,0.63,13.98,8.03,1698.37
	2020-09-11 14:10:00	,2.28,13.91,9.16,1723.67
	2020-09-11 14:20:00	,2.9,13.91,9.0,1769.47
	2020-09-11 14:30:00	,1.79,13.96,8.97,1885.67
	2020-09-11 14:40:00	,1.57,13.9,8.21,1571.26
	2020-09-11 14:50:00	,1.5,13.97,8.78,1894.89
	2020-09-11 15:00:00	,1.2,13.94,7.99,1527.34
	2020-09-11 15:10:00	,1.56,13.98,9.05,1844.19
	2020-09-11 15:20:00	,0.56,13.35,6.91,1088.84
	2020-09-11 15:30:00	,0.83,13.98,9.05,1724.23
	2020-09-11 15:40:00	,0.19,13.92,7.48,1354.56
	2020-09-11 15:50:00	,0.07,13.63,7.08,1213.73
	2020-09-11 16:00:00	,0.03,11.78,5.73,667.79
	2020-09-11 16:10:00	,0.03,10.52,4.98,478.01
	2020-09-11 16:20:00	,0.03,10.6,5.04,482.19
	2020-09-11 16:30:00	,0.03,9.39,4.48,336.34
	2020-09-11 16:40:00	,0.03,10.58,4.98,485.76
	2020-09-11 16:50:00	,0.06,11.56,5.3,644.03
	2020-09-11 17:00:00	,0.07,12.91,6.2,865.16
	2020-09-11 17:10:00	,0.07,13.27,6.33,940.99
	2020-09-11 17:20:00	,0.04,13.55,6.71,1068.44
	2020-09-11 17:30:00	,0.01,12.4,6.3,772.63
	2020-09-11 17:40:00	,0.01,9.7,4.79,382.83
	2020-09-11 17:50:00	,0.01,9.02,4.63,299.04
	2020-09-11 18:00:00	,0.01,9.29,4.63,323.17
	2020-09-11 18:10:00	,0.01,9.16,4.55,311.03
	2020-09-11 18:20:00	,0.01,9.76,4.83,375.01
	2020-09-11 18:30:00	,0.01,10.01,4.77,407.41
	2020-09-11 18:40:00	,0.01,10.79,5.1,507.34
	2020-09-11 18:50:00	,0.01,10.83,5.24,512.52
	2020-09-11 19:00:00	,0.01,11.21,5.39,567.78
	2020-09-11 19:10:00	,0.01,10.7,5.14,493.89
	2020-09-11 19:20:00	,0.01,9.23,4.45,322.2
	2020-09-11 19:30:00	,0.01,7.78,3.85,193.12
	2020-09-11 19:40:00	,0.01,7.2,3.5,153.51
	2020-09-11 19:50:00	,0.01,7.37,3.61,162.87
	2020-09-11 20:00:00	,0.01,7.9,3.96,199.93
	2020-09-11 20:10:00	,0.01,6.9,3.23,119.16
	2020-09-11 20:20:00	,0.01,6.91,3.66,134.56
	2020-09-11 20:30:00	,0.01,7.49,3.86,171.88
	2020-09-11 20:40:00	,0.01,7.84,4.0,194.65
	2020-09-11 20:50:00	,0.01,8.19,4.13,221.47
	2020-09-11 21:00:00	,0.01,7.87,3.99,197.14
	2020-09-11 21:10:00	,0.01,7.57,3.79,177.52
	2020-09-11 21:20:00	,0.01,7.78,3.76,190.75
	2020-09-11 21:30:00	,0.01,6.56,2.66,72.95
	2020-09-11 21:40:00	,0.01,6.5,2.39,59.41
	2020-09-11 21:50:00	,0.01,6.5,2.61,52.47
	2020-09-11 22:00:00	,0.01,6.5,2.41,63.41
	2020-09-11 22:10:00	,0.01,6.5,2.16,42.0
	2020-09-11 22:20:00	,0.01,6.5,1.86,21.97
	2020-09-11 22:30:00	,0.01,6.52,2.41,59.61
	2020-09-11 22:40:00	,0.01,6.92,3.26,135.03
	2020-09-11 22:50:00	,0.01,6.75,3.33,125.01
	2020-09-11 23:00:00	,0.01,7.16,3.37,149.85
	2020-09-11 23:10:00	,0.01,7.18,3.52,150.7
	2020-09-11 23:20:00	,0.01,7.25,3.64,154.61
	2020-09-11 23:30:00	,0.01,7.22,3.43,153.81
	2020-09-11 23:40:00	,0.01,6.93,3.27,135.34
	2020-09-11 23:50:00	,0.01,7.21,3.42,152.05
	2020-09-12 00:00:00	,0.01,7.54,3.62,173.52
	2020-09-12 00:10:00	,0.01,7.57,3.54,175.34
	2020-09-12 00:20:00	,0.01,7.54,3.69,174.17
	2020-09-12 00:30:00	,0.01,7.42,3.44,165.73
	2020-09-12 00:40:00	,0.01,7.19,3.48,152.19
	2020-09-12 00:50:00	,0.01,6.8,3.2,120.52
	2020-09-12 01:00:00	,0.01,6.57,2.98,89.71
	2020-09-12 01:10:00	,0.01,6.5,3.15,105.1
	2020-09-12 01:20:00	,0.01,7.37,3.62,164.46
	2020-09-12 01:30:00	,0.01,8.49,4.01,246.03
	2020-09-12 01:40:00	,0.01,8.37,3.91,235.01
	2020-09-12 01:50:00	,0.01,8.29,4.17,230.13
	2020-09-12 02:00:00	,0.01,7.44,3.76,150.48
	2020-09-12 02:10:00	,0.01,6.5,2.74,65.63
	2020-09-12 02:20:00	,0.2,6.5,2.26,18.14
	2020-09-12 02:30:00	,0.3,6.41,1.61,5.17
	2020-09-12 02:40:00	,55.56,2.34,1.48,-1.6
	2020-09-12 02:50:00	,49.73,0.34,1.03,0.0
	2020-09-12 03:00:00	,49.73,0.35,0.8,0.0
	2020-09-12 03:10:00	,49.73,0.33,1.12,0.0
	2020-09-12 03:20:00	,49.73,0.49,1.75,0.0
	2020-09-12 03:30:00	,49.73,0.46,1.26,0.0
	2020-09-12 03:40:00	,49.73,0.37,0.51,0.0
	2020-09-12 03:50:00	,49.73,0.37,1.05,0.0
	2020-09-12 04:00:00	,49.73,0.37,0.39,0.0
	2020-09-12 04:10:00	,49.73,0.37,0.31,0.0
	2020-09-12 04:20:00	,49.73,0.33,1.1,0.0
	2020-09-12 04:30:00	,49.73,0.3,1.14,0.0
	2020-09-12 04:40:00	,49.73,0.3,1.52,0.0
	2020-09-12 04:50:00	,49.73,0.31,2.1,0.0
	2020-09-12 05:00:00	,49.73,0.38,1.57,0.0
	2020-09-12 05:10:00	,49.73,0.35,0.98,0.0
	2020-09-12 05:20:00	,49.73,0.32,0.87,0.0
	2020-09-12 05:30:00	,49.73,0.34,1.46,0.0
	2020-09-12 05:40:00	,49.73,0.4,1.25,0.0
	2020-09-12 05:50:00	,49.73,0.4,1.27,0.0
	2020-09-12 06:00:00	,49.73,0.35,1.48,0.0
	2020-09-12 06:10:00	,49.73,0.34,1.61,0.0
	2020-09-12 06:20:00	,47.87,0.56,1.94,-0.01
	2020-09-12 06:30:00	,1.28,5.89,2.64,23.64
	2020-09-12 06:40:00	,0.28,6.5,2.49,34.93
	2020-09-12 06:50:00	,0.3,6.5,1.8,19.09
	2020-09-12 07:00:00	,0.3,6.5,2.08,18.45
	2020-09-12 07:10:00	,1.77,6.34,1.84,7.71
	2020-09-12 07:20:00	,72.15,0.42,1.39,0.03
	2020-09-12 07:30:00	,49.69,0.37,1.83,0.0
	2020-09-12 07:40:00	,49.69,0.54,1.72,0.0
	2020-09-12 07:50:00	,49.69,0.47,1.52,0.0
	2020-09-12 08:00:00	,48.28,0.6,1.79,0.05
	2020-09-12 08:10:00	,1.65,5.71,1.95,5.62
	2020-09-12 08:20:00	,0.13,6.49,1.8,14.46
	2020-09-12 08:30:00	,0.22,6.5,2.03,23.45
	2020-09-12 08:40:00	,0.3,6.5,1.96,15.55
	2020-09-12 08:50:00	,46.81,3.22,1.49,-0.1
	2020-09-12 09:00:00	,17.51,3.95,2.38,13.01
	2020-09-12 09:10:00	,0.13,6.85,2.77,85.21
	2020-09-12 09:20:00	,0.27,6.97,3.35,133.32
	2020-09-12 09:30:00	,0.27,7.82,3.8,193.76
	2020-09-12 09:40:00	,0.27,7.04,3.36,136.22
	2020-09-12 09:50:00	,0.27,9.12,4.36,306.86
	2020-09-12 10:00:00	,0.27,9.41,4.62,339.41
	2020-09-12 10:10:00	,0.27,8.87,4.51,292.35
	2020-09-12 10:20:00	,0.27,7.94,4.2,206.57
	2020-09-12 10:30:00	,0.27,7.04,3.91,140.61
	2020-09-12 10:40:00	,0.27,9.09,4.81,316.88
	2020-09-12 10:50:00	,0.27,9.81,5.04,386.91
	2020-09-12 11:00:00	,0.27,10.54,5.27,491.24
	2020-09-12 11:10:00	,0.27,9.34,4.51,335.51
	2020-09-12 11:20:00	,0.27,8.51,4.38,257.77
	2020-09-12 11:30:00	,0.27,8.83,4.69,303.57
	2020-09-12 11:40:00	,0.27,10.01,4.99,411.96
	2020-09-12 11:50:00	,0.27,9.53,4.86,374.69
	2020-09-12 12:00:00	,0.27,8.84,4.59,284.45
	2020-09-12 12:10:00	,0.27,9.59,4.84,362.6
	2020-09-12 12:20:00	,0.27,9.29,4.78,323.93
	2020-09-12 12:30:00	,0.27,9.26,4.61,323.32
	2020-09-12 12:40:00	,0.27,9.14,4.57,326.23
	2020-09-12 12:50:00	,0.27,11.02,5.7,544.45
	2020-09-12 13:00:00	,0.27,11.82,5.81,666.7
	2020-09-12 13:10:00	,0.27,10.79,5.3,512.11
	2020-09-12 13:20:00	,0.27,10.58,5.58,484.7
	2020-09-12 13:30:00	,0.27,10.52,5.09,474.49
	2020-09-12 13:40:00	,0.27,10.66,5.4,488.71
	2020-09-12 13:50:00	,0.27,11.28,5.67,582.52
	2020-09-12 14:00:00	,0.27,11.59,5.58,629.85
	2020-09-12 14:10:00	,0.27,9.37,4.46,342.38
	2020-09-12 14:20:00	,0.27,10.48,5.51,541.44
	2020-09-12 14:30:00	,0.26,12.03,5.83,697.8
	2020-09-12 14:40:00	,0.26,10.9,5.52,540.59
	2020-09-12 14:50:00	,0.26,9.76,5.3,378.56
	2020-09-12 15:00:00	,0.26,9.79,4.75,378.26
	2020-09-12 15:10:00	,0.26,8.99,4.34,297.41
	2020-09-12 15:20:00	,0.26,9.24,4.38,321.73
	2020-09-12 15:30:00	,0.26,9.84,4.69,391.6
	2020-09-12 15:40:00	,0.26,8.33,4.33,242.42
	2020-09-12 15:50:00	,0.26,9.17,4.79,321.56
	2020-09-12 16:00:00	,0.26,9.12,4.44,308.79
	2020-09-12 16:10:00	,0.26,9.84,5.02,391.55
	2020-09-12 16:20:00	,0.26,10.07,5.33,434.3
	2020-09-12 16:30:00	,0.26,10.26,5.0,440.75
	2020-09-12 16:40:00	,0.26,9.01,4.51,301.23
	2020-09-12 16:50:00	,0.26,10.97,5.44,535.32
	2020-09-12 17:00:00	,0.26,9.52,4.78,348.74
	2020-09-12 17:10:00	,0.26,9.06,4.59,305.78
	2020-09-12 17:20:00	,0.26,9.24,4.7,321.05
	2020-09-12 17:30:00	,0.26,9.97,4.84,400.15
	2020-09-12 17:40:00	,0.26,9.65,4.83,362.57
	2020-09-12 17:50:00	,0.26,9.8,4.84,378.83
	2020-09-12 18:00:00	,0.26,10.35,5.17,446.77
	2020-09-12 18:10:00	,0.26,10.41,5.05,454.73
	2020-09-12 18:20:00	,0.26,9.49,4.51,344.67
	2020-09-12 18:30:00	,0.26,9.12,4.29,309.1
	2020-09-12 18:40:00	,0.26,7.94,3.79,203.09
	2020-09-12 18:50:00	,0.26,8.52,4.04,248.81
	2020-09-12 19:00:00	,0.26,8.52,4.16,248.82
	2020-09-12 19:10:00	,0.26,8.71,4.17,266.98
	2020-09-12 19:20:00	,0.26,7.55,3.65,175.53
	2020-09-12 19:30:00	,0.26,7.23,3.59,153.79
	2020-09-12 19:40:00	,0.26,7.42,3.72,166.03
	2020-09-12 19:50:00	,0.26,8.56,4.33,259.53
	2020-09-12 20:00:00	,0.26,8.39,4.13,239.67
	2020-09-12 20:10:00	,0.26,8.97,4.55,290.58
	2020-09-12 20:20:00	,0.26,9.06,4.61,300.05
	2020-09-12 20:30:00	,0.26,9.84,4.81,383.23
	2020-09-12 20:40:00	,0.26,10.31,5.15,441.3
	2020-09-12 20:50:00	,0.26,10.22,5.24,430.34
	2020-09-12 21:00:00	,0.26,10.28,4.94,440.48
	2020-09-12 21:10:00	,0.26,9.44,4.6,338.84
	2020-09-12 21:20:00	,0.26,9.39,4.7,332.26
	2020-09-12 21:30:00	,0.26,8.99,4.38,292.78
	2020-09-12 21:40:00	,0.26,8.63,4.15,258.28
	2020-09-12 21:50:00	,0.26,8.63,4.07,259.21
	2020-09-12 22:00:00	,0.26,8.33,4.1,233.33
	2020-09-12 22:10:00	,0.26,8.04,3.89,209.94
	2020-09-12 22:20:00	,0.26,8.02,3.85,208.67
	2020-09-12 22:30:00	,0.26,8.0,3.62,207.27
	2020-09-12 22:40:00	,0.26,8.3,3.97,232.01
	2020-09-12 22:50:00	,0.26,7.81,3.83,192.96
	2020-09-12 23:00:00	,0.26,7.6,3.68,178.52
	2020-09-12 23:10:00	,0.26,7.67,3.61,183.17
	2020-09-12 23:20:00	,0.26,7.22,3.56,153.28
	2020-09-12 23:30:00	,0.26,6.8,3.18,127.87
	2020-09-12 23:40:00	,0.26,7.34,3.13,159.99
	2020-09-12 23:50:00	,0.26,6.68,2.81,121.16
	2020-09-13 00:00:00	,0.26,7.44,3.41,167.29
	2020-09-13 00:10:00	,0.26,7.04,2.81,143.07
	2020-09-13 00:20:00	,0.26,7.53,3.53,173.43
	2020-09-13 00:30:00	,0.26,7.79,3.35,190.69
	2020-09-13 00:40:00	,0.26,7.69,3.31,183.7
	2020-09-13 00:50:00	,0.26,7.45,3.23,167.47
	2020-09-13 01:00:00	,0.26,8.11,3.5,214.8
	2020-09-13 01:10:00	,0.26,8.79,4.08,273.75
	2020-09-13 01:20:00	,0.26,8.7,4.24,265.99
	2020-09-13 01:30:00	,0.26,8.4,4.2,238.09
	2020-09-13 01:40:00	,0.26,8.6,4.18,255.91
	2020-09-13 01:50:00	,0.26,9.1,4.54,303.29
	2020-09-13 02:00:00	,0.26,8.21,4.1,224.04
	2020-09-13 02:10:00	,0.26,7.08,3.13,145.19
	2020-09-13 02:20:00	,0.26,8.12,3.79,218.59
	2020-09-13 02:30:00	,0.26,9.4,4.49,333.9
	2020-09-13 02:40:00	,0.26,9.79,4.68,377.58
	2020-09-13 02:50:00	,0.26,9.5,4.59,345.84
	2020-09-13 03:00:00	,0.26,9.74,4.6,371.48
	2020-09-13 03:10:00	,0.26,9.73,4.48,370.33
	2020-09-13 03:20:00	,0.26,10.34,4.75,444.73
	2020-09-13 03:30:00	,0.26,10.82,4.87,511.23
	2020-09-13 03:40:00	,81.71,0.84,5.63,27.36
	2020-09-13 03:50:00	,,,,
	2020-09-13 04:00:00	,,,,
	2020-09-13 04:10:00	,,,,
	2020-09-13 04:20:00	,,,,
	2020-09-13 04:30:00	,,,,
	2020-09-13 04:40:00	,,,,
	2020-09-13 04:50:00	,,,,
	2020-09-13 05:00:00	,,,,
	2020-09-13 05:10:00	,,,,
	2020-09-20 18:00:00	,,,,
	2020-09-20 18:10:00	,,,,
	2020-09-20 18:20:00	,,,,
	2020-09-20 18:30:00	,,,,
	2020-09-20 18:40:00	,,,,
	2020-09-20 18:50:00	,,,,
	2020-09-20 19:00:00	,,,,
	2020-09-20 19:10:00	,,,,
	2020-09-20 19:20:00	,,,,
	2020-09-20 19:30:00	,,,,
	2020-09-20 19:40:00	,,,,
	2020-09-20 19:50:00	,,,,
	2020-09-20 20:00:00	,,,,
	2020-09-20 20:10:00	,,,,
	2020-09-20 20:20:00	,,,,
	2020-09-20 20:30:00	,,,,
	2020-09-20 20:40:00	,,,,
	2020-09-20 20:50:00	,,,,
	2020-09-20 21:00:00	,,,,
	2020-09-20 21:10:00	,87.83,0.08,6.68,0.0
	2020-09-20 21:20:00	,87.83,0.07,5.92,0.0
	2020-09-20 21:30:00	,87.83,0.05,6.18,0.0
	2020-09-20 21:40:00	,87.83,0.07,6.46,0.0
	2020-09-20 21:50:00	,87.83,0.03,5.92,0.0
	2020-09-20 22:00:00	,87.83,0.01,5.49,0.0
	2020-09-20 22:10:00	,87.83,0.02,4.68,0.0
	2020-09-20 22:20:00	,87.83,0.02,4.58,0.0
	2020-09-20 22:30:00	,87.83,0.03,4.89,0.0
	2020-09-20 22:40:00	,87.83,0.02,4.33,0.0
	2020-09-20 22:50:00	,87.83,0.01,4.19,0.0
	2020-09-20 23:00:00	,87.83,0.03,4.34,0.0
	2020-09-20 23:10:00	,87.83,0.01,5.08,0.0
	2020-09-20 23:20:00	,87.83,0.02,4.4,0.0
	2020-09-20 23:30:00	,87.83,0.01,4.44,0.0
	2020-09-20 23:40:00	,87.83,0.01,4.89,0.0
	2020-09-20 23:50:00	,87.83,0.01,4.22,0.0
	2020-09-21 00:00:00	,87.83,0.01,4.33,0.0
	2020-09-21 00:10:00	,87.83,0.01,3.93,0.0
	2020-09-21 00:20:00	,87.83,0.01,4.17,0.0
	2020-09-21 00:30:00	,87.83,0.01,4.2,0.0
	2020-09-21 00:40:00	,87.83,0.01,4.02,0.0
	2020-09-21 00:50:00	,87.83,0.01,3.92,0.0
	2020-09-21 01:00:00	,87.83,0.01,3.89,0.0
	2020-09-21 01:10:00	,87.83,0.03,3.76,0.0
	2020-09-21 01:20:00	,87.83,0.04,3.52,0.0
	2020-09-21 01:30:00	,87.83,0.05,3.31,0.0
	2020-09-21 01:40:00	,87.83,0.07,3.64,0.0
	2020-09-21 01:50:00	,87.83,0.04,3.78,0.0
	2020-09-21 02:00:00	,87.83,0.04,3.94,0.0
	2020-09-21 02:10:00	,87.83,0.09,4.09,0.0
	2020-09-21 02:20:00	,87.83,0.07,3.94,0.0
	2020-09-21 02:30:00	,87.83,0.05,4.06,0.0
	2020-09-21 02:40:00	,87.83,0.04,4.33,0.0
	2020-09-21 02:50:00	,87.83,0.06,3.62,0.0
	2020-09-21 03:00:00	,87.83,0.02,3.53,0.0
	2020-09-21 03:10:00	,87.83,0.01,3.28,0.0
	2020-09-21 03:20:00	,87.83,0.02,2.66,0.0
	2020-09-21 03:30:00	,87.83,0.06,2.97,0.0
	2020-09-21 03:40:00	,87.83,0.08,2.55,0.0
	2020-09-21 03:50:00	,87.83,0.09,2.33,0.0
	2020-09-21 04:00:00	,87.83,0.08,2.31,0.0
	2020-09-21 04:10:00	,87.83,0.09,1.89,0.0
	2020-09-21 04:20:00	,87.83,0.1,1.56,0.0
	2020-09-21 04:30:00	,87.83,0.03,1.53,0.0
	2020-09-21 04:40:00	,87.83,0.01,1.62,0.0
	2020-09-21 04:50:00	,87.83,0.01,1.94,0.0
	2020-09-21 05:00:00	,87.83,0.02,1.58,0.0
	2020-09-21 05:10:00	,87.83,0.03,1.32,0.0
	2020-09-21 05:20:00	,87.83,0.01,1.53,0.0
	2020-09-21 05:30:00	,87.83,0.01,1.74,0.0
	2020-09-21 05:40:00	,87.83,0.02,2.14,0.0
	2020-09-21 05:50:00	,87.83,0.01,2.29,0.0
	2020-09-21 06:00:00	,87.83,0.02,2.56,0.0
	2020-09-21 06:10:00	,87.83,0.06,2.81,0.0
