时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-12 08:20:00	,0.06,11.18,5.71,614.65
	2020-12-12 08:30:00	,0.06,12.01,6.0,754.71
	2020-12-12 08:40:00	,0.08,12.21,5.79,790.77
	2020-12-12 08:50:00	,0.07,12.13,5.91,773.38
	2020-12-12 09:00:00	,0.08,11.98,6.11,745.49
	2020-12-12 09:10:00	,0.08,11.56,6.33,672.35
	2020-12-12 09:20:00	,0.13,10.67,6.24,532.76
	2020-12-12 09:30:00	,0.06,10.63,5.77,527.78
	2020-12-12 09:40:00	,0.13,10.31,5.28,483.47
	2020-12-12 09:50:00	,0.18,8.56,4.4,278.86
	2020-12-12 10:00:00	,0.19,7.28,3.61,170.91
	2020-12-12 10:10:00	,0.07,7.19,3.3,165.57
	2020-12-12 10:20:00	,0.07,7.88,3.73,216.67
	2020-12-12 10:30:00	,0.07,7.27,3.49,169.59
	2020-12-12 10:40:00	,0.07,6.65,3.26,126.62
	2020-12-12 10:50:00	,0.07,6.74,3.16,133.0
	2020-12-12 11:00:00	,0.07,6.63,3.35,126.11
	2020-12-12 11:10:00	,0.07,6.53,2.96,112.03
	2020-12-12 11:20:00	,0.07,6.51,2.85,88.72
	2020-12-12 11:30:00	,0.07,6.5,2.73,58.7
	2020-12-12 11:40:00	,0.07,6.5,2.88,82.2
	2020-12-12 11:50:00	,0.07,6.5,2.48,60.23
	2020-12-12 12:00:00	,0.07,6.5,2.02,25.51
	2020-12-12 12:10:00	,0.07,6.5,2.12,25.13
	2020-12-12 12:20:00	,0.07,6.26,1.4,0.32
	2020-12-12 12:30:00	,58.76,1.95,1.22,-1.15
	2020-12-12 12:40:00	,49.71,0.38,1.46,-0.13
	2020-12-12 12:50:00	,49.71,0.34,1.21,-0.08
	2020-12-12 13:00:00	,49.71,0.32,1.28,-0.09
	2020-12-12 13:10:00	,49.71,0.35,1.36,-0.13
	2020-12-12 13:20:00	,49.71,0.36,1.28,-0.11
	2020-12-12 13:30:00	,49.71,0.36,1.32,-0.07
	2020-12-12 13:40:00	,49.71,0.38,0.97,-0.14
	2020-12-12 13:50:00	,49.71,0.4,0.71,-0.11
	2020-12-12 14:00:00	,49.71,0.4,0.95,-0.07
	2020-12-12 14:10:00	,49.71,0.38,0.23,-0.13
	2020-12-12 14:20:00	,49.71,0.3,0.51,-0.12
	2020-12-12 14:30:00	,49.71,0.3,0.64,-0.08
	2020-12-12 14:40:00	,49.71,0.3,1.27,-0.11
	2020-12-12 14:50:00	,49.71,0.3,1.24,-0.09
	2020-12-12 15:00:00	,49.71,0.3,0.65,-0.07
	2020-12-12 15:10:00	,49.71,0.3,0.86,-0.1
	2020-12-12 15:20:00	,49.71,0.3,1.17,-0.09
	2020-12-12 15:30:00	,49.71,0.3,1.15,-0.13
	2020-12-12 15:40:00	,49.71,0.3,0.57,-0.07
	2020-12-12 15:50:00	,49.71,0.3,0.95,-0.13
	2020-12-12 16:00:00	,49.71,0.3,0.54,-0.11
	2020-12-12 16:10:00	,49.71,0.3,0.72,-0.13
	2020-12-12 16:20:00	,49.71,0.3,0.99,-0.07
	2020-12-12 16:30:00	,49.71,0.3,1.73,-0.11
	2020-12-12 16:40:00	,49.71,0.34,1.67,-0.13
	2020-12-12 16:50:00	,49.71,0.3,1.52,-0.07
	2020-12-12 17:00:00	,49.71,0.3,1.6,-0.14
	2020-12-12 17:10:00	,49.71,0.3,1.41,-0.12
	2020-12-12 17:20:00	,49.71,0.3,1.68,-0.07
	2020-12-12 17:30:00	,49.71,0.3,1.93,-0.1
	2020-12-12 17:40:00	,49.71,0.3,1.87,-0.11
	2020-12-12 17:50:00	,49.71,0.3,1.78,-0.09
	2020-12-12 18:00:00	,49.71,0.31,1.89,-0.12
	2020-12-12 18:10:00	,49.71,0.3,1.76,-0.09
	2020-12-12 18:20:00	,49.71,0.3,1.82,-0.14
	2020-12-12 18:30:00	,49.71,0.3,1.86,-0.17
	2020-12-12 18:40:00	,49.71,0.48,1.95,-0.07
	2020-12-12 18:50:00	,46.94,0.59,2.02,0.04
	2020-12-12 19:00:00	,0.85,6.12,2.77,61.93
	2020-12-12 19:10:00	,0.18,6.5,2.96,106.93
	2020-12-12 19:20:00	,0.18,6.73,3.18,135.11
	2020-12-12 19:30:00	,0.18,6.96,3.52,149.47
	2020-12-12 19:40:00	,0.18,7.17,3.51,163.91
	2020-12-12 19:50:00	,0.18,6.73,3.15,135.23
	2020-12-12 20:00:00	,0.29,8.08,3.89,235.0
	2020-12-12 20:10:00	,0.19,8.53,4.15,273.22
	2020-12-12 20:20:00	,0.21,7.31,3.45,170.43
	2020-12-12 20:30:00	,0.03,6.5,2.61,85.85
	2020-12-12 20:40:00	,0.04,6.5,2.26,45.35
	2020-12-12 20:50:00	,0.02,6.5,2.72,39.53
	2020-12-12 21:00:00	,-0.01,6.5,2.74,38.77
	2020-12-12 21:10:00	,-0.01,6.5,2.73,64.03
	2020-12-12 21:20:00	,0.0,6.5,2.69,58.33
	2020-12-12 21:30:00	,0.01,6.5,2.2,28.12
	2020-12-12 21:40:00	,0.01,6.5,2.51,37.31
	2020-12-12 21:50:00	,0.01,6.5,2.04,25.29
	2020-12-12 22:00:00	,0.01,6.5,2.73,48.77
	2020-12-12 22:10:00	,0.0,6.5,2.52,45.49
	2020-12-12 22:20:00	,-0.01,6.5,2.07,32.26
	2020-12-12 22:30:00	,-0.01,6.64,3.68,126.96
	2020-12-12 22:40:00	,0.0,6.5,3.08,110.21
	2020-12-12 22:50:00	,0.0,6.57,3.4,123.48
	2020-12-12 23:00:00	,0.0,6.5,2.74,84.96
	2020-12-12 23:10:00	,0.0,6.73,3.29,121.71
	2020-12-12 23:20:00	,0.0,6.9,3.67,146.11
	2020-12-12 23:30:00	,0.0,6.51,3.14,112.49
	2020-12-12 23:40:00	,0.07,6.5,2.64,81.96
	2020-12-12 23:50:00	,0.03,6.5,2.95,91.13
	2020-12-13 00:00:00	,-0.02,6.5,3.2,93.99
	2020-12-13 00:10:00	,-0.03,6.5,2.81,80.09
	2020-12-13 00:20:00	,-0.03,6.5,2.78,67.97
	2020-12-13 00:30:00	,-0.02,6.5,2.84,55.68
	2020-12-13 00:40:00	,-0.03,6.5,2.2,34.71
	2020-12-13 00:50:00	,-0.04,6.5,2.21,23.72
	2020-12-13 01:00:00	,-0.01,6.49,1.5,2.39
	2020-12-13 01:10:00	,0.01,6.5,1.58,3.65
	2020-12-13 01:20:00	,0.01,6.5,2.0,15.57
	2020-12-13 01:30:00	,0.01,6.5,1.63,9.35
	2020-12-13 01:40:00	,0.01,6.5,2.09,20.57
	2020-12-13 01:50:00	,0.01,6.5,2.07,18.4
	2020-12-13 02:00:00	,0.01,6.5,2.19,28.51
	2020-12-13 02:10:00	,0.01,6.5,3.05,79.58
	2020-12-13 02:20:00	,0.0,6.5,3.23,94.63
	2020-12-13 02:30:00	,0.0,6.5,3.23,95.05
	2020-12-13 02:40:00	,0.0,6.86,3.46,143.44
	2020-12-13 02:50:00	,0.0,7.16,3.62,163.38
	2020-12-13 03:00:00	,0.01,6.52,3.02,96.43
	2020-12-13 03:10:00	,-0.02,6.5,2.94,75.21
	2020-12-13 03:20:00	,-0.02,6.56,3.4,115.79
	2020-12-13 03:30:00	,0.09,6.65,3.3,121.42
	2020-12-13 03:40:00	,0.11,6.54,3.0,97.65
	2020-12-13 03:50:00	,0.1,6.5,2.64,54.89
	2020-12-13 04:00:00	,0.1,6.5,2.86,72.2
	2020-12-13 04:10:00	,0.1,6.5,2.93,93.78
	2020-12-13 04:20:00	,0.1,6.77,3.34,132.61
	2020-12-13 04:30:00	,0.1,7.99,3.96,227.13
	2020-12-13 04:40:00	,0.09,8.99,4.19,320.82
	2020-12-13 04:50:00	,0.08,9.44,4.45,369.09
	2020-12-13 05:00:00	,0.08,9.98,4.6,438.64
	2020-12-13 05:10:00	,0.12,8.95,4.1,320.11
	2020-12-13 05:20:00	,0.19,7.62,3.55,197.11
	2020-12-13 05:30:00	,0.19,7.92,3.96,219.85
	2020-12-13 05:40:00	,0.18,8.63,4.02,283.25
	2020-12-13 05:50:00	,0.14,8.84,4.23,304.46
	2020-12-13 06:00:00	,0.14,10.12,4.89,460.11
	2020-12-13 06:10:00	,0.11,10.34,5.04,487.36
	2020-12-13 06:20:00	,0.13,10.29,5.06,482.45
	2020-12-13 06:30:00	,0.22,9.6,4.8,390.66
	2020-12-13 06:40:00	,0.05,10.06,4.78,448.9
	2020-12-13 06:50:00	,0.16,10.04,4.84,446.05
	2020-12-13 07:00:00	,0.23,10.2,4.74,467.57
	2020-12-13 07:10:00	,0.2,11.05,5.33,597.54
	2020-12-13 07:20:00	,0.2,9.92,4.58,431.76
	2020-12-13 07:30:00	,0.06,10.83,5.29,559.15
	2020-12-13 07:40:00	,0.15,11.02,5.48,589.24
	2020-12-13 07:50:00	,0.09,12.38,5.98,826.47
	2020-12-13 08:00:00	,0.03,12.36,5.71,823.11
	2020-12-13 08:10:00	,0.0,11.96,5.8,746.05
	2020-12-13 08:20:00	,0.07,11.84,5.81,732.98
	2020-12-13 08:30:00	,0.03,10.95,5.28,584.53
	2020-12-13 08:40:00	,0.0,10.89,5.29,569.03
	2020-12-13 08:50:00	,0.5,12.27,6.04,813.71
	2020-12-13 09:00:00	,0.85,13.5,6.92,1160.83
	2020-12-13 09:10:00	,0.82,13.65,7.93,1135.56
	2020-12-13 09:20:00	,0.38,13.46,7.71,1074.46
	2020-12-13 09:30:00	,0.6,13.88,8.08,1237.29
	2020-12-13 09:40:00	,1.73,13.99,9.15,1589.89
	2020-12-13 09:50:00	,2.12,13.98,9.61,1782.41
	2020-12-13 10:00:00	,2.93,13.98,10.22,1964.0
	2020-12-13 10:10:00	,2.87,13.94,9.34,1754.08
	2020-12-13 10:20:00	,4.61,13.98,10.48,1957.82
	2020-12-13 10:30:00	,6.03,13.96,10.71,1989.45
	2020-12-13 10:40:00	,5.94,14.0,10.94,2009.42
	2020-12-13 10:50:00	,10.38,13.98,14.44,2069.93
	2020-12-13 11:00:00	,9.42,13.97,13.68,2072.64
	2020-12-13 11:10:00	,8.44,13.99,12.45,1989.03
	2020-12-13 11:20:00	,6.89,13.95,11.75,1969.91
	2020-12-13 11:30:00	,7.21,13.97,12.33,2042.85
	2020-12-13 11:40:00	,6.22,13.98,11.09,2029.35
	2020-12-13 11:50:00	,6.7,13.99,11.33,1983.55
	2020-12-13 12:00:00	,6.39,13.96,11.4,2004.76
	2020-12-13 12:10:00	,6.74,13.94,11.73,2022.41
	2020-12-13 12:20:00	,6.8,14.02,12.41,2037.14
	2020-12-13 12:30:00	,11.17,13.99,14.27,2069.93
	2020-12-13 12:40:00	,9.64,13.99,13.11,2069.81
	2020-12-13 12:50:00	,10.03,13.99,13.11,2073.95
	2020-12-13 13:00:00	,7.12,13.94,11.69,1952.95
	2020-12-13 13:10:00	,9.92,14.01,13.54,2069.27
	2020-12-13 13:20:00	,8.12,13.97,12.41,2063.53
	2020-12-13 13:30:00	,5.52,13.94,11.33,1997.83
	2020-12-13 13:40:00	,5.05,13.99,10.84,1960.71
	2020-12-13 13:50:00	,4.9,13.96,10.84,2029.53
	2020-12-13 14:00:00	,7.13,14.01,11.79,2051.56
	2020-12-13 14:10:00	,4.7,14.0,10.32,2002.58
	2020-12-13 14:20:00	,6.53,13.97,11.6,1994.31
	2020-12-13 14:30:00	,6.62,13.99,12.13,2057.7
	2020-12-13 14:40:00	,6.2,13.97,11.77,2058.23
	2020-12-13 14:50:00	,6.26,13.97,11.5,1892.27
	2020-12-13 15:00:00	,7.05,13.99,11.35,2062.97
	2020-12-13 15:10:00	,4.88,13.96,10.09,2056.7
	2020-12-13 15:20:00	,3.3,13.99,9.55,1913.85
	2020-12-13 15:30:00	,5.48,13.97,10.74,1947.59
	2020-12-13 15:40:00	,3.27,13.96,9.79,1950.97
	2020-12-13 15:50:00	,2.57,13.99,9.87,1960.23
	2020-12-13 16:00:00	,1.63,13.98,9.59,1834.77
	2020-12-13 16:10:00	,3.85,13.98,10.48,1873.19
	2020-12-13 16:20:00	,4.13,13.98,10.6,1950.58
	2020-12-13 16:30:00	,5.95,13.99,11.2,2058.23
	2020-12-13 16:40:00	,4.85,13.96,10.35,2051.65
	2020-12-13 16:50:00	,5.48,14.01,10.7,2054.35
	2020-12-13 17:00:00	,6.29,13.98,11.38,2065.5
	2020-12-13 17:10:00	,7.06,13.98,11.95,2068.66
	2020-12-13 17:20:00	,4.9,13.99,11.03,2069.8
	2020-12-13 17:30:00	,4.27,13.98,10.98,1899.47
	2020-12-13 17:40:00	,5.37,13.98,11.62,2042.36
	2020-12-13 17:50:00	,6.52,13.99,12.13,2069.31
	2020-12-13 18:00:00	,6.18,13.99,11.92,2069.43
	2020-12-13 18:10:00	,4.88,13.98,10.9,2044.19
	2020-12-13 18:20:00	,4.35,13.96,10.86,2065.18
	2020-12-13 18:30:00	,5.29,14.03,11.54,2055.91
	2020-12-13 18:40:00	,7.53,13.99,12.35,2071.08
	2020-12-13 18:50:00	,10.02,13.98,13.16,2071.59
	2020-12-13 19:00:00	,8.67,13.98,13.24,2072.13
	2020-12-13 19:10:00	,5.56,13.98,11.47,2061.41
	2020-12-13 19:20:00	,2.97,13.96,9.53,1913.5
	2020-12-13 19:30:00	,4.51,13.97,11.13,1961.67
	2020-12-13 19:40:00	,5.77,13.98,11.03,1942.05
	2020-12-13 19:50:00	,9.9,13.98,13.52,2019.65
	2020-12-13 20:00:00	,7.75,13.97,13.47,2067.39
	2020-12-13 20:10:00	,5.86,13.97,11.67,2068.88
	2020-12-13 20:20:00	,3.21,13.98,10.59,2025.15
	2020-12-13 20:30:00	,2.58,13.97,9.48,1932.3
	2020-12-13 20:40:00	,3.14,13.98,9.25,1976.51
	2020-12-13 20:50:00	,5.66,14.02,11.13,2070.69
	2020-12-13 21:00:00	,6.15,13.97,11.7,1949.75
	2020-12-13 21:10:00	,4.64,13.71,9.74,1622.24
	2020-12-13 21:20:00	,4.23,13.96,9.73,1589.87
	2020-12-13 21:30:00	,2.25,13.93,9.31,1739.34
	2020-12-13 21:40:00	,4.48,13.99,10.11,1765.55
	2020-12-13 21:50:00	,6.11,13.98,11.45,2025.63
	2020-12-13 22:00:00	,4.1,13.87,9.8,1754.4
	2020-12-13 22:10:00	,5.39,13.74,10.42,1557.11
	2020-12-13 22:20:00	,3.17,13.97,9.66,1897.05
	2020-12-13 22:30:00	,3.72,13.97,10.28,1924.53
	2020-12-13 22:40:00	,4.62,14.01,10.58,2060.35
	2020-12-13 22:50:00	,5.22,12.76,9.42,1194.27
	2020-12-13 23:00:00	,1.64,13.97,8.9,1561.04
	2020-12-13 23:10:00	,1.0,13.98,8.72,1480.75
	2020-12-13 23:20:00	,1.41,13.97,9.13,1712.59
	2020-12-13 23:30:00	,1.88,14.0,9.68,1969.14
	2020-12-13 23:40:00	,3.37,13.98,9.97,2039.03
	2020-12-13 23:50:00	,2.37,13.99,9.74,2032.41
	2020-12-14 00:00:00	,4.05,14.0,10.2,2065.56
	2020-12-14 00:10:00	,4.8,14.01,10.72,2068.15
	2020-12-14 00:20:00	,5.58,13.99,11.1,2070.48
	2020-12-14 00:30:00	,3.49,13.96,9.96,1967.63
	2020-12-14 00:40:00	,6.0,14.01,11.23,2070.23
	2020-12-14 00:50:00	,3.18,13.97,9.48,1961.43
	2020-12-14 01:00:00	,6.06,13.99,11.09,2025.52
	2020-12-14 01:10:00	,4.02,13.96,10.22,1926.76
	2020-12-14 01:20:00	,2.8,13.98,9.32,1878.03
	2020-12-14 01:30:00	,2.03,13.96,8.67,1520.98
	2020-12-14 01:40:00	,2.85,13.91,9.15,1617.28
	2020-12-14 01:50:00	,3.33,13.85,9.21,1537.34
	2020-12-14 02:00:00	,1.7,13.98,9.07,1762.06
	2020-12-14 02:10:00	,3.51,13.99,9.57,1951.25
	2020-12-14 02:20:00	,2.68,13.99,9.35,1959.28
	2020-12-14 02:30:00	,4.06,13.98,9.51,1868.42
	2020-12-14 02:40:00	,3.14,13.97,9.42,1887.36
	2020-12-14 02:50:00	,3.98,13.96,10.2,2015.09
	2020-12-14 03:00:00	,2.21,13.96,9.09,1890.42
	2020-12-14 03:10:00	,2.81,13.99,9.07,1866.65
	2020-12-14 03:20:00	,4.02,13.99,9.76,2043.23
	2020-12-14 03:30:00	,3.2,13.99,9.42,1998.61
	2020-12-14 03:40:00	,4.59,13.99,10.07,2055.71
	2020-12-14 03:50:00	,4.22,13.98,9.78,2068.55
	2020-12-14 04:00:00	,2.84,13.97,9.17,1998.87
	2020-12-14 04:10:00	,3.71,13.98,9.69,2041.97
	2020-12-14 04:20:00	,2.94,13.98,9.41,2052.76
	2020-12-14 04:30:00	,3.67,13.99,9.57,2072.44
	2020-12-14 04:40:00	,3.64,13.98,9.57,2038.28
	2020-12-14 04:50:00	,2.11,13.97,9.18,2010.09
	2020-12-14 05:00:00	,1.72,13.98,9.1,2028.99
	2020-12-14 05:10:00	,0.63,13.98,8.49,1805.77
	2020-12-14 05:20:00	,1.54,13.98,8.92,1820.74
	2020-12-14 05:30:00	,0.87,13.98,8.95,1854.37
	2020-12-14 05:40:00	,0.77,13.97,8.94,1981.59
	2020-12-14 05:50:00	,0.66,13.98,8.45,1894.49
	2020-12-14 06:00:00	,0.92,13.99,8.9,1989.11
	2020-12-14 06:10:00	,1.32,13.99,9.44,1938.79
	2020-12-14 06:20:00	,0.95,13.99,9.18,1916.52
	2020-12-14 06:30:00	,0.97,13.98,9.1,1771.81
	2020-12-14 06:40:00	,0.79,13.98,9.04,1848.3
	2020-12-14 06:50:00	,1.02,13.98,8.84,1801.46
	2020-12-14 07:00:00	,0.63,13.98,8.6,1681.55
	2020-12-14 07:10:00	,0.83,13.96,7.58,1398.23
	2020-12-14 07:20:00	,1.01,13.97,7.61,1436.65
	2020-12-14 07:30:00	,0.39,13.98,8.02,1580.41
	2020-12-14 07:40:00	,0.58,13.98,7.96,1556.88
	2020-12-14 07:50:00	,0.44,13.98,7.98,1563.41
	2020-12-14 08:00:00	,0.61,13.98,8.35,1674.99
	2020-12-14 08:10:00	,0.85,13.95,8.26,1491.43
	2020-12-14 08:20:00	,0.99,13.98,8.48,1655.16
	2020-12-14 08:30:00	,1.39,13.94,7.85,1375.29
	2020-12-14 08:40:00	,1.05,13.89,8.05,1446.71
	2020-12-14 08:50:00	,0.84,13.97,8.3,1506.79
	2020-12-14 09:00:00	,0.9,13.34,7.34,1120.84
	2020-12-14 09:10:00	,1.69,13.6,7.94,1198.61
	2020-12-14 09:20:00	,0.81,13.74,8.24,1506.51
	2020-12-14 09:30:00	,1.93,13.83,8.28,1412.51
	2020-12-14 09:40:00	,2.99,13.62,8.5,1473.65
	2020-12-14 09:50:00	,1.98,13.91,7.55,1400.22
	2020-12-14 10:00:00	,2.12,13.96,8.43,1522.8
	2020-12-14 10:10:00	,2.32,13.98,9.49,1781.8
	2020-12-14 10:20:00	,1.41,13.95,8.7,1619.76
	2020-12-14 10:30:00	,2.18,13.9,8.59,1596.23
	2020-12-14 10:40:00	,1.91,13.93,8.46,1488.21
	2020-12-14 10:50:00	,1.79,13.95,8.32,1584.78
	2020-12-14 11:00:00	,1.7,13.95,8.34,1634.41
	2020-12-14 11:10:00	,2.54,13.84,8.06,1321.27
	2020-12-14 11:20:00	,2.19,13.64,7.91,1340.9
	2020-12-14 11:30:00	,2.61,13.97,9.43,1803.45
	2020-12-14 11:40:00	,2.14,13.25,7.63,1061.94
	2020-12-14 11:50:00	,2.6,13.95,9.07,1719.93
	2020-12-14 12:00:00	,1.52,13.71,8.07,1382.32
	2020-12-14 12:10:00	,2.26,13.98,9.07,1639.67
	2020-12-14 12:20:00	,1.8,13.46,7.13,1120.75
	2020-12-14 12:30:00	,2.36,13.99,8.68,1584.75
	2020-12-14 12:40:00	,2.4,13.91,8.5,1518.19
	2020-12-14 12:50:00	,1.47,13.09,7.19,1021.71
	2020-12-14 13:00:00	,2.81,13.64,8.28,1356.5
	2020-12-14 13:10:00	,1.58,12.78,7.32,1121.09
	2020-12-14 13:20:00	,2.6,13.51,8.07,1375.28
	2020-12-14 13:30:00	,1.28,13.4,7.56,1286.91
	2020-12-14 13:40:00	,2.72,11.96,7.27,848.67
	2020-12-14 13:50:00	,0.64,13.68,7.81,1239.52
	2020-12-14 14:00:00	,0.62,12.49,6.89,883.81
	2020-12-14 14:10:00	,1.27,11.66,6.07,726.39
	2020-12-14 14:20:00	,0.94,11.08,5.89,619.45
	2020-12-14 14:30:00	,1.58,13.45,7.64,1241.04
	2020-12-14 14:40:00	,0.48,13.94,8.35,1506.88
	2020-12-14 14:50:00	,0.55,12.94,7.43,1010.15
	2020-12-14 15:00:00	,0.33,13.49,6.71,1137.0
	2020-12-14 15:10:00	,0.49,13.91,7.54,1343.0
	2020-12-14 15:20:00	,0.94,13.72,7.6,1261.93
	2020-12-14 15:30:00	,0.76,12.97,7.22,1148.82
	2020-12-14 15:40:00	,0.56,12.89,6.35,963.68
	2020-12-14 15:50:00	,0.18,13.68,7.82,1170.6
	2020-12-14 16:00:00	,0.48,13.78,7.59,1274.41
	2020-12-14 16:10:00	,0.16,13.58,6.81,1169.13
	2020-12-14 16:20:00	,0.98,13.37,7.36,1133.45
	2020-12-14 16:30:00	,0.15,13.98,8.35,1461.06
	2020-12-14 16:40:00	,0.1,12.59,6.16,904.4
	2020-12-14 16:50:00	,0.7,12.68,6.45,915.41
	2020-12-14 17:00:00	,0.11,13.28,6.75,1066.19
	2020-12-14 17:10:00	,0.31,12.23,6.27,820.07
	2020-12-14 17:20:00	,0.09,12.77,6.4,936.74
	2020-12-14 17:30:00	,0.11,11.94,5.84,775.47
	2020-12-14 17:40:00	,0.08,12.3,6.17,838.77
	2020-12-14 17:50:00	,0.12,12.6,6.65,900.19
	2020-12-14 18:00:00	,0.12,13.15,6.97,1025.17
	2020-12-14 18:10:00	,0.09,12.72,6.48,926.36
	2020-12-14 18:20:00	,0.06,12.0,6.13,774.05
	2020-12-14 18:30:00	,0.02,11.97,6.02,768.15
	2020-12-14 18:40:00	,0.05,12.57,6.39,892.39
	2020-12-14 18:50:00	,0.1,12.83,6.48,947.03
	2020-12-14 19:00:00	,0.03,13.41,6.54,1083.33
	2020-12-14 19:10:00	,0.05,13.5,6.67,1109.43
	2020-12-14 19:20:00	,0.02,13.15,6.67,1027.79
	2020-12-14 19:30:00	,0.03,13.39,6.92,1079.19
	2020-12-14 19:40:00	,0.03,13.81,6.98,1184.43
	2020-12-14 19:50:00	,0.07,13.63,7.03,1144.32
	2020-12-14 20:00:00	,0.07,13.58,7.11,1144.26
	2020-12-14 20:10:00	,0.1,13.02,6.65,993.2
	2020-12-14 20:20:00	,0.03,13.71,7.1,1161.16
	2020-12-14 20:30:00	,0.05,13.96,7.34,1251.65
	2020-12-14 20:40:00	,0.07,13.99,7.39,1312.66
	2020-12-14 20:50:00	,-0.02,13.97,7.29,1260.12
	2020-12-14 21:00:00	,0.1,13.99,7.28,1346.77
	2020-12-14 21:10:00	,0.03,13.99,7.45,1447.31
	2020-12-14 21:20:00	,0.17,13.99,7.57,1389.14
	2020-12-14 21:30:00	,0.15,13.99,7.87,1409.08
	2020-12-14 21:40:00	,0.03,13.98,7.64,1369.45
	2020-12-14 21:50:00	,0.08,13.87,7.39,1211.41
	2020-12-14 22:00:00	,0.05,13.65,7.31,1147.99
	2020-12-14 22:10:00	,0.08,13.73,7.39,1167.54
	2020-12-14 22:20:00	,0.08,13.56,7.31,1124.23
	2020-12-14 22:30:00	,0.06,13.85,7.4,1231.81
	2020-12-14 22:40:00	,0.16,13.99,7.92,1324.23
	2020-12-14 22:50:00	,0.07,13.99,8.38,1395.84
	2020-12-14 23:00:00	,0.03,13.99,8.48,1310.69
	2020-12-14 23:10:00	,0.01,13.9,7.38,1242.75
	2020-12-14 23:20:00	,0.1,13.57,7.02,1129.27
	2020-12-14 23:30:00	,0.25,13.61,6.87,1137.1
	2020-12-14 23:40:00	,1.01,13.83,7.6,1276.2
	2020-12-14 23:50:00	,0.17,13.99,8.28,1408.79
	2020-12-15 00:00:00	,0.05,13.98,7.61,1271.46
	2020-12-15 00:10:00	,0.14,13.87,6.91,1222.19
	2020-12-15 00:20:00	,0.27,13.98,7.29,1354.86
	2020-12-15 00:30:00	,0.12,13.99,7.72,1462.99
	2020-12-15 00:40:00	,0.16,13.99,8.4,1636.26
	2020-12-15 00:50:00	,0.08,13.99,8.48,1609.1
	2020-12-15 01:00:00	,0.1,13.99,8.75,1705.78
	2020-12-15 01:10:00	,0.29,14.0,8.8,1660.17
	2020-12-15 01:20:00	,0.13,13.99,8.71,1831.91
	2020-12-15 01:30:00	,0.15,14.0,7.94,1739.3
	2020-12-15 01:40:00	,0.17,14.0,7.85,1648.21
	2020-12-15 01:50:00	,0.7,14.0,8.54,1754.7
	2020-12-15 02:00:00	,0.08,13.99,9.16,1889.43
	2020-12-15 02:10:00	,0.69,14.0,8.77,1690.59
	2020-12-15 02:20:00	,0.67,13.99,9.1,1761.01
	2020-12-15 02:30:00	,0.15,13.99,9.2,1888.56
	2020-12-15 02:40:00	,0.16,14.0,8.45,1694.32
	2020-12-15 02:50:00	,0.29,13.99,9.36,1932.35
	2020-12-15 03:00:00	,0.22,14.0,8.81,1922.75
	2020-12-15 03:10:00	,0.19,13.99,8.03,1861.19
	2020-12-15 03:20:00	,0.29,13.99,8.92,1945.41
	2020-12-15 03:30:00	,0.18,14.0,8.59,1803.69
	2020-12-15 03:40:00	,0.1,13.99,9.09,1900.43
	2020-12-15 03:50:00	,-0.05,14.0,8.59,1872.35
	2020-12-15 04:00:00	,-0.02,14.0,8.54,1869.46
	2020-12-15 04:10:00	,0.03,14.0,8.71,1892.21
	2020-12-15 04:20:00	,0.1,13.99,8.99,1917.58
	2020-12-15 04:30:00	,0.15,13.99,9.03,1986.85
	2020-12-15 04:40:00	,0.18,14.0,8.59,1965.11
	2020-12-15 04:50:00	,0.23,13.99,8.74,1955.81
	2020-12-15 05:00:00	,0.26,13.99,9.05,1930.78
	2020-12-15 05:10:00	,0.15,13.99,9.14,1855.95
	2020-12-15 05:20:00	,0.0,14.0,9.14,1851.56
	2020-12-15 05:30:00	,0.06,13.99,8.65,1762.0
	2020-12-15 05:40:00	,0.16,14.0,8.88,1721.13
	2020-12-15 05:50:00	,0.1,14.0,8.3,1555.59
	2020-12-15 06:00:00	,0.01,14.0,7.83,1422.04
	2020-12-15 06:10:00	,0.12,14.0,7.57,1517.84
	2020-12-15 06:20:00	,0.07,14.0,7.01,1543.15
	2020-12-15 06:30:00	,0.0,14.0,6.72,1398.36
	2020-12-15 06:40:00	,0.0,13.98,6.41,1278.26
	2020-12-15 06:50:00	,0.02,14.0,6.62,1349.91
	2020-12-15 07:00:00	,0.02,14.0,6.72,1325.96
	2020-12-15 07:10:00	,-0.05,14.0,6.97,1351.98
	2020-12-15 07:20:00	,-0.08,14.0,6.97,1301.79
	2020-12-15 07:30:00	,65.77,3.76,6.83,310.33
	2020-12-15 21:30:00	,,,,
	2020-12-15 21:40:00	,,,,
	2020-12-15 21:50:00	,,,,
	2020-12-15 22:00:00	,,,,
	2020-12-15 22:10:00	,,,,
	2020-12-15 22:20:00	,87.9,0.1,6.18,0.0
	2020-12-15 22:30:00	,87.9,0.06,5.87,-0.04
	2020-12-15 22:40:00	,87.9,0.13,5.42,-0.04
	2020-12-15 22:50:00	,87.9,0.1,5.55,0.03
	2020-12-15 23:00:00	,87.9,0.02,5.98,0.01
	2020-12-15 23:10:00	,87.9,0.11,5.97,0.0
	2020-12-15 23:20:00	,87.9,0.14,5.39,0.02
	2020-12-15 23:30:00	,87.9,0.15,5.53,0.03
	2020-12-15 23:40:00	,87.9,0.13,5.44,-0.01
