时间,桨距角,发电机转速,平均风速,有功功率
	2020-12-15 02:00:00	,0.6,13.96,7.3,1365.45
	2020-12-15 02:10:00	,0.76,13.75,6.77,1186.59
	2020-12-15 02:20:00	,0.65,13.1,6.17,1013.84
	2020-12-15 02:30:00	,0.36,13.01,6.08,988.25
	2020-12-15 02:40:00	,0.3,12.0,5.45,780.32
	2020-12-15 02:50:00	,0.49,12.9,6.04,967.6
	2020-12-15 03:00:00	,0.94,12.79,5.9,941.28
	2020-12-15 03:10:00	,0.64,13.27,6.3,1050.92
	2020-12-15 03:20:00	,0.69,13.14,6.01,1020.11
	2020-12-15 03:30:00	,0.54,12.46,5.68,866.67
	2020-12-15 03:40:00	,0.25,12.78,5.65,938.27
	2020-12-15 03:50:00	,0.19,13.02,5.7,993.15
	2020-12-15 04:00:00	,0.26,13.57,6.09,1123.15
	2020-12-15 04:10:00	,0.39,13.08,5.98,1004.98
	2020-12-15 04:20:00	,0.3,13.14,6.1,1025.57
	2020-12-15 04:30:00	,0.45,13.48,6.37,1107.4
	2020-12-15 04:40:00	,0.69,13.59,6.47,1144.7
	2020-12-15 04:50:00	,0.74,13.46,6.41,1108.91
	2020-12-15 05:00:00	,0.35,13.77,6.64,1201.17
	2020-12-15 05:10:00	,0.61,13.58,6.32,1128.98
	2020-12-15 05:20:00	,0.44,13.31,6.2,1061.97
	2020-12-15 05:30:00	,0.53,13.58,6.36,1129.07
	2020-12-15 05:40:00	,0.41,12.99,6.1,997.11
	2020-12-15 05:50:00	,0.42,13.07,6.28,1007.27
	2020-12-15 06:00:00	,0.36,13.01,6.41,992.99
	2020-12-15 06:10:00	,0.49,13.3,6.45,1064.92
	2020-12-15 06:20:00	,0.23,12.9,6.25,968.03
	2020-12-15 06:30:00	,0.37,12.28,5.79,837.95
	2020-12-15 06:40:00	,0.15,12.63,6.11,909.17
	2020-12-15 06:50:00	,0.21,12.75,6.15,933.75
	2020-12-15 07:00:00	,0.3,12.56,5.79,891.92
	2020-12-15 07:10:00	,0.29,12.7,5.8,926.01
	2020-12-15 07:20:00	,0.37,12.18,5.66,807.94
	2020-12-15 07:30:00	,65.74,3.5,5.93,233.22
	2020-12-15 21:30:00	,,,,
	2020-12-15 21:40:00	,,,,
	2020-12-15 21:50:00	,,,,
	2020-12-15 22:00:00	,,,,
	2020-12-15 22:10:00	,,,,
	2020-12-15 22:20:00	,,,,
	2020-12-15 22:30:00	,,,,
	2020-12-15 22:40:00	,,,,
	2020-12-15 22:50:00	,,,,
	2020-12-15 23:00:00	,,,,
	2020-12-15 23:10:00	,87.86,0.07,5.22,0.0
	2020-12-15 23:20:00	,87.86,0.11,4.96,0.0
	2020-12-15 23:30:00	,87.86,0.09,5.0,0.0
	2020-12-15 23:40:00	,87.86,0.09,5.37,0.0
	2020-12-15 23:50:00	,87.86,0.09,5.52,0.0
	2020-12-16 00:00:00	,87.86,0.07,5.51,0.0
	2020-12-16 00:10:00	,87.86,0.08,6.06,0.0
	2020-12-16 00:20:00	,87.86,0.08,6.15,0.0
	2020-12-16 00:30:00	,87.86,0.08,6.33,0.0
	2020-12-16 00:40:00	,87.86,0.1,6.35,0.0
	2020-12-16 00:50:00	,87.86,0.09,6.5,0.0
	2020-12-16 01:00:00	,87.86,0.12,6.58,0.0
	2020-12-16 01:10:00	,87.86,0.12,6.71,0.0
	2020-12-16 01:20:00	,87.86,0.1,7.2,0.0
	2020-12-16 01:30:00	,87.86,0.12,7.04,0.0
	2020-12-16 01:40:00	,87.86,0.11,6.81,0.0
	2020-12-16 01:50:00	,87.86,0.11,6.84,0.0
	2020-12-16 02:00:00	,87.86,0.1,6.71,0.0
	2020-12-16 02:10:00	,87.86,0.11,6.84,0.0
	2020-12-16 02:20:00	,87.86,0.1,6.78,0.0
	2020-12-16 02:30:00	,87.86,0.14,6.97,0.0
	2020-12-16 02:40:00	,87.86,0.11,7.01,0.0
	2020-12-16 02:50:00	,87.86,0.11,6.61,0.0
	2020-12-16 03:00:00	,87.86,0.1,7.01,0.0
	2020-12-16 03:10:00	,87.86,0.09,7.26,0.0
	2020-12-16 03:20:00	,87.86,0.1,7.18,0.0
	2020-12-16 03:30:00	,87.86,0.1,7.41,0.0
	2020-12-16 03:40:00	,87.86,0.07,7.48,0.0
	2020-12-16 03:50:00	,87.86,0.09,7.45,0.0
	2020-12-16 04:00:00	,87.86,0.07,6.9,0.0
	2020-12-16 04:10:00	,87.86,0.06,7.34,0.0
	2020-12-16 04:20:00	,87.86,0.05,7.31,0.0
	2020-12-16 04:30:00	,87.86,0.02,7.53,0.0
	2020-12-16 04:40:00	,87.86,0.0,7.59,0.0
	2020-12-16 04:50:00	,87.86,0.0,7.53,0.0
	2020-12-16 05:00:00	,87.86,0.0,7.94,0.0
	2020-12-16 05:10:00	,87.86,0.04,7.93,0.0
	2020-12-16 05:20:00	,87.86,0.05,8.16,0.0
	2020-12-16 05:30:00	,87.86,0.04,7.84,0.0
	2020-12-16 05:40:00	,87.86,0.0,7.49,0.0
	2020-12-16 05:50:00	,87.86,0.03,7.61,0.0
	2020-12-16 06:00:00	,87.86,0.06,7.62,0.0
	2020-12-16 06:10:00	,87.86,0.02,7.57,0.0
	2020-12-16 06:20:00	,87.86,0.04,7.95,0.0
	2020-12-16 06:30:00	,87.86,0.0,8.12,0.0
	2020-12-16 06:40:00	,87.86,0.0,8.08,0.0
	2020-12-16 06:50:00	,87.86,0.0,8.06,0.0
	2020-12-16 07:00:00	,87.86,0.0,7.75,0.0
	2020-12-16 07:10:00	,87.86,0.0,7.85,0.0
	2020-12-16 07:20:00	,87.86,0.0,8.02,0.0
	2020-12-16 07:30:00	,87.86,0.04,7.56,0.0
	2020-12-16 07:40:00	,87.86,0.1,7.39,0.0
	2020-12-16 07:50:00	,87.86,0.07,7.04,0.0
	2020-12-16 08:00:00	,87.86,0.0,7.01,0.0
	2020-12-16 08:10:00	,87.86,0.01,7.25,0.0
	2020-12-16 08:20:00	,87.86,0.01,6.79,0.0
	2020-12-16 08:30:00	,87.86,0.01,6.22,0.0
	2020-12-16 08:40:00	,87.86,0.01,6.01,0.0
	2020-12-16 08:50:00	,87.86,0.01,5.96,0.0
	2020-12-16 09:00:00	,87.86,0.01,5.49,0.0
	2020-12-16 09:10:00	,87.86,0.01,5.16,0.0
	2020-12-16 09:20:00	,87.86,0.03,4.89,0.0
	2020-12-16 09:30:00	,87.86,0.02,4.48,0.0
	2020-12-16 09:40:00	,87.86,0.02,4.42,0.0
	2020-12-16 09:50:00	,87.86,0.04,4.8,0.0
	2020-12-16 10:00:00	,87.86,0.05,5.32,0.0
	2020-12-16 10:10:00	,87.86,0.03,5.34,0.0
	2020-12-16 10:20:00	,87.86,0.04,5.54,0.0
	2020-12-16 10:30:00	,87.86,0.08,5.48,0.0
	2020-12-16 10:40:00	,87.86,0.06,4.92,0.0
	2020-12-16 10:50:00	,87.86,0.08,4.63,0.0
	2020-12-16 11:00:00	,87.86,0.08,4.44,0.0
	2020-12-16 11:10:00	,87.86,0.09,5.17,0.0
	2020-12-16 11:20:00	,87.86,0.07,5.77,0.0
	2020-12-16 11:30:00	,87.86,0.1,5.63,0.0
	2020-12-16 11:40:00	,87.86,0.04,4.91,0.0
	2020-12-16 11:50:00	,87.86,0.1,5.06,0.0
	2020-12-16 12:00:00	,87.86,0.09,4.81,0.0
	2020-12-16 12:10:00	,87.86,0.05,4.96,0.0
	2020-12-16 12:20:00	,87.86,0.08,4.68,0.0
	2020-12-16 12:30:00	,87.86,0.09,4.51,0.0
	2020-12-16 12:40:00	,87.86,0.07,4.26,0.0
	2020-12-16 12:50:00	,87.86,0.07,5.08,0.0
	2020-12-16 13:00:00	,87.86,0.05,4.55,0.0
	2020-12-16 13:10:00	,87.86,0.04,4.33,0.0
	2020-12-16 13:20:00	,87.86,0.1,4.32,0.0
	2020-12-16 13:30:00	,87.86,0.03,4.77,0.0
	2020-12-16 13:40:00	,87.86,0.07,4.99,0.0
	2020-12-16 13:50:00	,87.86,0.07,4.66,0.0
	2020-12-16 14:00:00	,87.86,0.05,5.17,0.0
	2020-12-16 14:10:00	,87.86,0.06,5.83,0.0
	2020-12-16 14:20:00	,87.86,0.02,6.34,0.0
	2020-12-16 14:30:00	,87.86,0.05,6.53,0.0
	2020-12-16 14:40:00	,87.86,0.03,6.1,0.0
	2020-12-16 14:50:00	,87.86,0.04,6.21,0.0
	2020-12-16 15:00:00	,87.86,0.04,6.3,0.0
	2020-12-16 15:10:00	,87.86,0.03,6.67,0.0
	2020-12-16 15:20:00	,87.86,0.08,6.49,0.0
	2020-12-16 15:30:00	,87.86,0.03,5.22,0.0
	2020-12-16 15:40:00	,87.86,0.09,6.01,0.0
	2020-12-16 15:50:00	,87.86,0.04,6.8,0.0
	2020-12-16 16:00:00	,87.86,0.09,7.1,0.0
	2020-12-16 16:10:00	,87.86,0.05,7.4,0.0
	2020-12-16 16:20:00	,87.86,0.14,6.44,0.0
	2020-12-16 16:30:00	,87.86,0.17,6.39,0.0
	2020-12-16 16:40:00	,87.86,0.13,6.57,0.0
	2020-12-16 16:50:00	,87.86,0.11,6.17,0.0
	2020-12-16 17:00:00	,87.86,0.04,6.62,0.0
	2020-12-16 17:10:00	,87.86,0.0,5.9,0.0
	2020-12-16 17:20:00	,87.86,0.0,5.21,0.0
	2020-12-16 17:30:00	,87.86,0.06,4.98,0.0
	2020-12-16 17:40:00	,87.86,0.08,4.09,0.0
	2020-12-16 17:50:00	,87.86,0.07,3.86,0.0
	2020-12-16 18:00:00	,87.86,0.05,3.89,0.0
	2020-12-16 18:10:00	,87.86,0.07,3.91,0.0
	2020-12-16 18:20:00	,87.86,0.07,3.69,0.0
	2020-12-16 18:30:00	,87.86,0.06,3.72,0.0
	2020-12-16 18:40:00	,87.86,0.05,4.02,0.0
	2020-12-16 18:50:00	,87.86,0.07,4.16,0.0
	2020-12-16 19:00:00	,87.86,0.08,4.27,0.0
	2020-12-16 19:10:00	,87.86,0.08,4.34,0.0
	2020-12-16 19:20:00	,87.86,0.08,4.54,0.0
	2020-12-16 19:30:00	,87.86,0.08,4.36,0.0
	2020-12-16 19:40:00	,87.86,0.07,4.24,0.0
	2020-12-16 19:50:00	,87.86,0.09,4.16,0.0
	2020-12-16 20:00:00	,87.86,0.09,4.47,0.0
	2020-12-16 20:10:00	,87.86,0.09,4.29,0.0
	2020-12-16 20:20:00	,87.86,0.08,4.08,0.0
	2020-12-16 20:30:00	,87.86,0.09,3.96,0.0
	2020-12-16 20:40:00	,87.86,0.09,4.04,0.0
	2020-12-16 20:50:00	,87.86,0.08,4.1,0.0
	2020-12-16 21:00:00	,87.86,0.09,4.08,0.0
	2020-12-16 21:10:00	,87.86,0.07,4.0,0.0
	2020-12-16 21:20:00	,87.86,0.07,4.08,0.0
	2020-12-16 21:30:00	,87.86,0.08,4.05,0.0
	2020-12-16 21:40:00	,87.86,0.07,4.01,0.0
	2020-12-16 21:50:00	,87.86,0.07,4.17,0.0
	2020-12-16 22:00:00	,87.86,0.06,4.04,0.0
	2020-12-16 22:10:00	,87.86,0.06,4.0,0.0
	2020-12-16 22:20:00	,87.86,0.08,4.09,0.0
	2020-12-16 22:30:00	,87.86,0.05,4.11,0.0
	2020-12-16 22:40:00	,87.86,0.06,4.4,0.0
	2020-12-16 22:50:00	,87.86,0.06,4.78,0.0
	2020-12-16 23:00:00	,87.86,0.07,4.89,0.0
	2020-12-16 23:10:00	,87.86,0.06,4.98,0.0
	2020-12-16 23:20:00	,87.86,0.08,5.02,0.0
	2020-12-16 23:30:00	,87.86,0.05,5.18,0.0
	2020-12-16 23:40:00	,87.86,0.07,5.3,0.0
	2020-12-16 23:50:00	,87.86,0.07,5.37,0.0
	2020-12-17 00:00:00	,87.86,0.07,5.31,0.0
	2020-12-17 00:10:00	,87.86,0.06,5.06,0.0
	2020-12-17 00:20:00	,87.86,0.06,5.07,0.0
	2020-12-17 00:30:00	,87.86,0.06,5.25,0.0
	2020-12-17 00:40:00	,87.86,0.07,5.23,0.0
	2020-12-17 00:50:00	,87.86,0.06,5.21,0.0
	2020-12-17 01:00:00	,87.86,0.06,5.07,0.0
	2020-12-17 01:10:00	,87.86,0.05,4.81,0.0
	2020-12-17 01:20:00	,87.86,0.05,4.82,0.0
	2020-12-17 01:30:00	,87.86,0.05,4.7,0.0
	2020-12-17 01:40:00	,87.86,0.06,4.6,0.0
	2020-12-17 01:50:00	,87.86,0.06,4.67,0.0
	2020-12-17 02:00:00	,87.86,0.07,4.73,0.0
	2020-12-17 02:10:00	,87.86,0.05,4.86,0.0
	2020-12-17 02:20:00	,87.86,0.05,4.87,0.0
	2020-12-17 02:30:00	,87.86,0.04,4.47,0.0
	2020-12-17 02:40:00	,87.86,0.05,4.14,0.0
	2020-12-17 02:50:00	,87.86,0.04,4.06,0.0
	2020-12-17 03:00:00	,87.86,0.06,4.04,0.0
	2020-12-17 03:10:00	,87.86,0.03,3.83,0.0
	2020-12-17 03:20:00	,87.86,0.03,3.8,0.0
	2020-12-17 03:30:00	,87.86,0.04,4.29,0.0
	2020-12-17 03:40:00	,87.86,0.01,4.44,0.0
	2020-12-17 03:50:00	,87.86,0.02,4.21,0.0
	2020-12-17 04:00:00	,87.86,0.03,4.1,0.0
	2020-12-17 04:10:00	,87.86,0.05,4.28,0.0
	2020-12-17 04:20:00	,87.86,0.0,3.84,0.0
	2020-12-17 04:30:00	,87.86,0.0,3.64,0.0
	2020-12-17 04:40:00	,87.86,0.0,3.64,0.0
	2020-12-17 04:50:00	,87.86,0.03,3.78,0.0
	2020-12-17 05:00:00	,87.86,0.07,3.73,0.0
	2020-12-17 05:10:00	,87.86,0.08,3.69,0.0
	2020-12-17 05:20:00	,87.86,0.07,3.79,0.0
	2020-12-17 05:30:00	,87.86,0.07,3.47,0.0
	2020-12-17 05:40:00	,87.86,0.07,3.62,0.0
	2020-12-17 05:50:00	,87.86,0.06,3.7,0.0
	2020-12-17 06:00:00	,87.86,0.05,3.15,0.0
	2020-12-17 06:10:00	,87.86,0.06,3.16,0.0
	2020-12-17 06:20:00	,87.86,0.05,2.84,0.0
	2020-12-17 06:30:00	,87.86,0.05,2.8,0.0
	2020-12-17 06:40:00	,87.86,0.06,3.14,0.0
	2020-12-17 06:50:00	,87.86,0.07,3.47,0.0
	2020-12-17 07:00:00	,87.86,0.08,3.69,0.0
	2020-12-17 07:10:00	,87.86,0.08,3.49,0.0
	2020-12-17 07:20:00	,87.86,0.08,3.65,0.0
	2020-12-17 07:30:00	,87.86,0.06,3.17,0.0
	2020-12-17 07:40:00	,87.86,0.05,2.87,0.0
	2020-12-17 07:50:00	,87.86,0.04,2.52,0.0
	2020-12-17 08:00:00	,87.86,0.03,2.68,0.0
	2020-12-17 08:10:00	,87.86,0.03,2.66,0.0
	2020-12-17 08:20:00	,87.86,0.04,3.18,0.0
	2020-12-17 08:30:00	,87.86,0.0,3.39,0.0
	2020-12-17 08:40:00	,87.86,0.0,3.33,0.0
	2020-12-17 08:50:00	,87.86,0.0,2.52,0.0
	2020-12-17 09:00:00	,87.86,0.0,1.92,0.0
	2020-12-17 09:10:00	,87.86,0.0,2.04,0.0
	2020-12-17 09:20:00	,87.86,0.0,2.7,0.0
	2020-12-17 09:30:00	,87.86,0.0,3.06,0.0
	2020-12-17 09:40:00	,87.86,0.01,2.58,0.0
	2020-12-17 09:50:00	,87.86,0.0,2.12,0.0
	2020-12-17 10:00:00	,87.86,0.01,1.72,0.0
	2020-12-17 10:10:00	,87.86,0.0,2.05,0.0
	2020-12-17 10:20:00	,87.86,0.01,1.68,0.0
	2020-12-17 10:30:00	,87.86,0.0,1.97,0.0
	2020-12-17 10:40:00	,87.86,0.01,2.08,0.0
	2020-12-17 10:50:00	,87.86,0.0,1.91,0.0
	2020-12-17 11:00:00	,87.86,0.0,1.45,0.0
	2020-12-17 11:10:00	,87.86,0.0,1.75,0.0
	2020-12-17 11:20:00	,87.86,0.01,2.02,0.0
	2020-12-17 11:30:00	,87.86,0.01,1.48,0.0
	2020-12-17 11:40:00	,87.86,0.0,1.23,0.0
	2020-12-17 11:50:00	,87.86,0.02,1.53,0.0
	2020-12-17 12:00:00	,87.86,0.01,1.52,0.0
	2020-12-17 12:10:00	,87.86,0.01,1.54,0.0
	2020-12-17 12:20:00	,87.86,0.01,1.5,0.0
	2020-12-17 12:30:00	,87.86,0.01,1.1,0.0
	2020-12-17 12:40:00	,87.86,0.01,0.75,0.0
	2020-12-17 12:50:00	,87.86,0.0,0.41,0.0
	2020-12-17 13:00:00	,87.86,0.0,0.41,0.0
	2020-12-17 13:10:00	,87.86,0.0,0.33,0.0
	2020-12-17 13:20:00	,87.86,0.01,0.86,0.0
	2020-12-17 13:30:00	,87.86,0.0,0.45,0.0
	2020-12-17 13:40:00	,87.86,0.0,0.36,0.0
	2020-12-17 13:50:00	,87.86,0.0,0.24,0.0
	2020-12-17 14:00:00	,87.86,0.0,0.11,0.0
	2020-12-17 14:10:00	,87.86,0.01,1.02,0.0
	2020-12-17 14:20:00	,87.86,0.01,1.1,0.0
	2020-12-17 14:30:00	,87.86,0.0,0.52,0.0
	2020-12-17 14:40:00	,87.86,0.0,0.23,0.0
	2020-12-17 14:50:00	,87.86,0.0,0.51,0.0
	2020-12-17 15:00:00	,87.86,0.0,0.17,0.0
	2020-12-17 15:10:00	,87.86,0.01,1.09,0.0
	2020-12-17 15:20:00	,87.86,0.0,0.62,0.0
	2020-12-17 15:30:00	,87.86,0.0,0.81,0.0
	2020-12-17 15:40:00	,87.86,0.0,1.01,0.0
	2020-12-17 15:50:00	,87.86,0.0,1.17,0.0
	2020-12-17 16:00:00	,87.86,0.0,1.26,0.0
	2020-12-17 16:10:00	,87.86,0.0,1.4,0.0
	2020-12-17 16:20:00	,87.86,0.0,0.81,0.0
	2020-12-17 16:30:00	,87.86,0.0,2.05,0.0
	2020-12-17 16:40:00	,87.86,0.0,2.55,0.0
	2020-12-17 16:50:00	,87.86,0.0,2.51,0.0
	2020-12-17 17:00:00	,87.86,0.0,3.06,0.0
	2020-12-17 17:10:00	,87.86,0.0,3.43,0.0
	2020-12-17 17:20:00	,87.86,0.0,3.36,0.0
	2020-12-17 17:30:00	,87.86,0.0,3.07,0.0
	2020-12-17 17:40:00	,87.86,0.0,2.95,0.0
	2020-12-17 17:50:00	,87.86,0.0,2.72,0.0
	2020-12-17 18:00:00	,87.86,0.0,2.62,0.0
	2020-12-17 18:10:00	,87.86,0.0,2.54,0.0
	2020-12-17 18:20:00	,87.86,0.0,2.8,0.0
	2020-12-17 18:30:00	,87.86,0.0,3.08,0.0
	2020-12-17 18:40:00	,87.86,0.0,3.08,0.0
	2020-12-17 18:50:00	,87.86,0.0,2.98,0.0
	2020-12-17 19:00:00	,87.86,0.0,3.08,0.0
	2020-12-17 19:10:00	,87.86,0.0,2.98,0.0
	2020-12-17 19:20:00	,87.86,0.0,3.03,0.0
	2020-12-17 19:30:00	,87.86,0.0,3.13,0.0
	2020-12-17 19:40:00	,87.86,0.0,2.98,0.0
	2020-12-17 19:50:00	,87.86,0.0,2.65,0.0
	2020-12-17 20:00:00	,87.86,0.0,2.49,0.0
	2020-12-17 20:10:00	,87.86,0.0,2.33,0.0
	2020-12-17 20:20:00	,87.86,0.0,2.35,0.0
	2020-12-17 20:30:00	,87.86,0.0,1.72,0.0
	2020-12-17 20:40:00	,87.86,0.0,1.48,0.0
	2020-12-17 20:50:00	,87.86,0.0,2.02,0.0
	2020-12-17 21:00:00	,87.86,0.0,2.5,0.0
	2020-12-17 21:10:00	,87.86,0.0,2.83,0.0
	2020-12-17 21:20:00	,87.86,0.0,2.88,0.0
	2020-12-17 21:30:00	,87.86,0.0,2.76,0.0
	2020-12-17 21:40:00	,87.86,0.0,2.2,0.0
	2020-12-17 21:50:00	,87.86,0.0,1.63,0.0
	2020-12-17 22:00:00	,87.86,0.0,1.43,0.0
	2020-12-17 22:10:00	,87.86,0.0,1.47,0.0
	2020-12-17 22:20:00	,87.86,0.0,1.39,0.0
	2020-12-17 22:30:00	,87.86,0.0,0.7,0.0
	2020-12-17 22:40:00	,87.86,0.0,0.38,0.0
	2020-12-17 22:50:00	,87.86,0.0,0.64,0.0
	2020-12-17 23:00:00	,87.86,0.0,0.6,0.0
	2020-12-17 23:10:00	,87.86,0.0,0.59,0.0
	2020-12-17 23:20:00	,87.86,0.0,0.34,0.0
	2020-12-17 23:30:00	,87.86,0.0,0.0,0.0
	2020-12-17 23:40:00	,87.86,0.0,0.01,0.0
	2020-12-17 23:50:00	,87.86,0.0,0.74,0.0
	2020-12-18 00:00:00	,87.86,0.0,1.77,0.0
	2020-12-18 00:10:00	,87.86,0.02,1.35,0.0
	2020-12-18 00:20:00	,87.86,0.0,1.65,0.0
	2020-12-18 00:30:00	,87.86,0.0,1.44,0.0
	2020-12-18 00:40:00	,87.86,0.0,1.32,0.0
	2020-12-18 00:50:00	,87.86,0.0,2.2,0.0
	2020-12-18 01:00:00	,87.86,0.0,2.48,0.0
	2020-12-18 01:10:00	,87.86,0.01,2.76,0.0
	2020-12-18 01:20:00	,87.86,0.0,2.81,0.0
	2020-12-18 01:30:00	,87.86,0.0,3.19,0.0
	2020-12-18 01:40:00	,87.86,0.0,2.69,0.0
	2020-12-18 01:50:00	,87.86,0.0,2.97,0.0
	2020-12-18 02:00:00	,87.86,0.0,2.83,0.0
	2020-12-18 02:10:00	,87.86,0.02,3.63,0.0
	2020-12-18 02:20:00	,87.86,0.02,3.43,0.0
	2020-12-18 02:30:00	,87.86,0.0,3.82,0.0
	2020-12-18 02:40:00	,87.86,0.0,3.73,0.0
	2020-12-18 02:50:00	,87.86,0.0,3.52,0.0
	2020-12-18 03:00:00	,87.86,0.0,4.2,0.0
	2020-12-18 03:10:00	,87.86,0.0,4.24,0.0
	2020-12-18 03:20:00	,87.86,0.0,3.87,0.0
	2020-12-18 03:30:00	,87.86,0.0,3.7,0.0
	2020-12-18 03:40:00	,87.86,0.0,3.64,0.0
	2020-12-18 03:50:00	,87.86,0.0,3.52,0.0
	2020-12-18 04:00:00	,87.86,0.0,3.59,0.0
	2020-12-18 04:10:00	,87.86,0.0,3.55,0.0
	2020-12-18 04:20:00	,87.86,0.0,3.81,0.0
	2020-12-18 04:30:00	,87.86,0.0,4.17,0.0
	2020-12-18 04:40:00	,87.86,0.0,4.19,0.0
	2020-12-18 04:50:00	,87.86,0.0,3.98,0.0
	2020-12-18 05:00:00	,87.86,0.0,3.78,0.0
	2020-12-18 05:10:00	,87.86,0.0,4.28,0.0
	2020-12-18 05:20:00	,87.86,0.08,4.16,0.0
	2020-12-18 05:30:00	,87.86,0.08,4.25,0.0
	2020-12-18 05:40:00	,87.86,0.01,3.92,0.0
	2020-12-18 05:50:00	,87.86,0.04,3.76,0.0
	2020-12-18 06:00:00	,87.86,0.08,3.24,0.0
	2020-12-18 06:10:00	,87.86,0.07,3.17,0.0
	2020-12-18 06:20:00	,87.86,0.08,2.86,0.0
	2020-12-18 06:30:00	,87.86,0.08,3.18,0.0
	2020-12-18 06:40:00	,87.86,0.08,3.66,0.0
	2020-12-18 06:50:00	,87.86,0.08,3.72,0.0
	2020-12-18 07:00:00	,87.86,0.08,3.76,0.0
	2020-12-18 07:10:00	,87.86,0.1,3.58,0.0
	2020-12-18 07:20:00	,87.86,0.09,3.56,0.0
	2020-12-18 07:30:00	,87.86,0.11,3.21,0.0
	2020-12-18 07:40:00	,87.86,0.09,3.06,0.0
	2020-12-18 07:50:00	,87.86,0.08,3.18,0.0
	2020-12-18 08:00:00	,87.86,0.09,3.02,0.0
	2020-12-18 08:10:00	,87.86,0.08,2.96,0.0
	2020-12-18 08:20:00	,87.86,0.08,3.22,0.0
	2020-12-18 08:30:00	,87.86,0.07,3.49,0.0
	2020-12-18 08:40:00	,87.86,0.05,4.35,0.0
	2020-12-18 08:50:00	,87.86,0.07,4.77,0.0
	2020-12-18 09:00:00	,87.86,0.04,4.97,0.0
	2020-12-18 09:10:00	,87.86,0.01,4.88,0.0
	2020-12-18 09:20:00	,87.86,0.02,4.46,0.0
	2020-12-18 09:30:00	,87.86,0.01,4.31,0.0
	2020-12-18 09:40:00	,87.86,0.02,4.14,0.0
	2020-12-18 09:50:00	,87.86,0.01,3.57,0.0
	2020-12-18 10:00:00	,87.86,0.02,3.86,0.0
	2020-12-18 10:10:00	,87.86,0.05,3.82,0.0
	2020-12-18 10:20:00	,87.86,0.04,4.78,0.0
	2020-12-18 10:30:00	,87.86,0.05,5.2,0.0
	2020-12-18 10:40:00	,87.86,0.05,4.9,0.0
	2020-12-18 10:50:00	,87.86,0.06,4.98,0.0
	2020-12-18 11:00:00	,87.86,0.05,4.81,0.0
	2020-12-18 11:10:00	,87.86,0.07,4.91,0.0
	2020-12-18 11:20:00	,87.86,0.03,4.69,0.0
	2020-12-18 11:30:00	,87.86,0.05,5.06,0.0
	2020-12-18 11:40:00	,87.86,0.03,4.6,0.0
	2020-12-18 11:50:00	,87.86,0.08,4.26,0.0
	2020-12-18 12:00:00	,87.86,0.05,3.78,0.0
	2020-12-18 12:10:00	,87.86,0.03,3.54,0.0
	2020-12-18 12:20:00	,87.86,0.07,3.35,0.0
	2020-12-18 12:30:00	,87.86,0.05,4.06,0.0
	2020-12-18 12:40:00	,87.86,0.09,4.09,0.0
	2020-12-18 12:50:00	,87.86,0.04,4.01,0.0
	2020-12-18 13:00:00	,87.86,0.08,4.08,0.0
	2020-12-18 13:10:00	,87.86,0.07,4.15,0.0
	2020-12-18 13:20:00	,87.86,0.06,4.01,0.0
	2020-12-18 13:30:00	,87.86,0.04,3.93,0.0
	2020-12-18 13:40:00	,87.86,0.07,4.39,0.0
	2020-12-18 13:50:00	,87.86,0.07,4.09,0.0
	2020-12-18 14:00:00	,87.86,0.03,4.25,0.0
	2020-12-18 14:10:00	,87.86,0.05,6.73,0.0
	2020-12-18 14:20:00	,87.86,0.04,6.93,0.0
	2020-12-18 14:30:00	,87.86,0.04,7.52,0.0
	2020-12-18 14:40:00	,87.86,0.07,6.93,0.0
	2020-12-18 14:50:00	,87.86,0.03,7.16,0.0
	2020-12-18 15:00:00	,87.86,0.04,7.62,0.0
	2020-12-18 15:10:00	,87.86,0.08,7.77,0.0
	2020-12-18 15:20:00	,87.86,0.06,7.82,0.0
	2020-12-18 15:30:00	,87.86,0.06,8.49,0.0
	2020-12-18 15:40:00	,87.86,0.04,8.66,0.0
	2020-12-18 15:50:00	,87.86,0.06,7.75,0.0
	2020-12-18 16:00:00	,87.86,0.02,7.73,0.0
	2020-12-18 16:10:00	,87.86,0.06,7.23,0.0
	2020-12-18 16:20:00	,87.86,0.12,7.03,0.0
	2020-12-18 16:30:00	,87.86,0.07,7.25,0.0
	2020-12-18 16:40:00	,87.86,0.06,6.43,0.0
	2020-12-18 16:50:00	,87.86,0.07,6.58,0.0
	2020-12-18 17:00:00	,87.86,0.17,6.46,0.0
	2020-12-18 17:10:00	,87.86,0.22,6.01,0.0
	2020-12-18 17:20:00	,87.86,0.2,6.14,0.0
	2020-12-18 17:30:00	,87.86,0.27,6.53,0.0
	2020-12-18 17:40:00	,87.86,0.26,6.82,0.0
	2020-12-18 17:50:00	,87.86,0.23,7.03,0.0
	2020-12-18 18:00:00	,87.86,0.2,6.99,0.0
	2020-12-18 18:10:00	,87.86,0.15,6.91,0.0
	2020-12-18 18:20:00	,87.86,0.16,6.68,0.0
	2020-12-18 18:30:00	,87.86,0.16,6.55,0.0
	2020-12-18 18:40:00	,87.86,0.15,6.21,0.0
	2020-12-18 18:50:00	,87.86,0.18,6.26,0.0
	2020-12-18 19:00:00	,87.86,0.19,6.0,0.0
	2020-12-18 19:10:00	,87.86,0.2,5.95,0.0
	2020-12-18 19:20:00	,87.86,0.21,5.87,0.0
