时间,桨距角,发电机转速,平均风速,有功功率
	2020-10-05 00:00:00	,0.66,11.72,6.21,682.73
	2020-10-05 00:10:00	,0.65,10.34,5.65,482.76
	2020-10-05 00:20:00	,0.45,11.21,5.41,598.0
	2020-10-05 00:30:00	,0.55,11.53,5.5,648.12
	2020-10-05 00:40:00	,0.52,11.95,5.57,715.41
	2020-10-05 00:50:00	,0.37,12.96,6.13,913.15
	2020-10-05 01:00:00	,0.42,13.47,6.58,1038.83
	2020-10-05 01:10:00	,0.49,12.07,6.11,742.94
	2020-10-05 01:20:00	,0.48,11.9,6.04,708.09
	2020-10-05 01:30:00	,0.55,12.74,6.21,875.19
	2020-10-05 01:40:00	,0.58,12.49,6.25,815.33
	2020-10-05 01:50:00	,0.23,12.3,5.97,787.89
	2020-10-05 02:00:00	,0.35,12.29,6.17,778.87
	2020-10-05 02:10:00	,0.44,12.4,6.21,798.95
	2020-10-05 02:20:00	,0.12,12.44,6.2,807.31
	2020-10-05 02:30:00	,0.19,13.59,7.22,1057.05
	2020-10-05 02:40:00	,0.18,13.47,6.64,1029.63
	2020-10-05 02:50:00	,0.25,13.86,6.76,1145.63
	2020-10-05 03:00:00	,0.22,13.43,6.68,1020.68
	2020-10-05 03:10:00	,0.22,12.76,6.49,877.26
	2020-10-05 03:20:00	,0.41,10.8,5.52,539.8
	2020-10-05 03:30:00	,0.27,11.28,6.16,609.12
	2020-10-05 03:40:00	,0.09,11.12,6.09,582.68
	2020-10-05 03:50:00	,0.1,10.87,5.39,547.63
	2020-10-05 04:00:00	,0.12,10.48,5.71,489.37
	2020-10-05 04:10:00	,0.14,9.65,4.82,383.5
	2020-10-05 04:20:00	,-0.01,8.42,4.0,255.07
	2020-10-05 04:30:00	,0.03,8.9,4.27,298.08
	2020-10-05 04:40:00	,0.16,8.61,4.18,272.1
	2020-10-05 04:50:00	,0.08,8.99,4.3,309.09
	2020-10-05 05:00:00	,0.24,8.97,4.44,306.97
	2020-10-05 05:10:00	,-0.01,9.34,4.61,346.79
	2020-10-05 05:20:00	,0.13,9.48,5.05,363.61
	2020-10-05 05:30:00	,0.13,9.17,5.08,326.74
	2020-10-05 05:40:00	,0.17,8.88,4.74,297.57
	2020-10-05 05:50:00	,0.08,8.74,4.82,283.56
	2020-10-05 06:00:00	,0.11,8.85,5.14,295.05
	2020-10-05 06:10:00	,0.09,8.82,4.98,293.44
	2020-10-05 06:20:00	,0.05,8.63,4.78,272.93
	2020-10-05 06:30:00	,0.12,9.12,5.06,324.11
	2020-10-05 06:40:00	,0.08,9.31,4.63,340.8
	2020-10-05 06:50:00	,0.05,9.18,4.58,326.01
	2020-10-05 07:00:00	,0.08,9.11,4.58,319.17
	2020-10-05 07:10:00	,2.94,9.03,5.16,307.85
	2020-10-05 07:20:00	,1.04,9.95,4.99,417.38
	2020-10-05 07:30:00	,0.26,9.68,4.79,385.48
	2020-10-05 07:40:00	,0.26,9.51,4.79,365.42
	2020-10-05 07:50:00	,0.09,8.52,4.45,260.03
	2020-10-05 08:00:00	,0.27,8.4,4.18,248.58
	2020-10-05 08:10:00	,0.25,7.89,4.14,205.93
	2020-10-05 08:20:00	,0.21,7.36,3.54,164.82
	2020-10-05 08:30:00	,0.29,6.55,3.4,102.77
	2020-10-05 08:40:00	,0.21,6.67,3.26,111.69
	2020-10-05 08:50:00	,0.24,6.8,3.43,119.69
	2020-10-05 09:00:00	,0.23,8.16,4.2,244.17
	2020-10-05 09:10:00	,1.71,8.08,4.47,225.43
	2020-10-05 09:20:00	,1.34,8.69,5.1,302.09
	2020-10-05 09:30:00	,2.59,11.27,6.12,610.01
	2020-10-05 09:40:00	,1.11,12.08,6.88,764.39
	2020-10-05 09:50:00	,0.46,12.17,6.8,769.41
	2020-10-05 10:00:00	,2.78,10.15,5.98,461.05
	2020-10-05 10:10:00	,3.66,11.86,7.06,721.56
	2020-10-05 10:20:00	,0.86,11.28,5.73,619.32
	2020-10-05 10:30:00	,1.1,12.22,6.45,770.66
	2020-10-05 10:40:00	,0.92,12.24,6.66,800.97
	2020-10-05 10:50:00	,1.34,11.73,6.2,711.08
	2020-10-05 11:00:00	,1.53,11.01,6.03,580.08
	2020-10-05 11:10:00	,2.2,10.82,5.82,542.14
	2020-10-05 11:20:00	,0.34,10.31,5.52,482.03
	2020-10-05 11:30:00	,1.39,11.7,6.38,679.12
	2020-10-05 11:40:00	,1.13,10.26,5.32,459.53
	2020-10-05 11:50:00	,0.64,11.14,6.09,592.85
	2020-10-05 12:00:00	,1.03,12.43,6.76,813.99
	2020-10-05 12:10:00	,0.96,13.06,7.13,946.56
	2020-10-05 12:20:00	,1.52,11.55,6.41,679.6
	2020-10-05 12:30:00	,1.03,11.61,5.89,668.38
	2020-10-05 12:40:00	,1.11,12.28,6.78,783.98
	2020-10-05 12:50:00	,1.35,11.11,6.31,625.77
	2020-10-05 13:00:00	,1.37,12.04,6.54,730.32
	2020-10-05 13:10:00	,1.46,11.31,6.41,614.01
	2020-10-05 13:20:00	,2.19,13.01,7.47,948.43
	2020-10-05 13:30:00	,1.02,12.31,6.97,798.73
	2020-10-05 13:40:00	,1.06,11.43,6.33,683.45
	2020-10-05 13:50:00	,1.19,11.98,6.51,758.14
	2020-10-05 14:00:00	,0.47,12.63,6.44,952.9
	2020-10-05 14:10:00	,1.97,11.52,6.13,650.51
	2020-10-05 14:20:00	,1.36,13.18,8.0,1083.11
	2020-10-05 14:30:00	,1.09,13.23,7.6,973.07
	2020-10-05 14:40:00	,1.06,12.54,6.91,828.27
	2020-10-05 14:50:00	,1.43,11.16,5.67,586.46
	2020-10-05 15:00:00	,1.09,10.25,5.56,473.41
	2020-10-05 15:10:00	,0.3,10.86,5.94,558.73
	2020-10-05 15:20:00	,0.53,10.52,5.35,491.33
	2020-10-05 15:30:00	,0.51,10.8,5.78,532.12
	2020-10-05 15:40:00	,0.32,12.1,6.38,739.05
	2020-10-05 15:50:00	,0.32,12.45,6.61,800.97
	2020-10-05 16:00:00	,0.72,13.1,7.17,943.34
	2020-10-05 16:10:00	,0.49,12.65,6.97,848.95
	2020-10-05 16:20:00	,0.45,12.78,6.78,873.31
	2020-10-05 16:30:00	,0.68,11.47,6.12,634.03
	2020-10-05 16:40:00	,0.23,11.97,6.22,718.56
	2020-10-05 16:50:00	,0.12,11.53,6.03,643.41
	2020-10-05 17:00:00	,0.62,7.9,4.4,218.73
	2020-10-05 17:10:00	,0.22,8.71,4.76,280.49
	2020-10-05 17:20:00	,0.23,8.6,4.54,270.92
	2020-10-05 17:30:00	,0.07,9.74,5.0,394.29
	2020-10-05 17:40:00	,0.3,9.74,5.09,395.57
	2020-10-05 17:50:00	,0.4,9.35,4.85,349.5
	2020-10-05 18:00:00	,0.38,9.5,4.84,364.49
	2020-10-05 18:10:00	,0.38,9.62,4.75,377.62
	2020-10-05 18:20:00	,0.66,10.71,5.87,517.55
	2020-10-05 18:30:00	,0.31,11.38,6.09,619.28
	2020-10-05 18:40:00	,0.45,10.83,5.54,535.91
	2020-10-05 18:50:00	,0.69,10.73,5.72,522.51
	2020-10-05 19:00:00	,0.58,11.49,5.97,634.36
	2020-10-05 19:10:00	,0.23,10.37,5.18,474.09
	2020-10-05 19:20:00	,0.3,9.83,4.86,402.24
	2020-10-05 19:30:00	,0.33,9.67,4.74,383.71
	2020-10-05 19:40:00	,0.23,10.92,5.45,553.62
	2020-10-05 19:50:00	,0.62,10.94,5.77,553.76
	2020-10-05 20:00:00	,0.51,11.08,5.99,575.16
	2020-10-05 20:10:00	,0.65,9.91,5.18,414.17
	2020-10-05 20:20:00	,0.57,9.47,4.98,358.95
	2020-10-05 20:30:00	,0.34,10.46,5.77,485.65
	2020-10-05 20:40:00	,0.35,10.24,5.35,455.01
	2020-10-05 20:50:00	,0.1,10.15,5.16,441.08
	2020-10-05 21:00:00	,0.07,10.78,5.81,528.19
	2020-10-05 21:10:00	,0.21,11.66,6.62,661.37
	2020-10-05 21:20:00	,0.11,12.11,6.73,750.35
	2020-10-05 21:30:00	,0.55,11.23,6.1,598.79
	2020-10-05 21:40:00	,0.57,11.74,5.6,678.43
	2020-10-05 21:50:00	,1.06,12.17,6.06,753.48
	2020-10-05 22:00:00	,0.94,11.41,6.41,628.86
	2020-10-05 22:10:00	,0.48,12.7,6.82,860.14
	2020-10-05 22:20:00	,0.54,12.31,6.57,778.51
	2020-10-05 22:30:00	,0.61,12.17,6.18,761.05
	2020-10-05 22:40:00	,0.57,12.28,6.74,777.97
	2020-10-05 22:50:00	,0.63,12.01,6.06,725.52
	2020-10-05 23:00:00	,1.1,12.99,6.66,918.84
	2020-10-05 23:10:00	,0.87,13.23,7.02,975.96
	2020-10-05 23:20:00	,0.52,12.83,6.44,886.68
	2020-10-05 23:30:00	,0.69,12.71,6.2,858.21
	2020-10-05 23:40:00	,0.48,12.83,6.28,884.89
	2020-10-05 23:50:00	,0.52,13.0,6.87,925.02
	2020-10-06 00:00:00	,0.81,13.2,6.48,981.21
	2020-10-06 00:10:00	,0.89,13.52,7.35,1071.57
	2020-10-06 00:20:00	,1.25,12.17,6.44,759.04
	2020-10-06 00:30:00	,1.45,13.23,7.03,977.81
	2020-10-06 00:40:00	,0.42,13.85,7.38,1161.75
	2020-10-06 00:50:00	,0.35,13.44,6.72,1062.42
	2020-10-06 01:00:00	,0.25,12.81,5.85,881.88
	2020-10-06 01:10:00	,0.15,12.89,6.18,898.87
	2020-10-06 01:20:00	,0.74,12.7,6.43,858.3
	2020-10-06 01:30:00	,0.6,12.89,6.6,897.25
	2020-10-06 01:40:00	,0.18,12.65,6.51,848.94
	2020-10-06 01:50:00	,0.26,12.99,7.33,920.76
	2020-10-06 02:00:00	,0.27,12.45,6.79,806.67
	2020-10-06 02:10:00	,0.17,12.15,6.91,749.37
	2020-10-06 02:20:00	,0.04,11.72,6.34,673.9
	2020-10-06 02:30:00	,0.16,12.29,6.87,775.81
	2020-10-06 02:40:00	,0.17,12.87,6.95,890.53
	2020-10-06 02:50:00	,0.2,12.58,6.76,833.01
	2020-10-06 03:00:00	,0.38,13.47,7.35,1032.18
	2020-10-06 03:10:00	,0.1,12.83,6.28,885.52
	2020-10-06 03:20:00	,0.16,12.38,7.01,794.32
	2020-10-06 03:30:00	,0.25,12.18,6.83,755.12
	2020-10-06 03:40:00	,0.19,11.94,6.62,715.41
	2020-10-06 03:50:00	,0.15,11.53,5.71,643.18
	2020-10-06 04:00:00	,0.18,12.05,5.83,731.54
	2020-10-06 04:10:00	,0.27,11.78,5.99,686.1
	2020-10-06 04:20:00	,0.31,11.96,5.75,717.86
	2020-10-06 04:30:00	,0.16,12.11,6.3,745.78
	2020-10-06 04:40:00	,0.17,12.01,5.8,728.03
	2020-10-06 04:50:00	,0.25,11.99,5.78,722.25
	2020-10-06 05:00:00	,0.11,11.71,5.73,675.96
	2020-10-06 05:10:00	,0.78,11.23,5.72,597.39
	2020-10-06 05:20:00	,0.24,11.41,5.51,627.29
	2020-10-06 05:30:00	,0.3,11.88,5.88,703.13
	2020-10-06 05:40:00	,0.36,11.98,6.16,717.18
	2020-10-06 05:50:00	,1.22,10.82,5.41,538.43
	2020-10-06 06:00:00	,0.56,11.58,5.84,653.97
	2020-10-06 06:10:00	,0.39,12.15,6.06,747.43
	2020-10-06 06:20:00	,0.3,12.65,6.78,840.36
	2020-10-06 06:30:00	,0.61,12.72,6.8,853.59
	2020-10-06 06:40:00	,0.05,12.34,5.66,781.9
	2020-10-06 06:50:00	,0.26,12.98,6.81,907.24
	2020-10-06 07:00:00	,0.11,13.32,6.92,985.94
	2020-10-06 07:10:00	,0.16,12.24,6.25,760.02
	2020-10-06 07:20:00	,0.18,12.03,6.19,723.75
	2020-10-06 07:30:00	,0.33,12.21,6.13,761.4
	2020-10-06 07:40:00	,0.12,11.24,5.41,597.07
	2020-10-06 07:50:00	,1.0,10.51,5.68,487.22
	2020-10-06 08:00:00	,0.44,11.39,5.83,618.85
	2020-10-06 08:10:00	,0.45,10.14,5.18,438.3
	2020-10-06 08:20:00	,1.12,9.3,4.62,343.57
	2020-10-06 08:30:00	,0.27,8.6,4.44,270.86
	2020-10-06 08:40:00	,0.12,9.37,4.75,354.31
	2020-10-06 08:50:00	,0.18,8.15,4.2,227.25
	2020-10-06 09:00:00	,0.25,8.3,4.42,246.17
	2020-10-06 09:10:00	,0.88,8.86,4.71,295.22
	2020-10-06 09:20:00	,1.79,8.39,4.61,256.76
	2020-10-06 09:30:00	,1.06,8.53,4.71,260.14
	2020-10-06 09:40:00	,1.75,9.47,5.44,361.9
	2020-10-06 09:50:00	,0.52,10.18,5.35,456.95
	2020-10-06 10:00:00	,0.29,12.03,6.26,732.38
	2020-10-06 10:10:00	,0.42,10.59,5.22,502.29
	2020-10-06 10:20:00	,0.68,12.01,6.61,727.19
	2020-10-06 10:30:00	,1.55,11.2,6.2,620.97
	2020-10-06 10:40:00	,1.3,10.18,5.52,454.72
	2020-10-06 10:50:00	,1.28,9.33,5.55,349.27
	2020-10-06 11:00:00	,0.7,11.17,6.04,592.59
	2020-10-06 11:10:00	,0.9,10.45,5.67,526.74
	2020-10-06 11:20:00	,1.17,12.25,6.68,836.12
	2020-10-06 11:30:00	,0.53,12.03,6.42,746.99
	2020-10-06 11:40:00	,0.74,12.9,6.96,922.78
	2020-10-06 11:50:00	,0.76,13.39,7.45,1089.82
	2020-10-06 12:00:00	,0.8,12.45,6.65,890.33
	2020-10-06 12:10:00	,1.95,12.35,6.96,807.58
	2020-10-06 12:20:00	,0.27,11.3,5.96,610.91
	2020-10-06 12:30:00	,1.56,11.49,6.44,656.94
	2020-10-06 12:40:00	,1.15,9.42,5.6,368.89
	2020-10-06 12:50:00	,2.26,9.35,5.2,358.89
	2020-10-06 13:00:00	,1.98,10.71,5.9,519.57
	2020-10-06 13:10:00	,0.91,10.54,5.63,495.55
	2020-10-06 13:20:00	,0.3,10.34,5.6,465.5
	2020-10-06 13:30:00	,1.17,10.36,5.27,469.87
	2020-10-06 13:40:00	,0.35,10.15,5.81,444.77
	2020-10-06 13:50:00	,0.44,11.39,5.99,623.77
	2020-10-06 14:00:00	,0.19,10.66,5.9,529.79
	2020-10-06 14:10:00	,2.27,8.85,4.74,297.82
	2020-10-06 14:20:00	,2.89,10.75,5.97,540.23
	2020-10-06 14:30:00	,0.5,11.6,6.22,683.86
	2020-10-06 14:40:00	,0.65,10.76,6.12,535.04
	2020-10-06 14:50:00	,0.3,12.39,6.52,792.47
	2020-10-06 15:00:00	,0.39,11.49,5.96,636.24
	2020-10-06 15:10:00	,0.27,10.17,5.54,445.49
	2020-10-06 15:20:00	,0.92,9.58,4.8,374.89
	2020-10-06 15:30:00	,0.4,10.34,5.38,467.11
	2020-10-06 15:40:00	,0.14,9.87,5.08,405.95
	2020-10-06 15:50:00	,0.08,10.16,5.64,441.15
	2020-10-06 16:00:00	,0.05,10.34,5.76,462.27
	2020-10-06 16:10:00	,0.07,9.52,5.26,363.24
	2020-10-06 16:20:00	,0.14,9.05,4.98,310.63
	2020-10-06 16:30:00	,0.2,8.54,4.63,262.14
	2020-10-06 16:40:00	,0.25,8.7,4.94,275.19
	2020-10-06 16:50:00	,0.1,8.92,5.05,297.12
	2020-10-06 17:00:00	,0.1,9.74,5.23,388.73
	2020-10-06 17:10:00	,0.14,9.44,5.3,354.32
	2020-10-06 17:20:00	,0.09,9.95,5.64,412.71
	2020-10-06 17:30:00	,-0.02,10.6,6.12,499.12
	2020-10-06 17:40:00	,0.1,9.57,5.64,367.13
	2020-10-06 17:50:00	,0.12,9.74,5.66,386.13
	2020-10-06 18:00:00	,0.14,10.15,5.72,438.76
	2020-10-06 18:10:00	,0.15,10.08,5.71,429.57
	2020-10-06 18:20:00	,0.09,10.09,5.54,429.67
	2020-10-06 18:30:00	,0.12,10.65,6.03,508.34
	2020-10-06 18:40:00	,0.07,10.49,5.95,485.58
	2020-10-06 18:50:00	,0.1,10.12,5.79,434.37
	2020-10-06 19:00:00	,0.14,9.65,5.44,376.77
	2020-10-06 19:10:00	,0.29,10.45,5.8,480.34
	2020-10-06 19:20:00	,0.23,11.56,5.74,644.75
	2020-10-06 19:30:00	,0.14,12.2,6.77,750.66
	2020-10-06 19:40:00	,0.11,12.78,7.07,861.95
	2020-10-06 19:50:00	,0.0,12.5,7.15,806.28
	2020-10-06 20:00:00	,0.11,12.61,7.0,830.32
	2020-10-06 20:10:00	,0.04,12.44,6.05,797.21
	2020-10-06 20:20:00	,0.06,12.15,6.83,744.54
	2020-10-06 20:30:00	,0.14,11.8,6.78,685.24
	2020-10-06 20:40:00	,0.04,10.88,6.48,538.66
	2020-10-06 20:50:00	,0.12,10.8,6.36,529.19
	2020-10-06 21:00:00	,0.09,10.86,6.2,535.33
	2020-10-06 21:10:00	,0.07,11.01,6.16,559.64
	2020-10-06 21:20:00	,0.07,11.73,6.63,673.11
	2020-10-06 21:30:00	,0.01,11.49,5.61,632.85
	2020-10-06 21:40:00	,0.03,10.63,5.89,506.8
	2020-10-06 21:50:00	,0.08,10.0,5.57,422.03
	2020-10-06 22:00:00	,0.17,9.44,5.24,354.59
	2020-10-06 22:10:00	,0.06,10.02,5.59,422.86
	2020-10-06 22:20:00	,0.11,9.43,4.54,352.49
	2020-10-06 22:30:00	,0.2,9.25,5.07,331.31
	2020-10-06 22:40:00	,0.15,8.92,4.8,297.93
	2020-10-06 22:50:00	,0.12,8.25,4.55,235.71
	2020-10-06 23:00:00	,0.21,8.72,4.73,277.34
	2020-10-06 23:10:00	,0.22,8.38,4.61,247.2
	2020-10-06 23:20:00	,0.26,8.3,4.27,241.77
	2020-10-06 23:30:00	,0.3,7.36,4.0,169.41
	2020-10-06 23:40:00	,0.28,7.28,4.02,163.7
	2020-10-06 23:50:00	,0.2,7.09,4.06,151.95
	2020-10-07 00:00:00	,0.26,6.72,3.8,128.95
	2020-10-07 00:10:00	,0.28,6.57,3.72,118.3
	2020-10-07 00:20:00	,0.21,7.35,4.04,168.35
	2020-10-07 00:30:00	,0.3,7.01,4.03,146.26
	2020-10-07 00:40:00	,0.23,6.89,4.08,138.99
	2020-10-07 00:50:00	,0.21,8.32,4.35,241.79
	2020-10-07 01:00:00	,0.16,8.17,4.13,229.58
	2020-10-07 01:10:00	,0.1,6.92,3.84,140.78
	2020-10-07 01:20:00	,0.14,6.81,3.9,133.91
	2020-10-07 01:30:00	,0.26,6.59,3.62,119.87
	2020-10-07 01:40:00	,0.27,6.51,3.45,92.11
	2020-10-07 01:50:00	,0.33,6.5,2.94,69.5
	2020-10-07 02:00:00	,0.3,6.5,2.68,55.15
	2020-10-07 02:10:00	,0.25,6.5,2.36,47.48
	2020-10-07 02:20:00	,0.24,6.5,2.78,57.11
	2020-10-07 02:30:00	,0.24,6.5,2.71,56.79
	2020-10-07 02:40:00	,0.28,6.5,2.49,48.27
	2020-10-07 02:50:00	,0.29,6.5,2.35,44.11
	2020-10-07 03:00:00	,0.3,6.5,2.41,54.14
	2020-10-07 03:10:00	,0.21,6.5,2.75,73.55
	2020-10-07 03:20:00	,0.23,6.53,3.16,99.0
	2020-10-07 03:30:00	,0.23,7.26,4.03,162.68
	2020-10-07 03:40:00	,0.16,7.28,4.03,163.44
	2020-10-07 03:50:00	,0.22,7.34,3.89,167.5
	2020-10-07 04:00:00	,0.23,7.98,4.06,213.81
	2020-10-07 04:10:00	,0.23,8.66,4.74,271.56
	2020-10-07 04:20:00	,0.3,8.71,4.57,276.64
	2020-10-07 04:30:00	,0.16,8.73,4.6,278.17
	2020-10-07 04:40:00	,0.18,8.79,4.71,285.75
	2020-10-07 04:50:00	,0.24,8.11,4.03,223.52
	2020-10-07 05:00:00	,0.25,9.22,5.05,328.61
	2020-10-07 05:10:00	,0.23,8.5,4.53,259.62
	2020-10-07 05:20:00	,0.29,7.83,3.99,201.81
	2020-10-07 05:30:00	,0.28,8.86,4.72,290.43
	2020-10-07 05:40:00	,0.23,8.17,4.35,236.22
	2020-10-07 05:50:00	,0.31,7.37,3.96,168.64
	2020-10-07 06:00:00	,0.3,7.37,3.91,168.64
	2020-10-07 06:10:00	,0.28,7.3,4.13,164.38
	2020-10-07 06:20:00	,0.27,7.37,4.09,170.27
	2020-10-07 06:30:00	,0.21,8.69,4.58,276.06
	2020-10-07 06:40:00	,0.13,8.78,5.02,283.74
	2020-10-07 06:50:00	,0.13,8.88,4.47,293.97
	2020-10-07 07:00:00	,0.09,8.77,4.83,284.65
	2020-10-07 07:10:00	,0.1,8.82,4.49,287.18
	2020-10-07 07:20:00	,0.17,8.64,4.34,271.13
	2020-10-07 07:30:00	,0.28,7.92,4.07,208.54
	2020-10-07 07:40:00	,0.24,8.95,4.52,302.55
	2020-10-07 07:50:00	,0.14,9.46,4.46,358.55
	2020-10-07 08:00:00	,76.94,1.4,4.34,33.4
	2020-10-07 08:10:00	,87.94,0.29,4.54,0.0
	2020-10-07 08:20:00	,87.94,0.29,4.71,0.0
	2020-10-07 08:30:00	,87.94,0.29,4.37,0.0
	2020-10-07 08:40:00	,87.94,0.29,4.75,0.0
	2020-10-07 08:50:00	,87.94,0.29,4.85,0.0
	2020-10-07 09:00:00	,87.94,0.29,4.59,0.0
	2020-10-07 09:10:00	,87.94,0.29,3.81,0.0
	2020-10-07 09:20:00	,25.8,0.29,4.65,0.0
	2020-10-07 09:30:00	,0.0,0.29,3.94,0.0
	2020-10-07 09:40:00	,0.0,0.29,2.41,0.0
	2020-10-07 09:50:00	,0.0,0.29,2.58,0.0
	2020-10-07 10:00:00	,0.0,0.13,1.95,0.0
	2020-10-07 10:10:00	,0.0,0.01,2.25,0.0
	2020-10-07 10:20:00	,0.0,0.01,2.07,0.0
	2020-10-07 10:30:00	,0.0,0.01,2.2,0.0
	2020-10-07 10:40:00	,0.0,0.01,2.24,0.0
	2020-10-07 10:50:00	,0.0,0.01,3.05,0.0
	2020-10-07 11:00:00	,0.0,0.01,3.43,0.0
	2020-10-07 11:10:00	,0.0,0.01,2.88,0.0
	2020-10-07 11:20:00	,0.0,0.01,5.07,0.0
	2020-10-07 11:30:00	,0.0,0.01,5.33,0.0
	2020-10-07 11:40:00	,27.55,0.01,6.81,0.0
	2020-10-07 11:50:00	,87.94,0.01,6.45,0.0
	2020-10-07 12:00:00	,85.66,0.01,6.89,0.0
	2020-10-07 12:10:00	,87.15,0.01,7.39,0.0
	2020-10-07 12:20:00	,65.07,0.04,4.7,0.0
	2020-10-07 12:30:00	,87.15,0.11,6.07,0.0
	2020-10-07 12:40:00	,87.15,0.11,6.99,0.0
	2020-10-07 12:50:00	,87.15,0.13,6.21,0.0
	2020-10-07 13:00:00	,87.15,0.06,6.67,0.0
	2020-10-07 13:10:00	,87.15,0.08,7.68,0.0
	2020-10-07 13:20:00	,87.15,0.14,6.55,0.0
	2020-10-07 13:30:00	,87.15,0.06,6.84,0.0
	2020-10-07 13:40:00	,87.15,0.07,6.91,0.0
	2020-10-07 13:50:00	,87.15,0.09,6.36,0.0
	2020-10-07 14:00:00	,87.15,0.09,6.26,0.0
	2020-10-07 14:10:00	,87.15,0.06,6.99,0.0
	2020-10-07 14:20:00	,,,,
	2020-10-07 14:30:00	,,,,
	2020-10-07 14:40:00	,,,,
	2020-10-07 14:50:00	,,,,
	2020-10-07 15:00:00	,87.15,0.05,6.92,0.0
	2020-10-07 15:10:00	,35.84,4.11,5.95,97.65
	2020-10-07 15:20:00	,1.7,10.33,5.94,471.63
	2020-10-07 15:30:00	,0.49,11.1,6.18,577.95
	2020-10-07 15:40:00	,0.58,10.72,6.29,519.61
	2020-10-07 15:50:00	,0.16,10.15,5.72,441.01
	2020-10-07 16:00:00	,0.29,12.28,6.34,772.67
	2020-10-07 16:10:00	,0.18,10.98,5.89,568.59
	2020-10-07 16:20:00	,0.24,10.33,5.51,464.51
	2020-10-07 16:30:00	,0.4,11.64,6.53,664.42
	2020-10-07 16:40:00	,0.67,10.96,5.84,557.81
	2020-10-07 16:50:00	,0.43,9.55,5.16,368.77
	2020-10-07 17:00:00	,0.2,9.52,5.09,362.98
	2020-10-07 17:10:00	,0.86,8.74,4.57,279.75
	2020-10-07 17:20:00	,0.57,9.13,4.52,320.21
	2020-10-07 17:30:00	,0.23,9.28,4.9,337.01
	2020-10-07 17:40:00	,0.68,10.41,5.48,476.52
	2020-10-07 17:50:00	,0.16,10.61,5.5,500.66
	2020-10-07 18:00:00	,0.48,11.08,5.8,568.66
	2020-10-07 18:10:00	,0.97,12.28,6.55,762.73
	2020-10-07 18:20:00	,0.3,12.9,6.98,891.27
	2020-10-07 18:30:00	,0.3,12.61,6.86,829.51
	2020-10-07 18:40:00	,1.09,12.76,7.04,896.57
	2020-10-07 18:50:00	,0.46,13.39,7.07,1065.53
	2020-10-07 19:00:00	,0.17,13.99,8.4,1468.64
	2020-10-07 19:10:00	,0.17,13.99,7.45,1292.25
	2020-10-07 19:20:00	,0.25,13.99,8.02,1325.82
	2020-10-07 19:30:00	,0.13,13.72,8.58,1343.93
	2020-10-07 19:40:00	,0.27,13.95,9.17,1395.96
	2020-10-07 19:50:00	,0.18,13.99,8.98,1361.18
	2020-10-07 20:00:00	,0.5,13.57,7.62,1101.13
	2020-10-07 20:10:00	,0.15,13.99,8.45,1567.01
	2020-10-07 20:20:00	,0.21,13.99,9.14,1628.25
	2020-10-07 20:30:00	,0.11,14.0,8.33,1607.6
	2020-10-07 20:40:00	,1.09,13.98,8.49,1412.97
	2020-10-07 20:50:00	,0.07,14.0,8.35,1568.41
	2020-10-07 21:00:00	,0.36,13.77,7.44,1181.51
	2020-10-07 21:10:00	,0.43,12.73,6.1,861.23
	2020-10-07 21:20:00	,0.28,12.2,6.09,753.0
	2020-10-07 21:30:00	,0.0,12.08,6.09,731.06
	2020-10-07 21:40:00	,0.2,12.19,6.48,750.77
	2020-10-07 21:50:00	,0.31,12.05,6.34,728.51
	2020-10-07 22:00:00	,0.35,12.25,6.34,771.43
	2020-10-07 22:10:00	,0.22,12.47,6.92,799.0
	2020-10-07 22:20:00	,0.28,13.23,7.2,978.85
	2020-10-07 22:30:00	,0.14,13.57,7.36,1077.81
	2020-10-07 22:40:00	,0.06,13.8,7.29,1127.07
	2020-10-07 22:50:00	,0.06,14.0,8.75,1612.09
	2020-10-07 23:00:00	,0.13,13.99,8.64,1605.13
	2020-10-07 23:10:00	,0.13,13.99,9.77,1868.19
	2020-10-07 23:20:00	,0.17,13.99,9.9,1825.26
	2020-10-07 23:30:00	,0.14,13.51,7.48,1190.82
	2020-10-07 23:40:00	,0.59,12.51,6.27,841.55
	2020-10-07 23:50:00	,0.98,10.41,4.63,476.37
	2020-10-08 00:00:00	,0.8,10.6,4.8,504.96
	2020-10-08 00:10:00	,0.7,10.43,5.5,486.15
	2020-10-08 00:20:00	,0.77,12.27,6.0,771.66
	2020-10-08 00:30:00	,0.64,13.15,7.3,944.33
	2020-10-08 00:40:00	,0.7,13.25,7.05,991.96
	2020-10-08 00:50:00	,1.22,11.68,5.89,679.49
	2020-10-08 01:00:00	,0.55,10.83,4.87,533.18
	2020-10-08 01:10:00	,0.47,13.0,5.93,941.53
	2020-10-08 01:20:00	,0.83,13.79,7.45,1239.79
	2020-10-08 01:30:00	,0.34,13.24,7.52,1310.3
	2020-10-08 01:40:00	,1.32,11.77,5.72,686.51
	2020-10-08 01:50:00	,0.63,10.43,4.86,488.44
	2020-10-08 02:00:00	,0.66,9.64,4.39,376.72
	2020-10-08 02:10:00	,1.29,11.38,4.86,617.78
	2020-10-08 02:20:00	,1.08,11.84,5.97,700.45
	2020-10-08 02:30:00	,0.87,12.76,6.7,866.09
	2020-10-08 02:40:00	,0.31,11.24,5.3,605.37
	2020-10-08 02:50:00	,0.62,9.63,4.79,375.04
	2020-10-08 03:00:00	,2.31,12.44,7.61,818.67
