,U,V,wind_speed
2020-11-20 21:20:00,-3.2914666,-7.74320385,8.41382563110264
2020-11-20 21:30:00,-3.3093376,-7.686129,8.368291005660282
2020-11-20 21:40:00,-3.3316875,-7.5544963,8.25654624793987
2020-11-20 21:50:00,-3.347665,-7.47997665,8.195055766509835
2020-11-20 22:00:00,-3.3636425,-7.405457,8.1335652850798
2020-11-20 22:10:00,-3.3862083,-7.252167,8.003769914663833
2020-11-20 22:20:00,-3.39474265,-7.165841,7.929410481563236
2020-11-20 22:30:00,-3.403277,-7.079515,7.855051048462639
2020-11-20 22:40:00,-3.4018433,-6.9181056,7.7092621521457065
2020-11-20 22:50:00,-3.40835015,-6.83293555,7.635953185251045
2020-11-20 23:00:00,-3.414857,-6.7477655,7.562644218356384
2020-11-20 23:10:00,-3.438745,-6.57146,7.416808862753914
2020-11-20 23:20:00,-3.4218881999999997,-6.468719500000001,7.318111049075512
2020-11-20 23:30:00,-3.4050314,-6.365979,7.219413235397109
2020-11-20 23:40:00,-3.4105127,-6.154127,7.035970154071881
2020-11-20 23:50:00,-3.39709585,-6.05862065,6.946104668368246
2020-11-21 00:00:00,-3.383679,-5.9631143,6.856239182664611
2020-11-21 00:10:00,-3.3923397,-5.755368,6.680735697183364
2020-11-21 00:20:00,-3.4020699,-5.676992,6.618510655037735
2020-11-21 00:30:00,-3.4118001,-5.598616,6.556285612892105
2020-11-21 00:40:00,-3.4409218,-5.3907385,6.395311126841093
2020-11-21 00:50:00,-3.4598912,-5.309005750000001,6.3371958996306645
2020-11-21 01:00:00,-3.4788606,-5.227273,6.2790806724202355
2020-11-21 01:10:00,-3.5182555,-5.0484643,6.153463541100632
2020-11-21 01:20:00,-3.5409231500000002,-4.98860215,6.117770136694545
2020-11-21 01:30:00,-3.5635908,-4.92874,6.082076732288457
2020-11-21 01:40:00,-3.6062517,-4.738409,5.954626031501381
2020-11-21 01:50:00,-3.6191915000000003,-4.6626427,5.902710975401508
2020-11-21 02:00:00,-3.6321313,-4.5868764,5.850795919301635
2020-11-21 02:10:00,-3.6775064,-4.4772835,5.793972804683606
2020-11-21 02:20:00,-3.6991465,-4.3996525,5.748482622276253
2020-11-21 02:30:00,-3.7207866,-4.3220215,5.702992439868899
2020-11-21 02:40:00,-3.783194,-4.1758084,5.634707857125031
2020-11-21 02:50:00,-3.7891250000000003,-4.09486245,5.57932676116371
2020-11-21 03:00:00,-3.795056,-4.0139165,5.523945665202388
2020-11-21 03:10:00,-3.8490887,-3.8157194,5.419889146468224
2020-11-21 03:20:00,-3.8568102499999997,-3.73692645,5.370609280456421
2020-11-21 03:30:00,-3.8645318,-3.6581335,5.321329414444617
2020-11-21 03:40:00,-3.8083408,-3.3725638,5.087007591307003
2020-11-21 03:50:00,-3.8114364,-3.28843615,5.0343995854345716
2020-11-21 04:00:00,-3.814532,-3.2043085,4.98179157956214
2020-11-21 04:10:00,-3.8787947,-3.1159778,4.975375963165089
2020-11-21 04:20:00,-3.8650917,-3.03443205,4.91424585330204
2020-11-21 04:30:00,-3.8513887,-2.9528863,4.85311574343899
2020-11-21 04:40:00,-3.8663344,-2.794083,4.770266397541374
2020-11-21 04:50:00,-3.9006647,-2.7240506,4.758316622779262
2020-11-21 05:00:00,-3.934995,-2.6540182,4.746366848017148
2020-11-21 05:10:00,-3.9730818,-2.5147598,4.702062934626384
2020-11-21 05:20:00,-3.9993502,-2.4363923,4.6837276578875775
2020-11-21 05:30:00,-4.0256186,-2.3580248,4.665392381148771
2020-11-21 05:40:00,-4.0029807,-2.1498628,4.543761057031535
2020-11-21 05:50:00,-4.00889235,-2.0522367,4.50454450659489
2020-11-21 06:00:00,-4.014804,-1.9546106,4.4653279561582435
2020-11-21 06:10:00,-3.9896011,-1.74429,4.35424672489068
2020-11-21 06:20:00,-3.9555428,-1.64778145,4.285706316351509
2020-11-21 06:30:00,-3.9214845,-1.5512729,4.217165907812338
2020-11-21 06:40:00,-3.868555,-1.3898003,4.1106280130784265
2020-11-21 06:50:00,-3.8281556,-1.3166986500000002,4.048654828441444
2020-11-21 07:00:00,-3.7877562,-1.243597,3.986681643804461
2020-11-21 07:10:00,-3.7087843,-1.029135,3.8489219051770185
2020-11-21 07:20:00,-3.66744085,-0.8658915999999999,3.7712349538708807
2020-11-21 07:30:00,-3.6260974,-0.7026482,3.6935480025647425
2020-11-21 07:40:00,-3.5413592,-0.2983741,3.553906595139418
2020-11-21 07:50:00,-3.48367535,-0.61992545,3.553452405577541
2020-11-21 08:00:00,-3.4259915,-0.9414768,3.5529982160156637
2020-11-21 08:10:00,-3.4991465,-0.8813635,3.608438422308811
2020-11-21 08:20:00,-3.64618005,-1.0752942,3.8041817896796246
2020-11-21 08:30:00,-3.7932136,-1.2692249,3.999925157050438
2020-11-21 08:40:00,-3.9355173,-1.4483413,4.19356518250104
2020-11-21 08:50:00,-3.89443755,-1.4459829000000002,4.154233564653111
2020-11-21 09:00:00,-3.8533578,-1.4436245,4.114901946805183
2020-11-21 09:10:00,-3.592184,-1.4202614,3.8627617496016966
2020-11-21 09:20:00,-3.3946782,-1.3116523,3.6393931915295656
2020-11-21 09:30:00,-3.1971724,-1.2030432,3.4160246334574347
2020-11-21 09:40:00,-2.807728,-1.0128828,2.9848397090161876
2020-11-21 09:50:00,-2.6567435,-0.95294498,2.8224846982180036
2020-11-21 10:00:00,-2.505759,-0.89300716,2.6601296874198193
2020-11-21 10:10:00,-2.6137273,-1.0285355,2.8088174866882216
2020-11-21 10:20:00,-2.787099,-1.17687465,3.026180797400177
2020-11-21 10:30:00,-2.9604707,-1.3252138,3.243544108112133
2020-11-21 10:40:00,-3.0934153,-1.6626538,3.5119276582709573
2020-11-21 10:50:00,-3.15748415,-1.7790642,3.6248691030227187
2020-11-21 11:00:00,-3.221553,-1.8954746,3.73781054777448
2020-11-21 11:10:00,-2.8229587,-1.9811149,3.448755147717463
2020-11-21 11:20:00,-3.0471269999999997,-2.0678399,3.6829180283882073
2020-11-21 11:30:00,-3.2712953,-2.1545649,3.917080909058951
2020-11-21 11:40:00,-2.8295715,-2.3072367,3.6510020629190474
2020-11-21 11:50:00,-2.86739445,-2.38328335,3.7286952011491774
2020-11-21 12:00:00,-2.9052174,-2.45933,3.8063883393793074
2020-11-21 12:10:00,-2.632523,-2.789737,3.8357280762194286
2020-11-21 12:20:00,-2.6530541999999997,-2.8269377,3.876903832591166
2020-11-21 12:30:00,-2.6735854,-2.8641384,3.918079588962904
2020-11-21 12:40:00,-2.6158373,-3.1071403,4.061640755157376
2020-11-21 12:50:00,-2.55410965,-3.2765124,4.157207455538876
2020-11-21 13:00:00,-2.492382,-3.4458845,4.252774155920374
2020-11-21 13:10:00,-2.4621067,-3.6471205,4.400392862427756
2020-11-21 13:20:00,-2.3702434500000003,-3.6974175000000002,4.393161336841775
2020-11-21 13:30:00,-2.2783802,-3.7477145,4.385929811255794
2020-11-21 13:40:00,-2.1338067,-3.960897,4.499092806063673
2020-11-21 13:50:00,-2.0512620999999998,-4.0744553,4.563380154006137
2020-11-21 14:00:00,-1.9687175,-4.1880136,4.6276675019486015
2020-11-21 14:10:00,-2.105561,-4.1033125,4.612001799368389
2020-11-21 14:20:00,-2.155234,-4.118680250000001,4.648647252900627
2020-11-21 14:30:00,-2.204907,-4.134048,4.685292706432865
2020-11-21 14:40:00,-2.0528395,-4.0242147,4.517571688911681
2020-11-21 14:50:00,-2.10685215,-3.9751111999999997,4.499481782347589
2020-11-21 15:00:00,-2.1608648,-3.9260077,4.481391875783497
2020-11-21 15:10:00,-2.1098683,-3.9190662,4.450912729241872
2020-11-21 15:20:00,-2.15901485,-3.9318168,4.485743334321505
2020-11-21 15:30:00,-2.2081614,-3.9445674,4.520573939401137
2020-11-21 15:40:00,-2.0681238,-3.7790306,4.307923899961883
2020-11-21 15:50:00,-2.0781117499999997,-3.6976811,4.241904394009191
2020-11-21 16:00:00,-2.0880997,-3.6163316,4.1758848880565
2020-11-21 16:10:00,-2.190494,-3.5674038,4.186243403851529
2020-11-21 16:20:00,-2.240587,-3.5502789000000003,4.198495305951663
2020-11-21 16:30:00,-2.29068,-3.533154,4.210747208051797
2020-11-21 16:40:00,-2.4049635,-3.5889912,4.320267036886689
2020-11-21 16:50:00,-2.4237062,-3.6327949999999998,4.367107428873226
2020-11-21 17:00:00,-2.4424489,-3.6765988,4.413947820859763
2020-11-21 17:10:00,-2.5136642,-3.7264135,4.4949599868457
2020-11-21 17:20:00,-2.5519088500000002,-3.6515231000000004,4.455487954474595
2020-11-21 17:30:00,-2.5901535,-3.5766327,4.41601592210349
2020-11-21 17:40:00,-2.545448,-3.585727,4.397356437592136
2020-11-21 17:50:00,-2.57420415,-3.5527682499999997,4.387539865843817
2020-11-21 18:00:00,-2.6029603,-3.5198095,4.377723294095499
2020-11-21 18:10:00,-2.6313503,-3.5488605,4.417965057554251
2020-11-21 18:20:00,-2.65546465,-3.5761455,4.454247267375408
2020-11-21 18:30:00,-2.679579,-3.6034305,4.4905294771965645
2020-11-21 18:40:00,-2.7488935,-3.619037,4.544650072526074
2020-11-21 18:50:00,-2.7859862499999997,-3.6363918,4.580984780424817
2020-11-21 19:00:00,-2.823079,-3.6537466,4.617319488323561
2020-11-21 19:10:00,-2.8664794,-3.762805,4.730264857135313
2020-11-21 19:20:00,-2.85515975,-3.75183855,4.714682948503673
2020-11-21 19:30:00,-2.8438401,-3.7408721,4.6991010398720325
2020-11-21 19:40:00,-2.8812184,-3.7447424,4.72488254995363
2020-11-21 19:50:00,-2.9207604,-3.7969666999999996,4.790385964108281
2020-11-21 20:00:00,-2.9603024,-3.849191,4.8558893782629315
2020-11-21 20:10:00,-3.0336657,-4.1089773,5.1075260186583264
2020-11-21 20:20:00,-3.0340648999999997,-4.29098615,5.256338477480506
2020-11-21 20:30:00,-3.0344641,-4.472995,5.405150936302687
2020-11-21 20:40:00,-2.9814107,-4.7698326,5.624954470402161
2020-11-21 20:50:00,-2.9400287499999997,-4.917361,5.730321383942691
2020-11-21 21:00:00,-2.8986468,-5.0648894,5.8356882974832205
2020-11-21 21:10:00,-2.9173782,-5.4870915,6.214440336120984
2020-11-21 21:20:00,-2.8630747999999997,-5.73463525,6.411598413869337
2020-11-21 21:30:00,-2.8087714,-5.982179,6.60875649161769
2020-11-21 21:40:00,-3.0637488,-6.2118998,6.926345055997534
2020-11-21 21:50:00,-3.1001955,-6.3124504,7.032665003016113
2020-11-21 22:00:00,-3.1366422,-6.413001,7.1389849500346925
2020-11-21 22:10:00,-3.1234515,-6.615944,7.316191925037796
2020-11-21 22:20:00,-3.0808976,-6.7714235,7.440076845956131
2020-11-21 22:30:00,-3.0383437,-6.926903,7.563961766874466
2020-11-21 22:40:00,-3.0541666,-7.23671,7.854801413444872
2020-11-21 22:50:00,-3.0579902,-7.3863115,7.994484689425505
2020-11-21 23:00:00,-3.0618138,-7.535913,8.134167965406139
2020-11-21 23:10:00,-3.0069017,-7.842623,8.399297194027122
2020-11-21 23:20:00,-2.9010191,-7.922009,8.437428381277286
2020-11-21 23:30:00,-2.7951365,-8.001395,8.475559568527451
2020-11-21 23:40:00,-2.7650232,-8.176123,8.631010404794289
2020-11-21 23:50:00,-2.7316818,-8.291389500000001,8.730052348385286
2020-11-22 00:00:00,-2.6983404,-8.406656,8.829094291976281
2020-11-22 00:10:00,-2.5775032,-8.654556,9.030219393965256
2020-11-22 00:20:00,-2.5445224,-8.73828,9.101382578761104
2020-11-22 00:30:00,-2.5115416,-8.822004,9.17254576355695
2020-11-22 00:40:00,-2.3329515,-8.920442,9.220463555413916
2020-11-22 00:50:00,-2.2960577,-9.027162,9.314793976174187
2020-11-22 01:00:00,-2.2591639,-9.133882,9.409124396934457
2020-11-22 01:10:00,-2.1847882,-9.315888,9.568650307509582
2020-11-22 01:20:00,-2.1601756500000002,-9.4390795,9.683244841592167
2020-11-22 01:30:00,-2.1355631,-9.562271,9.797839375674753
2020-11-22 01:40:00,-2.0437317,-9.742408,9.95446396849418
2020-11-22 01:50:00,-2.0161898,-9.848783000000001,10.053152868065572
2020-11-22 02:00:00,-1.9886479,-9.955158,10.151841767636965
2020-11-22 02:10:00,-1.8937621,-10.190231,10.364706591349194
2020-11-22 02:20:00,-1.84939385,-10.264543,10.42997275900462
2020-11-22 02:30:00,-1.8050256,-10.338855,10.495238926660049
2020-11-22 02:40:00,-1.7347986,-10.512925,10.655098227524087
2020-11-22 02:50:00,-1.7113558,-10.589150499999999,10.726606798139592
2020-11-22 03:00:00,-1.687913,-10.665376,10.798115368755097
2020-11-22 03:10:00,-1.6034069,-10.814244,10.932464817162854
2020-11-22 03:20:00,-1.58821765,-10.901188000000001,11.016310407957441
2020-11-22 03:30:00,-1.5730284,-10.988132,11.100155998752026
2020-11-22 03:40:00,-1.4927878,-11.219409,11.318284045079883
2020-11-22 03:50:00,-1.49384645,-11.2676755,11.366270998771554
2020-11-22 04:00:00,-1.4949051,-11.315942,11.414257952463226
2020-11-22 04:10:00,-1.4395361,-11.4533205,11.543431667356264
2020-11-22 04:20:00,-1.4239936,-11.52309125,11.610769349705691
2020-11-22 04:30:00,-1.4084511,-11.592862,11.67810703205512
2020-11-22 04:40:00,-1.364343,-11.777434,11.856195993909893
2020-11-22 04:50:00,-1.3582457,-11.861974499999999,11.939493965048538
2020-11-22 05:00:00,-1.3521484,-11.946515,12.022791936187183
2020-11-22 05:10:00,-1.2599565,-12.059352,12.124993238835074
2020-11-22 05:20:00,-1.227357,-12.098923500000001,12.16107240292698
2020-11-22 05:30:00,-1.1947575,-12.138495,12.197151567018887
2020-11-22 05:40:00,-1.1120348,-12.225433,12.27590458719438
2020-11-22 05:50:00,-1.0567136499999998,-12.255694,12.301301164160199
2020-11-22 06:00:00,-1.0013925,-12.285955,12.326697741126017
2020-11-22 06:10:00,-0.9294892,-12.370429,12.405299827773517
2020-11-22 06:20:00,-0.91346265,-12.4340505,12.467576030234166
2020-11-22 06:30:00,-0.8974361,-12.497672,12.529852232694815
2020-11-22 06:40:00,-0.84334433,-12.548692,12.576998869754547
2020-11-22 06:50:00,-0.798503465,-12.562694,12.58812818566598
2020-11-22 07:00:00,-0.7536626,-12.576696,12.599257501577414
2020-11-22 07:10:00,-0.6161469,-12.507368,12.522535337933911
2020-11-22 07:20:00,-0.57605925,-12.520555,12.533865896148626
2020-11-22 07:30:00,-0.5359716,-12.533742,12.545196454363342
2020-11-22 07:40:00,-0.50317246,-12.620164,12.630190889745034
2020-11-22 07:50:00,-0.44063380500000005,-12.592232500000001,12.600089787770816
2020-11-22 08:00:00,-0.37809515,-12.564301,12.5699886857966
2020-11-22 08:10:00,-0.450648,-13.096964,13.104714786564413
2020-11-22 08:20:00,-0.38121694,-13.12166,13.127383752805478
2020-11-22 08:30:00,-0.31178588,-13.146356,13.150052719046544
2020-11-22 08:40:00,-0.1331877,-13.131654,13.132329410243534
2020-11-22 08:50:00,-0.021777784999999994,-13.064128,13.064620242115389
2020-11-22 09:00:00,0.08963213,-12.996602,12.996911073987246
2020-11-22 09:10:00,0.26238835,-12.945513,12.94817185858238
2020-11-22 09:20:00,0.344935325,-12.950659,12.955513710167065
2020-11-22 09:30:00,0.4274823,-12.955805,12.96285556175175
2020-11-22 09:40:00,0.5464911,-12.99383,13.005317012333041
2020-11-22 09:50:00,0.6108678350000001,-13.030105500000001,13.044567013369818
2020-11-22 10:00:00,0.67524457,-13.066381,13.083817014406595
2020-11-22 10:10:00,0.79208726,-13.166424,13.190228321573144
2020-11-22 10:20:00,0.8582983799999999,-13.203119000000001,13.231140693475133
2020-11-22 10:30:00,0.9245095,-13.239814,13.272053065377122
2020-11-22 10:40:00,1.0546019,-13.3158245,13.357521000630463
2020-11-22 10:50:00,1.1188392,-13.357209749999999,13.404123278241737
2020-11-22 11:00:00,1.1830765,-13.398595,13.45072555585301
2020-11-22 11:10:00,1.3179601,-13.465372,13.529717732590582
2020-11-22 11:20:00,1.3847341499999999,-13.496484500000001,13.5674825632426
2020-11-22 11:30:00,1.4515082,-13.527597,13.605247393894617
2020-11-22 11:40:00,1.593025,-13.576075,13.669218743448727
2020-11-22 11:50:00,1.66440585,-13.59923525,13.70087863942566
2020-11-22 12:00:00,1.7357867,-13.6223955,13.732538535402592
2020-11-22 12:10:00,1.8855716,-13.676054,13.805427674275165
2020-11-22 12:20:00,1.96464225,-13.692788,13.833221680833281
2020-11-22 12:30:00,2.0437129,-13.709522,13.861015687391397
2020-11-22 12:40:00,2.1888294,-13.760622,13.933617332523106
2020-11-22 12:50:00,2.2661368499999996,-13.78251,13.967757447134158
2020-11-22 13:00:00,2.3434443,-13.804398,14.001897561745212
2020-11-22 13:10:00,2.4952555,-13.857765,14.080623239242831
2020-11-22 13:20:00,2.5705334,-13.882384,14.118536147658384
2020-11-22 13:30:00,2.6458113,-13.907003,14.156449056073937
2020-11-22 13:40:00,2.7759545,-14.012201,14.284526602252916
2020-11-22 13:50:00,2.86794425,-14.0222255,14.312780181848098
2020-11-22 14:00:00,2.959934,-14.03225,14.34103376144328
2020-11-22 14:10:00,2.994407,-13.838898,14.159151497743537
2020-11-22 14:20:00,2.975219,-13.72766,14.04637320816117
2020-11-22 14:30:00,2.956031,-13.616422,13.933594918578802
2020-11-22 14:40:00,2.9141092,-13.426541,13.739142464295421
2020-11-22 14:50:00,2.8881251,-13.350283000000001,13.659114493746866
2020-11-22 15:00:00,2.862141,-13.274025,13.579086523198312
2020-11-22 15:10:00,2.8087904,-13.139581,13.436438976406404
2020-11-22 15:20:00,2.7853610499999997,-13.0667935,13.360366329464334
2020-11-22 15:30:00,2.7619317,-12.994006,13.284293682522263
2020-11-22 15:40:00,2.7167082,-12.860271,13.144088923823828
2020-11-22 15:50:00,2.6930136,-12.7940145,13.074372653227794
2020-11-22 16:00:00,2.669319,-12.727758,13.00465638263176
2020-11-22 16:10:00,2.6265907,-12.580702,12.851966445572852
2020-11-22 16:20:00,2.60770465,-12.50462875,12.773639750204364
2020-11-22 16:30:00,2.5888186,-12.4285555,12.695313054835877
2020-11-22 16:40:00,2.5480444,-12.281971,12.54349799335147
2020-11-22 16:50:00,2.52547595,-12.2208015,12.47902690911409
2020-11-22 17:00:00,2.5029075,-12.159632,12.414555824876711
2020-11-22 17:10:00,2.4536777,-12.058563,12.305668445088477
2020-11-22 17:20:00,2.42646035,-12.004446,12.247231858514713
2020-11-22 17:30:00,2.399243,-11.950329,12.188795271940949
2020-11-22 17:40:00,2.351095,-11.8392935,12.070481277818514
2020-11-22 17:50:00,2.322386,-11.78941175,12.015991402844104
2020-11-22 18:00:00,2.293677,-11.73953,11.961501527869693
2020-11-22 18:10:00,2.2420878,-11.634257,11.848328727924367
2020-11-22 18:20:00,2.2159402000000004,-11.585632,11.795657405537378
2020-11-22 18:30:00,2.1897926,-11.537007,11.74298608315039
2020-11-22 18:40:00,2.1388693,-11.432169,11.630530939172274
2020-11-22 18:50:00,2.1147093999999997,-11.3800745,11.574899314118927
2020-11-22 19:00:00,2.0905495,-11.32798,11.51926768906558
2020-11-22 19:10:00,2.0447993,-11.219078,11.403899129129671
2020-11-22 19:20:00,2.01841765,-11.166837000000001,11.347798740475223
2020-11-22 19:30:00,1.992036,-11.114596,11.291698351820775
2020-11-22 19:40:00,1.9449372,-11.0020275,11.172617858975581
2020-11-22 19:50:00,1.92176605,-10.945587750000001,11.113021486700486
2020-11-22 20:00:00,1.8985949,-10.889148,11.053425114425393
2020-11-22 20:10:00,1.8727263,-10.825503,10.986292322604596
2020-11-22 20:20:00,1.8736621,-10.817339,10.978407811107834
2020-11-22 20:30:00,1.8745979,-10.809175,10.970523299611072
2020-11-22 20:40:00,1.871428,-10.793036,10.954080009589122
2020-11-22 20:50:00,1.8706437500000002,-10.7841845,10.945224708392027
2020-11-22 21:00:00,1.8698595,-10.775333,10.936369407194933
2020-11-22 21:10:00,1.8704021,-10.753825,10.915271693655153
2020-11-22 21:20:00,1.8745964,-10.738587,10.90098197467503
2020-11-22 21:30:00,1.8787907,-10.723349,10.886692255694909
2020-11-22 21:40:00,1.8826939,-10.695031,10.859476249435707
2020-11-22 21:50:00,1.8858822499999999,-10.676417749999999,10.84170136581633
2020-11-22 22:00:00,1.8890706,-10.6578045,10.823926482196956
2020-11-22 22:10:00,1.8963422,-10.618328,10.78633409713814
2020-11-22 22:20:00,1.9012685,-10.5962295,10.765452991738607
2020-11-22 22:30:00,1.9061948,-10.574131,10.744571886339076
2020-11-22 22:40:00,1.9120713,-10.536313,10.70840362940493
2020-11-22 22:50:00,1.91368115,-10.5206595,10.69329093820277
2020-11-22 23:00:00,1.915291,-10.505006,10.67817824700061
2020-11-22 23:10:00,1.9259403,-10.468061,10.643756251384428
2020-11-22 23:20:00,1.9279289,-10.4504815,10.62682924936928
2020-11-22 23:30:00,1.9299175,-10.432902,10.609902247354132
2020-11-22 23:40:00,1.9373053,-10.393824,10.57282976162882
2020-11-22 23:50:00,1.94140955,-10.373405,10.553514250063731
2020-11-23 00:00:00,1.9455138,-10.352986,10.534198738498645
2020-11-23 00:10:00,1.9528613,-10.3166685,10.499872199028422
2020-11-23 00:20:00,1.95372225,-10.29677475,10.480487661584009
2020-11-23 00:30:00,1.9545832,-10.276881,10.461103124139596
2020-11-23 00:40:00,1.9581078,-10.245924,10.431353927951868
2020-11-23 00:50:00,1.95793025,-10.2335575,10.419174371797865
2020-11-23 01:00:00,1.9577527,-10.221191,10.406994815643865
2020-11-23 01:10:00,1.9605486,-10.191513,10.378375982885327
2020-11-23 01:20:00,1.9601613,-10.1866725,10.373549500039937
2020-11-23 01:30:00,1.959774,-10.181832,10.368723017194547
2020-11-23 01:40:00,1.956306,-10.1681185,10.354601247545858
2020-11-23 01:50:00,1.95368355,-10.16310175,10.349179641189089
2020-11-23 02:00:00,1.9510611,-10.158085,10.343758034832321
2020-11-23 02:10:00,1.9045683,-10.056623,10.235382092208082
2020-11-23 02:20:00,1.8528673,-9.98551,10.156030750656143
2020-11-23 02:30:00,1.8011663,-9.914397,10.076679409104205
2020-11-23 02:40:00,1.7126466,-9.779779,9.928606934778541
2020-11-23 02:50:00,1.66594045,-9.718930499999999,9.860742674533082
