,U,V,wind_speed
2020-11-16 14:50:00,-4.78344815,2.3922295499999997,5.356496052749854
2020-11-16 15:00:00,-4.7923803,2.7280617,5.514456417348402
2020-11-16 15:10:00,-4.9332166,3.2706306,5.918923089901736
2020-11-16 15:20:00,-5.08207015,3.1726594,5.993282167632808
2020-11-16 15:30:00,-5.2309237,3.0746882,6.0676412453638795
2020-11-16 15:40:00,-5.010628700000001,3.0366058,5.858956797404922
2020-11-16 15:50:00,-5.0006070000000005,3.2300668999999997,5.955469377016842
2020-11-16 16:00:00,-4.990585299999999,3.4235279999999997,6.051981956628761
2020-11-16 16:10:00,-5.051771,3.424756,6.103224057494284
2020-11-16 16:20:00,-5.1478757,3.52732725,6.24047912992455
2020-11-16 16:30:00,-5.243980400000001,3.6298985,6.377734202354816
2020-11-16 16:40:00,-5.6621094,3.7695559999999997,6.802134613097889
2020-11-16 16:50:00,-5.7928865,3.87091525,6.9671840723502
2020-11-16 17:00:00,-5.9236636,3.9722745,7.132233531602511
2020-11-16 17:10:00,-6.179879,3.8992797999999995,7.307207908177311
2020-11-16 17:20:00,-6.0952462,3.7434864999999995,7.153568808968837
2020-11-16 17:30:00,-6.0106134,3.5876932,6.999929709760363
2020-11-16 17:40:00,-5.6852813,3.103976,6.477429310205221
2020-11-16 17:50:00,-5.452352149999999,2.6193627,6.058268318970766
2020-11-16 18:00:00,-5.219423,2.1347494,5.639107327736311
2020-11-16 18:10:00,-5.3104453000000005,0.81188965,5.3721498571865265
2020-11-16 18:20:00,-5.5352833,0.5630990250000001,5.570420051884868
2020-11-16 18:30:00,-5.7601213,0.31430840000000004,5.768690246583209
2020-11-16 18:40:00,-5.900206,0.6175236,5.932433416313492
2020-11-16 18:50:00,-5.9282562500000004,0.8034732499999999,5.985179476931258
2020-11-16 19:00:00,-5.9563065,0.9894228999999999,6.0379255375490235
2020-11-16 19:10:00,-6.006074400000001,1.2691908,6.138711182743493
2020-11-16 19:20:00,-6.1036912,1.3826879,6.258979019971469
2020-11-16 19:30:00,-6.201308,1.496185,6.379246857199445
2020-11-16 19:40:00,-6.504676,1.6688342,6.715341946026698
2020-11-16 19:50:00,-6.640855500000001,1.71000855,6.857486858902114
2020-11-16 20:00:00,-6.777035000000001,1.7511828999999999,6.999631771777528
2020-11-16 20:10:00,-7.125692999999999,1.7099861,7.327997897955634
2020-11-16 20:20:00,-7.3657284999999995,1.6272365,7.544497815359806
2020-11-16 20:30:00,-7.605764,1.5444868999999999,7.760997732763978
2020-11-16 20:40:00,-7.945361999999999,1.4311302,8.07322184511215
2020-11-16 20:50:00,-8.0642595,1.38509595,8.182607326409311
2020-11-16 21:00:00,-8.183157000000001,1.3390617,8.291992807706475
2020-11-16 21:10:00,-8.183671,1.6837695,8.35509130802119
2020-11-16 21:20:00,-8.059557,1.85611535,8.272845107229934
2020-11-16 21:30:00,-7.935442999999999,2.0284612,8.190598906438675
2020-11-16 21:40:00,-7.5893435,2.232253,7.9108209572079975
2020-11-16 21:50:00,-7.429437350000001,2.3046692,7.779564596401378
2020-11-16 22:00:00,-7.2695312,2.3770854,7.648308235594758
2020-11-16 22:10:00,-7.0362577,2.4921189999999998,7.464554878287807
2020-11-16 22:20:00,-6.97391555,2.5290191,7.418528522714995
2020-11-16 22:30:00,-6.9115734,2.5659192,7.3725021671421835
2020-11-16 22:40:00,-6.859476600000001,2.706216,7.374010053193823
2020-11-16 22:50:00,-6.830543800000001,2.7742419,7.372802038175202
2020-11-16 23:00:00,-6.801611,2.8422678,7.3715940231565815
2020-11-16 23:10:00,-6.725955,2.9828694,7.3577157134182185
2020-11-16 23:20:00,-6.67319915,3.03405085,7.330875375611441
2020-11-16 23:30:00,-6.620443300000001,3.0852322999999995,7.304035037804664
2020-11-16 23:40:00,-6.52738,3.1927133,7.266368273105685
2020-11-16 23:50:00,-6.483738,3.23270885,7.2451583397759
2020-11-17 00:00:00,-6.440096,3.2727044,7.223948406446114
2020-11-17 00:10:00,-6.336086,3.3357074,7.1605118293185415
2020-11-17 00:20:00,-6.286694150000001,3.3633059000000003,7.1299802923935705
2020-11-17 00:30:00,-6.2373023000000005,3.3909044,7.0994487554686
2020-11-17 00:40:00,-6.1308627,3.4341974000000004,7.027175053207231
2020-11-17 00:50:00,-6.07762285,3.46705005,6.9972102616366545
2020-11-17 01:00:00,-6.024383,3.4999027000000003,6.967245470066079
2020-11-17 01:10:00,-5.9054017,3.5638204,6.89743322416528
2020-11-17 01:20:00,-5.8396275,3.58763575,6.853858348398916
2020-11-17 01:30:00,-5.7738533,3.6114511,6.810283472632553
2020-11-17 01:40:00,-5.633612,3.6479442000000004,6.711563234661329
2020-11-17 01:50:00,-5.5669252,3.66538785,6.665459483612624
2020-11-17 02:00:00,-5.500238400000001,3.6828315000000003,6.6193557325639185
2020-11-17 02:10:00,-5.365903,3.6987650000000003,6.517190923291569
2020-11-17 02:20:00,-5.29761225,3.6911321499999996,6.456796926667287
2020-11-17 02:30:00,-5.229321499999999,3.6834992999999994,6.3964029300430045
2020-11-17 02:40:00,-5.126022,3.6791067,6.309669377587774
2020-11-17 02:50:00,-5.0890485000000005,3.6897047499999998,6.285956796653657
2020-11-17 03:00:00,-5.052075,3.7003028,6.262244215719541
2020-11-17 03:10:00,-4.9972715,3.7425332,6.243338625912781
2020-11-17 03:20:00,-4.99047065,3.7870061,6.264804531288281
2020-11-17 03:30:00,-4.9836697999999995,3.8314790000000003,6.286270436663781
2020-11-17 03:40:00,-4.9842744,3.9181454,6.339941219761941
2020-11-17 03:50:00,-4.9840064,3.9621481999999997,6.367113642122239
2020-11-17 04:00:00,-4.983738400000001,4.006151,6.394286064482537
2020-11-17 04:10:00,-4.964459,4.0856767,6.429510654754674
2020-11-17 04:20:00,-4.9466918,4.15026935,6.457414706325778
2020-11-17 04:30:00,-4.9289246,4.214862,6.4853187578968825
2020-11-17 04:40:00,-4.8737154,4.328253299999999,6.518195948969166
2020-11-17 04:50:00,-4.83795595,4.38876315,6.532365510645554
2020-11-17 05:00:00,-4.8021965,4.449273000000001,6.546535072321942
2020-11-17 05:10:00,-4.731735,4.5654244,6.575136201048641
2020-11-17 05:20:00,-4.712332,4.6304427,6.606865337951319
2020-11-17 05:30:00,-4.692929,4.695461,6.6385944748539965
2020-11-17 05:40:00,-4.6834984,4.8325915,6.729717517747295
2020-11-17 05:50:00,-4.7076359000000005,4.905062900000001,6.79871691030565
2020-11-17 06:00:00,-4.731773400000001,4.9775343,6.8677163028640065
2020-11-17 06:10:00,-4.7652087,5.0656247,6.954693922510593
2020-11-17 06:20:00,-4.78595385,5.08522365,6.983183846154242
2020-11-17 06:30:00,-4.806699,5.104822599999999,7.01167376979789
2020-11-17 06:40:00,-4.8452005,5.136215,7.060925747479947
2020-11-17 06:50:00,-4.863729749999999,5.1283132,7.067943115675289
2020-11-17 07:00:00,-4.8822589999999995,5.1204114,7.0749604838706315
2020-11-17 07:10:00,-4.853292,5.053751999999999,7.006771904006009
2020-11-17 07:20:00,-4.8040195,4.985199,6.923218803303087
2020-11-17 07:30:00,-4.754747,4.916646,6.839665702600165
2020-11-17 07:40:00,-4.6094275,4.721297,6.598292751914335
2020-11-17 07:50:00,-4.64883825,5.313174,7.069070314135563
2020-11-17 08:00:00,-4.688249,5.905051,7.539847876356791
2020-11-17 08:10:00,-4.478981,5.7952423,7.3243500813430735
2020-11-17 08:20:00,-4.4783975,5.8512819,7.368496179043056
2020-11-17 08:30:00,-4.4778139999999995,5.907321499999999,7.41264227674304
2020-11-17 08:40:00,-4.567231700000001,5.9820185,7.526230845239012
2020-11-17 08:50:00,-4.572312350000001,6.090715250000001,7.616206254088218
2020-11-17 09:00:00,-4.577393,6.199412000000001,7.706181662937424
2020-11-17 09:10:00,-4.536583,6.4674926,7.8999396103352435
2020-11-17 09:20:00,-4.5195756,6.5854453,7.987563926115617
2020-11-17 09:30:00,-4.5025682,6.703398,8.07518824189599
2020-11-17 09:40:00,-4.4959893,6.884469500000001,8.222520299892532
2020-11-17 09:50:00,-4.47681065,6.96129025,8.27675800421726
2020-11-17 10:00:00,-4.457632,7.038111,8.330995708541987
2020-11-17 10:10:00,-4.391475700000001,7.1876655,8.423039484864162
2020-11-17 10:20:00,-4.36404085,7.2490827499999995,8.461506855625366
2020-11-17 10:30:00,-4.336606,7.3105,8.499974226386572
2020-11-17 10:40:00,-4.282151,7.4380975000000005,8.582663433125365
2020-11-17 10:50:00,-4.2556445,7.503518250000001,8.626491627360814
2020-11-17 11:00:00,-4.229138,7.568939,8.67031982159626
2020-11-17 11:10:00,-4.1691194,7.723368600000001,8.776786376739627
2020-11-17 11:20:00,-4.1389499,7.79573055,8.826550349962348
2020-11-17 11:30:00,-4.1087804,7.8680925,8.876314323185069
2020-11-17 11:40:00,-4.0486283,8.001949,8.967863675935417
2020-11-17 11:50:00,-4.0166882,8.057435,9.003270964784111
2020-11-17 12:00:00,-3.9847481,8.112921,9.038678253632806
2020-11-17 12:10:00,-3.9244447,8.218388000000001,9.107313957578388
2020-11-17 12:20:00,-3.8923413499999997,8.2635985,9.134534198687284
2020-11-17 12:30:00,-3.860238,8.308809,9.161754439796178
2020-11-17 12:40:00,-3.802764,8.375433000000001,9.19830919121471
2020-11-17 12:50:00,-3.7736836,8.3961435,9.205277813204944
2020-11-17 13:00:00,-3.7446032,8.416853999999999,9.212246435195176
2020-11-17 13:10:00,-3.6866288000000003,8.486485,9.252656892169647
2020-11-17 13:20:00,-3.6631335000000007,8.513770000000001,9.268434292032442
2020-11-17 13:30:00,-3.6396382000000007,8.541055,9.284211691895239
2020-11-17 13:40:00,-3.5995333,8.566545,9.29205753398212
2020-11-17 13:50:00,-3.5774066500000004,8.5752265,9.291550600726858
2020-11-17 14:00:00,-3.55528,8.583908000000001,9.291043667471595
2020-11-17 14:10:00,-3.5213058,8.681047999999999,9.368040825883373
2020-11-17 14:20:00,-3.5238060000000004,8.6505915,9.340777944593498
2020-11-17 14:30:00,-3.5263062000000005,8.620135000000001,9.313515063303623
2020-11-17 14:40:00,-3.5499876000000006,8.490736,9.20298917644967
2020-11-17 14:50:00,-3.5631204000000003,8.420198,9.143146519684088
2020-11-17 15:00:00,-3.5762532,8.34966,9.083303862918505
2020-11-17 15:10:00,-3.5526686,8.190944,8.92821470354303
2020-11-17 15:20:00,-3.54875925,8.0900482,8.834247992642121
2020-11-17 15:30:00,-3.5448498999999996,7.989152400000001,8.740281281741211
2020-11-17 15:40:00,-3.5387267999999996,7.897282000000001,8.65388065278013
2020-11-17 15:50:00,-3.5236339,7.7902676500000005,8.550157145967349
2020-11-17 16:00:00,-3.508541,7.6832533,8.446433639154568
2020-11-17 16:10:00,-3.5258806000000003,7.672535400000001,8.443911029239326
2020-11-17 16:20:00,-3.5897178000000003,7.726233000000001,8.51950668589271
2020-11-17 16:30:00,-3.6535550000000003,7.779930599999999,8.595102342546094
2020-11-17 16:40:00,-3.7742364,7.927761599999999,8.780333956605496
2020-11-17 16:50:00,-3.82253905,7.980386299999999,8.848661152140476
2020-11-17 17:00:00,-3.8708417,8.033011,8.916988347675458
2020-11-17 17:10:00,-3.943596,8.094165,9.003746801106804
2020-11-17 17:20:00,-3.976223,8.1305045,9.050725432737895
2020-11-17 17:30:00,-4.00885,8.166844000000001,9.097704064368989
2020-11-17 17:40:00,-4.075234,8.2654505,9.215487188570458
2020-11-17 17:50:00,-4.1067865,8.316885,9.275575557118758
2020-11-17 18:00:00,-4.138339,8.3683195,9.335663925667058
2020-11-17 18:10:00,-4.2068734,8.470754,9.457878045954258
2020-11-17 18:20:00,-4.2440605,8.51491325,9.513988737263336
2020-11-17 18:30:00,-4.2812475999999995,8.559072500000001,9.570099428572412
2020-11-17 18:40:00,-4.3542440000000004,8.635446,9.671109989574724
2020-11-17 18:50:00,-4.3904905,8.6660755,9.714814116933725
2020-11-17 19:00:00,-4.426737,8.696705,9.758518244292727
2020-11-17 19:10:00,-4.5049667,8.746656,9.838633855899145
2020-11-17 19:20:00,-4.5425775,8.7634395,9.870842975371364
2020-11-17 19:30:00,-4.5801883000000005,8.780223,9.903052094843584
2020-11-17 19:40:00,-4.6552095,8.79226,9.948608515591026
2020-11-17 19:50:00,-4.6931145,8.7977895,9.971327644901613
2020-11-17 20:00:00,-4.7310195,8.803319,9.9940467742122
2020-11-17 20:10:00,-4.7975054,8.831648,10.050575329747703
2020-11-17 20:20:00,-4.789664200000001,8.9147935,10.120107029950743
2020-11-17 20:30:00,-4.781823,8.997939,10.189638730153783
2020-11-17 20:40:00,-4.688375,9.1067295,10.242723384276042
2020-11-17 20:50:00,-4.6524835,9.12047175,10.23865558374372
2020-11-17 21:00:00,-4.616592,9.134214,10.234587783211397
2020-11-17 21:10:00,-4.576596299999999,9.16668,10.245645705155614
2020-11-17 21:20:00,-4.5639689,9.1911235,10.261922593318184
2020-11-17 21:30:00,-4.5513415,9.215567,10.278199481480755
2020-11-17 21:40:00,-4.5249224,9.284998,10.328896871690885
2020-11-17 21:50:00,-4.5050867,9.327031,10.358118543993847
2020-11-17 22:00:00,-4.485251,9.369064,10.387340216296806
2020-11-17 22:10:00,-4.446061,9.457583999999999,10.450519294885636
2020-11-17 22:20:00,-4.42752735,9.510112,10.490316845998208
2020-11-17 22:30:00,-4.408993700000001,9.56264,10.53011439711078
2020-11-17 22:40:00,-4.374181299999999,9.678824,10.621350953068337
2020-11-17 22:50:00,-4.357858149999999,9.750352,10.679992306695734
2020-11-17 23:00:00,-4.3415349999999995,9.82188,10.738633660323131
2020-11-17 23:10:00,-4.3073809999999995,9.985156,10.874597529265024
2020-11-17 23:20:00,-4.28934875,10.08479925,10.959232612456535
2020-11-17 23:30:00,-4.2713165,10.184442500000001,11.043867695648048
2020-11-17 23:40:00,-4.2370057,10.427493,11.255435467669898
2020-11-17 23:50:00,-4.21953635,10.5789905,11.38967789923511
2020-11-18 00:00:00,-4.2020669999999996,10.730488000000001,11.523920330800323
2020-11-18 00:10:00,-4.166224,11.082178,11.839429531943674
2020-11-18 00:20:00,-4.1485826999999995,11.280756,12.019710379367595
2020-11-18 00:30:00,-4.130941399999999,11.479334,12.199991226791516
2020-11-18 00:40:00,-4.094322,11.918023,12.601696110770686
2020-11-18 00:50:00,-4.06940925,12.12814,12.792969005748198
2020-11-18 01:00:00,-4.044496499999999,12.338257,12.984241900725712
2020-11-18 01:10:00,-4.020153,12.7870245,13.404089887307128
2020-11-18 01:20:00,-4.00174925,13.02342825,13.624656193041222
2020-11-18 01:30:00,-3.9833455,13.259832000000001,13.845222498775318
2020-11-18 01:40:00,-3.9540067000000003,13.734971,14.292781302268844
2020-11-18 01:50:00,-3.93696585,13.9509235,14.495985667273084
2020-11-18 02:00:00,-3.919925,14.166876,14.699190032277324
2020-11-18 02:10:00,-3.8655207000000003,14.558917000000001,15.063343403607897
2020-11-18 02:20:00,-3.8407936000000005,14.7175565,15.210596935240563
2020-11-18 02:30:00,-3.8160665000000003,14.876195999999998,15.357850466873227
2020-11-18 02:40:00,-3.8215854,15.142555999999999,15.617346675496101
2020-11-18 02:50:00,-3.7933186,15.297566499999999,15.76099612731105
2020-11-18 03:00:00,-3.7650517999999997,15.452577,15.904645579125999
2020-11-18 03:10:00,-3.581613,15.491044,15.899697981147472
2020-11-18 03:20:00,-3.54201955,15.439525,15.840630277018018
2020-11-18 03:30:00,-3.5024260999999997,15.388005999999999,15.781562572888566
2020-11-18 03:40:00,-3.4461496,15.380287,15.76163618625773
2020-11-18 03:50:00,-3.3975272,15.40304175,15.773383598382452
2020-11-18 04:00:00,-3.3489047999999997,15.425796499999999,15.785131010507175
2020-11-18 04:10:00,-3.2386017000000002,15.459434,15.795019486268414
2020-11-18 04:20:00,-3.1934368500000003,15.4402105,15.767046842610785
2020-11-18 04:30:00,-3.148272,15.420987,15.739074198953158
2020-11-18 04:40:00,-3.0665543,15.305795000000002,15.609968477126197
2020-11-18 04:50:00,-3.0348984,15.214391500000001,15.51413840036889
2020-11-18 05:00:00,-3.0032425,15.122988000000001,15.418308323611583
2020-11-18 05:10:00,-2.9470282,14.885439000000002,15.174362241435924
2020-11-18 05:20:00,-2.9269776,14.745765000000002,15.03345735256046
2020-11-18 05:30:00,-2.906927,14.606091000000001,14.892552463684995
2020-11-18 05:40:00,-2.8660424,14.298945000000002,14.583347597572473
2020-11-18 05:50:00,-2.84724605,14.149639500000001,14.433268155388026
2020-11-18 06:00:00,-2.8284497,14.000334,14.283188713203579
2020-11-18 06:10:00,-2.7911353,13.707973499999998,13.989244931003542
2020-11-18 06:20:00,-2.7732693,13.56752475,13.84806352192421
2020-11-18 06:30:00,-2.7554032999999998,13.427076000000001,13.70688211284488
2020-11-18 06:40:00,-2.7172987,13.153094,13.430844872823812
2020-11-18 06:50:00,-2.69328285,13.0014405,13.277472654572728
2020-11-18 07:00:00,-2.6692669999999996,12.849787,13.124100436321644
2020-11-18 07:10:00,-2.6084794999999996,12.516121,12.78504791498887
2020-11-18 07:20:00,-2.5754484,12.344667999999999,12.610462706862354
2020-11-18 07:30:00,-2.5424173,12.173214999999999,12.435877498735836
2020-11-18 07:40:00,-2.4744077,11.864092,12.119380035723085
2020-11-18 07:50:00,-2.5660823500000003,11.639112,11.91942724713371
2020-11-18 08:00:00,-2.657757,11.414132,11.719474458544335
2020-11-18 08:10:00,-2.5065725,10.989747999999999,11.271977058229856
2020-11-18 08:20:00,-2.41294525,11.015951999999999,11.277540733815776
2020-11-18 08:30:00,-2.319318,11.042156,11.283104409401696
2020-11-18 08:40:00,-2.174541,10.989945,11.203013865192974
2020-11-18 08:50:00,-2.1307894000000003,11.0285545,11.232622403387438
2020-11-18 09:00:00,-2.0870378,11.067164,11.262230941581905
2020-11-18 09:10:00,-2.0022576,10.892517999999999,11.075016202113735
2020-11-18 09:20:00,-1.9471906,10.893367,11.066162412286975
2020-11-18 09:30:00,-1.8921236000000001,10.894216,11.057308622460212
2020-11-18 09:40:00,-1.7802092,10.896144,11.04061134469014
2020-11-18 09:50:00,-1.7243435000000003,10.875786,11.01175664709384
2020-11-18 10:00:00,-1.6684778000000002,10.855428,10.982901949497538
2020-11-18 10:10:00,-1.5469018,10.779637,10.890063316189314
2020-11-18 10:20:00,-1.4899651500000002,10.733330500000001,10.836368520561802
2020-11-18 10:30:00,-1.4330285,10.687024000000001,10.782673724934288
2020-11-18 10:40:00,-1.3120726,10.595053,10.675986257975408
2020-11-18 10:50:00,-1.2504474,10.550769,10.624757859861347
2020-11-18 11:00:00,-1.1888222,10.506485000000001,10.573529461747286
2020-11-18 11:10:00,-1.0692033,10.400691,10.455504242943613
2020-11-18 11:20:00,-1.0094957500000001,10.3495895,10.398848540776982
2020-11-18 11:30:00,-0.9497882,10.298488,10.342192838610352
2020-11-18 11:40:00,-0.832153,10.179138,10.2130959575661
2020-11-18 11:50:00,-0.7741983,10.118948,10.14866106252842
2020-11-18 12:00:00,-0.7162436,10.058758000000001,10.08422616749074
2020-11-18 12:10:00,-0.595456,9.928566,9.946405916927581
2020-11-18 12:20:00,-0.531109035,9.8688125,9.883282013211069
2020-11-18 12:30:00,-0.46676207,9.809059,9.820158109494555
2020-11-18 12:40:00,-0.33390325,9.686082,9.691835527447036
2020-11-18 12:50:00,-0.266383625,9.62198,9.62589105740885
2020-11-18 13:00:00,-0.198864,9.557878,9.559946587370664
2020-11-18 13:10:00,-0.06636195,9.421638,9.421871709562373
2020-11-18 13:20:00,-7.146299999999384e-05,9.3607915,9.361026229229958
2020-11-18 13:30:00,0.066219024,9.299945,9.300180748897544
2020-11-18 13:40:00,0.19871782,9.160955,9.16311002247657
2020-11-18 13:50:00,0.2632607,9.085949,9.090006767005164
2020-11-18 14:00:00,0.32780358,9.010943,9.016903511533759
2020-11-18 14:10:00,0.42892745,8.959499000000001,8.969760369617715
2020-11-18 14:20:00,0.42887522499999997,8.8867775,8.897120894937471
2020-11-18 14:30:00,0.42882299999999995,8.814055999999999,8.824481420257227
2020-11-18 14:40:00,0.38637334,8.623555999999999,8.632207275256933
2020-11-18 14:50:00,0.38799766999999996,8.509611,8.51845455367653
2020-11-18 15:00:00,0.38962199999999997,8.395666,8.404701832096128
2020-11-18 15:10:00,0.38419053,8.246684,8.25562834429928
2020-11-18 15:20:00,0.37882831499999997,8.1749535,8.1837265206718
2020-11-18 15:30:00,0.37346609999999997,8.103223,8.111824697044323
2020-11-18 15:40:00,0.39179957,7.930722,7.940394092508015
2020-11-18 15:50:00,0.371553245,7.87820375,7.886980487323673
2020-11-18 16:00:00,0.35130692,7.8256855,7.833566882139332
2020-11-18 16:10:00,0.33094862,7.783372999999999,7.790405781870986
2020-11-18 16:20:00,0.33895546,7.76716525,7.774562535400915
2020-11-18 16:30:00,0.3469623,7.750957499999999,7.758719288930844
2020-11-18 16:40:00,0.33639294,7.702588,7.709930097466893
2020-11-18 16:50:00,0.33405286999999995,7.704269350000001,7.711508500210246
2020-11-18 17:00:00,0.3317128,7.7059507,7.713086902953599
2020-11-18 17:10:00,0.30756137,7.7293460000000005,7.735462725915774
2020-11-18 17:20:00,0.302291215,7.70111475,7.707046494418698
2020-11-18 17:30:00,0.29702106,7.672883500000001,7.678630262921622
2020-11-18 17:40:00,0.31113404,7.631763,7.638102570600616
2020-11-18 17:50:00,0.32681748499999996,7.609661,7.616693924673181
2020-11-18 18:00:00,0.34250093,7.587559,7.595285278745747
2020-11-18 18:10:00,0.35848898,7.5411589999999995,7.549675053408752
2020-11-18 18:20:00,0.37738238999999996,7.5130142499999994,7.522513671387101
